Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
NNOX,-13423.0,-0.5297%,0.0,-100.00%,0.0,0.0,-100.00%,2520562.0,2533985.0
AWK,-13432.0,-0.0877%,0.0,-100.00%,0.0,0.0,-100.00%,15294669.13,15308101.13
ORGO,-13444.0,-0.5226%,0.0,-100.00%,0.0,0.0,-100.00%,2559272.0,2572716.0
BBBY,-13448.0,-0.5301%,0.0,-100.00%,0.0,0.0,-100.00%,2523283.0,2536731.0
SRTA,-13544.0,-0.5522%,0.0,-100.00%,0.0,0.0,-100.00%,2439297.0,2452841.0
AMAK AB,-13552.0,-0.6347%,0.0,0.00%,0.0,0.0,0.00%,2121589.0,2135141.0
XPEV,-13554.0,-0.2993%,0.0,-100.00%,0.0,0.0,-100.00%,4514473.0,4528027.0
NVO,-13592.0,-0.6795%,0.0,-100.00%,0.0,0.0,-100.00%,1986769.0,2000361.0
LMND,-13678.0,-0.5649%,0.0,-100.00%,0.0,0.0,-100.00%,2407460.0,2421138.0
TRN,-13726.0,-0.1210%,0.0,-100.00%,0.0,0.0,-100.00%,11329192.0,11342918.0
NCLH,-13730.0,-0.0413%,0.0,-100.00%,0.0,0.0,-100.00%,33206580.03,33220310.03
BANC,-13747.0,-0.0607%,0.0,-100.00%,0.0,0.0,-100.00%,22630692.0,22644439.0
MANH,-13761.0,-0.2447%,0.0,-100.00%,0.0,0.0,-100.00%,5610794.0,5624555.0
UIS,-13862.0,-0.5341%,0.0,-100.00%,0.0,0.0,-100.00%,2581691.0,2595553.0
AVNT,-13885.0,-0.1644%,0.0,-100.00%,0.0,0.0,-100.00%,8430380.0,8444265.0
RPAY,-13891.0,-0.4988%,0.0,-100.00%,0.0,0.0,-100.00%,2771148.0,2785039.0
NJR,-13907.0,-0.1066%,0.0,-100.00%,0.0,0.0,-100.00%,13036452.0,13050359.0
BV,-13913.0,-0.5474%,0.0,-100.00%,0.0,0.0,-100.00%,2527723.0,2541636.0
SLDE,-14003.0,-0.5158%,0.0,-100.00%,0.0,0.0,-100.00%,2700897.0,2714900.0
ADNT,-14047.0,-0.1305%,0.0,-100.00%,0.0,0.0,-100.00%,10752753.0,10766800.0
RZLT,-14062.0,-0.5262%,0.0,-100.00%,0.0,0.0,-100.00%,2658380.0,2672442.0
CARG,-14067.0,-0.1403%,0.0,-100.00%,0.0,0.0,-100.00%,10011778.0,10025845.0
OSUR,-14094.0,-0.4506%,0.0,-100.00%,0.0,0.0,-100.00%,3113719.0,3127813.0
VSTS,-14105.0,-0.1011%,0.0,-100.00%,0.0,0.0,-100.00%,13938106.0,13952211.0
SPWR,-14168.0,-0.3728%,0.0,-100.00%,0.0,0.0,-100.00%,3786041.0,3800209.0
ELDN,-14168.0,-0.5551%,0.0,-100.00%,0.0,0.0,-100.00%,2538084.0,2552252.0
DYN,-14171.0,-0.1494%,0.0,-100.00%,0.0,0.0,-100.00%,9470935.0,9485106.0
UTZ,-14190.0,-0.5342%,0.0,-100.00%,0.0,0.0,-100.00%,2642037.0,2656227.0
THRM,-14250.0,-0.3422%,0.0,-100.00%,0.0,0.0,-100.00%,4149540.0,4163790.0
SLG,-14254.0,-0.1362%,0.0,-100.00%,0.0,0.0,-100.00%,10450989.0,10465243.0
TRV,-14271.0,-0.0721%,0.0,-100.00%,0.0,0.0,-100.00%,19789263.68,19803534.68
CODI,-14282.0,-0.3788%,0.0,-100.00%,0.0,0.0,-100.00%,3755849.0,3770131.0
IART,-14289.0,-0.1642%,0.0,-100.00%,0.0,0.0,-100.00%,8689949.0,8704238.0
NPKI,-14326.0,-0.4062%,0.0,-100.00%,0.0,0.0,-100.00%,3512309.0,3526635.0
EIG,-14375.0,-0.5130%,0.0,-100.00%,0.0,0.0,-100.00%,2787656.0,2802031.0
YEXT,-14389.0,-0.3076%,0.0,-100.00%,0.0,0.0,-100.00%,4662863.0,4677252.0
ASB,-14402.0,-0.0719%,0.0,-100.00%,0.0,0.0,-100.00%,20026378.0,20040780.0
TRTX,-14454.0,-0.2718%,0.0,-100.00%,0.0,0.0,-100.00%,5302713.0,5317167.0
SGRY,-14506.0,-0.5030%,0.0,-100.00%,0.0,0.0,-100.00%,2869303.0,2883809.0
KIM,-14527.0,-0.0237%,0.0,-100.00%,0.0,0.0,-100.00%,61380369.57,61394896.57
SPT,-14553.0,-0.5935%,0.0,-100.00%,0.0,0.0,-100.00%,2437579.0,2452132.0
TNDM,-14554.0,-0.1688%,0.0,-100.00%,0.0,0.0,-100.00%,8609202.0,8623756.0
ATMU,-14567.0,-0.1494%,0.0,-100.00%,0.0,0.0,-100.00%,9737676.0,9752243.0
CRMD,-14586.0,-0.4134%,0.0,-100.00%,0.0,0.0,-100.00%,3513567.0,3528153.0
APLD,-14597.0,-0.1178%,0.0,-100.00%,0.0,0.0,-100.00%,12373115.0,12387712.0
QDEL,-14599.0,-0.1671%,0.0,-100.00%,0.0,0.0,-100.00%,8722411.0,8737010.0
GBCI,-14664.0,-0.1122%,0.0,-100.00%,0.0,0.0,-100.00%,13057360.0,13072024.0
DOUG,-14674.0,-0.5392%,0.0,-100.00%,0.0,0.0,-100.00%,2706527.0,2721201.0
BMBL,-14678.0,-0.3246%,0.0,-100.00%,0.0,0.0,-100.00%,4507676.0,4522354.0
BTSG,-14696.0,-0.0822%,0.0,-100.00%,0.0,0.0,-100.00%,17860605.0,17875301.0
DLB,-14718.0,-0.3105%,0.0,-100.00%,0.0,0.0,-100.00%,4725399.0,4740117.0
WWW,-14749.0,-0.1445%,0.0,-100.00%,0.0,0.0,-100.00%,10193742.0,10208491.0
TKO,-14759.0,-0.1679%,0.0,-100.00%,0.0,0.0,-100.00%,8776702.26,8791461.26
HUBS,-14816.0,-0.9899%,0.0,-100.00%,0.0,0.0,-100.00%,1481839.0,1496655.0
DNUT,-14848.0,-0.4763%,0.0,-100.00%,0.0,0.0,-100.00%,3102699.0,3117547.0
AVR,-14904.0,-0.5598%,0.0,-100.00%,0.0,0.0,-100.00%,2647262.0,2662166.0
GOGO,-15009.0,-0.1519%,0.0,-100.00%,0.0,0.0,-100.00%,9863037.0,9878046.0
XENE,-15015.0,-0.4344%,0.0,-100.00%,0.0,0.0,-100.00%,3441165.0,3456180.0
BEPC,-15040.0,-0.7111%,0.0,-100.00%,0.0,0.0,-100.00%,2099895.0,2114935.0
ACH,-15142.0,-0.5532%,0.0,-100.00%,0.0,0.0,-100.00%,2721927.0,2737069.0
EYPT,-15157.0,-0.4206%,0.0,-100.00%,0.0,0.0,-100.00%,3588696.0,3603853.0
TOI,-15180.0,-0.5603%,0.0,-100.00%,0.0,0.0,-100.00%,2693941.0,2709121.0
BGS,-15187.0,-0.4571%,0.0,-100.00%,0.0,0.0,-100.00%,3306996.0,3322183.0
CPRX,-15237.0,-0.0889%,0.0,-100.00%,0.0,0.0,-100.00%,17121739.0,17136976.0
CPRI,-15287.0,-0.1410%,0.0,-100.00%,0.0,0.0,-100.00%,10830068.0,10845355.0
CMPX,-15364.0,-0.1743%,0.0,-100.00%,0.0,0.0,-100.00%,8798459.0,8813823.0
HST,-15375.0,-0.0271%,0.0,-100.00%,0.0,0.0,-100.00%,56703680.85,56719055.85
ISRG,-15389.0,-0.0559%,0.0,-100.00%,0.0,0.0,-100.00%,27501404.62,27516793.62
QLYS,-15399.0,-0.3713%,0.0,-100.00%,0.0,0.0,-100.00%,4132313.0,4147712.0
NXT,-15399.0,-0.0871%,0.0,-100.00%,0.0,0.0,-100.00%,17658450.0,17673849.0
AMRC,-15431.0,-0.7765%,0.0,-100.00%,0.0,0.0,-100.00%,1971903.0,1987334.0
SMPL,-15496.0,-0.1471%,0.0,-100.00%,0.0,0.0,-100.00%,10518478.0,10533974.0
RLAY,-15520.0,-0.1637%,0.0,-100.00%,0.0,0.0,-100.00%,9463748.0,9479268.0
TEX,-15544.0,-0.1489%,0.0,-100.00%,0.0,0.0,-100.00%,10424428.0,10439972.0
IVT,-15557.0,-0.5013%,0.0,-100.00%,0.0,0.0,-100.00%,3087556.0,3103113.0
CDXS,-15596.0,-0.3992%,0.0,-100.00%,0.0,0.0,-100.00%,3891081.0,3906677.0
FBRT,-15598.0,-0.1060%,0.0,-100.00%,0.0,0.0,-100.00%,14705451.0,14721049.0
KN,-15598.0,-0.1454%,0.0,-100.00%,0.0,0.0,-100.00%,10710428.0,10726026.0
PGEN,-15607.0,-0.1038%,0.0,-100.00%,0.0,0.0,-100.00%,15014275.0,15029882.0
AMLX,-15642.0,-0.3184%,0.0,-100.00%,0.0,0.0,-100.00%,4897166.0,4912808.0
FA,-15664.0,-0.5422%,0.0,-100.00%,0.0,0.0,-100.00%,2873439.0,2889103.0
VRE,-15675.0,-0.1479%,0.0,-100.00%,0.0,0.0,-100.00%,10584714.0,10600389.0
SUPN,-15694.0,-0.2118%,0.0,-100.00%,0.0,0.0,-100.00%,7393309.0,7409003.0
HE,-15740.0,-0.0700%,0.0,-100.00%,0.0,0.0,-100.00%,22465078.0,22480818.0
AHRT,-15770.0,-0.2331%,0.0,-100.00%,0.0,0.0,-100.00%,6748418.0,6764188.0
TERN,-15783.0,-0.3237%,0.0,-100.00%,0.0,0.0,-100.00%,4860635.0,4876418.0
DTE,-15787.0,-0.0568%,0.0,-100.00%,0.0,0.0,-100.00%,27794279.57,27810066.57
CTRI,-15879.0,-0.5117%,0.0,-100.00%,0.0,0.0,-100.00%,3087006.0,3102885.0
LVS,-15901.0,-0.0757%,0.0,-100.00%,0.0,0.0,-100.00%,20977957.85,20993858.85
GDYN,-15949.0,-0.1791%,0.0,-100.00%,0.0,0.0,-100.00%,8886710.0,8902659.0
KLTR,-16008.0,-0.5660%,0.0,-100.00%,0.0,0.0,-100.00%,2812494.0,2828502.0
WELL,-16117.0,-0.0401%,0.0,-100.00%,0.0,0.0,-100.00%,40158900.7,40175017.7
TRVI,-16151.0,-0.3040%,0.0,-100.00%,0.0,0.0,-100.00%,5296818.0,5312969.0
IVR,-16156.0,-0.2049%,0.0,-100.00%,0.0,0.0,-100.00%,7869079.0,7885235.0
CALY,-16158.0,-0.0895%,0.0,-100.00%,0.0,0.0,-100.00%,18040671.0,18056829.0
SBCF,-16170.0,-0.1236%,0.0,-100.00%,0.0,0.0,-100.00%,13061959.0,13078129.0
VISN,-16251.0,-0.1768%,0.0,-100.00%,0.0,0.0,-100.00%,9174777.0,9191028.0
CLNE,-16252.0,-0.1849%,0.0,-100.00%,0.0,0.0,-100.00%,8774390.0,8790642.0
FIGS,-16277.0,-0.4800%,0.0,-100.00%,0.0,0.0,-100.00%,3374735.0,3391012.0
SATL,-16377.0,-0.5309%,0.0,-100.00%,0.0,0.0,-100.00%,3068400.0,3084777.0
IMKTA,-16430.0,-2.3858%,0.0,-100.00%,0.0,0.0,-100.00%,672236.0,688666.0
FSLY,-16430.0,-0.2649%,0.0,-100.00%,0.0,0.0,-100.00%,6185670.0,6202100.0
TVTX,-16446.0,-0.2312%,0.0,-100.00%,0.0,0.0,-100.00%,7097308.0,7113754.0
VTR,-16464.0,-0.0490%,0.0,-100.00%,0.0,0.0,-100.00%,33568076.1,33584540.1
SKYX,-16468.0,-0.5565%,0.0,-100.00%,0.0,0.0,-100.00%,2942887.0,2959355.0
SVRA,-16486.0,-0.1637%,0.0,-100.00%,0.0,0.0,-100.00%,10051677.0,10068163.0
CNO,-16539.0,-0.1643%,0.0,-100.00%,0.0,0.0,-100.00%,10049619.0,10066158.0
EDIT,-16559.0,-0.3851%,0.0,-100.00%,0.0,0.0,-100.00%,4283492.0,4300051.0
ESNT,-16568.0,-0.1678%,0.0,-100.00%,0.0,0.0,-100.00%,9855880.0,9872448.0
MYPS,-16576.0,-0.5413%,0.0,-100.00%,0.0,0.0,-100.00%,3045808.0,3062384.0
BLKB,-16577.0,-0.4443%,0.0,-100.00%,0.0,0.0,-100.00%,3714168.0,3730745.0
CURB,-16614.0,-0.1338%,0.0,-100.00%,0.0,0.0,-100.00%,12400158.0,12416772.0
WOOF,-16618.0,-0.4808%,0.0,-100.00%,0.0,0.0,-100.00%,3439583.0,3456201.0
GETY,-16655.0,-0.5602%,0.0,-100.00%,0.0,0.0,-100.00%,2956204.0,2972859.0
BLMN,-16687.0,-0.4804%,0.0,-100.00%,0.0,0.0,-100.00%,3456619.0,3473306.0
TTAN,-16721.0,-2.5963%,0.0,-100.00%,0.0,0.0,-100.00%,627302.0,644023.0
UPST,-16726.0,-0.5386%,0.0,-100.00%,0.0,0.0,-100.00%,3088586.0,3105312.0
EFC,-16784.0,-0.0863%,0.0,-100.00%,0.0,0.0,-100.00%,19432424.0,19449208.0
RSI,-16822.0,-0.5188%,0.0,-100.00%,0.0,0.0,-100.00%,3225582.0,3242404.0
REZI,-16892.0,-0.0964%,0.0,-100.00%,0.0,0.0,-100.00%,17509670.0,17526562.0
PPTA,-16902.0,-0.5495%,0.0,-100.00%,0.0,0.0,-100.00%,3058895.0,3075797.0
CRNX,-16917.0,-0.3696%,0.0,-100.00%,0.0,0.0,-100.00%,4560351.0,4577268.0
EXPI,-16950.0,-0.1401%,0.0,-100.00%,0.0,0.0,-100.00%,12083450.0,12100400.0
WEAV,-16961.0,-0.5368%,0.0,-100.00%,0.0,0.0,-100.00%,3142504.0,3159465.0
JELD,-16972.0,-0.4830%,0.0,-100.00%,0.0,0.0,-100.00%,3496867.0,3513839.0
HASI,-16981.0,-0.0966%,0.0,-100.00%,0.0,0.0,-100.00%,17566601.0,17583582.0
ATYR,-16987.0,-0.5329%,0.0,-100.00%,0.0,0.0,-100.00%,3170598.0,3187585.0
PCVX,-17011.0,-0.2405%,0.0,-100.00%,0.0,0.0,-100.00%,7056047.0,7073058.0
FUN,-17040.0,-0.1385%,0.0,-100.00%,0.0,0.0,-100.00%,12285541.0,12302581.0
AMSC,-17076.0,-0.7495%,0.0,-100.00%,0.0,0.0,-100.00%,2261192.0,2278268.0
LNT,-17134.0,-0.0641%,0.0,-100.00%,0.0,0.0,-100.00%,26695643.96,26712777.96
FCEL,-17141.0,-0.9532%,0.0,-100.00%,0.0,0.0,-100.00%,1781091.0,1798232.0
BRCC,-17142.0,-0.5912%,0.0,-100.00%,0.0,0.0,-100.00%,2882530.0,2899672.0
DNLI,-17180.0,-0.1805%,0.0,-100.00%,0.0,0.0,-100.00%,9499241.0,9516421.0
OABI,-17185.0,-0.3607%,0.0,-100.00%,0.0,0.0,-100.00%,4747268.0,4764453.0
ALEC,-17186.0,-0.5204%,0.0,-100.00%,0.0,0.0,-100.00%,3285195.0,3302381.0
GTN,-17209.0,-0.5351%,0.0,-100.00%,0.0,0.0,-100.00%,3199013.0,3216222.0
IRWD,-17209.0,-0.1439%,0.0,-100.00%,0.0,0.0,-100.00%,11944347.0,11961556.0
DFTX,-17312.0,-0.3479%,0.0,-100.00%,0.0,0.0,-100.00%,4959118.0,4976430.0
MDXG,-17352.0,-0.2451%,0.0,-100.00%,0.0,0.0,-100.00%,7062368.0,7079720.0
ADCT,-17352.0,-0.4140%,0.0,-100.00%,0.0,0.0,-100.00%,4174197.0,4191549.0
UMH,-17362.0,-0.3608%,0.0,-100.00%,0.0,0.0,-100.00%,4795358.0,4812720.0
UBSI,-17372.0,-0.0919%,0.0,-100.00%,0.0,0.0,-100.00%,18875834.0,18893206.0
NWBI,-17383.0,-0.0879%,0.0,-100.00%,0.0,0.0,-100.00%,19766410.0,19783793.0
GEHC,-17394.0,-0.0449%,0.0,-100.00%,0.0,0.0,-100.00%,38746597.38,38763991.38
SGML,-17399.0,-0.3672%,0.0,-100.00%,0.0,0.0,-100.00%,4721099.0,4738498.0
LUCD,-17480.0,-0.5537%,0.0,-100.00%,0.0,0.0,-100.00%,3139201.0,3156681.0
ALKS,-17567.0,-0.0709%,0.0,-100.00%,0.0,0.0,-100.00%,24758474.0,24776041.0
AMPH,-17583.0,-0.3413%,0.0,-100.00%,0.0,0.0,-100.00%,5134185.0,5151768.0
WAFD,-17648.0,-0.1464%,0.0,-100.00%,0.0,0.0,-100.00%,12032938.0,12050586.0
TAK,-17648.0,-1.0291%,0.0,-100.00%,0.0,0.0,-100.00%,1697255.0,1714903.0
NTST,-17726.0,-0.4767%,0.0,-100.00%,0.0,0.0,-100.00%,3701041.0,3718767.0
COGT,-17742.0,-0.1971%,0.0,-100.00%,0.0,0.0,-100.00%,8984941.0,9002683.0
FSP,-17756.0,-0.5733%,0.0,-100.00%,0.0,0.0,-100.00%,3079514.0,3097270.0
FFIN,-17943.0,-0.1215%,0.0,-100.00%,0.0,0.0,-100.00%,14755374.0,14773317.0
ETSY,-17962.0,-0.1725%,0.0,-100.00%,0.0,0.0,-100.00%,10391789.0,10409751.0
WMK,-17990.0,-2.9466%,0.0,-100.00%,0.0,0.0,-100.00%,592548.0,610538.0
ARI,-17996.0,-0.0866%,0.0,-100.00%,0.0,0.0,-100.00%,20763524.0,20781520.0
PMT,-18014.0,-0.1072%,0.0,-100.00%,0.0,0.0,-100.00%,16781009.0,16799023.0
MCW,-18029.0,-0.1494%,0.0,-100.00%,0.0,0.0,-100.00%,12047556.0,12065585.0
BZAI,-18032.0,-0.5624%,0.0,-100.00%,0.0,0.0,-100.00%,3188234.0,3206266.0
TGTX,-18054.0,-0.0883%,0.0,-100.00%,0.0,0.0,-100.00%,20435246.0,20453300.0
RXT,-18088.0,-0.5176%,0.0,-100.00%,0.0,0.0,-100.00%,3476463.0,3494551.0
CMTG,-18092.0,-0.4122%,0.0,-100.00%,0.0,0.0,-100.00%,4371534.0,4389626.0
RBBN,-18110.0,-0.4938%,0.0,-100.00%,0.0,0.0,-100.00%,3649533.0,3667643.0
SPSC,-18140.0,-0.3726%,0.0,-100.00%,0.0,0.0,-100.00%,4850433.0,4868573.0
WY,-18160.0,-0.0407%,0.0,-100.00%,0.0,0.0,-100.00%,44562176.77,44580336.77
HNST,-18160.0,-0.5014%,0.0,-100.00%,0.0,0.0,-100.00%,3603437.0,3621597.0
ERAS,-18167.0,-0.1251%,0.0,-100.00%,0.0,0.0,-100.00%,14503958.0,14522125.0
AHCO,-18215.0,-0.1289%,0.0,-100.00%,0.0,0.0,-100.00%,14111384.0,14129599.0
DCGO,-18235.0,-0.5439%,0.0,-100.00%,0.0,0.0,-100.00%,3334628.0,3352863.0
ACCO,-18358.0,-0.4195%,0.0,-100.00%,0.0,0.0,-100.00%,4357401.0,4375759.0
RITM,-18409.0,-0.0282%,0.0,-100.00%,0.0,0.0,-100.00%,65372946.0,65391355.0
ARLO,-18416.0,-0.1328%,0.0,-100.00%,0.0,0.0,-100.00%,13845618.0,13864034.0
UDMY,-18487.0,-0.5285%,0.0,-100.00%,0.0,0.0,-100.00%,3479779.0,3498266.0
STKL,-18522.0,-0.5356%,0.0,-100.00%,0.0,0.0,-100.00%,3439714.0,3458236.0
SLS,-18569.0,-0.1551%,0.0,-100.00%,0.0,0.0,-100.00%,11953502.0,11972071.0
HAIN,-18585.0,-0.4549%,0.0,-100.00%,0.0,0.0,-100.00%,4066600.0,4085185.0
FFBC,-18586.0,-0.1289%,0.0,-100.00%,0.0,0.0,-100.00%,14405083.0,14423669.0
MRVI,-18623.0,-0.3883%,0.0,-100.00%,0.0,0.0,-100.00%,4777463.0,4796086.0
EVEX,-18628.0,-0.6047%,0.0,-100.00%,0.0,0.0,-100.00%,3062093.0,3080721.0
BUSE,-18678.0,-0.3947%,0.0,-100.00%,0.0,0.0,-100.00%,4714115.0,4732793.0
NMIH,-18692.0,-0.1894%,0.0,-100.00%,0.0,0.0,-100.00%,9851006.0,9869698.0
WSBC,-18712.0,-0.3142%,0.0,-100.00%,0.0,0.0,-100.00%,5936509.0,5955221.0
CXW,-18735.0,-0.1470%,0.0,-100.00%,0.0,0.0,-100.00%,12725793.0,12744528.0
HRMY,-18737.0,-0.3293%,0.0,-100.00%,0.0,0.0,-100.00%,5671502.0,5690239.0
SIG,-18759.0,-0.3371%,0.0,-100.00%,0.0,0.0,-100.00%,5545306.0,5564065.0
SEM,-18760.0,-0.1335%,0.0,-100.00%,0.0,0.0,-100.00%,14037754.0,14056514.0
CTKB,-18774.0,-0.1302%,0.0,-100.00%,0.0,0.0,-100.00%,14406114.0,14424888.0
CIM,-18789.0,-0.2461%,0.0,-100.00%,0.0,0.0,-100.00%,7615075.0,7633864.0
GLNG,-18832.0,-0.5901%,0.0,-100.00%,0.0,0.0,-100.00%,3172629.0,3191461.0
CDP,-18935.0,-0.1644%,0.0,-100.00%,0.0,0.0,-100.00%,11496585.0,11515520.0
BETA,-18946.0,-0.5765%,0.0,-100.00%,0.0,0.0,-100.00%,3267660.0,3286606.0
YUM,-18959.0,-0.1141%,0.0,-100.00%,0.0,0.0,-100.00%,16593475.06,16612434.06
SM,-18967.0,-0.0584%,0.0,-100.00%,0.0,0.0,-100.00%,32445588.0,32464555.0
TXG,-19043.0,-0.3805%,0.0,-100.00%,0.0,0.0,-100.00%,4986051.0,5005094.0
ANF,-19048.0,-0.4098%,0.0,-100.00%,0.0,0.0,-100.00%,4629068.0,4648116.0
CNK,-19108.0,-0.1478%,0.0,-100.00%,0.0,0.0,-100.00%,12911839.0,12930947.0
XHR,-19113.0,-0.1550%,0.0,-100.00%,0.0,0.0,-100.00%,12314602.0,12333715.0
DXCM,-19280.0,-0.0539%,0.0,-100.00%,0.0,0.0,-100.00%,35763748.41,35783028.41
IKT,-19320.0,-0.5507%,0.0,-100.00%,0.0,0.0,-100.00%,3489033.0,3508353.0
WAY,-19323.0,-0.1381%,0.0,-100.00%,0.0,0.0,-100.00%,13974158.0,13993481.0
CVLT,-19410.0,-0.4529%,0.0,-100.00%,0.0,0.0,-100.00%,4266235.0,4285645.0
LDI,-19435.0,-0.4632%,0.0,-100.00%,0.0,0.0,-100.00%,4176334.0,4195769.0
CSIQ,-19548.0,-0.7482%,0.0,-100.00%,0.0,0.0,-100.00%,2592988.0,2612536.0
MBC,-19548.0,-0.1170%,0.0,-100.00%,0.0,0.0,-100.00%,16688803.0,16708351.0
OUT,-19560.0,-0.0991%,0.0,-100.00%,0.0,0.0,-100.00%,19721445.0,19741005.0
AQST,-19599.0,-0.4426%,0.0,-100.00%,0.0,0.0,-100.00%,4408963.0,4428562.0
TRNO,-19609.0,-0.1499%,0.0,-100.00%,0.0,0.0,-100.00%,13061750.0,13081359.0
POWW,-19648.0,-0.5336%,0.0,-100.00%,0.0,0.0,-100.00%,3662537.0,3682185.0
AUB,-19654.0,-0.0978%,0.0,-100.00%,0.0,0.0,-100.00%,20071059.0,20090713.0
ARAY,-19748.0,-0.5099%,0.0,-100.00%,0.0,0.0,-100.00%,3853126.0,3872874.0
CHRS,-19762.0,-0.5121%,0.0,-100.00%,0.0,0.0,-100.00%,3839147.0,3858909.0
PRCH,-19926.0,-0.5448%,0.0,-100.00%,0.0,0.0,-100.00%,3637484.0,3657410.0
MXCT,-19930.0,-0.5160%,0.0,-100.00%,0.0,0.0,-100.00%,3842263.0,3862193.0
HLF,-19965.0,-0.4825%,0.0,-100.00%,0.0,0.0,-100.00%,4117758.0,4137723.0
SG,-20082.0,-0.5491%,0.0,-100.00%,0.0,0.0,-100.00%,3636946.0,3657028.0
FCPT,-20173.0,-0.1426%,0.0,-100.00%,0.0,0.0,-100.00%,14125939.0,14146112.0
APPN,-20176.0,-0.9539%,0.0,-100.00%,0.0,0.0,-100.00%,2094926.0,2115102.0
CON,-20206.0,-0.1381%,0.0,-100.00%,0.0,0.0,-100.00%,14610693.0,14630899.0
ASPI,-20223.0,-0.4711%,0.0,-100.00%,0.0,0.0,-100.00%,4272837.0,4293060.0
PRGO,-20245.0,-0.0997%,0.0,-100.00%,0.0,0.0,-100.00%,20277250.0,20297495.0
HLIT,-20253.0,-0.1452%,0.0,-100.00%,0.0,0.0,-100.00%,13932002.0,13952255.0
EQT,-20267.0,-0.0447%,0.0,-100.00%,0.0,0.0,-100.00%,45329780.72,45350047.72
AUPH,-20308.0,-0.4147%,0.0,-100.00%,0.0,0.0,-100.00%,4876675.0,4896983.0
PRVA,-20460.0,-0.1424%,0.0,-100.00%,0.0,0.0,-100.00%,14343816.0,14364276.0
GWRE,-20468.0,-0.2941%,0.0,-100.00%,0.0,0.0,-100.00%,6938579.0,6959047.0
RUM,-20488.0,-0.4521%,0.0,-100.00%,0.0,0.0,-100.00%,4511516.0,4532004.0
PRGS,-20498.0,-0.3593%,0.0,-100.00%,0.0,0.0,-100.00%,5684311.0,5704809.0
LPRO,-20547.0,-0.5084%,0.0,-100.00%,0.0,0.0,-100.00%,4020826.0,4041373.0
ABUS,-20620.0,-0.1987%,0.0,-100.00%,0.0,0.0,-100.00%,10354977.0,10375597.0
TRIP,-20621.0,-0.1375%,0.0,-100.00%,0.0,0.0,-100.00%,14977583.0,14998204.0
TWO,-20692.0,-0.1110%,0.0,-100.00%,0.0,0.0,-100.00%,18617044.0,18637736.0
ECVT,-20746.0,-0.4771%,0.0,-100.00%,0.0,0.0,-100.00%,4327622.0,4348368.0
BRSL,-20786.0,-0.5626%,0.0,-100.00%,0.0,0.0,-100.00%,3673810.0,3694596.0
ARR,-20790.0,-0.1191%,0.0,-100.00%,0.0,0.0,-100.00%,17433990.0,17454780.0
PAR,-20795.0,-1.1617%,0.0,-100.00%,0.0,0.0,-100.00%,1769283.0,1790078.0
NVCR,-20807.0,-0.4268%,0.0,-100.00%,0.0,0.0,-100.00%,4854015.0,4874822.0
COLD,-20890.0,-0.3175%,0.0,-100.00%,0.0,0.0,-100.00%,6559475.0,6580365.0
FATE,-21138.0,-0.5112%,0.0,-100.00%,0.0,0.0,-100.00%,4113981.0,4135119.0
ATLX,-21168.0,-4.3006%,0.0,-100.00%,0.0,0.0,-100.00%,471040.0,492208.0
STGW,-21177.0,-0.5456%,0.0,-100.00%,0.0,0.0,-100.00%,3860327.0,3881504.0
RNG,-21303.0,-0.2373%,0.0,-100.00%,0.0,0.0,-100.00%,8956002.0,8977305.0
PEGA,-21376.0,-0.2523%,0.0,-100.00%,0.0,0.0,-100.00%,8450154.0,8471530.0
EVH,-21402.0,-0.4740%,0.0,-100.00%,0.0,0.0,-100.00%,4494069.0,4515471.0
AEE,-21445.0,-0.1031%,0.0,-100.00%,0.0,0.0,-100.00%,20769785.24,20791230.24
BILL,-21471.0,-0.3273%,0.0,-100.00%,0.0,0.0,-100.00%,6538030.0,6559501.0
VSH,-21525.0,-0.1377%,0.0,-100.00%,0.0,0.0,-100.00%,15604803.0,15626328.0
AHR,-21529.0,-0.1119%,0.0,-100.00%,0.0,0.0,-100.00%,19225189.0,19246718.0
SAH,-21574.0,-0.9345%,0.0,-100.00%,0.0,0.0,-100.00%,2286953.0,2308527.0
BCRX,-21618.0,-0.1165%,0.0,-100.00%,0.0,0.0,-100.00%,18533289.0,18554907.0
SONO,-21619.0,-0.1452%,0.0,-100.00%,0.0,0.0,-100.00%,14868857.0,14890476.0
LQDA,-21633.0,-0.6203%,0.0,-100.00%,0.0,0.0,-100.00%,3466153.0,3487786.0
VIAV,-21765.0,-0.0716%,0.0,-100.00%,0.0,0.0,-100.00%,30364109.0,30385874.0
AMPL,-21940.0,-0.5571%,0.0,-100.00%,0.0,0.0,-100.00%,3916367.0,3938307.0
SLS CN,-21952.0,-0.6339%,0.0,0.00%,0.0,0.0,0.00%,3440960.0,3462912.0
IBRX,-22004.0,-0.0919%,0.0,-100.00%,0.0,0.0,-100.00%,23920017.0,23942021.0
SKT,-22060.0,-0.1494%,0.0,-100.00%,0.0,0.0,-100.00%,14738971.0,14761031.0
SKIN,-22099.0,-0.5570%,0.0,-100.00%,0.0,0.0,-100.00%,3945060.0,3967159.0
KGH PW,-22120.0,-0.4531%,0.0,0.00%,0.0,0.0,0.00%,4859648.0,4881768.0
