ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IVVW,TXT,90.79,91.5,-0.71,90.79,-64.4609
SMMD,USAU,4794.0,4790.0,4.0,16.09,64.36
SMMD,ZVIA,19920.0,19866.0,54.0,1.19,64.25999999999999
SMMD,WYFI,4322.0,4318.0,4.0,15.97,63.88
ITOT,LUNG,67508.0,67460.0,48.0,1.33,63.84
DIVG,CTRA,0.0,2.0,-2.0,31.85,-63.7
SMMD,NEON,4144.0,4105.0,39.0,1.63,63.56999999999999
SMMD,MDV,3102.0,3098.0,4.0,15.84,63.36
IVVW,KR,68.81,67.89,0.92,68.81,63.305200000000006
SMMD,MPTI,1181.0,1180.0,1.0,63.0,63.0
IVVW,BX,128.5,128.99,-0.49,128.5,-62.964999999999996
SMMD,INR,5906.0,5902.0,4.0,15.68,62.72
ITOT,EXOD,7408.0,7400.0,8.0,7.8,62.4
SMMD,WALD,14263.0,14196.0,67.0,0.9301,62.316700000000004
SMMD,SRTA,26359.0,26346.0,13.0,4.79,62.27
SMMD,RCMT,1664.0,1662.0,2.0,31.07,62.14
SPTM,DFH,20680.0,20676.0,4.0,15.52,62.08
SMMD,AEYE,3120.0,3111.0,9.0,6.89,62.01
SMMD,USGO,981.0,986.0,-5.0,12.395,-61.974999999999994
SMMD,LE,3440.0,3435.0,5.0,12.39,61.95
SMMD,RBKB,1074.0,1070.0,4.0,15.44,61.76
SMMD,MLP,2715.0,2711.0,4.0,15.38,61.52
IVVW,APA,37.6,35.97,1.63,37.6,61.288
SMMD,GRNT,19724.0,19712.0,12.0,5.1,61.199999999999996
SMMD,ASLE,13205.0,13196.0,9.0,6.79,61.11
ITOT,MERC,81967.0,81911.0,56.0,1.09,61.040000000000006
IVVW,SW,41.22,42.7,-1.48,41.22,-61.005599999999994
SMMD,BKKT,6375.0,6368.0,7.0,8.67,60.69
SMMD,INV,18788.0,18778.0,10.0,6.06,60.599999999999994
SMMD,FCCO,2292.0,2290.0,2.0,30.22,60.44
SPTM,CBRL,4619.0,4617.0,2.0,30.22,60.44
IVVW,CVS,77.36,76.58,0.78,77.36,60.3408
DIVG,BKR,843.0,844.0,-1.0,60.25,-60.25
SMMD,ANIK,4712.0,4708.0,4.0,15.04,60.16
SMMD,NVCT,5526.0,5519.0,7.0,8.58,60.06
SMMD,RSVR,7411.0,7405.0,6.0,10.01,60.06
SPTM,HZO,3476.0,3474.0,2.0,29.93,59.86
ITOT,SGMO,327500.0,327268.0,232.0,0.2575,59.74
SMMD,BALY,3338.0,3333.0,5.0,11.92,59.6
SMMD,BSET,2702.0,2698.0,4.0,14.82,59.28
IVVW,EIX,69.73,70.58,-0.85,69.73,-59.2705
SMMD,CXDO,6048.0,6039.0,9.0,6.58,59.22
SMMD,ABEO,17739.0,17728.0,11.0,5.38,59.18
SMMD,EOLS,20429.0,20417.0,12.0,4.93,59.16
IVVW,DOW,38.31,36.77,1.54,38.31,58.997400000000006
IVVW,O,64.0,64.92,-0.92,64.0,-58.88
PKW,XTIA,31597.0,31570.0,27.0,2.16,58.32000000000001
IVVW,KO,74.7,75.48,-0.78,74.7,-58.266000000000005
SMMD,EWCZ,10847.0,10837.0,10.0,5.82,58.2
IVVW,DDOG,129.29,129.74,-0.45,129.29,-58.180499999999995
IVVW,TSN,64.57,63.67,0.9,64.57,58.11299999999999
SMMD,KFS,7765.0,7760.0,5.0,11.61,58.05
IVVW,XYL,119.98,120.46,-0.48,119.98,-57.5904
SMMD,MNTK,24301.0,24260.0,41.0,1.4,57.4
PKW,GPMT,43400.0,43363.0,37.0,1.55,57.35
IVVW,CHRW,183.64,183.95,-0.31,183.64,-56.928399999999996
SMMD,NAGE,20419.0,20407.0,12.0,4.74,56.88
SMMD,EHTH,10604.0,10573.0,31.0,1.83,56.730000000000004
SMMD,FRD,2247.0,2244.0,3.0,18.86,56.58
SPTM,GDEN,3720.0,3718.0,2.0,28.25,56.5
SMMD,PBFS,4277.0,4273.0,4.0,14.1,56.4
IWN,ARAI,42078.0,42014.0,64.0,0.8801,56.3264
IVVW,HAL,38.15,36.68,1.47,38.15,56.080499999999994
SMMD,ZIP,24273.0,24254.0,19.0,2.95,56.050000000000004
IVVW,ARE,47.81,48.98,-1.17,47.81,-55.9377
SMMD,FTLF,1054.0,1048.0,6.0,9.32,55.92
IVVW,ERIE,253.85,253.63,0.22,253.85,55.847
IVVW,FISV,63.26,64.14,-0.88,63.26,-55.6688
SMMD,BRCC,33212.0,33269.0,-57.0,0.9752,-55.5864
IVVW,KKR,104.45,103.92,0.53,104.45,55.35850000000001
TECB,BLND,4965.0,5000.0,-35.0,1.58,-55.300000000000004
IVVW,PAYX,93.68,93.09,0.59,93.68,55.2712
ITOT,SDEV,57025.0,56985.0,40.0,1.38,55.199999999999996
SMMD,PAL,9020.0,9012.0,8.0,6.89,55.12
IVVW,VLTO,89.68,90.29,-0.61,89.68,-54.704800000000006
SMMD,FEIM,2495.0,2494.0,1.0,54.69,54.69
SMMD,RELL,4546.0,4542.0,4.0,13.67,54.68
IVVW,TECH,59.67,60.58,-0.91,59.67,-54.2997
SMMD,DSGR,3630.0,3628.0,2.0,26.9,53.8
SMMD,ELA,2000.0,1997.0,3.0,17.81,53.42999999999999
SMMD,ATLN,2456.0,2430.0,26.0,2.05,53.3
SMMD,FCAP,1140.0,1139.0,1.0,52.99,52.99
SPTM,NXRT,3731.0,3729.0,2.0,26.48,52.96
SMMD,LWAY,1943.0,1945.0,-2.0,26.36,-52.72
SMMD,RGP,12161.0,12148.0,13.0,4.05,52.65
IVVW,WSM,202.28,202.02,0.26,202.28,52.592800000000004
SPTM,VITL,7228.0,7224.0,4.0,13.13,52.52
SPTM,NABL,13800.0,13790.0,10.0,5.25,52.5
SMMD,FVR,7624.0,7621.0,3.0,17.48,52.44
SMMD,PKOH,3633.0,3631.0,2.0,26.2,52.4
IVVW,WRB,65.4,66.2,-0.8,65.4,-52.32000000000001
SMMD,FLWS,8598.0,8585.0,13.0,4.0,52.0
SMMD,JYNT,4137.0,4131.0,6.0,8.58,51.480000000000004
IVVW,IP,35.44,36.89,-1.45,35.44,-51.388
SMMD,BHR,22128.0,22107.0,21.0,2.42,50.82
SMMD,FF,9611.0,9599.0,12.0,4.23,50.760000000000005
SMMD,PESI,6504.0,6500.0,4.0,12.52,50.08
SMMD,FLXS,1335.0,1334.0,1.0,50.04,50.04
SMMD,TLSI,9978.0,9967.0,11.0,4.53,49.830000000000005
IWN,ARAY,75830.0,75712.0,118.0,0.4211,49.6898
SMMD,BYRN,6996.0,6988.0,8.0,6.18,49.44
SPTM,IIIN,3346.0,3344.0,2.0,24.71,49.42
SMMD,LFVN,3827.0,3817.0,10.0,4.91,49.1
IVVW,AIG,77.93,78.56,-0.63,77.93,-49.09590000000001
SMMD,EVC,23161.0,23147.0,14.0,3.5,49.0
SMMD,RVSB,5494.0,5485.0,9.0,5.41,48.69
SMMD,SKIL,1947.0,1954.0,-7.0,6.94,-48.580000000000005
SMMD,MRDN,506.0,498.0,8.0,6.07,48.56
SMMD,SLSN,5136.0,5180.0,-44.0,1.1,-48.400000000000006
SMMD,TRAK,4201.0,4195.0,6.0,8.01,48.06
SMMD,EVCM,5441.0,5437.0,4.0,12.01,48.04
SMMD,SSTI,3545.0,3538.0,7.0,6.79,47.53
SMMD,THRY,12898.0,12884.0,14.0,3.39,47.46
SPTM,GDYN,12172.0,12164.0,8.0,5.9,47.2
SMMD,VUZI,26298.0,26279.0,19.0,2.48,47.12
IVVW,L,111.49,111.07,0.42,111.49,46.825799999999994
SMMD,TUSK,7971.0,7952.0,19.0,2.45,46.550000000000004
SMMD,BETR,2259.0,2258.0,1.0,46.55,46.55
SMMD,EGAN,6228.0,6234.0,-6.0,7.75,-46.5
SMMD,KULR,16043.0,16061.0,-18.0,2.58,-46.44
SMMD,AOUT,3988.0,3993.0,-5.0,9.27,-46.349999999999994
SPTM,GOGO,13286.0,13276.0,10.0,4.63,46.3
SMMD,ATOM,11558.0,11551.0,7.0,6.61,46.27
SPTM,FWRD,5415.0,5413.0,2.0,23.1,46.2
SMMD,CRCT,19168.0,19158.0,10.0,4.62,46.2
IVVW,FE,48.51,49.45,-0.94,48.51,-45.599399999999996
SMMD,SB,19538.0,19531.0,7.0,6.5,45.5
SMMD,ALTI,15801.0,15789.0,12.0,3.77,45.24
IVVW,MKC,51.98,52.85,-0.87,51.98,-45.2226
IVVW,CCL,27.36,29.01,-1.65,27.36,-45.144
IVVW,AKAM,98.08,97.62,0.46,98.08,45.1168
SMMD,OPAL,7350.0,7368.0,-18.0,2.49,-44.82000000000001
IVVW,CSGP,38.91,40.06,-1.15,38.91,-44.74649999999999
SMMD,HNVR,1359.0,1361.0,-2.0,22.32,-44.64
SMMD,ONEW,4005.0,4001.0,4.0,11.01,44.04
IVVW,PFG,95.73,96.19,-0.46,95.73,-44.0358
SMMD,RMBI,2078.0,2075.0,3.0,14.6,43.8
IVVW,MCHP,80.93,80.39,0.54,80.93,43.702200000000005
SMMD,SFBC,510.0,511.0,-1.0,43.57,-43.57
SMMD,LUCD,33968.0,33934.0,34.0,1.28,43.52
IWN,KG,3204.0,3200.0,4.0,10.86,43.44
SMMD,SMHI,8182.0,8176.0,6.0,7.19,43.14
SMMD,EEX,5768.0,5759.0,9.0,4.77,42.92999999999999
SMMD,AMCX,12325.0,12320.0,5.0,8.58,42.9
SMMD,LNSR,3558.0,3550.0,8.0,5.35,42.8
IVVW,BALL,63.36,64.03,-0.67,63.36,-42.4512
SMMD,ACNT,2609.0,2606.0,3.0,14.03,42.089999999999996
IVVW,NOW,100.14,99.72,0.42,100.14,42.0588
SMMD,RLGT,12634.0,12629.0,5.0,8.37,41.849999999999994
IVVW,ADSK,245.48,245.31,0.17,245.48,41.7316
SMMD,MRBK,3514.0,3512.0,2.0,20.24,40.48
SMMD,KRRO,2476.0,2473.0,3.0,13.49,40.47
SMMD,ACR,2263.0,2261.0,2.0,20.08,40.16
SMMD,CMRC,27117.0,27104.0,13.0,3.08,40.04
IVVW,NI,46.93,47.78,-0.85,46.93,-39.890499999999996
SMMD,NKTX,17055.0,17043.0,12.0,3.32,39.839999999999996
SMMD,KRO,8405.0,8411.0,-6.0,6.62,-39.72
SMMD,GNE,7971.0,7968.0,3.0,13.22,39.660000000000004
IVVW,AOS,64.99,65.6,-0.61,64.99,-39.643899999999995
SMMD,MGPI,5282.0,5280.0,2.0,19.81,39.62
IVVW,PNR,89.99,90.43,-0.44,89.99,-39.5956
PKW,BARK,5291.0,5287.0,4.0,9.8,39.2
SPTM,CRSR,7026.0,7020.0,6.0,6.52,39.12
SMMD,REPL,26678.0,26699.0,-21.0,1.86,-39.06
IVVW,EA,203.55,203.36,0.19,203.55,38.6745
SMMD,AREN,4780.0,4761.0,19.0,2.03,38.56999999999999
SMMD,ACTU,2868.0,2885.0,-17.0,2.265,-38.505
IVVW,SJM,95.74,96.14,-0.4,95.74,-38.296
SMMD,HFFG,14604.0,14585.0,19.0,2.01,38.19
SMMD,PLX,25892.0,25875.0,17.0,2.22,37.74
IVVW,INTC,66.26,65.7,0.56,66.26,37.10560000000001
IVVW,LUV,40.92,41.82,-0.9,40.92,-36.828
IVVW,TRMB,68.97,69.5,-0.53,68.97,-36.5541
PKW,TZOO,6110.0,6105.0,5.0,7.31,36.55
SMMD,CLAR,10446.0,10433.0,13.0,2.81,36.53
SMMD,PANL,11204.0,11199.0,5.0,7.29,36.45
SMMD,TG,9776.0,9772.0,4.0,8.92,35.68
SMMD,DOUG,28571.0,28552.0,19.0,1.87,35.53
SMMD,SLND,2984.0,3017.0,-33.0,1.07,-35.31
SMMD,BPRN,2130.0,2129.0,1.0,35.23,35.23
SMMD,REFI,6957.0,6954.0,3.0,11.74,35.22
SMMD,FATE,41123.0,41097.0,26.0,1.35,35.1
SMMD,TMCI,18323.0,18304.0,19.0,1.83,34.77
SMMD,CBFV,1381.0,1382.0,-1.0,34.69,-34.69
IWN,TVGN,1999.0,1995.0,4.0,8.65,34.6
SMMD,NL,3033.0,3039.0,-6.0,5.75,-34.5
SMMD,MPAA,4981.0,4978.0,3.0,11.49,34.47
SMMD,GOCO,1897.0,1869.0,28.0,1.23,34.44
SMMD,SKIN,43128.0,43089.0,39.0,0.881,34.359
IVVW,WFC,81.55,81.97,-0.42,81.55,-34.251
SMMD,CPF,9361.0,9360.0,1.0,34.1,34.1
SMMD,ULCC,22009.0,22001.0,8.0,4.23,33.84
IVVW,WMB,70.43,70.91,-0.48,70.43,-33.806400000000004
IVVW,OMC,78.07,78.5,-0.43,78.07,-33.5701
SMMD,OFLX,1152.0,1153.0,-1.0,33.57,-33.57
SMMD,MYO,11524.0,11565.0,-41.0,0.8064,-33.0624
ITOT,LESL,17316.0,17300.0,16.0,2.04,32.64
SMMD,KG,973.0,970.0,3.0,10.86,32.58
IVVW,CNC,39.14,38.31,0.83,39.14,32.4862
SMMD,SEVN,8987.0,8983.0,4.0,8.05,32.2
SMMD,NRDY,23764.0,23729.0,35.0,0.9176,32.116
SMMD,BZAI,35068.0,35083.0,-15.0,2.14,-32.1
SMMD,PLTK,21805.0,21796.0,9.0,3.56,32.04
IVVW,HPQ,21.09,19.59,1.5,21.09,31.634999999999998
SMMD,SUNS,3947.0,3951.0,-4.0,7.78,-31.12
SMMD,BEEP,3220.0,3235.0,-15.0,2.06,-30.900000000000002
SMMD,AISP,9344.0,9356.0,-12.0,2.55,-30.599999999999998
IVVW,TAP,43.59,44.29,-0.7,43.59,-30.513
SMMD,VIRC,4155.0,4150.0,5.0,6.09,30.45
SMMD,CVRX,6012.0,6008.0,4.0,7.6,30.4
IVVW,DVN,45.6,44.94,0.66,45.6,30.096000000000004
IVVW,SLB,52.77,52.2,0.57,52.77,30.0789
IVVW,FIS,47.69,48.32,-0.63,47.69,-30.0447
IVVW,CFG,65.3,65.76,-0.46,65.3,-30.038
SMMD,AVBH,603.0,604.0,-1.0,29.93,-29.93
SMMD,SIEB,4647.0,4631.0,16.0,1.85,29.6
IVVW,PYPL,50.88,51.46,-0.58,50.88,-29.5104
PKW,DH,32852.0,32824.0,28.0,1.05,29.400000000000002
SMMD,SPWR,27499.0,27525.0,-26.0,1.13,-29.379999999999995
SMMD,SAFX,8291.0,8364.0,-73.0,0.4014,-29.3022
SMMD,TZOO,2067.0,2071.0,-4.0,7.31,-29.24
IVVW,HIG,139.15,138.94,0.21,139.15,29.2215
IVVW,EPAM,132.12,131.9,0.22,132.12,29.0664
SMMD,ARL,475.0,477.0,-2.0,14.48,-28.96
SMMD,PXED,1739.0,1740.0,-1.0,28.81,-28.81
IVVW,SWKS,59.94,59.46,0.48,59.94,28.771199999999997
ITOT,PLCE,15582.0,15574.0,8.0,3.59,28.72
SMMD,RCEL,5124.0,5130.0,-6.0,4.77,-28.619999999999997
SMMD,AFRI,724.0,721.0,3.0,9.5,28.5
IVVW,UDR,34.98,35.79,-0.81,34.98,-28.3338
IVVW,FOXA,64.31,64.75,-0.44,64.31,-28.296400000000002
SMMD,AVD,9523.0,9513.0,10.0,2.76,27.599999999999998
IVVW,HPE,28.76,27.81,0.95,28.76,27.322
IVVW,GL,150.92,151.1,-0.18,150.92,-27.165599999999998
SMMD,OM,6376.0,6370.0,6.0,4.45,26.700000000000003
IVVW,AXP,329.79,329.87,-0.08,329.79,-26.383200000000002
SMMD,FENC,9597.0,9593.0,4.0,6.54,26.16
ITOT,NEON,27329.0,27313.0,16.0,1.63,26.08
IVVW,PTC,140.93,140.75,0.18,140.93,25.3674
IVVW,BAC,53.48,53.95,-0.47,53.48,-25.135599999999997
SMMD,COSO,2576.0,2575.0,1.0,24.98,24.98
SMMD,EPM,10384.0,10390.0,-6.0,4.14,-24.839999999999996
SMMD,STRW,2851.0,2849.0,2.0,12.28,24.56
IVVW,HSIC,78.84,79.15,-0.31,78.84,-24.4404
IVVW,BXP,58.5,58.91,-0.41,58.5,-23.985
SMMD,PCB,4702.0,4701.0,1.0,23.77,23.77
IVVW,BBY,66.59,66.94,-0.35,66.59,-23.3065
SMMD,TBCH,6438.0,6436.0,2.0,11.58,23.16
SMMD,RPAY,27176.0,27170.0,6.0,3.81,22.86
IVVW,AMCR,41.1,41.65,-0.55,41.1,-22.605000000000004
SMMD,OABI,38839.0,38854.0,-15.0,1.48,-22.2
SMMD,LAKE,2874.0,2872.0,2.0,10.94,21.88
SMMD,EML,1946.0,1947.0,-1.0,21.84,-21.84
IVVW,SRE,93.15,93.38,-0.23,93.15,-21.424500000000002
IVVW,FOX,57.63,57.99,-0.36,57.63,-20.7468
SMMD,ASIC,3267.0,3266.0,1.0,20.6,20.6
SMMD,PROP,11978.0,11961.0,17.0,1.21,20.57
IVVW,LVS,57.54,57.19,0.35,57.54,20.139
IVVW,PPL,38.21,38.73,-0.52,38.21,-19.869200000000003
SMMD,SMTI,1203.0,1202.0,1.0,19.8,19.8
SMMD,BVFL,2651.0,2650.0,1.0,19.78,19.78
IVVW,CMCSA,29.05,29.73,-0.68,29.05,-19.754
IVVW,TTD,23.2,24.05,-0.85,23.2,-19.72
SMMD,BARK,1905.0,1907.0,-2.0,9.8,-19.6
IVVW,MRNA,54.23,54.59,-0.36,54.23,-19.522799999999997
SMMD,STIM,14575.0,14588.0,-13.0,1.5,-19.5
IVVW,CNP,42.25,42.7,-0.45,42.25,-19.0125
SMMD,ESCA,3672.0,3671.0,1.0,18.53,18.53
IVVW,LULU,166.7,166.81,-0.11,166.7,-18.337
IVVW,NCLH,19.33,20.26,-0.93,19.33,-17.9769
IVVW,UBER,77.26,77.49,-0.23,77.26,-17.769800000000004
VLU,VGNT,4183.0,4183.5,-0.5,35.01,-17.505
SPYX,VGNT,0.0,0.5,-0.5,35.01,-17.505
MMTM,VGNT,313.0,313.5,-0.5,35.01,-17.505
SPY,VGNT,0.0,0.5,-0.5,35.01,-17.505
SMMD,VIA,3912.0,3911.0,1.0,17.49,17.49
SMMD,EP,5023.0,5017.0,6.0,2.91,17.46
SMMD,LUNG,14037.0,14050.0,-13.0,1.33,-17.29
SMMD,LAW,9929.0,9925.0,4.0,4.28,17.12
IVVW,MET,77.48,77.7,-0.22,77.48,-17.0456
SMMD,VRM,285.0,286.0,-1.0,16.83,-16.83
SMMD,CMDB,3284.0,3283.0,1.0,16.23,16.23
SMMD,WHG,2015.0,2016.0,-1.0,16.15,-16.15
SMMD,AARD,4712.0,4715.0,-3.0,5.37,-16.11
SMMD,KRMD,15857.0,15853.0,4.0,4.02,16.08
IVVW,NDAQ,87.6,87.78,-0.18,87.6,-15.767999999999999
SMMD,CURV,11838.0,11831.0,7.0,2.21,15.469999999999999
IVVW,BMY,59.39,59.13,0.26,59.39,15.4414
SMMD,ANGI,13863.0,13861.0,2.0,7.46,14.92
SMMD,ATYR,33402.0,33384.0,18.0,0.8235,14.823
IVVW,CSX,43.37,43.71,-0.34,43.37,-14.745800000000001
SMMD,RPT,1971.0,1972.0,-1.0,14.52,-14.52
SMMD,OPBK,4393.0,4394.0,-1.0,14.12,-14.12
IVVW,INVH,26.94,27.46,-0.52,26.94,-14.0088
SMMD,LRMR,18114.0,18111.0,3.0,4.57,13.71
IVVW,CTRA,31.85,31.42,0.43,31.85,13.695500000000001
IVVW,WY,24.89,25.44,-0.55,24.89,-13.6895
IVVW,DD,46.71,47.0,-0.29,46.71,-13.5459
SMMD,RNA,4602.0,4601.0,1.0,13.53,13.53
SMMD,TNXP,5082.0,5081.0,1.0,13.51,13.51
IVVW,NWS,30.42,29.98,0.44,30.42,13.3848
IVVW,BEN,27.24,27.73,-0.49,27.24,-13.347599999999998
SMMD,PDYN,11134.0,11136.0,-2.0,6.63,-13.26
IVVW,NWSA,26.42,25.97,0.45,26.42,11.889000000000001
IVVW,TFC,51.07,50.84,0.23,51.07,11.7461
IVVW,KMI,31.57,31.94,-0.37,31.57,-11.6809
IVVW,PLTR,145.97,145.89,0.08,145.97,11.6776
IVVW,GLW,165.45,165.38,0.07,165.45,11.5815
IVVW,CTSH,60.45,60.26,0.19,60.45,11.4855
IVVW,MGM,39.11,39.4,-0.29,39.11,-11.341899999999999
SMMD,MED,4268.0,4267.0,1.0,11.05,11.05
IVVW,SMCI,28.43,28.81,-0.38,28.43,-10.8034
SMMD,BOOM,7438.0,7440.0,-2.0,5.35,-10.7
IVVW,ROL,54.71,54.9,-0.19,54.71,-10.3949
IVVW,DOC,16.47,17.1,-0.63,16.47,-10.3761
IVVW,VICI,28.42,28.78,-0.36,28.42,-10.2312
IVVW,GEN,19.91,20.42,-0.51,19.91,-10.1541
SMMD,TKNO,3963.0,3960.0,3.0,3.13,9.39
SMMD,LVWR,8524.0,8519.0,5.0,1.83,9.15
IVVW,USB,56.84,57.0,-0.16,56.84,-9.0944
SMMD,AOMR,4809.0,4810.0,-1.0,8.99,-8.99
IVVW,APO,127.26,127.33,-0.07,127.26,-8.9082
SMMD,PAMT,2029.0,2028.0,1.0,8.9,8.9
IVVW,KIM,23.69,24.06,-0.37,23.69,-8.7653
SMMD,DH,12282.0,12274.0,8.0,1.05,8.4
RWR,HPP,95791.0,95792.0,-1.0,8.33,-8.33
SMMD,HRTX,59605.0,59597.0,8.0,1.02,8.16
IVVW,INTU,404.85,404.83,0.02,404.85,8.097000000000001
IVVW,GIS,35.05,35.28,-0.23,35.05,-8.0615
SMMD,MPX,2779.0,2780.0,-1.0,8.0,-8.0
IVVW,CMG,36.05,35.83,0.22,36.05,7.930999999999999
IVVW,VZ,46.27,46.44,-0.17,46.27,-7.865900000000001
SMMD,UIS,27059.0,27062.0,-3.0,2.61,-7.83
IVVW,T,25.88,26.18,-0.3,25.88,-7.763999999999999
SMMD,LFT,13615.0,13621.0,-6.0,1.29,-7.74
SMMD,DMRC,6085.0,6084.0,1.0,7.71,7.71
SMMD,SNBR,6997.0,6994.0,3.0,2.44,7.32
IVVW,CPB,20.91,21.26,-0.35,20.91,-7.318499999999999
SMMD,RNAC,3804.0,3803.0,1.0,6.91,6.91
SMMD,ALTG,7697.0,7696.0,1.0,6.75,6.75
SMMD,TTEC,8323.0,8325.0,-2.0,3.35,-6.7
IVVW,BAX,18.49,18.84,-0.35,18.49,-6.471499999999999
IVVW,FAST,45.7,45.56,0.14,45.7,6.398000000000001
SMMD,FORR,4511.0,4510.0,1.0,6.29,6.29
IVVW,PCG,16.98,17.35,-0.37,16.98,-6.2826
IVVW,FITB,51.1,50.98,0.12,51.1,6.132
IVVW,EXC,46.27,46.4,-0.13,46.27,-6.0151
IVVW,PFE,27.31,27.52,-0.21,27.31,-5.735099999999999
IVVW,MAS,66.76,66.68,0.08,66.76,5.340800000000001
IVVW,KHC,21.98,22.21,-0.23,21.98,-5.055400000000001
IVVW,KVUE,17.3,17.58,-0.28,17.3,-4.844
IVVW,CTVA,80.35,80.29,0.06,80.35,4.821
IVVW,NKE,46.39,46.48,-0.09,46.39,-4.1751
SMMD,HCAT,25960.0,25963.0,-3.0,1.32,-3.96
IVVW,CARR,61.71,61.65,0.06,61.71,3.7026
IVVW,FTV,61.03,60.97,0.06,61.03,3.6618
SMMD,SBC,3197.0,3198.0,-1.0,3.65,-3.65
IVVW,HST,21.12,21.29,-0.17,21.12,-3.5904000000000003
SMMD,KLC,12467.0,12466.0,1.0,3.32,3.32
SMMD,CRDF,23671.0,23669.0,2.0,1.65,3.3
IVVW,WBD,27.31,27.42,-0.11,27.31,-3.0040999999999998
SMMD,HURA,14845.0,14844.0,1.0,2.78,2.78
IVVW,MO,64.65,64.61,0.04,64.65,2.5860000000000003
IVVW,CAG,14.67,14.84,-0.17,14.67,-2.4939
IVVW,PSKY,11.61,11.82,-0.21,11.61,-2.4381
SMMD,ARQ,12393.0,12392.0,1.0,2.22,2.22
IVVW,MOS,24.2,24.11,0.09,24.2,2.178
SMMD,TEAD,14671.0,14674.0,-3.0,0.7241,-2.1723
IVVW,VTRS,14.73,14.87,-0.14,14.73,-2.0622000000000003
IVVW,KEY,22.1,22.19,-0.09,22.1,-1.989
SMMD,VGAS,1293.0,1294.0,-1.0,1.9,-1.9
IVVW,APTV,60.8,60.83,-0.03,60.8,-1.8239999999999998
IVVW,HRL,21.25,21.33,-0.08,21.25,-1.7
IVVW,KDP,26.44,26.5,-0.06,26.44,-1.5864
IVVW,HBAN,16.97,17.06,-0.09,16.97,-1.5272999999999999
PGX,USD,98024.03,98024.01,0.02,70.45,1.409
IVVW,F,12.78,12.87,-0.09,12.78,-1.1502
IVVW,EQT,56.98,57.0,-0.02,56.98,-1.1396
IVVW,RF,28.35,28.31,0.04,28.35,1.1340000000000001
SMMD,SKYX,32002.0,32003.0,-1.0,1.09,-1.09
KLMN,USD,629.47,629.48,-0.01,70.45,-0.7045
IVVW,CPRT,33.74,33.76,-0.02,33.74,-0.6748000000000001
IVVW,AES,14.44,14.48,-0.04,14.44,-0.5776
IVVW,IVZ,24.97,24.95,0.02,24.97,0.4994
TEKX,-,12457.95,49270.89,-36812.94,,-0.0
ORBX,186A JP,12816.0,7476.0,5340.0,,0.0
ORBX,189300 KS,1044.0,609.0,435.0,,0.0
ORBX,099320 KS,828.0,483.0,345.0,,0.0
OMFS,AGPXX,135748.31,0.0,135748.31,,0.0
ORBX,SESG FP,29772.0,17367.0,12405.0,,0.0
ORBX,OVZON SS,10548.0,6153.0,4395.0,,0.0
ORBX,MDA CN,7776.0,4536.0,3240.0,,0.0
IBBQ,AGPXX,13713.36,11028.89,2684.47,,0.0
PBW,AGPXX,294013.94,273974.53,20039.41,,0.0
IBB,XTSLA,4355832.0,4134053.0,221779.0,,0.0
PBUS,AGPXX,3105913.49,3077233.12,28680.37,,0.0
IDU,XTSLA,2263489.0,1986735.0,276754.0,,0.0
IDMO,SGD,0.0,674862.84,-674862.84,,-0.0
IFRA,XTSLA,2296811.0,2078590.0,218221.0,,0.0
IEZ,XTSLA,290892.0,280834.0,10058.0,,0.0
IGE,SGAFT,90000.0,91000.0,-1000.0,,-0.0
TECB,XTSLA,529430.0,520715.0,8715.0,,0.0
RFV,AGPXX,97240.26,83763.93,13476.33,,0.0
XVV,XTSLA,742283.0,801589.0,-59306.0,,-0.0
PPA,AGPXX,1334263.13,1335876.19,-1613.06,,-0.0
SMMD,CRDA,7421.0,7410.0,11.0,,0.0
REZ,XTSLA,2554440.0,2503810.0,50630.0,,0.0
VLU,-,611159.14,527035.73,84123.41,,0.0
USXF,XTSLA,1346084.0,1324254.0,21830.0,,0.0
IWM,CRDA,459726.0,459311.0,415.0,,0.0
USCL,XTSLA,3221195.0,3190938.0,30257.0,,0.0
TOPT,XTSLA,669900.0,636556.0,33344.0,,0.0
SMMD,CWENA,26382.0,26344.0,38.0,,0.0
USRT,XTSLA,7917040.0,7602854.0,314186.0,,0.0
REZ,JPFFT,147000.0,234000.0,-87000.0,,-0.0
XLP,-,13936927.49,13942522.68,-5595.19,,-0.0
ORBX,290A JP,7800.0,4550.0,3250.0,,0.0
TEND,BPSFT,247000.0,252000.0,-5000.0,,-0.0
IPKW,DKK,176294.54,55311.2,120983.34,,0.0
IPKW,AGPXX,0.0,35851.64,-35851.64,,-0.0
IMFL,EUR,21866.57,0.0,21866.57,,0.0
IMFL,DKK,0.0,87010.1,-87010.1,,-0.0
IWM,MOGA,657427.0,656832.0,595.0,,0.0
ILCV,XTSLA,1378957.0,1340450.0,38507.0,,0.0
dapp数字化转型,863 HK,5973500.0,5259500.0,714000.0,,0.0
nlr铀和核能,1816 HK,504643000.0,503215000.0,1428000.0,,0.0
nlr铀和核能,1164 HK,269730000.0,268970000.0,760000.0,,0.0
IMCV,XTSLA,893814.0,820450.0,73364.0,,0.0
IMCG,XTSLA,7776334.0,7488046.0,288288.0,,0.0
IVVW,BRKB,468.5,472.08,-3.58,,-0.0
