ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IWC,CBUS,123939.0,124754.0,-815.0,1.49,-1214.35
SMMD,LKFN,9454.0,9434.0,20.0,60.71,1214.2
EQAL,OTIS,4206.0,4222.0,-16.0,75.88,-1214.08
ITOT,PEGA,120895.0,120862.0,33.0,36.79,1214.07
EQAL,AGCO,2893.0,2903.0,-10.0,121.28,-1212.8
ITOT,PARR,63872.0,63854.0,18.0,67.36,1212.48
IYH,SRPT,50351.0,50406.0,-55.0,22.04,-1212.2
DIVB,CMS,3955.0,3939.0,16.0,75.69,1211.04
IWO,ALTG,40656.0,40500.0,156.0,7.76,1210.56
ITOT,BOX,184143.0,184095.0,48.0,25.22,1210.56
SMMD,ADTN,28846.0,28780.0,66.0,18.34,1210.44
BALI,BBY,12595.0,12574.0,21.0,57.64,1210.44
IWP,UHAL,18380.0,18404.0,-24.0,50.39,-1209.3600000000001
IWO,EP,112932.0,112497.0,435.0,2.78,1209.3
IWC,CARL,20265.0,20398.0,-133.0,9.09,-1208.97
EQAL,IR,4280.0,4296.0,-16.0,75.56,-1208.96
IWC,PLRX,154355.0,155370.0,-1015.0,1.19,-1207.85
EQAL,MLM,590.0,592.0,-2.0,603.29,-1206.58
EQAL,NKE,7902.0,7930.0,-28.0,43.09,-1206.52
EQAL,ATR,2695.0,2705.0,-10.0,120.6,-1206.0
EQAL,CNH,32299.0,32417.0,-118.0,10.22,-1205.96
ITOT,OLN,155743.0,155701.0,42.0,28.69,1204.98
ITOT,AAP,75359.0,75338.0,21.0,57.38,1204.98
LRGF,HIG,8320.0,8311.0,9.0,133.81,1204.29
IWS,NCLH,66817.0,66887.0,-70.0,17.2,-1204.0
EQAL,WING,2216.0,2224.0,-8.0,150.5,-1204.0
EQAL,TTEK,10463.0,10501.0,-38.0,31.67,-1203.46
IVVW,UPS,96.31,108.8,-12.49,96.31,-1202.9119
SMMD,OBK,11559.0,11533.0,26.0,46.26,1202.76
SMMD,OPK,159098.0,158015.0,1083.0,1.11,1202.13
ITOT,BRC,55064.0,55049.0,15.0,80.12,1201.8000000000002
SMMD,IOVA,129290.0,128978.0,312.0,3.85,1201.2
EQAL,XPO,1894.0,1900.0,-6.0,199.95,-1199.6999999999998
EQAL,OSK,2314.0,2322.0,-8.0,149.87,-1198.96
IWC,PEPG,101276.0,101942.0,-666.0,1.8,-1198.8
SMMD,UAMY,45725.0,45623.0,102.0,11.75,1198.5
ITOT,BOKF,30729.0,30720.0,9.0,133.0,1197.0
IUS,BAX,12158.0,12086.0,72.0,16.62,1196.64
ITOT,KFY,68227.0,68209.0,18.0,66.46,1196.28
EQAL,NXST,1787.0,1793.0,-6.0,199.19,-1195.1399999999999
SMMD,ENVX,74269.0,74092.0,177.0,6.75,1194.75
ITOT,DOCS,175677.0,175629.0,48.0,24.89,1194.72
ITOT,CDP,143943.0,143904.0,39.0,30.63,1194.57
SMMD,UA,143590.0,143388.0,202.0,5.91,1193.82
IWC,GRWG,142859.0,143799.0,-940.0,1.27,-1193.8
IWC,GANX,95486.0,96114.0,-628.0,1.9,-1193.2
ITOT,CRGY,322842.0,322755.0,87.0,13.71,1192.77
EQAL,DCI,3989.0,4003.0,-14.0,85.18,-1192.52
IVW,ALLE,98238.0,98247.0,-9.0,132.49,-1192.41
ITOT,CLSK,351722.0,351629.0,93.0,12.82,1192.26
IBB,TKNO,78142.0,78474.0,-332.0,3.59,-1191.8799999999999
GNOM,ALNY,4208.0,4204.0,4.0,297.925,1191.7
ITOT,BILL,117977.0,117947.0,30.0,39.72,1191.6
EQAL,SON,6583.0,6607.0,-24.0,49.62,-1190.8799999999999
IUS,SON,3881.0,3857.0,24.0,49.62,1190.8799999999999
IWS,SAIL,93792.0,93890.0,-98.0,12.15,-1190.7
IWB,SRPT,63574.0,63628.0,-54.0,22.04,-1190.1599999999999
IWB,SMMT,81210.0,81280.0,-70.0,16.98,-1188.6000000000001
EQAL,CCK,3333.0,3345.0,-12.0,99.05,-1188.6
ITOT,KRC,136038.0,136002.0,36.0,32.94,1185.84
IWO,AARD,58162.0,57937.0,225.0,5.27,1185.75
IWC,MPX,23239.0,23392.0,-153.0,7.75,-1185.75
IWC,RDZN,92405.0,93013.0,-608.0,1.95,-1185.6
IWC,RNAC,26014.0,26185.0,-171.0,6.93,-1185.03
EQAL,AMTM,12404.0,12450.0,-46.0,25.76,-1184.96
IUSG,ANF,16785.0,16770.0,15.0,78.97,1184.55
ITOT,ANF,59639.0,59624.0,15.0,78.97,1184.55
XYLG,PM,1592.0,1599.0,-7.0,169.19,-1184.33
IWB,BIRK,37013.0,37045.0,-32.0,36.92,-1181.44
EQAL,AMCR,8612.0,8644.0,-32.0,36.91,-1181.12
SMMD,JJSF,5785.0,5771.0,14.0,84.36,1181.04
DIVB,WMG,9728.0,9686.0,42.0,28.11,1180.62
ITOT,GTLB,180764.0,180716.0,48.0,24.59,1180.32
SMMD,GBX,11740.0,11716.0,24.0,49.17,1180.08
SMMD,ATRC,18562.0,18521.0,41.0,28.78,1179.98
IUS,SCI,2564.0,2549.0,15.0,78.66,1179.8999999999999
EQAL,SARO,13060.0,13108.0,-48.0,24.58,-1179.84
ITOT,SLGN,112472.0,112442.0,30.0,39.3,1179.0
IUS,RPM,1962.0,1950.0,12.0,98.22,1178.6399999999999
EQAL,RPM,3480.0,3492.0,-12.0,98.22,-1178.6399999999999
IUS,GEN,10250.0,10190.0,60.0,19.63,1177.8
EQAL,AOS,5221.0,5241.0,-20.0,58.86,-1177.2
IWO,OPAL,140002.0,139462.0,540.0,2.18,1177.2
EQAL,ACM,3866.0,3880.0,-14.0,84.03,-1176.42
SMMD,CNXC,35602.0,35552.0,50.0,23.51,1175.5
IUS,DOX,2849.0,2831.0,18.0,65.3,1175.3999999999999
IWS,UWMC,316942.0,317274.0,-332.0,3.54,-1175.28
ITOT,AVNT,121308.0,121275.0,33.0,35.61,1175.1299999999999
SMMD,ICFI,7076.0,7060.0,16.0,73.42,1174.72
IWO,TKNO,85001.0,84674.0,327.0,3.59,1173.93
PSCD,BOOT,3148.0,3141.0,7.0,167.66,1173.62
SMMD,AHCO,39609.0,39519.0,90.0,13.04,1173.6
SMMD,TRS,12252.0,12222.0,30.0,39.11,1173.3
IWC,FORR,28635.0,28823.0,-188.0,6.22,-1169.36
ITOT,EXPO,65122.0,65104.0,18.0,64.96,1169.28
SMMD,CSR,6607.0,6590.0,17.0,68.77,1169.09
SMMD,SRCE,7198.0,7182.0,16.0,73.06,1168.96
BTHM,PSKY,151531.0,151426.0,105.0,11.13,1168.65
ITOT,PSKY,395534.0,395429.0,105.0,11.13,1168.65
ITOT,GPOR,20238.0,20232.0,6.0,194.76,1168.56
IVVW,AME,230.43,235.5,-5.07,230.43,-1168.2801000000002
SMMD,PAYO,112216.0,111983.0,233.0,5.01,1167.33
TEKX,SU,218.0,201.0,17.0,68.56,1165.52
SMMD,BLKB,14555.0,14524.0,31.0,37.59,1165.2900000000002
ITOT,TMDX,44589.0,44577.0,12.0,97.08,1164.96
ITOT,ADT,618367.0,618202.0,165.0,7.06,1164.8999999999999
ITOT,QS,610848.0,610686.0,162.0,7.19,1164.78
BTHM,SCCO,11545.0,11538.0,7.0,166.3,1164.1000000000001
IWS,TFSL,75207.0,75285.0,-78.0,14.92,-1163.76
IWC,EXFY,157927.0,158966.0,-1039.0,1.12,-1163.68
RDIV,UDR,65292.0,65260.0,32.0,36.36,1163.52
QYLG,NXPI,1810.0,1814.0,-4.0,290.76,-1163.04
TYLG,NXPI,120.0,116.0,4.0,290.76,1163.04
ITOT,NWS,146003.0,145964.0,39.0,29.82,1162.98
QYLG,CSX,12722.0,12748.0,-26.0,44.72,-1162.72
IUSG,HAE,23228.0,23207.0,21.0,55.32,1161.72
ITOT,MMS,70629.0,70611.0,18.0,64.54,1161.72
IUS,LULU,1447.0,1438.0,9.0,128.98,1160.82
EQAL,G,9106.0,9140.0,-34.0,34.14,-1160.76
ITOT,ABG,25472.0,25466.0,6.0,193.35,1160.1
IUS,ABG,1185.0,1179.0,6.0,193.35,1160.1
IWC,AARD,33436.0,33656.0,-220.0,5.27,-1159.3999999999999
SMMD,TNET,11554.0,11527.0,27.0,42.94,1159.3799999999999
SMMD,CLVT,292358.0,291946.0,412.0,2.81,1157.72
IWB,LBTYA,115178.0,115276.0,-98.0,11.81,-1157.38
EQAL,DE,592.0,594.0,-2.0,578.39,-1156.78
ITOT,RYAN,146518.0,146479.0,39.0,29.66,1156.74
SMMD,REAL,41239.0,41149.0,90.0,12.85,1156.5
SMMD,HLIT,42881.0,42783.0,98.0,11.8,1156.4
IWC,AVD,65859.0,66292.0,-433.0,2.67,-1156.11
ITOT,LMND,82577.0,82556.0,21.0,55.05,1156.05
EQAL,UPS,3542.0,3554.0,-12.0,96.31,-1155.72
SMMD,UFPT,2886.0,2880.0,6.0,192.55,1155.3000000000002
IWO,INMB,202746.0,201966.0,780.0,1.48,1154.4
SMMD,ASTH,15812.0,15779.0,33.0,34.98,1154.34
EQAL,OLLI,4076.0,4090.0,-14.0,82.45,-1154.3
ITOT,KBH,89081.0,89057.0,24.0,48.09,1154.16
IUS,KBH,3950.0,3926.0,24.0,48.09,1154.16
ITOT,OGN,330914.0,330827.0,87.0,13.26,1153.62
IWC,GOSS,500160.0,503451.0,-3291.0,0.3504,-1153.1664
IUS,MKC,3934.0,3910.0,24.0,48.02,1152.48
SMMD,SBH,38469.0,38383.0,86.0,13.4,1152.4
SMMD,ZYME,19287.0,19244.0,43.0,26.78,1151.54
IWB,NCNO,74114.0,74178.0,-64.0,17.99,-1151.36
ITOT,VRNS,158958.0,158916.0,42.0,27.41,1151.22
EQAL,VMC,1312.0,1316.0,-4.0,287.72,-1150.88
IWC,DLHC,30850.0,31053.0,-203.0,5.66,-1148.98
IWO,COSO,11768.0,11723.0,45.0,25.53,1148.8500000000001
SMMD,CNOB,18432.0,18393.0,39.0,29.45,1148.55
EQAL,XYL,2890.0,2900.0,-10.0,114.84,-1148.4
IWC,VANI,130234.0,131091.0,-857.0,1.34,-1148.38
DIVB,OGE,5615.0,5591.0,24.0,47.84,1148.16
PBUS,SNAP,186781.0,186595.0,186.0,6.17,1147.62
ITOT,NVTS,275533.0,275461.0,72.0,15.92,1146.24
IVVW,ALB,190.69,196.7,-6.01,190.69,-1146.0469
ITOT,KVYO,193236.0,193185.0,51.0,22.47,1145.97
DIVB,FRT,2413.0,2403.0,10.0,114.47,1144.7
DIVB,ALB,1378.0,1372.0,6.0,190.69,1144.1399999999999
ITOT,FRPT,64007.0,63989.0,18.0,63.56,1144.08
IWB,NWL,291613.0,291861.0,-248.0,4.61,-1143.28
EQAL,FBIN,8028.0,8058.0,-30.0,38.1,-1143.0
IVVW,EXPD,139.71,147.89,-8.18,139.71,-1142.8278
EQAL,AYI,1342.0,1346.0,-4.0,285.61,-1142.44
ITOT,YETI,109983.0,109953.0,30.0,38.08,1142.3999999999999
ITOT,FHB,157937.0,157895.0,42.0,27.2,1142.3999999999999
ITOT,OPCH,203122.0,203068.0,54.0,21.14,1141.56
IWO,BMBL,69454.0,69187.0,267.0,4.27,1140.09
IWC,VIRC,28915.0,29105.0,-190.0,6.0,-1140.0
SMMD,WABC,9010.0,8989.0,21.0,54.25,1139.25
EQAL,MHK,3369.0,3381.0,-12.0,94.93,-1139.16
EQAL,ESAB,3350.0,3362.0,-12.0,94.91,-1138.92
ITOT,CPK,29369.0,29360.0,9.0,126.48,1138.32
SMMD,LOB,13773.0,13742.0,31.0,36.71,1138.01
IWC,BAER,86452.0,87021.0,-569.0,2.0,-1138.0
DIVB,LAZ,6118.0,6092.0,26.0,43.76,1137.76
SMMD,HLX,53565.0,53454.0,111.0,10.25,1137.75
IWC,VTVT,5247.0,5282.0,-35.0,32.5,-1137.5
IWB,FWONA,17392.0,17406.0,-14.0,81.2,-1136.8
EQAL,MCD,1317.0,1321.0,-4.0,284.1,-1136.4
ITOT,MTRN,26566.0,26560.0,6.0,189.4,1136.4
DIVB,XEL,3269.0,3255.0,14.0,81.17,1136.38
IUS,GAP,8267.0,8219.0,48.0,23.67,1136.16
IWO,EXFY,263320.0,262306.0,1014.0,1.12,1135.68
ITOT,BKD,308252.0,308171.0,81.0,14.02,1135.62
EQAL,NOC,473.0,475.0,-2.0,567.0,-1134.0
EQAL,MMM,2326.0,2334.0,-8.0,141.56,-1132.48
IUS,GT,28292.0,28127.0,165.0,6.86,1131.9
ITOT,MHO,35975.0,35966.0,9.0,125.73,1131.57
ITOT,CBU,68549.0,68531.0,18.0,62.86,1131.48
QYLG,ROST,2340.0,2345.0,-5.0,226.02,-1130.1000000000001
IUS,CVNA,608.0,605.0,3.0,376.55,1129.65
IWO,FTLF,30321.0,30204.0,117.0,9.65,1129.05
ITOT,CPRX,144770.0,144731.0,39.0,28.94,1128.66
XYLG,MS,1227.0,1233.0,-6.0,188.01,-1128.06
IVVW,JBL,340.8,337.49,3.31,340.8,1128.048
QYLG,ORLY,5736.0,5748.0,-12.0,93.98,-1127.76
DIVB,ELS,4370.0,4352.0,18.0,62.63,1127.3400000000001
ITOT,PII,67689.0,67671.0,18.0,62.61,1126.98
SMMD,MLYS,18364.0,18326.0,38.0,29.65,1126.7
ITOT,GTX,169754.0,169709.0,45.0,25.0,1125.0
IVVW,LULU,128.98,137.7,-8.72,128.98,-1124.7056
ITOT,QTWO,79129.0,79108.0,21.0,53.53,1124.13
XYLG,TXN,926.0,930.0,-4.0,280.89,-1123.56
ITOT,KD,298284.0,298206.0,78.0,14.39,1122.42
EQAL,GE,1131.0,1135.0,-4.0,280.52,-1122.08
EQAL,NDSN,1293.0,1297.0,-4.0,280.42,-1121.68
ITOT,CALM,54954.0,54939.0,15.0,74.75,1121.25
EQAL,DRS,7565.0,7593.0,-28.0,40.0,-1120.0
IWC,HQI,14696.0,14793.0,-97.0,11.53,-1118.4099999999999
EQAL,EXPD,2436.0,2444.0,-8.0,139.71,-1117.68
SMMD,PRCT,20465.0,20420.0,45.0,24.83,1117.35
ITOT,SEI,55189.0,55174.0,15.0,74.48,1117.2
DIVB,STWD,14456.0,14394.0,62.0,18.01,1116.6200000000001
SMMD,ANAB,7146.0,7130.0,16.0,69.78,1116.48
BALI,RARE,26085.0,26040.0,45.0,24.81,1116.45
IWO,MPX,37773.0,37629.0,144.0,7.75,1116.0
LRGF,ELV,2620.0,2617.0,3.0,371.9,1115.6999999999998
PBUS,HRL,52488.0,52434.0,54.0,20.66,1115.64
SMMD,PRGS,16130.0,16092.0,38.0,29.33,1114.54
ITOT,WHR,81724.0,81703.0,21.0,53.07,1114.47
SMMD,DFIN,9859.0,9837.0,22.0,50.63,1113.8600000000001
ITOT,BTU,161151.0,161109.0,42.0,26.52,1113.84
ITOT,PHIN,54259.0,54244.0,15.0,74.23,1113.45
IWC,TLYS,37167.0,37412.0,-245.0,4.54,-1112.3
IWC,ULBI,25528.0,25696.0,-168.0,6.62,-1112.16
EQAL,LOAR,5508.0,5528.0,-20.0,55.59,-1111.8000000000002
IWC,BTCS,99616.0,100145.0,-529.0,2.1,-1110.9
IVVW,RCL,259.48,263.76,-4.28,259.48,-1110.5744000000002
EQAL,GXO,6617.0,6641.0,-24.0,46.27,-1110.48
ITOT,QLYS,45157.0,45145.0,12.0,92.49,1109.8799999999999
SMMD,KW,46647.0,46545.0,102.0,10.88,1109.76
ITOT,CARG,114814.0,114784.0,30.0,36.98,1109.3999999999999
IWC,AUBN,7202.0,7249.0,-47.0,23.6,-1109.2
ITOT,NMIH,110725.0,110695.0,30.0,36.96,1108.8
XYLG,WFC,3164.0,3178.0,-14.0,79.18,-1108.52
DIVB,IBP,924.0,920.0,4.0,277.02,1108.08
LRGF,HL,56935.0,56872.0,63.0,17.58,1107.54
ITOT,AKR,196745.0,196694.0,51.0,21.71,1107.21
BTHM,VIK,24958.0,24944.0,14.0,79.03,1106.42
IUS,THO,2689.0,2674.0,15.0,73.72,1105.8
ITOT,APLE,313292.0,313208.0,84.0,13.16,1105.44
QYLG,MDLZ,8756.0,8774.0,-18.0,61.38,-1104.8400000000001
SMMD,UPWK,47352.0,47247.0,105.0,10.52,1104.6
IWB,LLYVA,13453.0,13465.0,-12.0,92.03,-1104.3600000000001
EQAL,LPX,4605.0,4621.0,-16.0,69.01,-1104.16
IYH,SMMT,59404.0,59469.0,-65.0,16.98,-1103.7
IUSG,CDP,41189.0,41153.0,36.0,30.63,1102.68
IWO,QTRX,84661.0,84334.0,327.0,3.37,1101.99
SMMD,ORC,71590.0,71431.0,159.0,6.93,1101.87
EQAL,DDS,754.0,756.0,-2.0,550.79,-1101.58
IWB,DDS,2127.0,2129.0,-2.0,550.79,-1101.58
ITOT,IPGP,32193.0,32184.0,9.0,122.33,1100.97
DIVB,THG,1268.0,1262.0,6.0,183.28,1099.68
DIVB,FR,4377.0,4359.0,18.0,61.06,1099.08
ITOT,ALHC,218121.0,218064.0,57.0,19.26,1097.8200000000002
EQAL,MIDD,2417.0,2425.0,-8.0,137.2,-1097.6
IWC,SSBI,12438.0,12520.0,-82.0,13.38,-1097.16
SMMD,ENOV,21999.0,21952.0,47.0,23.34,1096.98
ITOT,LGN,49993.0,49981.0,12.0,91.41,1096.92
ITOT,UCTT,57073.0,57058.0,15.0,73.105,1096.575
ITOT,EXTR,184166.0,184118.0,48.0,22.84,1096.32
BALI,WMG,21700.0,21661.0,39.0,28.11,1096.29
PIZ,USD,2509.85,2523.96,-14.11,77.66,-1095.7826
DIVB,VCTR,3427.0,3413.0,14.0,78.16,1094.24
IWO,BARK,30055.0,29938.0,117.0,9.35,1093.95
SMMD,TDOC,68777.0,68612.0,165.0,6.63,1093.95
IWC,CRGO,82199.0,82740.0,-541.0,2.02,-1092.82
DIVB,SON,4985.0,4963.0,22.0,49.62,1091.6399999999999
ITOT,FPS,99306.0,99279.0,27.0,40.42,1091.3400000000001
ITOT,PRVA,166546.0,166501.0,45.0,24.24,1090.8
IWO,BCAX,12615.0,12567.0,48.0,22.72,1090.56
EQAL,GGG,4068.0,4082.0,-14.0,77.89,-1090.46
IWS,CERT,167566.0,167742.0,-176.0,6.19,-1089.44
ITOT,CCC,765108.0,764904.0,204.0,5.34,1089.36
BTHM,CTSH,31655.0,31634.0,21.0,51.86,1089.06
SMMD,INTA,22008.0,21962.0,46.0,23.67,1088.8200000000002
IVVW,TRV,301.53,305.14,-3.61,301.53,-1088.5232999999998
SMMD,TWO,40245.0,40156.0,89.0,12.23,1088.47
IWO,AROW,8147.0,8117.0,30.0,36.25,1087.5
LRGF,DKS,4261.0,4256.0,5.0,217.27,1086.3500000000001
IWO,RMNI,72213.0,71934.0,279.0,3.89,1085.31
PSCD,FTDR,7462.0,7445.0,17.0,63.83,1085.11
SMMD,CCS,9834.0,9813.0,21.0,51.66,1084.86
SMLF,NNOX,129167.0,128587.0,580.0,1.87,1084.6000000000001
ITOT,IAC,91478.0,91454.0,24.0,45.17,1084.08
ITOT,BEAM,133332.0,133296.0,36.0,30.08,1082.8799999999999
IWC,SSTI,23353.0,23507.0,-154.0,7.03,-1082.6200000000001
IWB,GTM,193900.0,194066.0,-166.0,6.52,-1082.32
IWO,AEBI,25779.0,25680.0,99.0,10.93,1082.07
IVVW,PNC,218.04,223.0,-4.96,218.04,-1081.4784
IWC,PEW,55253.0,55617.0,-364.0,2.97,-1081.0800000000002
PBUS,UAL,14034.0,14022.0,12.0,90.07,1080.84
EQAL,ACN,1768.0,1774.0,-6.0,180.12,-1080.72
IYF,CBC,10725.0,10765.0,-40.0,27.01,-1080.4
ITOT,FFBC,132577.0,132541.0,36.0,30.01,1080.3600000000001
ITOT,BMI,36341.0,36332.0,9.0,120.03,1080.27
IWC,GPMT,116388.0,117154.0,-766.0,1.41,-1080.06
ITOT,DRS,98150.0,98123.0,27.0,40.0,1080.0
EQAL,PNR,3930.0,3944.0,-14.0,77.08,-1079.12
IUS,TFX,1467.0,1458.0,9.0,119.89,1079.01
ITOT,BXMT,211719.0,211662.0,57.0,18.92,1078.44
EQAL,HEI,1195.0,1199.0,-4.0,269.52,-1078.08
SMMD,IE,41217.0,41130.0,87.0,12.39,1077.93
IWB,FMC,86428.0,86502.0,-74.0,14.56,-1077.44
QYLG,AEP,3694.0,3702.0,-8.0,134.66,-1077.28
ITOT,SFNC,187635.0,187584.0,51.0,21.12,1077.1200000000001
TYLG,CIEN,67.0,65.0,2.0,538.51,1077.02
ITOT,CENX,66207.0,66189.0,18.0,59.79,1076.22
XYLG,GEV,277.0,278.0,-1.0,1073.95,-1073.95
IVVW,MPC,252.54,248.29,4.25,252.54,1073.295
SMMD,TNDM,26064.0,26010.0,54.0,19.87,1072.98
LRGF,GME,41127.0,41082.0,45.0,23.84,1072.8
ITOT,DNTH,44043.0,44031.0,12.0,89.34,1072.08
IUS,VRSK,826.0,820.0,6.0,178.68,1072.08
EQAL,VRSK,1751.0,1757.0,-6.0,178.68,-1072.08
IVVW,WM,227.85,232.55,-4.7,227.85,-1070.895
SMMD,TTI,49223.0,49108.0,115.0,9.31,1070.65
IUS,MAN,6217.0,6181.0,36.0,29.74,1070.6399999999999
EQAL,LCID,43504.0,43664.0,-160.0,6.69,-1070.4
ITOT,VECO,80806.0,80785.0,21.0,50.93,1069.53
ITOT,ICUI,31354.0,31345.0,9.0,118.67,1068.03
BTHM,OMC,20986.0,20972.0,14.0,76.27,1067.78
GNOM,TWST,27374.0,27355.0,19.0,56.19,1067.61
IWO,PESI,21832.0,21748.0,84.0,12.69,1065.96
SMMD,TRIP,44269.0,44175.0,94.0,11.33,1065.02
SMMD,GBTG,50502.0,50388.0,114.0,9.34,1064.76
SMMD,BHVN,45294.0,45189.0,105.0,10.14,1064.7
IWO,GNE,19129.0,19054.0,75.0,14.17,1062.75
BTHM,OTIS,18112.0,18098.0,14.0,75.88,1062.32
ITOT,RXO,228808.0,228748.0,60.0,17.7,1062.0
IVVW,VRTX,429.85,427.38,2.47,429.85,1061.7295000000001
ITOT,CTRI,106399.0,106372.0,27.0,39.29,1060.83
ITOT,AMBA,53296.0,53281.0,15.0,70.72,1060.8
SMMD,FIHL,22140.0,22089.0,51.0,20.79,1060.29
EQAL,ALLE,2377.0,2385.0,-8.0,132.49,-1059.92
IWC,MNOV,115072.0,115829.0,-757.0,1.4,-1059.8
ITOT,BANC,209719.0,209662.0,57.0,18.59,1059.6299999999999
ITOT,UPST,119466.0,119433.0,33.0,32.08,1058.6399999999999
IUS,FWONK,2041.0,2029.0,12.0,88.17,1058.04
DIVB,CNR,2642.0,2630.0,12.0,88.16,1057.92
ITOT,NATL,90110.0,90086.0,24.0,44.04,1056.96
IWC,TUSK,63296.0,63712.0,-416.0,2.54,-1056.64
ITOT,UNFI,80472.0,80451.0,21.0,50.3,1056.3
ITOT,FOUR,88004.0,87980.0,24.0,43.99,1055.76
SMMD,LFST,63924.0,63779.0,145.0,7.27,1054.1499999999999
TYLG,KEYS,82.0,79.0,3.0,351.35,1054.0500000000002
RSPE,KEYS,885.0,888.0,-3.0,351.35,-1054.0500000000002
IUS,DBX,7408.0,7366.0,42.0,25.08,1053.36
IWC,PMVP,114304.0,115056.0,-752.0,1.4,-1052.8
QYLG,MNST,7041.0,7055.0,-14.0,75.2,-1052.8
XYLG,BLK,145.0,146.0,-1.0,1052.25,-1052.25
DIVB,DLB,4153.0,4135.0,18.0,58.41,1051.3799999999999
SMMD,DCH,88073.0,87877.0,196.0,5.36,1050.5600000000002
SMMD,TROX,46219.0,46114.0,105.0,10.0,1050.0
SMMD,UMH,30929.0,30862.0,67.0,15.66,1049.22
IWC,AEYE,20310.0,20444.0,-134.0,7.83,-1049.22
EQAL,LECO,1349.0,1353.0,-4.0,262.06,-1048.24
IWC,EEX,34256.0,34481.0,-225.0,4.64,-1044.0
IGM,NABL,36218.0,36029.0,189.0,5.52,1043.28
PSCD,LAUR,13878.0,13845.0,33.0,31.57,1041.81
SMMD,ARRY,60521.0,60385.0,136.0,7.66,1041.76
ITOT,ARCB,30952.0,30943.0,9.0,115.72,1041.48
SMMD,MIAX,9499.0,9477.0,22.0,47.31,1040.8200000000002
ITOT,PLMR,34698.0,34689.0,9.0,115.55,1039.95
SMMD,BRSL,40708.0,40624.0,84.0,12.38,1039.92
ITOT,UE,183424.0,183376.0,48.0,21.66,1039.68
IWC,DTI,46015.0,46318.0,-303.0,3.43,-1039.29
ITOT,TRN,112822.0,112792.0,30.0,34.64,1039.2
ITOT,PLAB,74108.0,74087.0,21.0,49.48,1039.08
ITOT,XXI,443785.0,443668.0,117.0,8.88,1038.96
IVVW,VRSK,178.68,184.49,-5.81,178.68,-1038.1308
XYLG,RTX,1375.0,1381.0,-6.0,172.9,-1037.4
EQAL,RTX,1709.0,1715.0,-6.0,172.9,-1037.4
ITOT,SDRL,83740.0,83719.0,21.0,49.36,1036.56
ITOT,TOWN,114648.0,114618.0,30.0,34.55,1036.5
EQAL,LMT,532.0,534.0,-2.0,518.15,-1036.3
EQAL,ULTA,697.0,699.0,-2.0,518.0,-1036.0
SMMD,AVNS,17326.0,17284.0,42.0,24.66,1035.72
IWC,KLXE,39084.0,39341.0,-257.0,4.03,-1035.71
SMMD,BAND,10972.0,10949.0,23.0,45.02,1035.46
QYLG,DASH,2929.0,2935.0,-6.0,172.57,-1035.42
SMMD,RLJ,51244.0,51120.0,124.0,8.35,1035.3999999999999
EQAL,TSCO,8896.0,8928.0,-32.0,32.31,-1033.92
IUS,CRL,1225.0,1219.0,6.0,172.32,1033.92
IUS,EFX,914.0,908.0,6.0,172.24,1033.44
EQAL,EFX,1898.0,1904.0,-6.0,172.24,-1033.44
trut科技,SWKS,250.0,235.0,15.0,68.85,1032.75
EQAL,BLDR,4006.0,4020.0,-14.0,73.75,-1032.5
BTHM,BLDR,23241.0,23227.0,14.0,73.75,1032.5
EQAL,HUBB,753.0,755.0,-2.0,516.0,-1032.0
IUS,ALGN,1032.0,1026.0,6.0,171.88,1031.28
DIVB,BAX,14455.0,14393.0,62.0,16.62,1030.44
SMMD,NPKI,31517.0,31448.0,69.0,14.93,1030.17
IVVW,AON,314.92,311.65,3.27,314.92,1029.7884000000001
EQAL,LII,733.0,735.0,-2.0,514.86,-1029.72
ITOT,PRK,21817.0,21811.0,6.0,171.41,1028.46
IWO,GBFH,9132.0,9096.0,36.0,28.56,1028.1599999999999
SMMD,IRWD,62166.0,61942.0,224.0,4.59,1028.1599999999999
IGM,CLFD,6856.0,6821.0,35.0,29.37,1027.95
IUS,TRMB,2729.0,2714.0,15.0,68.52,1027.8
trut科技,TRMB,413.0,398.0,15.0,68.52,1027.8
ITOT,AEHR,46557.0,46545.0,12.0,85.61,1027.32
ITOT,HIW,156568.0,156526.0,42.0,24.46,1027.32
SMMD,LADR,45210.0,45109.0,101.0,10.17,1027.17
EQAL,CACI,814.0,816.0,-2.0,513.58,-1027.16
SMMD,LINC,11395.0,11370.0,25.0,41.06,1026.5
IWC,CSPI,17178.0,17291.0,-113.0,9.08,-1026.04
ITOT,SYM,72171.0,72153.0,18.0,57.0,1026.0
SMMD,TGLS,10475.0,10450.0,25.0,41.03,1025.75
ITOT,NHC,19822.0,19816.0,6.0,170.61,1023.6600000000001
SMMD,INBX,3526.0,3518.0,8.0,127.95,1023.6
SMMD,ATEC,45123.0,45024.0,99.0,10.33,1022.67
RSPE,JBL,900.0,903.0,-3.0,340.8,-1022.4000000000001
IGM,GDYN,33051.0,32876.0,175.0,5.84,1022.0
ITOT,PATK,44233.0,44221.0,12.0,85.13,1021.56
ITOT,SUPN,80044.0,80023.0,21.0,48.63,1021.23
IWC,BGSF,28028.0,28212.0,-184.0,5.55,-1021.1999999999999
IWC,NTIC,19587.0,19716.0,-129.0,7.9,-1019.1
