ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares
SMLF,BTSG,91106.0,91210.0,-104.0
SMLF,BTU,78511.0,78600.0,-89.0
SMLF,BULL,145626.0,145791.0,-165.0
SMLF,BWA,122443.0,122582.0,-139.0
SMLF,BWXT,39243.0,39288.0,-45.0
SMLF,BXP,30659.0,30694.0,-35.0
SMLF,BYD,6263.0,6270.0,-7.0
SMLF,CACC,6022.0,6029.0,-7.0
SMLF,CACI,4894.0,4900.0,-6.0
SMLF,CAG,280709.0,281028.0,-319.0
SMLF,CAKE,14785.0,14802.0,-17.0
SMLF,CAL,84334.0,84430.0,-96.0
SMLF,CALM,28414.0,28446.0,-32.0
SMLF,CAR,21029.0,21053.0,-24.0
SMLF,CARG,79564.0,79654.0,-90.0
SMLF,CARS,114848.0,114979.0,-131.0
SMLF,CART,124324.0,124465.0,-141.0
SMLF,CASY,13962.0,13978.0,-16.0
SMLF,CAVA,45857.0,45909.0,-52.0
SMLF,CBSH,118908.0,119043.0,-135.0
SMLF,CBT,37305.0,37347.0,-42.0
SMLF,CCOI,27627.0,27658.0,-31.0
SMLF,CDE,258462.0,258756.0,-294.0
SMLF,CDNA,54165.0,54227.0,-62.0
SMLF,CDP,33913.0,33952.0,-39.0
SMLF,CELC,34635.0,34674.0,-39.0
SMLF,CELH,13890.0,13906.0,-16.0
SMLF,CENTA,56486.0,56550.0,-64.0
SMLF,CERS,877621.0,878618.0,-997.0
SMLF,CFFN,102304.0,102420.0,-116.0
SMLF,CFR,59487.0,59555.0,-68.0
SMLF,CGEM,104477.0,104596.0,-119.0
SMLF,CGNT,326232.0,326603.0,-371.0
SMLF,CHCO,5806.0,5813.0,-7.0
SMLF,CHE,7352.0,7360.0,-8.0
SMLF,CHRD,6779.0,6787.0,-8.0
SMLF,CHWY,40703.0,40749.0,-46.0
SMLF,CHYM,335107.0,335488.0,-381.0
SMLF,CIFR,112217.0,112345.0,-128.0
SMLF,CLBT,202819.0,203049.0,-230.0
SMLF,CLVT,170212.0,170405.0,-193.0
SMLF,CMC,76484.0,76571.0,-87.0
SMLF,CMPR,44698.0,44749.0,-51.0
SMLF,CNDT,516064.0,516650.0,-586.0
SMLF,CNM,279344.0,279661.0,-317.0
SMLF,CNMD,29498.0,29532.0,-34.0
SMLF,CNO,135968.0,136123.0,-155.0
SMLF,CNR,8392.0,8402.0,-10.0
SMLF,CNS,11094.0,11107.0,-13.0
SMLF,CNX,154967.0,155143.0,-176.0
SMLF,CNXC,58357.0,58423.0,-66.0
SMLF,COCO,168151.0,168342.0,-191.0
SMLF,COGT,17301.0,17321.0,-20.0
SMLF,COKE,59847.0,59915.0,-68.0
SMLF,COMP,254528.0,254817.0,-289.0
SMLF,CORT,73227.0,73310.0,-83.0
SMLF,CORZ,95731.0,95840.0,-109.0
SMLF,COTY,248142.0,248424.0,-282.0
SMLF,COUR,319273.0,319636.0,-363.0
SMLF,CPA,9398.0,9409.0,-11.0
SMLF,CPB,28544.0,28576.0,-32.0
SMLF,CPRI,26611.0,26641.0,-30.0
SMLF,CPRX,295537.0,295873.0,-336.0
SMLF,CR,66496.0,66572.0,-76.0
SMLF,CRAI,29001.0,29034.0,-33.0
SMLF,CRC,54784.0,54846.0,-62.0
SMLF,CRDO,88470.0,88571.0,-101.0
SMLF,CRL,15415.0,15433.0,-18.0
SMLF,CRNC,256015.0,256306.0,-291.0
SMLF,CROX,50180.0,50237.0,-57.0
SMLF,CRS,31134.0,31169.0,-35.0
SMLF,CRSP,52476.0,52536.0,-60.0
SMLF,CRUS,61636.0,61706.0,-70.0
SMLF,CRVS,24427.0,24455.0,-28.0
SMLF,CSL,29455.0,29488.0,-33.0
SMLF,CSW,5458.0,5464.0,-6.0
SMLF,CTBI,31643.0,31679.0,-36.0
SMLF,CUBE,76060.0,76146.0,-86.0
SMLF,CUZ,87152.0,87251.0,-99.0
SMLF,CVCO,669.0,670.0,-1.0
SMLF,CVI,69596.0,69675.0,-79.0
SMLF,CVLT,38703.0,38747.0,-44.0
SMLF,CVSA,37578.0,37621.0,-43.0
SMLF,CW,21538.0,21562.0,-24.0
SMLF,CWENA,112225.0,112353.0,-128.0
SMLF,CXT,49898.0,49955.0,-57.0
SMLF,CXW,173959.0,174157.0,-198.0
SMLF,CYTK,64512.0,64585.0,-73.0
SMLF,CZR,12934.0,12949.0,-15.0
SMLF,DAN,76319.0,76406.0,-87.0
SMLF,DAWN,0.0,87121.0,-87121.0
SMLF,DBI,259294.0,259589.0,-295.0
SMLF,DCI,77739.0,77827.0,-88.0
SMLF,DD,267776.0,268080.0,-304.0
SMLF,DDS,10797.0,10809.0,-12.0
SMLF,DECK,114728.0,114858.0,-130.0
SMLF,DFIN,59095.0,59162.0,-67.0
SMLF,DH,461958.0,462483.0,-525.0
SMLF,DIN,48121.0,48176.0,-55.0
SMLF,DINO,14778.0,14795.0,-17.0
SMLF,DK,110716.0,110842.0,-126.0
SMLF,DKS,61426.0,61496.0,-70.0
SMLF,DLX,112492.0,112620.0,-128.0
SMLF,DNLI,230660.0,230922.0,-262.0
SMLF,DNOW,118317.0,118451.0,-134.0
SMLF,DOCS,92453.0,92558.0,-105.0
SMLF,DOCU,104786.0,104905.0,-119.0
SMLF,DOX,8736.0,8746.0,-10.0
SMLF,DTM,65615.0,65690.0,-75.0
SMLF,DUOL,38647.0,38691.0,-44.0
SMLF,DXC,32459.0,32496.0,-37.0
SMLF,DXPE,4664.0,4669.0,-5.0
SMLF,DY,3891.0,3895.0,-4.0
SMLF,DYN,30099.0,30133.0,-34.0
SMLF,EAT,19509.0,19531.0,-22.0
SMLF,EBS,96476.0,96586.0,-110.0
SMLF,ECG,28335.0,28367.0,-32.0
SMLF,EEFT,27661.0,27692.0,-31.0
SMLF,EGBN,66559.0,66635.0,-76.0
SMLF,EGP,17204.0,17224.0,-20.0
SMLF,EHC,36770.0,36812.0,-42.0
SMLF,ELAN,224080.0,224335.0,-255.0
SMLF,ELF,21721.0,21746.0,-25.0
SMLF,EMBC,39377.0,39422.0,-45.0
SMLF,EME,54125.0,54187.0,-62.0
SMLF,ENOV,74831.0,74916.0,-85.0
SMLF,ENPH,59228.0,59295.0,-67.0
SMLF,ENR,20022.0,20045.0,-23.0
SMLF,ENS,13194.0,13209.0,-15.0
SMLF,ENSG,31253.0,31289.0,-36.0
SMLF,ENTG,70281.0,70361.0,-80.0
SMLF,EOSE,52469.0,52529.0,-60.0
SMLF,EPAC,62154.0,62225.0,-71.0
SMLF,EPR,51285.0,51343.0,-58.0
SMLF,EQPT,91939.0,92043.0,-104.0
SMLF,ERAS,215644.0,215889.0,-245.0
SMLF,ESAB,45840.0,45892.0,-52.0
SMLF,ESI,178275.0,178478.0,-203.0
SMLF,ESTC,94549.0,94656.0,-107.0
SMLF,ETSY,138557.0,138714.0,-157.0
SMLF,EVR,49026.0,49082.0,-56.0
SMLF,EVTC,23884.0,23911.0,-27.0
SMLF,EWBC,123259.0,123399.0,-140.0
SMLF,EXE,123211.0,123351.0,-140.0
SMLF,EXEL,225401.0,225657.0,-256.0
SMLF,EXLS,118273.0,118407.0,-134.0
SMLF,EXPI,98378.0,98490.0,-112.0
SMLF,EXPO,4778.0,4783.0,-5.0
SMLF,EXTR,333767.0,334146.0,-379.0
SMLF,FAF,64745.0,64819.0,-74.0
SMLF,FAM6,8.0,6.0,2.0
SMLF,FBRT,37609.0,37652.0,-43.0
SMLF,FCN,6043.0,6050.0,-7.0
SMLF,FCNCA,4805.0,4810.0,-5.0
SMLF,FDS,9892.0,9903.0,-11.0
SMLF,FFIN,36217.0,36258.0,-41.0
SMLF,FHB,96145.0,96254.0,-109.0
SMLF,FHI,83501.0,83596.0,-95.0
SMLF,FHN,114017.0,114147.0,-130.0
SMLF,FIGR,98017.0,98128.0,-111.0
SMLF,FIVN,20228.0,20251.0,-23.0
SMLF,FLEX,270776.0,271084.0,-308.0
SMLF,FLG,101028.0,101143.0,-115.0
SMLF,FLNC,53328.0,53389.0,-61.0
SMLF,FLO,95023.0,95131.0,-108.0
SMLF,FLR,9263.0,9274.0,-11.0
SMLF,FLS,30766.0,30801.0,-35.0
SMLF,FMC,94558.0,94665.0,-107.0
SMLF,FN,15278.0,15295.0,-17.0
SMLF,FOLD,104821.0,104940.0,-119.0
SMLF,FORM,5198.0,5204.0,-6.0
SMLF,FR,194978.0,195200.0,-222.0
SMLF,FRMI,67575.0,67652.0,-77.0
SMLF,FROG,122325.0,122464.0,-139.0
SMLF,FRT,16616.0,16635.0,-19.0
SMLF,FSLY,101684.0,101800.0,-116.0
SMLF,FSS,37964.0,38007.0,-43.0
SMLF,FTAI,50995.0,51053.0,-58.0
SMLF,FTDR,24353.0,24381.0,-28.0
SMLF,FTRE,208343.0,208580.0,-237.0
SMLF,FUN,33096.0,33134.0,-38.0
SMLF,FVRR,92268.0,92373.0,-105.0
SMLF,G,16136.0,16154.0,-18.0
SMLF,GAP,462282.0,462807.0,-525.0
SMLF,GATX,31297.0,31333.0,-36.0
SMLF,GCO,86817.0,86916.0,-99.0
SMLF,GDOT,77747.0,77835.0,-88.0
SMLF,GEF,6172.0,6179.0,-7.0
SMLF,GFF,96860.0,96970.0,-110.0
SMLF,GGG,6252.0,6259.0,-7.0
SMLF,GH,112405.0,112533.0,-128.0
SMLF,GKOS,22755.0,22781.0,-26.0
SMLF,GLBE,68327.0,68405.0,-78.0
SMLF,GLPI,121510.0,121648.0,-138.0
SMLF,GME,204564.0,204796.0,-232.0
SMLF,GNRC,19956.0,19979.0,-23.0
SMLF,GOLF,45778.0,45830.0,-52.0
SMLF,GPI,11154.0,11167.0,-13.0
SMLF,GPK,302370.0,302714.0,-344.0
SMLF,GPMT,326172.0,326543.0,-371.0
SMLF,GPOR,7608.0,7617.0,-9.0
SMLF,GRAL,18521.0,18542.0,-21.0
SMLF,GSAT,30073.0,30107.0,-34.0
SMLF,GTES,60359.0,60428.0,-69.0
SMLF,GTLB,199941.0,200168.0,-227.0
SMLF,GTX,33441.0,33479.0,-38.0
SMLF,GWRE,25856.0,25885.0,-29.0
SMLF,HAE,25758.0,25787.0,-29.0
SMLF,HAIN,935670.0,936733.0,-1063.0
SMLF,HALO,146085.0,146251.0,-166.0
SMLF,HAS,162123.0,162307.0,-184.0
SMLF,HASI,41688.0,41735.0,-47.0
SMLF,HCC,13953.0,13969.0,-16.0
SMLF,HCI,41760.0,41807.0,-47.0
SMLF,HELE,20828.0,20852.0,-24.0
SMLF,HG,209045.0,209283.0,-238.0
SMLF,HII,19279.0,19301.0,-22.0
SMLF,HIMS,139002.0,139160.0,-158.0
SMLF,HIW,185397.0,185608.0,-211.0
SMLF,HL,411165.0,411632.0,-467.0
SMLF,HLF,183070.0,183278.0,-208.0
SMLF,HLI,31037.0,31072.0,-35.0
SMLF,HNI,19135.0,19157.0,-22.0
SMLF,HP,91644.0,91748.0,-104.0
SMLF,HPP,63658.0,63730.0,-72.0
SMLF,HQY,4361.0,4366.0,-5.0
SMLF,HRB,207901.0,208137.0,-236.0
SMLF,HROW,30182.0,30216.0,-34.0
SMLF,HSIC,7533.0,7542.0,-9.0
SMLF,HSTM,52517.0,52577.0,-60.0
SMLF,HTFL,45956.0,46008.0,-52.0
SMLF,HTH,112255.0,112383.0,-128.0
SMLF,HUN,171094.0,171288.0,-194.0
SMLF,HURN,73683.0,73767.0,-84.0
SMLF,HWC,42687.0,42736.0,-49.0
SMLF,HWKN,12395.0,12409.0,-14.0
SMLF,HWRM6,215.0,185.0,30.0
SMLF,HXL,5453.0,5459.0,-6.0
SMLF,HYMC,51548.0,51607.0,-59.0
SMLF,IAC,25051.0,25079.0,-28.0
SMLF,IBKR,354519.0,354922.0,-403.0
SMLF,IBOC,11182.0,11195.0,-13.0
SMLF,IBP,11655.0,11668.0,-13.0
SMLF,ICFI,21996.0,22021.0,-25.0
SMLF,ICLR,14859.0,14876.0,-17.0
SMLF,IDA,113789.0,113918.0,-129.0
SMLF,IDCC,19671.0,19693.0,-22.0
SMLF,IDT,17844.0,17864.0,-20.0
SMLF,IHS,186229.0,186441.0,-212.0
SMLF,ILPT,187305.0,187518.0,-213.0
SMLF,IMKTA,79397.0,79487.0,-90.0
SMLF,IMVT,14856.0,14873.0,-17.0
SMLF,INDV,81832.0,81925.0,-93.0
SMLF,INGR,11582.0,11595.0,-13.0
SMLF,INOD,48820.0,48875.0,-55.0
SMLF,INSM,105985.0,106105.0,-120.0
SMLF,INSP,14449.0,14465.0,-16.0
SMLF,INTA,118682.0,118817.0,-135.0
SMLF,INVA,157587.0,157766.0,-179.0
SMLF,IONQ,136707.0,136862.0,-155.0
SMLF,IONS,120821.0,120958.0,-137.0
SMLF,IOT,262626.0,262924.0,-298.0
SMLF,IRDM,18655.0,18676.0,-21.0
SMLF,IRTC,17736.0,17756.0,-20.0
SMLF,IRWD,166825.0,167015.0,-190.0
SMLF,ITGR,10754.0,10766.0,-12.0
SMLF,ITRI,44802.0,44853.0,-51.0
SMLF,ITT,67007.0,67083.0,-76.0
SMLF,IVR,64040.0,64113.0,-73.0
SMLF,IVZ,178731.0,178934.0,-203.0
SMLF,JACK,69061.0,69139.0,-78.0
SMLF,JANX,48897.0,48953.0,-56.0
SMLF,JBGS,263588.0,263888.0,-300.0
SMLF,JBL,93774.0,93881.0,-107.0
SMLF,JBSS,68142.0,68219.0,-77.0
SMLF,JEF,146983.0,147150.0,-167.0
SMLF,JHG,217992.0,218240.0,-248.0
SMLF,JOBY,221198.0,221449.0,-251.0
SMLF,JOE,42155.0,42203.0,-48.0
SMLF,JYNT,38820.0,38864.0,-44.0
SMLF,KAI,5728.0,5735.0,-7.0
SMLF,KALU,5687.0,5693.0,-6.0
SMLF,KBH,30670.0,30705.0,-35.0
SMLF,KBR,47669.0,47723.0,-54.0
SMLF,KD,73769.0,73853.0,-84.0
SMLF,KFRC,27903.0,27935.0,-32.0
SMLF,KFY,7977.0,7986.0,-9.0
SMLF,KGS,21542.0,21566.0,-24.0
SMLF,KIM,204752.0,204985.0,-233.0
SMLF,KLAR,115606.0,115737.0,-131.0
SMLF,KLIC,73516.0,73600.0,-84.0
SMLF,KN,142004.0,142165.0,-161.0
SMLF,KNSL,5240.0,5246.0,-6.0
SMLF,KOS,341379.0,341767.0,-388.0
SMLF,KRC,101145.0,101260.0,-115.0
SMLF,KRG,207677.0,207913.0,-236.0
SMLF,KRMN,87935.0,88035.0,-100.0
SMLF,KSS,240771.0,241045.0,-274.0
SMLF,KTB,7925.0,7934.0,-9.0
SMLF,KTOS,68507.0,68585.0,-78.0
SMLF,KURA,36680.0,36722.0,-42.0
SMLF,KVYO,148953.0,149122.0,-169.0
SMLF,KW,178354.0,178557.0,-203.0
SMLF,LAC,76446.0,76533.0,-87.0
SMLF,LADR,248423.0,248705.0,-282.0
SMLF,LAMR,80893.0,80985.0,-92.0
SMLF,LAR,47815.0,47869.0,-54.0
SMLF,LASR,38823.0,38867.0,-44.0
SMLF,LAZ,50820.0,50878.0,-58.0
SMLF,LBRDK,10161.0,10173.0,-12.0
SMLF,LBTYA,264133.0,264433.0,-300.0
SMLF,LBTYK,784873.0,785765.0,-892.0
SMLF,LC,38555.0,38599.0,-44.0
SMLF,LECO,8387.0,8397.0,-10.0
SMLF,LEU,11779.0,11792.0,-13.0
SMLF,LFUS,6800.0,6808.0,-8.0
SMLF,LGND,25195.0,25224.0,-29.0
SMLF,LIF,55931.0,55995.0,-64.0
SMLF,LILA,367483.0,367901.0,-418.0
SMLF,LILAK,51547.0,51606.0,-59.0
SMLF,LIVN,122452.0,122591.0,-139.0
SMLF,LMAT,7463.0,7471.0,-8.0
SMLF,LMB,21607.0,21632.0,-25.0
SMLF,LMND,66347.0,66422.0,-75.0
SMLF,LNTH,49852.0,49909.0,-57.0
SMLF,LOAR,42828.0,42877.0,-49.0
SMLF,LOVE,30316.0,30350.0,-34.0
SMLF,LPG,46667.0,46720.0,-53.0
SMLF,LPX,73591.0,73675.0,-84.0
SMLF,LQDA,105690.0,105810.0,-120.0
SMLF,LRN,53310.0,53371.0,-61.0
SMLF,LSCC,54144.0,54206.0,-62.0
SMLF,LTH,37904.0,37947.0,-43.0
SMLF,LUMN,909070.0,910103.0,-1033.0
SMLF,LUNR,44124.0,44174.0,-50.0
SMLF,LXP,47846.0,47900.0,-54.0
SMLF,LYFT,373890.0,374315.0,-425.0
SMLF,LZ,366732.0,367149.0,-417.0
SMLF,M,345496.0,345889.0,-393.0
SMLF,MAC,434192.0,434685.0,-493.0
SMLF,MAN,20007.0,20030.0,-23.0
SMLF,MANH,50219.0,50276.0,-57.0
SMLF,MASI,26709.0,26739.0,-30.0
SMLF,MAT,202175.0,202405.0,-230.0
SMLF,MATV,182703.0,182911.0,-208.0
SMLF,MATX,34960.0,35000.0,-40.0
SMLF,MBC,39007.0,39051.0,-44.0
SMLF,MBLY,174414.0,174612.0,-198.0
SMLF,MCB,53107.0,53167.0,-60.0
SMLF,MCY,32580.0,32617.0,-37.0
SMLF,MD,78511.0,78600.0,-89.0
SMLF,MDGL,13082.0,13097.0,-15.0
SMLF,MDU,69273.0,69352.0,-79.0
SMLF,MDXG,192039.0,192257.0,-218.0
SMLF,MED,109018.0,109142.0,-124.0
SMLF,MEDP,28902.0,28935.0,-33.0
SMLF,MERC,358166.0,358573.0,-407.0
SMLF,MFA,443875.0,444379.0,-504.0
SMLF,MGM,14640.0,14657.0,-17.0
SMLF,MGNI,40749.0,40795.0,-46.0
SMLF,MIAX,74809.0,74894.0,-85.0
SMLF,MIDD,20248.0,20271.0,-23.0
SMLF,MIR,211937.0,212178.0,-241.0
SMLF,MKSI,22889.0,22915.0,-26.0
SMLF,MLAB,9104.0,9114.0,-10.0
SMLF,MLI,187282.0,187495.0,-213.0
SMLF,MLYS,78012.0,78101.0,-89.0
SMLF,MMS,23117.0,23143.0,-26.0
SMLF,MMSI,43889.0,43939.0,-50.0
SMLF,MMYT,54690.0,54752.0,-62.0
SMLF,MNDY,62602.0,62673.0,-71.0
SMLF,MOD,38686.0,38730.0,-44.0
SMLF,MOGA,4706.0,4711.0,-5.0
SMLF,MORN,14747.0,14764.0,-17.0
SMLF,MOS,117094.0,117227.0,-133.0
SMLF,MP,9861.0,9872.0,-11.0
SMLF,MPT,580012.0,580671.0,-659.0
SMLF,MRCY,36108.0,36149.0,-41.0
SMLF,MRNA,238213.0,238484.0,-271.0
SMLF,MRP,72415.0,72497.0,-82.0
SMLF,MSA,3675.0,3679.0,-4.0
SMLF,MSM,5839.0,5846.0,-7.0
SMLF,MTCH,104889.0,105008.0,-119.0
SMLF,MTG,122668.0,122807.0,-139.0
SMLF,MTN,20980.0,21004.0,-24.0
SMLF,MTRN,3027.0,3030.0,-3.0
SMLF,MTSI,19586.0,19608.0,-22.0
SMLF,MUR,187648.0,187861.0,-213.0
SMLF,MWA,217130.0,217377.0,-247.0
SMLF,MZTI,2103.0,2105.0,-2.0
SMLF,NAT,125088.0,125230.0,-142.0
SMLF,NAVI,413735.0,414205.0,-470.0
SMLF,NAVN,167888.0,168079.0,-191.0
SMLF,NDSN,17959.0,17979.0,-20.0
SMLF,NEO,41535.0,41582.0,-47.0
SMLF,NEXA,153115.0,153289.0,-174.0
SMLF,NFG,69331.0,69410.0,-79.0
SMLF,NGVT,22560.0,22586.0,-26.0
SMLF,NHI,18289.0,18310.0,-21.0
SMLF,NJR,96532.0,96642.0,-110.0
SMLF,NNN,76358.0,76445.0,-87.0
SMLF,NNOX,127862.0,128007.0,-145.0
SMLF,NOV,248380.0,248662.0,-282.0
SMLF,NOVT,22494.0,22520.0,-26.0
SMLF,NPKI,72303.0,72385.0,-82.0
SMLF,NRC,59079.0,59146.0,-67.0
SMLF,NRIX,128553.0,128699.0,-146.0
SMLF,NSIT,9482.0,9493.0,-11.0
SMLF,NSP,47911.0,47965.0,-54.0
SMLF,NSSC,55386.0,55449.0,-63.0
SMLF,NTB,60945.0,61014.0,-69.0
SMLF,NTCT,165828.0,166016.0,-188.0
SMLF,NTGR,97315.0,97426.0,-111.0
SMLF,NTNX,243270.0,243546.0,-276.0
SMLF,NTRA,86533.0,86631.0,-98.0
SMLF,NUS,99915.0,100029.0,-114.0
SMLF,NUVB,71696.0,71777.0,-81.0
SMLF,NUVL,67287.0,67363.0,-76.0
SMLF,NVST,110268.0,110393.0,-125.0
SMLF,NVT,213746.0,213989.0,-243.0
SMLF,NWL,493881.0,494442.0,-561.0
SMLF,NWN,8439.0,8449.0,-10.0
SMLF,NX,31115.0,31150.0,-35.0
SMLF,NXST,14878.0,14895.0,-17.0
SMLF,NXT,45862.0,45914.0,-52.0
SMLF,NYT,72697.0,72780.0,-83.0
SMLF,OC,34865.0,34905.0,-40.0
SMLF,OFIX,48703.0,48758.0,-55.0
SMLF,OGE,95460.0,95568.0,-108.0
SMLF,OGS,57270.0,57335.0,-65.0
SMLF,OHI,78488.0,78577.0,-89.0
SMLF,OI,84280.0,84376.0,-96.0
SMLF,OII,78890.0,78980.0,-90.0
SMLF,OIS,71919.0,72001.0,-82.0
SMLF,OKLO,58131.0,58197.0,-66.0
SMLF,OLN,74438.0,74523.0,-85.0
SMLF,OLPX,633118.0,633837.0,-719.0
SMLF,OMF,59790.0,59858.0,-68.0
SMLF,ONDS,170438.0,170632.0,-194.0
SMLF,ONON,91607.0,91711.0,-104.0
SMLF,ONTO,29034.0,29067.0,-33.0
SMLF,OPCH,79751.0,79842.0,-91.0
SMLF,OPEN,412183.0,412651.0,-468.0
SMLF,ORI,359834.0,360243.0,-409.0
SMLF,OSCR,257073.0,257365.0,-292.0
SMLF,OSIS,13418.0,13433.0,-15.0
SMLF,OSPN,214253.0,214496.0,-243.0
SMLF,OSUR,184904.0,185114.0,-210.0
SMLF,OTTR,26109.0,26139.0,-30.0
SMLF,OUST,15032.0,15049.0,-17.0
SMLF,OUT,66923.0,66999.0,-76.0
SMLF,OVV,181050.0,181256.0,-206.0
SMLF,OXM,23627.0,23654.0,-27.0
SMLF,P,191493.0,191711.0,-218.0
SMLF,PACS,14161.0,14177.0,-16.0
SMLF,PATH,371345.0,371767.0,-422.0
SMLF,PBF,23874.0,23901.0,-27.0
SMLF,PBH,35008.0,35048.0,-40.0
SMLF,PCOR,191894.0,192112.0,-218.0
SMLF,PCTY,22539.0,22565.0,-26.0
SMLF,PD,136582.0,136737.0,-155.0
SMLF,PDM,106471.0,106592.0,-121.0
SMLF,PEB,31961.0,31997.0,-36.0
SMLF,PEGA,71871.0,71953.0,-82.0
SMLF,PEN,9295.0,9306.0,-11.0
SMLF,PENG,50267.0,50324.0,-57.0
SMLF,PFSI,12256.0,12270.0,-14.0
SMLF,PHIN,71126.0,71207.0,-81.0
SMLF,PI,27997.0,28029.0,-32.0
SMLF,PINS,77451.0,77539.0,-88.0
SMLF,PIPR,109587.0,109712.0,-125.0
SMLF,PK,266983.0,267286.0,-303.0
SMLF,PL,286032.0,286357.0,-325.0
SMLF,PLMR,7298.0,7306.0,-8.0
SMLF,PLNT,28007.0,28039.0,-32.0
SMLF,PNFP,25880.0,25909.0,-29.0
SMLF,POR,48987.0,49043.0,-56.0
SMLF,POST,48770.0,48825.0,-55.0
SMLF,POWL,59162.0,59229.0,-67.0
SMLF,PPC,77925.0,78014.0,-89.0
SMLF,PR,44259.0,44309.0,-50.0
SMLF,PRAX,2638.0,2641.0,-3.0
SMLF,PRCH,68872.0,68950.0,-78.0
SMLF,PRG,115681.0,115812.0,-131.0
SMLF,PRGO,174913.0,175112.0,-199.0
SMLF,PRGS,85864.0,85962.0,-98.0
SMLF,PRI,30594.0,30629.0,-35.0
SMLF,PRIM,8817.0,8827.0,-10.0
SMLF,PRKS,95590.0,95699.0,-109.0
SMLF,PRM,251729.0,252015.0,-286.0
SMLF,PSKY,316400.0,316760.0,-360.0
SMLF,PTCT,57598.0,57663.0,-65.0
SMLF,PTEN,503442.0,504014.0,-572.0
SMLF,PTGX,25281.0,25310.0,-29.0
SMLF,PTON,549361.0,549985.0,-624.0
SMLF,PVH,52707.0,52767.0,-60.0
SMLF,PZZA,32766.0,32803.0,-37.0
SMLF,QBTS,159112.0,159293.0,-181.0
SMLF,QLYS,29248.0,29281.0,-33.0
SMLF,QRVO,63506.0,63578.0,-72.0
SMLF,QS,117725.0,117859.0,-134.0
SMLF,QTWO,21931.0,21956.0,-25.0
SMLF,QUBT,252035.0,252321.0,-286.0
SMLF,QXO,184498.0,184708.0,-210.0
SMLF,R,52670.0,52730.0,-60.0
SMLF,RAL,96957.0,97067.0,-110.0
SMLF,RBRK,99214.0,99327.0,-113.0
SMLF,RCUS,89539.0,89641.0,-102.0
SMLF,RDCM,85836.0,85934.0,-98.0
SMLF,RDDT,80783.0,80875.0,-92.0
SMLF,RDN,57056.0,57121.0,-65.0
SMLF,REAL,238521.0,238792.0,-271.0
SMLF,REZI,27851.0,27883.0,-32.0
SMLF,RGEN,15492.0,15510.0,-18.0
SMLF,RGLD,60704.0,60773.0,-69.0
SMLF,RGTI,123614.0,123754.0,-140.0
SMLF,RHI,73517.0,73601.0,-84.0
SMLF,RHP,3777.0,3781.0,-4.0
SMLF,RIG,592720.0,593394.0,-674.0
SMLF,RITM,302828.0,303172.0,-344.0
SMLF,RKT,503129.0,503701.0,-572.0
SMLF,RL,32845.0,32882.0,-37.0
SMLF,RLJ,73308.0,73391.0,-83.0
SMLF,RMBS,132780.0,132931.0,-151.0
SMLF,RNG,164928.0,165115.0,-187.0
SMLF,RNR,26506.0,26536.0,-30.0
SMLF,ROKU,64802.0,64876.0,-74.0
SMLF,ROOT,36673.0,36715.0,-42.0
SMLF,RPM,52776.0,52836.0,-60.0
SMLF,RRC,189473.0,189688.0,-215.0
SMLF,RRX,7335.0,7343.0,-8.0
SMLF,RS,51760.0,51819.0,-59.0
SMLF,RUSHA,31479.0,31515.0,-36.0
SMLF,RVMD,67678.0,67755.0,-77.0
SMLF,RXT,292123.0,292455.0,-332.0
SMLF,RYN,66653.0,66729.0,-76.0
SMLF,RYTM,44638.0,44689.0,-51.0
SMLF,RYZ,39649.0,39694.0,-45.0
SMLF,S,76355.0,76442.0,-87.0
SMLF,SA,23770.0,23797.0,-27.0
SMLF,SANA,379787.0,380219.0,-432.0
SMLF,SANM,37629.0,37672.0,-43.0
SMLF,SARO,168791.0,168983.0,-192.0
SMLF,SATS,75058.0,75143.0,-85.0
SMLF,SBGI,25055.0,25083.0,-28.0
SMLF,SCI,21943.0,21968.0,-25.0
SMLF,SEDG,34302.0,34341.0,-39.0
SMLF,SEZL,39479.0,39524.0,-45.0
SMLF,SF,74095.0,74179.0,-84.0
SMLF,SFBS,46831.0,46884.0,-53.0
SMLF,SFIX,114165.0,114295.0,-130.0
SMLF,SFL,186432.0,186644.0,-212.0
SMLF,SFM,111938.0,112065.0,-127.0
SMLF,SGAFT,374000.0,202000.0,172000.0
SMLF,SGHC,286355.0,286680.0,-325.0
SMLF,SGHT,208321.0,208558.0,-237.0
SMLF,SGI,119435.0,119571.0,-136.0
SMLF,SHO,51186.0,51244.0,-58.0
SMLF,SIG,86861.0,86960.0,-99.0
SMLF,SILA,15851.0,15869.0,-18.0
SMLF,SIRI,176143.0,176343.0,-200.0
SMLF,SITE,8145.0,8154.0,-9.0
SMLF,SITM,2575.0,2578.0,-3.0
SMLF,SKT,219785.0,220035.0,-250.0
SMLF,SKYW,37735.0,37778.0,-43.0
SMLF,SLAB,9678.0,9689.0,-11.0
SMLF,SLDE,361558.0,361969.0,-411.0
SMLF,SLG,208379.0,208616.0,-237.0
SMLF,SLNO,23022.0,23048.0,-26.0
SMLF,SLVM,7591.0,7600.0,-9.0
SMLF,SM,74438.0,74523.0,-85.0
SMLF,SMG,76883.0,76970.0,-87.0
SMLF,SMP,27919.0,27951.0,-32.0
