ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
SPTM,EAT,8071.0,8065.0,6.0,147.71,886.26
DWAS,GLRE,82356.0,82404.0,-48.0,18.46,-886.08
SPYX,RMD,6356.0,6352.0,4.0,221.22,884.88
trud可选消费品,DECK,191.0,183.0,8.0,110.17,881.36
SPYX,DOV,5876.0,5872.0,4.0,220.28,881.12
SPYX,STLD,6000.0,5996.0,4.0,220.21,880.84
DWAS,KYMR,16856.0,16866.0,-10.0,88.07,-880.6999999999999
DWAS,ANNX,245895.0,246037.0,-142.0,6.2,-880.4
GXPC,ASTS,2167.0,2156.0,11.0,80.01,880.11
SPTM,WH,16360.0,16350.0,10.0,87.99,879.9
SPYX,AEE,11762.0,11754.0,8.0,109.96,879.68
DWAS,BKD,117602.0,117669.0,-67.0,13.12,-879.04
GXPC,FWONK,2098.0,2088.0,10.0,87.87,878.7
SPYX,IQV,7266.0,7261.0,5.0,175.69,878.45
DWAS,CLMT,46591.0,46618.0,-27.0,32.53,-878.3100000000001
SPYX,CPRT,38096.0,38070.0,26.0,33.74,877.24
DWAS,OUT,50298.0,50327.0,-29.0,30.24,-876.9599999999999
DWAS,FSLY,58315.0,58348.0,-33.0,26.56,-876.4799999999999
DWAS,YOU,27436.0,27451.0,-15.0,58.39,-875.85
SPYX,MTB,6558.0,6554.0,4.0,218.9,875.6
SPYX,TPL,2484.0,2482.0,2.0,437.72,875.44
DWAS,BLBD,24249.0,24263.0,-14.0,62.53,-875.4200000000001
SPTM,HXL,16955.0,16945.0,10.0,87.18,871.8000000000001
SPTM,GTES,38311.0,38277.0,34.0,25.61,870.74
SPTM,TKR,13439.0,13431.0,8.0,108.75,870.0
SPYX,HUM,5240.0,5236.0,4.0,217.36,869.44
SPYX,OTIS,16878.0,16867.0,11.0,78.87,867.57
DWAS,AX,16114.0,16123.0,-9.0,96.33,-866.97
OMFL,DVN,6670.0,6689.0,-19.0,45.6,-866.4
SPTM,ORA,9588.0,9580.0,8.0,108.15,865.2
DWAS,FET,25574.0,25589.0,-15.0,57.48,-862.1999999999999
SPYX,EXR,9173.0,9167.0,6.0,143.64,861.8399999999999
SPYX,DTE,9001.0,8995.0,6.0,143.47,860.8199999999999
DWAS,FIGS,94544.0,94598.0,-54.0,15.91,-859.14
DWAS,MCY,15208.0,15217.0,-9.0,95.45,-859.0500000000001
SPYX,NTRS,8100.0,8095.0,5.0,171.74,858.7
DWAS,RCUS,59658.0,59693.0,-35.0,24.52,-858.1999999999999
SPTM,SLAB,6322.0,6318.0,4.0,214.53,858.12
SPTM,BROS,24712.0,24696.0,16.0,53.63,858.08
DWAS,AMPX,70055.0,70095.0,-40.0,21.43,-857.2
OMFL,CORT,6340.0,6359.0,-19.0,45.1,-856.9
SPTM,MIDD,11397.0,11391.0,6.0,142.55,855.3000000000001
DWAS,GKOS,13102.0,13109.0,-7.0,122.11,-854.77
DWAS,GCT,31392.0,31410.0,-18.0,47.42,-853.5600000000001
DWAS,MATX,8630.0,8635.0,-5.0,170.68,-853.4000000000001
SPTM,TEX,14657.0,14643.0,14.0,60.9,852.6
DWAS,DOCN,15795.0,15804.0,-9.0,94.71,-852.39
DWAS,STRT,18700.0,18711.0,-11.0,77.4,-851.4000000000001
SPYX,CFG,18599.0,18586.0,13.0,65.3,848.9
SPYX,IR,15396.0,15386.0,10.0,84.81,848.1
DWAS,GNW,167623.0,167719.0,-96.0,8.83,-847.6800000000001
SPTM,PTGX,11724.0,11716.0,8.0,105.89,847.12
DWAS,CUBI,20367.0,20378.0,-11.0,76.95,-846.45
IGM,AI,62003.0,61911.0,92.0,9.2,846.4
SPYX,CTSH,20897.0,20883.0,14.0,60.45,846.3000000000001
DWAS,NPO,5469.0,5472.0,-3.0,282.0,-846.0
SPTM,ESAB,11405.0,11397.0,8.0,105.61,844.88
SPTM,SM,48237.0,48207.0,30.0,28.08,842.4
PNQI,TRIP,17672.0,17747.0,-75.0,11.23,-842.25
PNQI,ATHM,10397.0,10442.0,-45.0,18.7,-841.5
SPTM,HR,66879.0,66833.0,46.0,18.28,840.8800000000001
SPYX,PPL,32013.0,31991.0,22.0,38.21,840.62
SPTM,AVAV,6238.0,6234.0,4.0,210.07,840.28
DWAS,MIRM,14922.0,14931.0,-9.0,93.33,-839.97
SPYX,XYL,10541.0,10534.0,7.0,119.98,839.86
DWAS,FDMT,149161.0,149247.0,-86.0,9.76,-839.36
SPTM,STWD,62642.0,62596.0,46.0,18.24,839.04
DWAS,CGEM,102263.0,102322.0,-59.0,14.22,-838.98
SPYX,EME,1936.0,1935.0,1.0,838.01,838.01
DWAS,CTRN,28251.0,28268.0,-17.0,49.26,-837.42
SPTM,HIMS,37788.0,37760.0,28.0,29.76,833.2800000000001
SPYX,CINF,6809.0,6804.0,5.0,166.46,832.3000000000001
SPTM,VLY,80907.0,80845.0,62.0,13.4,830.8000000000001
DWAS,CWCO,43673.0,43698.0,-25.0,33.21,-830.25
SPTM,BTSG,25846.0,25828.0,18.0,46.1,829.8000000000001
DWAS,SXI,5223.0,5226.0,-3.0,276.49,-829.47
PKW,XHR,60507.0,60456.0,51.0,16.26,829.2600000000001
DWAS,NBR,16777.0,16787.0,-10.0,82.82,-828.1999999999999
DWAS,ULS,16046.0,16055.0,-9.0,92.02,-828.18
trut科技,TRMB,347.0,335.0,12.0,68.97,827.64
SPTM,JHG,29361.0,29345.0,16.0,51.53,824.48
SPTM,NXST,6366.0,6362.0,4.0,206.0,824.0
SPTM,EXP,6783.0,6779.0,4.0,205.75,823.0
DWAS,HWC,21837.0,21849.0,-12.0,68.49,-821.8799999999999
SPYX,EXPE,5063.0,5060.0,3.0,273.8,821.4000000000001
SPTM,AN,5518.0,5514.0,4.0,205.31,821.24
SPTM,ACI,79406.0,79358.0,48.0,17.1,820.8000000000001
OMFL,DRS,6501.0,6520.0,-19.0,43.2,-820.8000000000001
SPTM,GXO,23629.0,23615.0,14.0,58.62,820.68
DWAS,PRDO,39481.0,39504.0,-23.0,35.67,-820.4100000000001
DWAS,FLS,18099.0,18109.0,-10.0,82.04,-820.4000000000001
PKW,TRIP,87047.0,86974.0,73.0,11.23,819.7900000000001
SPTM,ST,30300.0,30280.0,20.0,40.98,819.5999999999999
DWAS,RCKY,33187.0,33206.0,-19.0,43.115,-819.1850000000001
DWAS,AZZ,11051.0,11057.0,-6.0,136.48,-818.8799999999999
DWAS,KGS,23480.0,23493.0,-13.0,62.99,-818.87
DWAS,UVE,40712.0,40736.0,-24.0,34.08,-817.92
SPTM,RHP,11860.0,11852.0,8.0,102.16,817.28
SPTM,AXTA,44163.0,44135.0,28.0,29.09,814.52
SPTM,FNB,67036.0,66990.0,46.0,17.64,811.44
DWAS,PPIH,46385.0,46412.0,-27.0,30.01,-810.2700000000001
SPYX,AXON,3405.0,3403.0,2.0,404.92,809.84
DWAS,MLTX,80296.0,80343.0,-47.0,17.22,-809.3399999999999
SPYX,WSM,5151.0,5147.0,4.0,202.28,809.12
trud可选消费品,WSM,174.0,170.0,4.0,202.28,809.12
SPYX,Q,9065.0,9059.0,6.0,134.85,809.0999999999999
OMFL,HRL,11715.0,11753.0,-38.0,21.25,-807.5
SPTM,HRL,56888.0,56850.0,38.0,21.25,807.5
SPTM,LNC,34962.0,34940.0,22.0,36.69,807.18
DWAS,TYRA,38080.0,38102.0,-22.0,36.69,-807.18
SPTM,LW,29436.0,29418.0,18.0,44.79,806.22
PKW,DAC,8668.0,8661.0,7.0,115.02,805.14
SPYX,DOW,30593.0,30572.0,21.0,38.31,804.51
PKW,WEN,134373.0,134260.0,113.0,7.11,803.4300000000001
DWAS,NHC,8480.0,8485.0,-5.0,160.61,-803.0500000000001
SPYX,CNP,28320.0,28301.0,19.0,42.25,802.75
DWAS,LIND,75855.0,75898.0,-43.0,18.64,-801.52
SPTM,GATX,6630.0,6626.0,4.0,200.09,800.36
DWAS,MCB,16598.0,16607.0,-9.0,88.85,-799.65
SPTM,GAP,42194.0,42164.0,30.0,26.65,799.5
DWAS,PUMP,92150.0,92203.0,-53.0,15.08,-799.24
DWAS,LQDA,37394.0,37416.0,-22.0,36.25,-797.5
IUS,GLIBK,370.0,348.0,22.0,36.25,797.5
SPTM,RGEN,9387.0,9381.0,6.0,132.7,796.1999999999999
SPTM,BDC,8202.0,8196.0,6.0,132.63,795.78
SPTM,JBTM,9131.0,9125.0,6.0,132.63,795.78
DWAS,BDC,11708.0,11714.0,-6.0,132.63,-795.78
SPTM,ENS,8573.0,8569.0,4.0,198.69,794.76
DWAS,ENS,7933.0,7937.0,-4.0,198.69,-794.76
DWAS,ENTA,102962.0,103022.0,-60.0,13.24,-794.4
DWAS,GPRE,86461.0,86510.0,-49.0,16.21,-794.2900000000001
DWAS,ILPT,219094.0,219220.0,-126.0,6.3,-793.8
DWAS,LMND,21918.0,21930.0,-12.0,66.06,-792.72
SPYX,AWK,8436.0,8430.0,6.0,132.05,792.3000000000001
DWAS,GOLF,14847.0,14855.0,-8.0,98.86,-790.88
DWAS,CGON,20446.0,20457.0,-11.0,71.84,-790.24
DWAS,SLS,272818.0,272975.0,-157.0,5.03,-789.71
DIVG,FDX,151.0,153.0,-2.0,394.59,-789.18
trud可选消费品,DRI,168.0,164.0,4.0,196.95,787.8
DWAS,NPKI,95122.0,95177.0,-55.0,14.3,-786.5
DWAS,SEI,20536.0,20548.0,-12.0,65.47,-785.64
SPTM,UBSI,23372.0,23354.0,18.0,43.61,784.98
SPTM,GBCI,18943.0,18927.0,16.0,49.05,784.8
GXPC,RDDT,940.0,935.0,5.0,156.82,784.0999999999999
SPTM,MTG,54249.0,54221.0,28.0,27.98,783.44
DWAS,LMAT,12303.0,12310.0,-7.0,111.9,-783.3000000000001
SPTM,PAYC,9422.0,9416.0,6.0,130.44,782.64
SPTM,ETSY,23878.0,23866.0,12.0,65.19,782.28
SPTM,VSEC,68.0,64.0,4.0,194.34,777.36
SPYX,PPG,9719.0,9712.0,7.0,110.92,776.44
SPYX,SYF,14998.0,14988.0,10.0,77.63,776.3
SPYX,WDAY,9313.0,9307.0,6.0,129.16,774.96
DWAS,ECG,11420.0,11426.0,-6.0,129.08,-774.48
SPTM,ECG,10083.0,10077.0,6.0,129.08,774.48
SPTM,AROC,21803.0,21781.0,22.0,35.19,774.18
SPYX,RJF,7699.0,7694.0,5.0,154.54,772.6999999999999
PKW,BLKB,23594.0,23574.0,20.0,38.62,772.4
SPYX,PHM,8262.0,8256.0,6.0,128.64,771.8399999999999
SPTM,NJR,18233.0,18219.0,14.0,55.11,771.54
PKW,WMK,12919.0,12908.0,11.0,70.11,771.21
SPTM,LEA,11215.0,11209.0,6.0,128.47,770.8199999999999
SPTM,AX,11096.0,11088.0,8.0,96.33,770.64
DWAS,AEIS,4282.0,4284.0,-2.0,385.0,-770.0
DWAS,SNDX,55760.0,55793.0,-33.0,23.33,-769.89
SPYX,EFX,5222.0,5218.0,4.0,192.42,769.68
SPTM,UFPI,12272.0,12264.0,8.0,96.2,769.6
SPTM,AVTR,135299.0,135209.0,90.0,8.53,767.6999999999999
SPYX,SNA,2255.0,2253.0,2.0,383.58,767.16
SPYX,EIX,16660.0,16649.0,11.0,69.73,767.0300000000001
SPTM,LYFT,884.0,832.0,52.0,14.75,767.0
SPYX,LYV,6873.0,6868.0,5.0,153.37,766.85
SPTM,AAON,11637.0,11629.0,8.0,95.74,765.92
DWAS,LAUR,40930.0,40953.0,-23.0,33.27,-765.21
SPTM,RYN,56509.0,56473.0,36.0,21.2,763.1999999999999
OMFL,QGEN,5087.0,5106.0,-19.0,40.1,-761.9
DWAS,LXU,91348.0,91400.0,-52.0,14.59,-758.68
SPTM,ESNT,20567.0,20555.0,12.0,63.17,758.04
SPTM,NE,24468.0,24452.0,16.0,47.36,757.76
SPTM,WING,6030.0,6026.0,4.0,189.19,756.76
SPYX,HSY,6454.0,6450.0,4.0,188.71,754.84
OMFL,VSNT,4026.0,4045.0,-19.0,39.65,-753.35
DWAS,JOE,19547.0,19558.0,-11.0,68.43,-752.73
SPTM,AVT,19210.0,19200.0,10.0,75.26,752.6
OMFL,CUBE,9964.0,9983.0,-19.0,39.59,-752.21
IGM,VERX,39895.0,39835.0,60.0,12.5,750.0
DWAS,EE,38307.0,38329.0,-22.0,34.09,-749.98
SPTM,TFX,9167.0,9161.0,6.0,124.75,748.5
PKW,WABC,16150.0,16136.0,14.0,53.46,748.44
SPTM,FCN,6380.0,6376.0,4.0,187.03,748.12
DWAS,IONS,18752.0,18762.0,-10.0,74.78,-747.8
SPTM,CHE,3028.0,3026.0,2.0,373.79,747.58
SPYX,DG,9526.0,9520.0,6.0,124.11,744.66
SPYX,BIIB,6391.0,6387.0,4.0,185.95,743.8
SPTM,GVA,10066.0,10060.0,6.0,123.92,743.52
PKW,FIHL,42837.0,42801.0,36.0,20.65,743.4
SPTM,TMHC,21213.0,21201.0,12.0,61.94,743.28
GXPC,SATS,1380.0,1374.0,6.0,123.86,743.16
SPTM,G,34080.0,34060.0,20.0,37.03,740.6
SPTM,FND,21228.0,21214.0,14.0,52.84,739.76
SPTM,ALKS,33161.0,33139.0,22.0,33.52,737.44
SPYX,RF,37970.0,37944.0,26.0,28.35,737.1
SPTM,BKH,12723.0,12713.0,10.0,73.51,735.1
SPYX,ES,16203.0,16192.0,11.0,66.82,735.02
SPTM,MAC,43599.0,43565.0,34.0,21.61,734.74
PKW,CLVT,319749.0,319480.0,269.0,2.73,734.37
SPTM,KRG,44057.0,44029.0,28.0,26.16,732.48
SPTM,RITM,1224.0,1152.0,72.0,10.17,732.24
SPTM,PIPR,11636.0,11628.0,8.0,91.23,729.84
trud可选消费品,APTV,285.0,273.0,12.0,60.8,729.5999999999999
trud可选消费品,HAS,176.0,168.0,8.0,91.07,728.56
SPYX,VRSK,6078.0,6074.0,4.0,182.09,728.36
SPYX,FE,22561.0,22546.0,15.0,48.51,727.65
ZAP,GNE,5662.0,5607.0,55.0,13.22,727.1
SPTM,CHDN,13748.0,13740.0,8.0,90.84,726.72
OMFL,PPL,8344.0,8363.0,-19.0,38.21,-725.99
SPYX,CHTR,3733.0,3730.0,3.0,241.95,725.8499999999999
DWAS,PATK,12125.0,12132.0,-7.0,103.61,-725.27
SPTM,REZI,29381.0,29363.0,18.0,40.28,725.04
OMFL,HAL,8852.0,8871.0,-19.0,38.15,-724.85
DWAS,POWL,7686.0,7689.0,-3.0,240.97,-722.91
SPTM,THG,7022.0,7018.0,4.0,180.69,722.76
SPTM,VAL,12100.0,12092.0,8.0,90.27,722.16
PNQI,TDOC,27451.0,27571.0,-120.0,6.0,-720.0
DWAS,RIG,207169.0,207288.0,-119.0,6.05,-719.9499999999999
DWAS,CNX,33856.0,33875.0,-19.0,37.89,-719.91
SPTM,PLNT,17184.0,17174.0,10.0,71.98,719.8000000000001
trut科技,SWKS,184.0,172.0,12.0,59.94,719.28
SPYX,ARES,8900.0,8894.0,6.0,119.84,719.04
SPTM,CZR,41200.0,41174.0,26.0,27.64,718.64
SPTM,KNSL,4135.0,4133.0,2.0,358.86,717.72
IGM,VYX,68600.0,68498.0,102.0,7.03,717.0600000000001
IGM,APPN,22176.0,22142.0,34.0,21.06,716.04
SPTM,SR,10586.0,10578.0,8.0,89.45,715.6
SPYX,FIS,22421.0,22406.0,15.0,47.69,715.3499999999999
SPTM,LSTR,7392.0,7388.0,4.0,178.74,714.96
SPTM,VSNT,20035.0,20017.0,18.0,39.65,713.6999999999999
DWAS,FIVE,5768.0,5771.0,-3.0,237.1,-711.3
SPTM,WEX,8639.0,8635.0,4.0,177.53,710.12
SPTM,SWX,10662.0,10654.0,8.0,88.71,709.68
DWAS,NGS,34503.0,34522.0,-19.0,37.3,-708.6999999999999
DWAS,LBRT,42525.0,42550.0,-25.0,28.33,-708.25
SPTM,POR,18457.0,18443.0,14.0,50.57,707.98
SPTM,TXNM,16778.0,16766.0,12.0,58.99,707.88
SPTM,PTCT,15485.0,15475.0,10.0,70.63,706.3
SPTM,OLLI,11052.0,11044.0,8.0,88.14,705.12
SPTM,KNF,10452.0,10444.0,8.0,88.14,705.12
SPTM,KMX,32618.0,32600.0,18.0,39.04,702.72
SPTM,BCPC,6324.0,6320.0,4.0,175.68,702.72
SPYX,OMC,13809.0,13800.0,9.0,78.07,702.6299999999999
DWAS,DK,30048.0,30066.0,-18.0,39.03,-702.54
SPTM,RLI,16774.0,16762.0,12.0,58.4,700.8
SPTM,YOU,11302.0,11290.0,12.0,58.39,700.6800000000001
SPTM,BSY,29190.0,29170.0,20.0,35.0,700.0
SPTM,AIR,6871.0,6865.0,6.0,116.54,699.24
SPTM,BYD,15448.0,15440.0,8.0,87.4,699.2
SPTM,OGS,10898.0,10890.0,8.0,87.04,696.32
DWAS,ZBIO,59199.0,59233.0,-34.0,20.44,-694.96
SPTM,LOPE,5978.0,5974.0,4.0,173.63,694.52
DWAS,TCMD,49462.0,49490.0,-28.0,24.8,-694.4
OMFL,UGI,5906.0,5925.0,-19.0,36.52,-693.8800000000001
PKW,NBBK,38060.0,38028.0,32.0,21.585,690.72
SPTM,GPI,2836.0,2834.0,2.0,344.69,689.38
SPTM,MGY,36911.0,36887.0,24.0,28.71,689.04
SPYX,DXCM,16642.0,16631.0,11.0,62.6,688.6
SPYX,AVB,6182.0,6178.0,4.0,172.14,688.56
SPTM,M,60382.0,60348.0,34.0,20.24,688.16
SPTM,MC,13455.0,13445.0,10.0,68.74,687.4
SPTM,MSA,6912.0,6908.0,4.0,171.81,687.24
SPTM,ACA,9400.0,9394.0,6.0,114.43,686.58
SPTM,MUR,29340.0,29322.0,18.0,38.06,685.08
SPTM,HWC,18157.0,18147.0,10.0,68.49,684.9
SPTM,MATX,6833.0,6829.0,4.0,170.68,682.72
SPTM,CNX,31249.0,31231.0,18.0,37.89,682.02
SPTM,SON,20278.0,20266.0,12.0,56.79,681.48
SPYX,CMS,12988.0,12979.0,9.0,75.58,680.22
DWAS,LGND,6384.0,6387.0,-3.0,226.67,-680.01
SPTM,OZK,23552.0,23538.0,14.0,48.52,679.2800000000001
DWAS,ELAN,53259.0,53289.0,-30.0,22.61,-678.3
PNQI,CRTO,8138.0,8173.0,-35.0,19.35,-677.25
SPTM,AUB,16193.0,16175.0,18.0,37.56,676.08
SPTM,CLF,99181.0,99107.0,74.0,9.13,675.62
SPTM,ABCB,11313.0,11305.0,8.0,84.45,675.6
DWAS,AMPY,211593.0,211715.0,-122.0,5.53,-674.6600000000001
OMFL,IP,6766.0,6785.0,-19.0,35.44,-673.3599999999999
SPTM,BC,13547.0,13539.0,8.0,83.97,671.76
SPYX,NTAP,8683.0,8677.0,6.0,111.8,670.8
DWAS,SENEA,9599.0,9604.0,-5.0,134.16,-670.8
SPTM,MSGS,3473.0,3471.0,2.0,334.37,668.74
SPTM,MYRG,3208.0,3206.0,2.0,334.35,668.7
trud可选消费品,LULU,154.0,150.0,4.0,166.7,666.8
OMFL,GIS,6295.0,6314.0,-19.0,35.05,-665.9499999999999
SPTM,BCO,9811.0,9805.0,6.0,110.77,664.62
SPTM,BOOT,4345.0,4341.0,4.0,165.89,663.56
SPTM,VNT,28785.0,28767.0,18.0,36.72,660.96
SPTM,ALGM,14820.0,14804.0,16.0,41.28,660.48
SPYX,CPAY,3016.0,3014.0,2.0,329.93,659.86
SPYX,STE,4268.0,4265.0,3.0,219.45,658.3499999999999
PKW,PFBC,8136.0,8129.0,7.0,94.04,658.2800000000001
SPTM,MKTX,7739.0,7735.0,4.0,164.355,657.42
SPYX,NI,20305.0,20291.0,14.0,46.93,657.02
SPTM,SKY,13104.0,13096.0,8.0,81.77,654.16
SPTM,ENVA,5554.0,5550.0,4.0,163.49,653.96
SPTM,CELH,29653.0,29633.0,20.0,32.69,653.8
SPTM,TGTX,17403.0,17385.0,18.0,36.28,653.04
SPTM,LNTH,13331.0,13323.0,8.0,81.57,652.56
SPTM,MHK,11541.0,11535.0,6.0,108.75,652.5
SPYX,CHD,10397.0,10390.0,7.0,93.21,652.4699999999999
DWAS,OIS,109727.0,109790.0,-63.0,10.3,-648.9000000000001
SPTM,RAL,22553.0,22539.0,14.0,46.34,648.76
SPTM,HASI,21688.0,21672.0,16.0,40.54,648.64
SPTM,SIGI,11199.0,11191.0,8.0,80.88,647.04
SPTM,FBIN,24915.0,24899.0,16.0,40.4,646.4
DWAS,UMAC,71911.0,71953.0,-42.0,15.37,-645.54
OMFL,PCG,15293.0,15331.0,-38.0,16.98,-645.24
SPTM,HOMB,32714.0,32690.0,24.0,26.86,644.64
SPTM,CROX,13000.0,12994.0,6.0,107.35,644.0999999999999
DWAS,RYAM,120754.0,120824.0,-70.0,9.2,-644.0
SPTM,KAI,2374.0,2372.0,2.0,321.84,643.68
SPTM,SBRA,43564.0,43532.0,32.0,20.09,642.88
SPYX,TDY,2010.0,2009.0,1.0,642.79,642.79
IGM,NTGR,15490.0,15466.0,24.0,26.74,641.76
SPTM,POST,9996.0,9990.0,6.0,106.93,641.58
SPYX,SBAC,4670.0,4667.0,3.0,213.1,639.3
SPTM,CRC,13082.0,13072.0,10.0,63.92,639.2
SPTM,EXLS,33158.0,33138.0,20.0,31.87,637.4
SPTM,HLNE,7001.0,6995.0,6.0,106.13,636.78
SPTM,GNTX,48321.0,48293.0,28.0,22.74,636.7199999999999
SPTM,RDN,31223.0,31205.0,18.0,35.37,636.66
SPTM,PSMT,4322.0,4318.0,4.0,158.78,635.12
DWAS,SOC,78047.0,78092.0,-45.0,14.08,-633.6
SPYX,TSCO,22883.0,22867.0,16.0,39.57,633.12
SPTM,APPF,4239.0,4235.0,4.0,158.13,632.52
SPTM,BF.B,36471.0,36449.0,22.0,28.75,632.5
SPYX,PKG,3890.0,3887.0,3.0,210.53,631.59
SPYX,FFIV,2457.0,2455.0,2.0,315.56,631.12
SPTM,KGS,8203.0,8193.0,10.0,62.99,629.9
SPTM,PJT,4618.0,4614.0,4.0,157.36,629.44
SPTM,MIR,37380.0,37348.0,32.0,19.66,629.12
SPTM,IBP,4535.0,4533.0,2.0,314.39,628.78
OMFL,PPC,9069.0,9088.0,-19.0,33.09,-628.71
SPYX,STZ,6094.0,6090.0,4.0,156.95,627.8
SPYX,VLTO,10715.0,10708.0,7.0,89.68,627.76
DWAS,IRMD,13419.0,13426.0,-7.0,89.18,-624.26
SPTM,CWST,12240.0,12232.0,8.0,77.96,623.68
SPTM,TCBI,9854.0,9848.0,6.0,103.9,623.4000000000001
SPTM,LBRT,31167.0,31145.0,22.0,28.33,623.26
SPTM,PECO,23688.0,23672.0,16.0,38.88,622.08
SPTM,PCTY,7895.0,7889.0,6.0,103.6,621.5999999999999
SPYX,BRO,12716.0,12707.0,9.0,68.95,620.5500000000001
SPTM,ACIW,23111.0,23097.0,14.0,44.22,619.0799999999999
SPYX,KEY,40456.0,40428.0,28.0,22.1,618.8000000000001
SPYX,EQR,14843.0,14833.0,10.0,61.85,618.5
SPYX,SW,22608.0,22593.0,15.0,41.22,618.3
SPTM,FTDR,16248.0,16238.0,10.0,61.69,616.9
SPTM,DUOL,7204.0,7198.0,6.0,102.63,615.78
SPTM,MRP,26886.0,26866.0,20.0,30.76,615.2
SPYX,DGX,4791.0,4788.0,3.0,205.04,615.12
SPTM,ASB,31745.0,31723.0,22.0,27.89,613.58
SPYX,LDOS,5538.0,5534.0,4.0,153.2,612.8
SPTM,BIO,3689.0,3687.0,2.0,305.67,611.34
DIVG,NOC,0.0,1.0,-1.0,611.13,-611.13
SPTM,SHAK,7180.0,7174.0,6.0,101.78,610.6800000000001
SPTM,TNL,17047.0,17039.0,8.0,76.15,609.2
SPTM,ATMU,15910.0,15900.0,10.0,60.84,608.4000000000001
SPYX,CF,6757.0,6752.0,5.0,121.31,606.55
SPTM,ENPH,26623.0,26605.0,18.0,33.62,605.16
SPYX,EXPD,5889.0,5885.0,4.0,150.98,603.92
SPTM,PATH,82272.0,82216.0,56.0,10.78,603.68
SPTM,SARO,28051.0,28027.0,24.0,25.11,602.64
SPTM,IRDM,25490.0,25476.0,14.0,42.93,601.02
SPTM,CSW,2567.0,2565.0,2.0,300.29,600.58
SPTM,DVA,4766.0,4762.0,4.0,149.9,599.6
SPTM,LAUR,306.0,288.0,18.0,33.27,598.86
SPTM,NVST,32105.0,32083.0,22.0,27.2,598.4
SPTM,URBN,13055.0,13047.0,8.0,74.71,597.68
SPYX,ALB,5155.0,5152.0,3.0,198.42,595.26
SPTM,MAT,69604.0,69564.0,40.0,14.88,595.2
SPYX,TROW,9447.0,9441.0,6.0,99.14,594.84
SPTM,OLED,8767.0,8761.0,6.0,99.03,594.1800000000001
SPTM,OSIS,3236.0,3234.0,2.0,296.84,593.68
OMFL,LKQ,7552.0,7571.0,-19.0,31.24,-593.56
SPTM,PVH,11862.0,11856.0,6.0,98.81,592.86
SPTM,SLM,44588.0,44562.0,26.0,22.79,592.54
SPYX,DRI,4989.0,4986.0,3.0,196.95,590.8499999999999
SPTM,TREX,22936.0,22922.0,14.0,42.18,590.52
ZAP,CHPT,9826.0,9738.0,88.0,6.71,590.48
SPTM,WMG,28212.0,28192.0,20.0,29.48,589.6
SPTM,RUSHA,12180.0,12172.0,8.0,73.675,589.4
SPTM,LRN,8267.0,8261.0,6.0,98.11,588.66
SPYX,WRB,13085.0,13076.0,9.0,65.4,588.6
SPTM,SKT,20838.0,20822.0,16.0,36.74,587.84
SPTM,KBR,27967.0,27951.0,16.0,36.71,587.36
SPTM,SXT,8731.0,8725.0,6.0,97.88,587.28
PKW,EIG,16079.0,16065.0,14.0,41.94,587.16
SPTM,MSM,9203.0,9197.0,6.0,97.12,582.72
SPTM,DIOD,7676.0,7670.0,6.0,97.0,582.0
SPTM,VNO,32337.0,32317.0,20.0,29.06,581.1999999999999
SPTM,FFIN,27599.0,27581.0,18.0,32.26,580.68
SPTM,ALK,24890.0,24876.0,14.0,41.45,580.3000000000001
SPYX,IFF,11133.0,11125.0,8.0,72.42,579.36
GXPC,FOXA,2049.0,2040.0,9.0,64.31,578.79
OMFL,NWS,8773.0,8792.0,-19.0,30.42,-577.98
GXPC,PINS,5546.0,5518.0,28.0,20.62,577.36
SPTM,SAIC,10989.0,10983.0,6.0,96.14,576.84
SPTM,FLG,47367.0,47327.0,40.0,14.41,576.4
SPTM,SIG,10112.0,10106.0,6.0,95.91,575.46
SPYX,AMCR,19845.0,19831.0,14.0,41.1,575.4
SPTM,RDNT,8609.0,8599.0,10.0,57.51,575.1
DWAS,KRMN,13081.0,13088.0,-7.0,82.06,-574.4200000000001
SPYX,PFG,8524.0,8518.0,6.0,95.73,574.38
DIVG,GE,73.0,71.0,2.0,286.73,573.46
SPTM,APLS,19998.0,19984.0,14.0,40.94,573.16
SPYX,LUV,21291.0,21277.0,14.0,40.92,572.88
SPTM,ANF,10039.0,10033.0,6.0,95.24,571.4399999999999
SPYX,LYB,11249.0,11241.0,8.0,71.42,571.36
PKW,SCHL,18083.0,18068.0,15.0,38.07,571.05
SPTM,IBOC,11183.0,11175.0,8.0,71.3,570.4
SPYX,ULTA,1916.0,1915.0,1.0,570.16,570.16
SPYX,HPQ,39729.0,39702.0,27.0,21.09,569.43
SPYX,LNT,11168.0,11160.0,8.0,71.14,569.12
SPYX,LEN,9340.0,9334.0,6.0,94.81,568.86
SPYX,IP,22761.0,22745.0,16.0,35.44,567.04
SPTM,FHI,18314.0,18304.0,10.0,56.7,567.0
SPTM,SKYW,9865.0,9859.0,6.0,94.33,565.98
SPTM,LPX,12906.0,12898.0,8.0,70.71,565.68
SPYX,CDW,5639.0,5635.0,4.0,141.41,565.64
SPTM,EPR,14891.0,14881.0,10.0,56.56,565.6
SPYX,NDSN,2314.0,2312.0,2.0,282.72,565.44
OMFL,MAT,11754.0,11792.0,-38.0,14.88,-565.44
