ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
RWK,EEFT,26937.0,26875.0,62.0,69.6,4315.2
IWS,HRL,407198.0,406984.0,214.0,20.16,4314.24
IUSG,MTD,8222.0,8218.0,4.0,1078.53,4314.12
PBUS,MTD,3555.0,3551.0,4.0,1078.53,4314.12
IUSV,MTD,9228.0,9224.0,4.0,1078.53,4314.12
IYC,AS,29150.0,29025.0,125.0,34.5,4312.5
PCEF,NFJ,1229598.0,1229896.0,-298.0,14.47,-4312.06
PRFZ,GO,344327.0,344876.0,-549.0,7.85,-4309.65
IUSV,GL,68250.0,68222.0,28.0,153.86,4308.08
PRFZ,HLX,272111.0,272543.0,-432.0,9.97,-4307.04
PRFZ,RDDT,14572.0,14599.0,-27.0,159.51,-4306.7699999999995
IWS,MTG,314072.0,313907.0,165.0,26.1,4306.5
ITOT,NTST,145676.0,145884.0,-208.0,20.7,-4305.599999999999
ILCB,APO,8100.0,8133.0,-33.0,130.46,-4305.18
ILCB,TRGP,4149.0,4166.0,-17.0,253.18,-4304.06
IWC,HCKT,62681.0,63096.0,-415.0,10.37,-4303.549999999999
ILCB,OKE,12011.0,12060.0,-49.0,87.79,-4301.71
IJS,REX,81718.0,81805.0,-87.0,49.4,-4297.8
XSMO,WS,168570.0,168464.0,106.0,40.54,4297.24
PRFZ,COGT,81224.0,81350.0,-126.0,34.1,-4296.6
IWB,WFRD,50565.0,50523.0,42.0,102.28,4295.76
IUSG,GMED,96695.0,96639.0,56.0,76.68,4294.08
IWC,GBFH,23028.0,23181.0,-153.0,28.06,-4293.179999999999
RWK,NXT,14525.0,14491.0,34.0,126.26,4292.84
SMMD,ALH,17267.0,17098.0,169.0,25.4,4292.599999999999
IWF,SMMT,476839.0,476609.0,230.0,18.66,4291.8
XVV,PNC,4646.0,4626.0,20.0,214.59,4291.8
ILCG,CSL,2391.0,2379.0,12.0,357.6,4291.200000000001
DIVB,CSL,5679.0,5667.0,12.0,357.6,4291.200000000001
PRFZ,ATEN,95356.0,95509.0,-153.0,28.02,-4287.0599999999995
SMMD,INSG,5286.0,5014.0,272.0,15.76,4286.72
SMMD,ALGT,5645.0,5591.0,54.0,79.38,4286.5199999999995
IWP,KBR,62306.0,62438.0,-132.0,32.47,-4286.04
DSI,WTRG,42429.0,42543.0,-114.0,37.57,-4282.9800000000005
PRFZ,ECVT,185943.0,186240.0,-297.0,14.42,-4282.74
IWS,TFX,63128.0,63095.0,33.0,129.72,4280.76
IWB,HSIC,73357.0,73295.0,62.0,68.99,4277.38
PRFZ,REYN,124599.0,124797.0,-198.0,21.6,-4276.8
ILCB,ALL,5019.0,5039.0,-20.0,213.8,-4276.0
IWD,FLO,411872.0,412392.0,-520.0,8.22,-4274.400000000001
IUSV,ALLY,237510.0,237410.0,100.0,42.74,4274.0
PRFZ,FBK,49308.0,49389.0,-81.0,52.76,-4273.5599999999995
ITOT,PLUS,33727.0,33775.0,-48.0,89.0,-4272.0
SMMD,TMP,5340.0,5289.0,51.0,83.76,4271.76
ITOT,CXT,65740.0,65836.0,-96.0,44.48,-4270.08
ILCG,FTI,10526.0,10466.0,60.0,71.15,4269.0
IWS,GXO,159722.0,159638.0,84.0,50.82,4268.88
IYC,GNTX,42876.0,42692.0,184.0,23.2,4268.8
PRF,NEE,278817.0,278772.0,45.0,94.84,4267.8
IWB,WTM,1667.0,1665.0,2.0,2133.58,4267.16
IWS,WTM,3489.0,3487.0,2.0,2133.58,4267.16
SPMD,MZTI,101246.0,101284.0,-38.0,112.29,-4267.02
XJH,GT,37272.0,36555.0,717.0,5.95,4266.150000000001
SMMD,RAPP,11543.0,11432.0,111.0,38.43,4265.73
IWD,COLM,57389.0,57461.0,-72.0,59.24,-4265.28
ILCB,TGT,8867.0,8903.0,-36.0,118.44,-4263.84
IUSG,ENS,31960.0,31942.0,18.0,236.82,4262.76
IWB,AM,236862.0,236662.0,200.0,21.31,4262.0
PFF,GSL,298844.0,298946.0,-102.0,41.78,-4261.56
IYC,SIRI,37090.0,36931.0,159.0,26.785,4258.815
ILCB,MCHP,10467.0,10510.0,-43.0,99.03,-4258.29
PBUS,IDXX,13856.0,13848.0,8.0,532.0,4256.0
IJS,DFH,267208.0,267491.0,-283.0,15.03,-4253.49
XVV,JCI,7042.0,7012.0,30.0,141.78,4253.4
IWF,FRHC,61257.0,61227.0,30.0,141.76,4252.799999999999
ITOT,ARR,169985.0,170225.0,-240.0,17.72,-4252.799999999999
SMMD,NEO,50308.0,49817.0,491.0,8.66,4252.06
IWC,PINE,33515.0,33737.0,-222.0,19.15,-4251.299999999999
IWD,PRGO,300472.0,300856.0,-384.0,11.07,-4250.88
SMMD,CRK,29093.0,28811.0,282.0,15.07,4249.74
PBUS,KDP,224067.0,223919.0,148.0,28.71,4249.08
IJT,INVX,142062.0,141905.0,157.0,27.06,4248.42
PBUS,ED,62653.0,62613.0,40.0,106.21,4248.4
DIVB,STLD,8591.0,8573.0,18.0,235.97,4247.46
FILL,NWE,6971.0,6911.0,60.0,70.77,4246.2
BALI,CUBE,45141.0,45037.0,104.0,40.82,4245.28
SMMD,TROX,46879.0,46424.0,455.0,9.33,4245.15
ITOT,AMPX,173035.0,173275.0,-240.0,17.68,-4243.2
IWY,FISV,92095.0,92017.0,78.0,54.39,4242.42
IUSG,FR,115125.0,115057.0,68.0,62.38,4241.84
IWB,STAG,130050.0,129940.0,110.0,38.56,4241.6
ITOT,PFSI,37110.0,37158.0,-48.0,88.35,-4240.799999999999
ILCG,PPL,21224.0,21107.0,117.0,36.24,4240.08
IUSV,LYV,63676.0,63650.0,26.0,163.0,4238.0
SMMD,GIII,14415.0,14275.0,140.0,30.26,4236.400000000001
IUSV,MKC,213291.0,213201.0,90.0,47.07,4236.3
ITOT,TRMK,65757.0,65853.0,-96.0,44.1,-4233.6
ITOT,CPRI,164411.0,164651.0,-240.0,17.64,-4233.6
SMMD,CIM,32465.0,32150.0,315.0,13.44,4233.599999999999
IWC,SSP,168635.0,169752.0,-1117.0,3.79,-4233.43
XVV,ADP,4631.0,4611.0,20.0,211.67,4233.4
IWC,ATLO,22813.0,22964.0,-151.0,28.03,-4232.53
IWC,BOC,55396.0,55763.0,-367.0,11.53,-4231.51
IWC,ATOM,77105.0,77616.0,-511.0,8.28,-4231.08
IWC,TG,68191.0,68643.0,-452.0,9.36,-4230.719999999999
IWM,MRDN,31056.0,31428.0,-372.0,11.37,-4229.639999999999
IWD,MORN,16628.0,16652.0,-24.0,176.22,-4229.28
TECB,GDDY,6809.0,6857.0,-48.0,88.08,-4227.84
IUSV,GDDY,115276.0,115228.0,48.0,88.08,4227.84
IYH,SHC,125619.0,125345.0,274.0,15.43,4227.82
PBUS,HIG,48376.0,48344.0,32.0,132.11,4227.52
PBUS,WCN,44440.0,44412.0,28.0,150.98,4227.44
IWB,TAP,119329.0,119227.0,102.0,41.44,4226.88
IWB,TKR,43334.0,43298.0,36.0,117.39,4226.04
XSMO,ASTE,129268.0,129188.0,80.0,52.81,4224.8
PRFZ,RKLB,23190.0,23226.0,-36.0,117.35,-4224.599999999999
ITOT,KVYO,192692.0,192964.0,-272.0,15.52,-4221.44
IWS,CZR,289367.0,289215.0,152.0,27.77,4221.04
ITOT,FBK,57862.0,57942.0,-80.0,52.76,-4220.8
IWS,ACI,503589.0,503324.0,265.0,15.92,4218.8
IWB,UGI,153846.0,153716.0,130.0,32.45,4218.5
SPYX,PSKY,13654.0,13267.0,387.0,10.9,4218.3
IUSG,AMG,24395.0,24381.0,14.0,301.28,4217.92
IYC,CROX,9836.0,9794.0,42.0,100.42,4217.64
IBB,CLLS,331401.0,332460.0,-1059.0,3.98,-4214.82
GXPC,PINS,7177.0,6974.0,203.0,20.76,4214.280000000001
IJS,WSR,208857.0,209079.0,-222.0,18.98,-4213.56
ILCG,LDOS,5672.0,5639.0,33.0,127.68,4213.4400000000005
HDV,REYN,147699.0,147894.0,-195.0,21.6,-4212.0
IWC,MPTI,8359.0,8414.0,-55.0,76.58,-4211.9
IUSV,APTV,181608.0,181532.0,76.0,55.41,4211.16
SMMD,UVSP,11291.0,11181.0,110.0,38.27,4209.700000000001
ITOT,GOLF,36392.0,36440.0,-48.0,87.69,-4209.12
PDN,NVMI,606.0,614.0,-8.0,526.01,-4208.08
DSI,SWKS,22745.0,22805.0,-60.0,70.13,-4207.799999999999
IWS,SARO,298727.0,298570.0,157.0,26.8,4207.6
PBUS,CBOE,18167.0,18155.0,12.0,350.48,4205.76
SMMD,CBC,15434.0,15280.0,154.0,27.31,4205.74
ITOT,RRR,60452.0,60532.0,-80.0,52.56,-4204.8
PBUS,CRDO,28230.0,28210.0,20.0,210.22,4204.4
BTHM,MRSH,24660.0,24686.0,-26.0,161.58,-4201.08
XVV,ELV,2538.0,2527.0,11.0,381.75,4199.25
ITOT,ALRM,63906.0,64002.0,-96.0,43.72,-4197.12
PDN,FUTU,2549.0,2579.0,-30.0,139.86,-4195.8
XVV,USB,17974.0,17897.0,77.0,54.49,4195.7300000000005
ITOT,LEVI,134306.0,134498.0,-192.0,21.85,-4195.200000000001
IJS,BLFS,181432.0,181625.0,-193.0,21.73,-4193.89
SMMD,VYX,56422.0,55883.0,539.0,7.78,4193.42
RWK,FND,37917.0,37831.0,86.0,48.76,4193.36
SMMD,AVNS,17566.0,17397.0,169.0,24.81,4192.889999999999
ITOT,VRRM,216495.0,216799.0,-304.0,13.79,-4192.16
ILCB,D,16490.0,16557.0,-67.0,62.56,-4191.52
ITOT,THR,43148.0,43212.0,-64.0,65.47,-4190.08
IWC,ACIC,62272.0,62684.0,-412.0,10.17,-4190.04
DIVB,TROW,18761.0,18721.0,40.0,104.75,4190.0
FILL,CRK,32127.0,31849.0,278.0,15.07,4189.46
IUSV,ARMK,220686.0,220592.0,94.0,44.56,4188.64
IWC,RBBN,240421.0,242013.0,-1592.0,2.63,-4186.96
IYC,M,52185.0,51961.0,224.0,18.69,4186.56
IWC,PPIH,18790.0,18914.0,-124.0,33.76,-4186.24
PFF,GNL,1344821.0,1345280.0,-459.0,9.12,-4186.08
IUSV,WBS,138390.0,138332.0,58.0,72.15,4184.700000000001
ILCG,WRB,11097.0,11034.0,63.0,66.41,4183.83
MDYV,MMS,38321.0,38389.0,-68.0,61.52,-4183.360000000001
IUSV,FHN,409624.0,409450.0,174.0,24.04,4182.96
SMMD,CDNA,19727.0,19533.0,194.0,21.55,4180.7
ITOT,PENG,69408.0,69504.0,-96.0,43.54,-4179.84
PRFZ,ALG,14611.0,14638.0,-27.0,154.8,-4179.6
ITOT,HAE,59913.0,59993.0,-80.0,52.24,-4179.2
ILCB,AME,4457.0,4475.0,-18.0,232.16,-4178.88
IWB,THG,25138.0,25116.0,22.0,189.89,4177.58
PBUS,WAT,17076.0,17064.0,12.0,348.07,4176.84
ITOT,GRBK,42232.0,42296.0,-64.0,65.26,-4176.64
ILCB,NUE,4415.0,4433.0,-18.0,232.0,-4176.0
PRFZ,PFS,117124.0,117313.0,-189.0,22.09,-4175.01
IUSG,WTS,23817.0,23803.0,14.0,298.16,4174.240000000001
IWD,CACC,8843.0,8851.0,-8.0,521.74,-4173.92
IUSG,WYNN,70974.0,70932.0,42.0,99.37,4173.54
PCEF,GOF,1490618.0,1490979.0,-361.0,11.56,-4173.16
PRFZ,ARVN,273700.0,274132.0,-432.0,9.66,-4173.12
IWS,LULU,62038.0,62005.0,33.0,126.34,4169.22
XVV,FDX,2484.0,2473.0,11.0,378.9,4167.9
IWD,GLOB,85966.0,86078.0,-112.0,37.21,-4167.52
RWK,VLY,137580.0,137266.0,314.0,13.27,4166.78
SMMD,ENR,24617.0,24380.0,237.0,17.58,4166.46
ITOT,JOE,50221.0,50285.0,-64.0,65.1,-4166.4
IWS,RAL,160021.0,159937.0,84.0,49.56,4163.04
IJT,USPH,63514.0,63444.0,70.0,59.42,4159.400000000001
ILCB,DVN,21721.0,21810.0,-89.0,46.73,-4158.969999999999
ITOT,NOG,128698.0,128874.0,-176.0,23.63,-4158.88
PBUS,IRM,51306.0,51274.0,32.0,129.96,4158.72
IWC,SLP,42687.0,42970.0,-283.0,14.69,-4157.2699999999995
IWD,INSM,28999.0,29039.0,-40.0,103.89,-4155.6
XSMO,COLL,186775.0,186659.0,116.0,35.81,4153.96
IWB,PAYC,36186.0,36156.0,30.0,138.44,4153.2
IJT,VIR,405524.0,405077.0,447.0,9.29,4152.629999999999
ITOT,HNI,88619.0,88747.0,-128.0,32.44,-4152.32
SMMD,EYPT,30409.0,30112.0,297.0,13.98,4152.06
IUSG,PINS,338727.0,338527.0,200.0,20.76,4152.0
IWC,WNEB,46493.0,46801.0,-308.0,13.48,-4151.84
IBB,ACIU,458651.0,460118.0,-1467.0,2.83,-4151.61
DIVB,BDX,13637.0,13608.0,29.0,143.15,4151.35
PRFZ,SFBS,36110.0,36164.0,-54.0,76.87,-4150.9800000000005
SMMD,CVI,12252.0,12133.0,119.0,34.88,4150.72
PRFZ,WMG,82297.0,82423.0,-126.0,32.94,-4150.44
IVVW,CBOE,350.48,338.65,11.83,350.48,4146.178400000001
IWB,AWI,30013.0,29987.0,26.0,159.43,4145.18
SMMD,TRIP,44896.0,44467.0,429.0,9.66,4144.14
PCEF,PTY,1408161.0,1408502.0,-341.0,12.15,-4143.150000000001
PRFZ,SEM,158255.0,158507.0,-252.0,16.44,-4142.88
IVVW,DELL,247.04,230.27,16.77,247.04,4142.8607999999995
IWS,KMX,202193.0,202087.0,106.0,39.08,4142.48
IWC,ZURA,131696.0,132568.0,-872.0,4.75,-4142.0
IWB,MOS,223879.0,223689.0,190.0,21.79,4140.099999999999
IVVW,KEYS,366.36,355.06,11.3,366.36,4139.868
ITOT,WAY,143929.0,144137.0,-208.0,19.9,-4139.2
ITOT,SMA,84828.0,84956.0,-128.0,32.33,-4138.24
GXPC,CHTR,1062.0,1034.0,28.0,147.79,4138.12
RWK,FCN,10946.0,10920.0,26.0,159.09,4136.34
ITOT,RH,19465.0,19497.0,-32.0,129.2,-4134.4
IWD,RH,27985.0,28017.0,-32.0,129.2,-4134.4
ITOT,TNGX,127743.0,127919.0,-176.0,23.48,-4132.4800000000005
PRFZ,HTO,43363.0,43435.0,-72.0,57.39,-4132.08
ITOT,CLDX,86403.0,86531.0,-128.0,32.28,-4131.84
IWC,EVMN,26835.0,27013.0,-178.0,23.21,-4131.38
IYC,GAP,44288.0,44098.0,190.0,21.74,4130.599999999999
IWB,DOX,78248.0,78182.0,66.0,62.57,4129.62
IWS,MSGS,23054.0,23042.0,12.0,344.12,4129.4400000000005
IUSV,COO,167145.0,167075.0,70.0,58.98,4128.599999999999
PDN,SFL,28610.0,28954.0,-344.0,12.0,-4128.0
IJJ,HAE,94409.0,94488.0,-79.0,52.24,-4126.96
SPMD,PK,997326.0,997700.0,-374.0,11.03,-4125.219999999999
IWC,STRZ,29479.0,29674.0,-195.0,21.15,-4124.25
GXPT,TEL,1013.0,993.0,20.0,206.12,4122.4
IWB,CART,120541.0,120439.0,102.0,40.41,4121.82
IWC,KFS,54195.0,54554.0,-359.0,11.48,-4121.32
IYK,FRPT,31719.0,31636.0,83.0,49.64,4120.12
IJT,WSR,196711.0,196494.0,217.0,18.98,4118.66
PRFZ,TRS,62040.0,62139.0,-99.0,41.59,-4117.410000000001
IWC,RCKY,17981.0,18100.0,-119.0,34.6,-4117.400000000001
XVV,CSX,21474.0,21382.0,92.0,44.74,4116.08
ITOT,TMDX,44461.0,44525.0,-64.0,64.3,-4115.2
BALI,BPOP,12031.0,12003.0,28.0,146.95,4114.599999999999
ITOT,HHH,40187.0,40251.0,-64.0,64.28,-4113.92
PRF,HUM,87723.0,87708.0,15.0,274.26,4113.9
PRFZ,ENR,146548.0,146782.0,-234.0,17.58,-4113.719999999999
SMMD,NWPX,3719.0,3682.0,37.0,111.18,4113.66
ILCG,DRI,3815.0,3794.0,21.0,195.8,4111.8
PRFZ,GRBK,38810.0,38873.0,-63.0,65.26,-4111.38
ILCB,ROK,2201.0,2210.0,-9.0,456.66,-4109.9400000000005
IUSG,CLH,22383.0,22369.0,14.0,293.45,4108.3
ITOT,SHO,279331.0,279731.0,-400.0,10.27,-4108.0
DIVB,PFG,19111.0,19070.0,41.0,100.19,4107.79
IWC,OPFI,66742.0,67184.0,-442.0,9.29,-4106.179999999999
IJJ,FOUR,118799.0,118898.0,-99.0,41.47,-4105.53
ILCB,VST,6529.0,6556.0,-27.0,152.05,-4105.35
ITOT,COHU,59599.0,59679.0,-80.0,51.28,-4102.4
IWC,FTK,36545.0,36787.0,-242.0,16.95,-4101.9
ITOT,VERA,81044.0,81156.0,-112.0,36.61,-4100.32
IWC,FVCB,39638.0,39901.0,-263.0,15.59,-4100.17
TECB,CPAY,1733.0,1745.0,-12.0,341.58,-4098.96
IWB,EXP,23044.0,23024.0,20.0,204.93,4098.6
IWS,VNO,250444.0,250312.0,132.0,31.04,4097.28
trud可选消费品,ULTA,86.0,78.0,8.0,511.98,4095.84
IWC,PCYO,53459.0,53813.0,-354.0,11.56,-4092.2400000000002
SPMD,CXT,246378.0,246470.0,-92.0,44.48,-4092.16
ILCB,LNG,4156.0,4173.0,-17.0,240.7,-4091.8999999999996
IWC,TBRG,23925.0,24083.0,-158.0,25.89,-4090.62
RWK,KEX,12521.0,12493.0,28.0,146.09,4090.52
IVE,EPAM,94796.0,94754.0,42.0,97.35,4088.7
PRFZ,CBZ,83772.0,83907.0,-135.0,30.28,-4087.8
MDYV,COLM,39163.0,39232.0,-69.0,59.24,-4087.56
DSI,KNX,24309.0,24375.0,-66.0,61.92,-4086.7200000000003
DSI,IVZ,54460.0,54606.0,-146.0,27.99,-4086.54
IJT,BLFS,170866.0,170678.0,188.0,21.73,4085.2400000000002
PBUS,PCG,381573.0,381321.0,252.0,16.21,4084.92
IWC,MYFW,21272.0,21413.0,-141.0,28.97,-4084.77
ILCB,CARR,15221.0,15283.0,-62.0,65.88,-4084.5599999999995
DSI,DAR,24279.0,24343.0,-64.0,63.82,-4084.48
ITOT,FWONA,36563.0,36611.0,-48.0,85.07,-4083.3599999999997
IWD,FWONA,36647.0,36695.0,-48.0,85.07,-4083.3599999999997
XVV,AMT,5395.0,5372.0,23.0,177.47,4081.81
SMMD,JJSF,5867.0,5809.0,58.0,70.37,4081.46
ITOT,PENN,179121.0,179377.0,-256.0,15.94,-4080.64
DYNF,CHRW,35036.0,35012.0,24.0,169.98,4079.5199999999995
SMMD,SGRY,30373.0,30077.0,296.0,13.78,4078.8799999999997
PDN,TNK,4115.0,4165.0,-50.0,81.56,-4078.0
IUSV,DINO,134562.0,134506.0,56.0,72.81,4077.36
DSI,OC,12430.0,12464.0,-34.0,119.85,-4074.8999999999996
PRF,TMO,56294.0,56285.0,9.0,452.6,4073.4
PRFZ,FCPT,102344.0,102506.0,-162.0,25.14,-4072.6800000000003
SMMD,PZZA,12764.0,12642.0,122.0,33.38,4072.36
IWC,USAU,34598.0,34827.0,-229.0,17.78,-4071.6200000000003
ITOT,DRH,266710.0,267094.0,-384.0,10.6,-4070.3999999999996
XVV,CIEN,1620.0,1613.0,7.0,581.47,4070.29
PRFZ,COTY,1102949.0,1104695.0,-1746.0,2.33,-4068.1800000000003
PRFZ,IIPR,43102.0,43174.0,-72.0,56.49,-4067.28
IJT,CCOI,224594.0,224346.0,248.0,16.4,4067.2
XVV,FIX,406.0,404.0,2.0,2032.98,4065.96
PDN,KMAR,10816.0,10946.0,-130.0,31.2757,-4065.841
XVV,SLB,17186.0,17112.0,74.0,54.93,4064.82
PBUS,EQT,108345.0,108273.0,72.0,56.45,4064.4
PBUS,SYY,83139.0,83083.0,56.0,72.57,4063.9199999999996
BTHM,MIDD,17220.0,17246.0,-26.0,156.25,-4062.5
RWK,MIDD,11665.0,11639.0,26.0,156.25,4062.5
ILCB,FLEX,6832.0,6860.0,-28.0,145.07,-4061.96
PBUS,WEC,56466.0,56430.0,36.0,112.77,4059.72
SMMD,FIGS,35064.0,34724.0,340.0,11.94,4059.6
XSMO,INVX,241081.0,240931.0,150.0,27.06,4059.0
SPMD,XRAY,995592.0,995964.0,-372.0,10.91,-4058.52
PRFZ,PCOR,49183.0,49264.0,-81.0,50.1,-4058.1
IWS,RGEN,65621.0,65586.0,35.0,115.91,4056.85
IWS,ESAB,80741.0,80699.0,42.0,96.57,4055.9399999999996
IWS,NXST,37428.0,37408.0,20.0,202.79,4055.7999999999997
IWC,CATX,157830.0,158875.0,-1045.0,3.88,-4054.6
PRFZ,INVA,114802.0,114982.0,-180.0,22.52,-4053.6
IWD,S,196997.0,197245.0,-248.0,16.33,-4049.8399999999997
SMMD,BHVN,45934.0,45488.0,446.0,9.08,4049.68
PRFZ,HHH,37571.0,37634.0,-63.0,64.28,-4049.64
GXPT,DDOG,1088.0,1068.0,20.0,202.32,4046.3999999999996
PDN,SSM,76935.0,77863.0,-928.0,4.36,-4046.0800000000004
IUSV,VRSK,55054.0,55030.0,24.0,168.57,4045.68
RWK,OPCH,89214.0,89010.0,204.0,19.83,4045.3199999999997
IWS,RITM,792469.0,792052.0,417.0,9.7,4044.8999999999996
PBUS,PRU,60761.0,60721.0,40.0,101.12,4044.8
DIVB,NSC,6075.0,6062.0,13.0,311.11,4044.4300000000003
PRFZ,MZTI,22715.0,22751.0,-36.0,112.29,-4042.44
SMMD,REAL,41821.0,41416.0,405.0,9.97,4037.8500000000004
IWC,AII,30801.0,31005.0,-204.0,19.79,-4037.16
TECB,CGNX,8510.0,8570.0,-60.0,67.26,-4035.6000000000004
IWB,INGR,44583.0,44545.0,38.0,106.2,4035.6
IJR,CABO,283733.0,283661.0,72.0,56.04,4034.88
IUSV,DXCM,160544.0,160476.0,68.0,59.33,4034.44
SMMD,EVLV,60767.0,60184.0,583.0,6.92,4034.36
IWS,LW,190357.0,190257.0,100.0,40.34,4034.0000000000005
IUSV,BBY,163817.0,163747.0,70.0,57.62,4033.3999999999996
IWC,CMPX,332846.0,335050.0,-2204.0,1.83,-4033.32
BTHM,HL,155529.0,155724.0,-195.0,20.67,-4030.6500000000005
IWC,OSBC,129421.0,129614.0,-193.0,20.88,-4029.8399999999997
XSMO,ACT,151758.0,151664.0,94.0,42.86,4028.84
IUSG,EVR,20806.0,20794.0,12.0,335.38,4024.56
SMMD,AORT,17074.0,16905.0,169.0,23.81,4023.89
SMMD,DFIN,9998.0,9902.0,96.0,41.89,4021.44
PDN,POST,3394.0,3434.0,-40.0,100.53,-4021.2
PRFZ,BUSE,97386.0,97539.0,-153.0,26.26,-4017.78
IUSV,CCK,95864.0,95824.0,40.0,100.38,4015.2
PCEF,JFR,2196087.0,2196620.0,-533.0,7.53,-4013.4900000000002
IWB,LAD,16712.0,16698.0,14.0,286.67,4013.38
ILCG,USFD,8790.0,8742.0,48.0,83.61,4013.2799999999997
ILCB,ADSK,4116.0,4133.0,-17.0,236.07,-4013.19
BTHM,EW,42469.0,42521.0,-52.0,77.17,-4012.84
ITOT,TCBK,60362.0,60442.0,-80.0,50.16,-4012.7999999999997
IUSV,UDR,255031.0,254923.0,108.0,37.15,4012.2
IWS,AN,38076.0,38056.0,20.0,200.48,4009.6
IBB,CRBU,616739.0,618713.0,-1974.0,2.03,-4007.22
IWC,FATE,277504.0,279342.0,-1838.0,2.18,-4006.84
IWC,PAYS,90310.0,90908.0,-598.0,6.7,-4006.6
SMMD,XPEL,9928.0,9832.0,96.0,41.73,4006.08
PRFZ,PLUS,26273.0,26318.0,-45.0,89.0,-4005.0
SMMD,INVX,15243.0,15095.0,148.0,27.06,4004.8799999999997
RWK,FBIN,46464.0,46358.0,106.0,37.78,4004.6800000000003
PRFZ,CXT,59065.0,59155.0,-90.0,44.48,-4003.2
SMMD,DOLE,27032.0,26769.0,263.0,15.21,4000.23
PRF,EOG,186468.0,186438.0,30.0,133.31,3999.3
IUSV,IT,60387.0,60361.0,26.0,153.8,3998.8
SMMD,OLMA,27376.0,27107.0,269.0,14.86,3997.3399999999997
XJH,GEF,3164.0,3104.0,60.0,66.61,3996.6
IWC,CIA,115816.0,116583.0,-767.0,5.21,-3996.07
SMMD,FG,14741.0,14597.0,144.0,27.74,3994.56
RWO,KW,91038.0,90676.0,362.0,11.03,3992.8599999999997
ITOT,DAVE,14051.0,14067.0,-16.0,249.42,-3990.72
BALI,DTE,11920.0,11892.0,28.0,142.43,3988.04
ILCG,PKG,3012.0,2994.0,18.0,221.52,3987.36
PBUS,ZTS,76515.0,76463.0,52.0,76.67,3986.84
DSI,GME,64561.0,64733.0,-172.0,23.17,-3985.2400000000002
IUSG,HALO,100988.0,100928.0,60.0,66.41,3984.6
SMMD,UFCS,8445.0,8363.0,82.0,48.56,3981.92
TECB,FIS,13239.0,13333.0,-94.0,42.36,-3981.84
RWK,FOUR,41628.0,41532.0,96.0,41.47,3981.12
ITOT,BCRX,328493.0,328957.0,-464.0,8.58,-3981.12
IWB,QGEN,143301.0,143179.0,122.0,32.63,3980.86
ITOT,BRZE,137804.0,137996.0,-192.0,20.73,-3980.16
IWB,AOS,80730.0,80662.0,68.0,58.52,3979.36
IWB,DVA,24674.0,24654.0,20.0,198.93,3978.6000000000004
IWC,TDAY,362055.0,362600.0,-545.0,7.3,-3978.5
IWB,AVT,56603.0,56555.0,48.0,82.86,3977.2799999999997
IWB,CBSH,92252.0,92174.0,78.0,50.98,3976.4399999999996
BALI,CTVA,20834.0,20786.0,48.0,82.83,3975.84
IJS,FIZZ,108887.0,109002.0,-115.0,34.55,-3973.2499999999995
IWC,FRAF,10787.0,10858.0,-71.0,55.96,-3973.16
PRFZ,OTTR,31088.0,31133.0,-45.0,88.29,-3973.05
ILCB,AJG,4922.0,4942.0,-20.0,198.57,-3971.3999999999996
IWC,COSO,23769.0,23926.0,-157.0,25.29,-3970.5299999999997
IVE,ALLE,67913.0,67883.0,30.0,132.35,3970.5
IWB,FAF,67799.0,67741.0,58.0,68.45,3970.1000000000004
IWC,CDXS,226244.0,227742.0,-1498.0,2.65,-3969.7
PRFZ,LGND,13293.0,13311.0,-18.0,220.48,-3968.64
SMMD,SAFT,5835.0,5779.0,56.0,70.85,3967.5999999999995
PRFZ,NHI,35027.0,35081.0,-54.0,73.43,-3965.2200000000003
IUSG,TTEK,227240.0,227106.0,134.0,29.59,3965.06
IJT,THRM,117544.0,117414.0,130.0,30.49,3963.7
IWB,H,28788.0,28764.0,24.0,165.15,3963.6000000000004
IWD,ASTS,37054.0,37102.0,-48.0,82.55,-3962.3999999999996
PRFZ,RAMP,84228.0,84363.0,-135.0,29.35,-3962.25
IWC,BNTC,49561.0,49889.0,-328.0,12.08,-3962.2400000000002
GXPT,MCHP,1820.0,1780.0,40.0,99.03,3961.2
SPMD,CHH,103115.0,103153.0,-38.0,104.23,-3960.7400000000002
IJS,SSTK,224703.0,224942.0,-239.0,16.57,-3960.23
MDYV,SAM,11901.0,11922.0,-21.0,188.54,-3959.3399999999997
IWC,CCCC,188648.0,189897.0,-1249.0,3.17,-3959.33
IUSG,LAMR,45208.0,45182.0,26.0,152.26,3958.7599999999998
SMMD,ACVA,65435.0,64785.0,650.0,6.09,3958.5
IUSV,RVTY,95108.0,95068.0,40.0,98.95,3958.0
IUSG,ORA,52948.0,52916.0,32.0,123.63,3956.16
DIVB,CME,6522.0,6508.0,14.0,282.58,3956.12
IWB,CAG,334846.0,334562.0,284.0,13.93,3956.12
ILCB,ETR,8612.0,8647.0,-35.0,112.97,-3953.95
IWF,CRCL,70490.0,70460.0,30.0,131.76,3952.7999999999997
BALI,DELL,6669.0,6653.0,16.0,247.04,3952.64
ITOT,ECPG,30168.0,30216.0,-48.0,82.33,-3951.84
RWK,CPRI,97768.0,97544.0,224.0,17.64,3951.36
PFF,ACR,637574.0,637754.0,-180.0,21.95,-3951.0
