Record_Date,Holding_T,Total_Market_Shares,Price,Open,High,Low,Volume,VWAP
2026-05-05,OMF,4114795.0,55.19,56.42,56.75,54.9,1634869.613031,55.4539
2026-05-05,OMN,113018.0,,,,,,
2026-05-05,OMU,2258826.0,,,,,,
2026-05-05,OMV,45990.0,,,,,,
2026-05-05,ON,30341363.04,102.04,104.89,105.0,101.49,17001848.237639,102.4952
2026-05-05,ONB,35754811.0,23.78,23.78,24.01,23.635,3365582.026604,23.8203
2026-05-05,ONC,572038.0,297.14,293.88,300.76,293.5,135822.184867,297.3853
2026-05-05,ONCO3,86000.0,,,,,,
2026-05-05,ONDS,5581913.0,9.73,10.15,10.365,9.67,47914850.106324,9.8675
2026-05-05,ONEE-F,1721100.0,,,,,,
2026-05-05,ONESOURC,7715.0,,,,,,
2026-05-05,ONEW,404485.0,10.21,9.72,10.71,9.64,154113.967283,10.2843
2026-05-05,ONEX,144873.0,,,,,,
2026-05-05,ONGC,3707606.0,,,,,,
2026-05-05,ONIT,261154.0,47.29,47.3,48.39,47.11,65339.047529,47.5398
2026-05-05,ONL,353556.0,2.87,2.93,2.96,2.86,266506.955088,2.8945
2026-05-05,ONON,3685863.0,34.29,34.42,35.21,34.17,4787828.651767,34.4619
2026-05-05,ONT,1160990.0,21.33,21.39,21.67,20.73,350032.382287,21.2736
2026-05-05,ONTEX,11618.0,,,,,,
2026-05-05,ONTO,3526846.0,299.55,297.0,303.13,295.06,754266.202632,299.1315
2026-05-05,OOMA,972558.0,17.9,17.75,18.25,17.61,379010.923959,17.9574
2026-05-05,OPAD,98337.0,0.68,0.6799,0.6959,0.6305,637179.247208,0.6731
2026-05-05,OPAL,3347484.0,2.18,2.19,2.28,2.17,173816.698927,2.2131
2026-05-05,OPBK,409915.0,14.37,14.57,14.655,14.26,41978.6861,14.3978
2026-05-05,OPCE,264406.0,,,,,,
2026-05-05,OPCH,15035919.0,21.14,20.005,21.475,19.93,7203115.804852,21.1408
2026-05-05,OPCT3,101916.0,,,,,,
2026-05-05,OPEN,5051977.0,5.13,5.39,5.43,5.07,30163384.024329,5.1821
2026-05-05,OPENZ,26020.0,0.37,0.4034,0.4034,0.37,108150.218115,0.3795
2026-05-05,OPFI,939620.0,9.67,9.64,10.08,9.64,1022055.602385,9.8466
2026-05-05,OPHC,23209.0,5.5,5.57,5.6,5.5,18896.6672,5.5818
2026-05-05,OPIL,15614.0,,,,,,
2026-05-05,OPK,18409915.0,1.11,1.09,1.125,1.09,2411289.269519,1.1066
2026-05-05,OPL,548239.0,,,,,,
2026-05-05,OPLN,13833552.0,32.06,31.36,32.9,31.36,2096889.719566,32.2059
2026-05-05,OPM,13351.0,,,,,,
2026-05-05,OPRA,46195.0,18.91,18.43,19.24,18.3701,891224.812204,18.8787
2026-05-05,OPRT,1522439.0,5.7,5.72,5.94,5.645,653956.214064,5.7626
2026-05-05,OPRX,708052.0,6.77,6.67,6.99,6.5497,321855.159277,6.8196
2026-05-05,OPT,473.0,,,,,,
2026-05-05,OPTU,9170895.0,1.5,1.58,1.625,1.4401,2838221.395235,1.4985
2026-05-05,OPTX,15321.0,8.08,8.55,8.9,8.01,910739.808363,8.3328
2026-05-05,OPUS,68133.0,,,,,,
2026-05-05,OPXS,13839.0,10.82,11.0,11.2163,10.7501,29613.463415,10.9875
2026-05-05,OPY,59498.0,98.58,105.39,105.39,94.0315,151852.920739,97.3257
2026-05-05,OR,355341.0,36.09,36.33,36.76,35.88,823261.903492,36.2274
2026-05-05,OR CN,5864745.0,,,,,,
2026-05-05,ORA,8791090.0,114.7,113.17,114.88,112.67,417219.213294,114.2396
2026-05-05,ORAS,22382.0,,,,,,
2026-05-05,ORBIA *,563833.0,,,,,,
2026-05-05,ORBIA*,371686.0,,,,,,
2026-05-05,ORBS,30591.0,0.824,0.8201,0.877,0.8138,12011242.59446,0.8454
2026-05-05,ORC,13567858.0,6.93,7.03,7.03,6.92,5885351.149123,6.9664
2026-05-05,ORCL,98249445.29,180.29,176.02,183.5,174.26,33503047.808385,180.4367
2026-05-05,ORCMNT,70387.0,,,,,,
2026-05-05,ORDS,559687.0,,,,,,
2026-05-05,ORE CN,3504.0,,,,,,
2026-05-05,ORG,270620.0,,,,,,
2026-05-05,ORGO,2605021.0,2.56,2.56,2.73,2.49,2098113.170135,2.6
2026-05-05,ORI,24067726.0,38.49,38.98,39.335,38.31,1204238.461929,38.6325
2026-05-05,ORIC,5287791.0,9.63,9.7,10.045,9.5,1053242.61648,9.7051
2026-05-05,ORIENT,51400.0,,,,,,
2026-05-05,ORIENTEL,63197.0,,,,,,
2026-05-05,ORISSAMINE,2663.0,,,,,,
2026-05-05,ORK,508718.0,,,,,,
2026-05-05,ORKA,2864666.0,66.46,61.4,66.63,60.9773,2218238.244054,64.1664
2026-05-05,ORL,364193.0,,,,,,
2026-05-05,ORLA,63039.0,12.98,13.06,13.32,12.86,2143152.594144,13.0041
2026-05-05,ORLY,63081698.98,93.98,95.87,97.71,93.09,4705644.974231,94.6214
2026-05-05,ORMP,82596.0,3.93,3.97,4.02,3.91,100185.651302,3.9582
2026-05-05,ORN,1503765.0,14.62,14.56,14.97,14.3759,425515.245194,14.6088
2026-05-05,ORNBV,25710.0,,,,,,
2026-05-05,ORNP,2116.67,,,,,,
2026-05-05,ORRF,1096086.0,36.51,36.89,37.36,36.27,70417.640367,36.5228
2026-05-05,ORSTED,178537.0,,,,,,
2026-05-05,ORSTED DC,121144.0,,,,,,
2026-05-05,ORVR3,36987.0,,,,,,
2026-05-05,OSB,245253.0,,,,,,
2026-05-05,OSBC,2418120.0,20.5,20.67,20.92,19.93,357612.820197,20.5493
2026-05-05,OSCR,8174141.0,18.57,18.6,18.78,18.05,5571662.855,18.4029
2026-05-05,OSG,1623344.0,4.24,4.36,4.43,4.165,354857.049484,4.2422
2026-05-05,OSIS,2368028.0,282.87,280.42,286.49,274.32,237358.830557,281.9687
2026-05-05,OSK,5518367.0,149.87,153.85,154.475,149.52,419586.961044,150.5296
2026-05-05,OSP,800200.0,,,,,,
2026-05-05,OSPN,3079927.0,11.93,11.3,12.1099,11.3,673596.229236,11.9246
2026-05-05,OSS,51923.0,9.76,10.14,10.19,9.67,1156707.893085,9.8735
2026-05-05,OSTX,61094.0,1.66,1.59,1.71,1.58,533893.023815,1.6427
2026-05-05,OSUR,3139795.0,2.95,2.94,2.97,2.92,360350.38983,2.942
2026-05-05,OSW,12230164.0,23.48,25.0,25.0,23.225,1352035.710805,23.7821
2026-05-05,OTB,51977.0,,,,,,
2026-05-05,OTEX,2491306.0,23.15,23.12,23.81,23.01,2041689.057107,23.2956
2026-05-05,OTF,207441.0,11.46,11.53,11.7,11.45,1397712.091997,11.5348
2026-05-05,OTH,7925.0,2.64,2.65,2.8355,2.61,37520.367161,2.6826
2026-05-05,OTIS,20155970.88,75.88,76.42,77.22,75.43,2819067.256572,76.0899
2026-05-05,OTKAR,23228.0,,,,,,
2026-05-05,OTLK,141689.0,0.2625,0.26,0.2761,0.2538,3722384.410024,0.26
2026-05-05,OTLY,8923.0,10.97,11.04,11.43,10.89,49943.378061,11.1228
2026-05-05,OTOEL,11825.0,,,,,,
2026-05-05,OTP,29854.0,,,,,,
2026-05-05,OTP HB,2280.0,,,,,,
2026-05-05,OTTR,5034061.0,90.59,90.29,91.5631,89.51,344096.055044,90.3747
2026-05-05,OULAFUEL,87285.0,,,,,,
2026-05-05,OUST,3015913.0,28.15,29.92,30.4,26.65,5913669.600319,28.4021
2026-05-05,OUT,19902292.0,31.01,31.47,31.89,30.85,1401107.340531,31.1673
2026-05-05,OUT1V,170051.0,,,,,,
2026-05-05,OVBC,126687.0,44.1,45.06,45.51,44.0,9877.0063,44.6654
2026-05-05,OVID,102946.0,2.93,2.75,2.97,2.75,2714929.174867,2.9143
2026-05-05,OVLY,251806.0,33.06,33.52,33.53,32.73,21644.4863,33.1604
2026-05-05,OVS,28794.0,39.6895,40.0,40.01,39.53,1898.781893,39.7741
2026-05-05,OVV,21549905.0,62.93,61.2,63.0,60.7,3697024.95293,62.3879
2026-05-05,OVZON SS,22854.0,,,,,,
2026-05-05,OWL,14444852.0,10.12,10.115,10.53,10.05,38584597.100304,10.2393
2026-05-05,OWLT,41813.0,4.8,4.81,4.97,4.72,103269.426163,4.8196
2026-05-05,OXIG,5424.0,,,,,,
2026-05-05,OXM,1901038.0,40.89,42.31,43.62,40.69,262194.147488,41.5563
2026-05-05,OXY,50854818.27,60.27,59.25,60.385,58.7,10361394.290994,59.8137
2026-05-05,OZK,13453901.0,47.9,48.19,48.74,47.81,782885.489437,48.0804
2026-05-05,OZKGY,287357.0,,,,,,
2026-05-05,P,24051270.0,72.75,72.17,74.19,71.88,1569097.488913,72.8287
2026-05-05,P5N994,72736.0,,,,,,
2026-05-05,P8Z,207700.0,,,,,,
2026-05-05,P911,17341.0,,,,,,
2026-05-05,PAA,5999632.0,22.65,22.27,22.85,22.27,3492758.566146,22.6494
2026-05-05,PAALB,2053.0,,,,,,
2026-05-05,PAAS,12518507.0,51.11,50.83,51.9188,50.69,4151273.633178,51.262
2026-05-05,PACB,13046731.0,1.55,1.59,1.6199,1.53,3604934.268117,1.5623
2026-05-05,PACK,1728746.0,5.91,5.6,6.2,5.5554,1567132.122069,5.9679
2026-05-05,PACS,1627078.0,32.52,33.01,33.09,32.4201,441948.45881,32.6815
2026-05-05,PADINI,506300.0,,,,,,
2026-05-05,PAF LN,1179320.0,,,,,,
2026-05-05,PAG,2027380.0,164.91,169.9,171.185,164.46,247027.636637,165.6697
2026-05-05,PAGE,50367.0,,,,,,
2026-05-05,PAGP,2403696.0,24.23,23.81,24.355,23.8,2424001.061826,24.2074
2026-05-05,PAGS,6258906.0,9.75,9.88,10.055,9.6968,2871560.28875,9.8261
2026-05-05,PAH3,57442.0,,,,,,
2026-05-05,PAHC,3000363.0,54.68,54.64,56.17,53.71,238471.664378,54.8896
2026-05-05,PAISALO,255231.0,,,,,,
2026-05-05,PAL,851629.0,7.19,7.52,7.67,7.145,239487.550287,7.3195
2026-05-05,PALI,375657.0,2.13,2.0,2.16,1.98,2902747.164618,2.0826
2026-05-05,PAMT,184388.0,9.46,9.58,10.35,9.0826,21747.841,9.7967
2026-05-05,PAN,1129246.0,,,,,,
2026-05-05,PAN SJ,16125.0,,,,,,
2026-05-05,PANL,1130964.0,7.47,7.67,7.7158,7.41,351514.401314,7.5043
2026-05-05,PANW,64778309.56,184.56,181.64,187.27,180.945,4890690.374631,184.8963
2026-05-05,PAR,1787348.0,14.33,14.35,15.08,14.32,1333849.541323,14.5712
2026-05-05,PARADEEP,234576.0,,,,,,
2026-05-05,PARAG,48640.0,,,,,,
2026-05-05,PARAS,33659.0,,,,,,
2026-05-05,PARK,3384.0,17.69,17.61,17.69,17.61,3877.020429,17.6383
2026-05-05,PARKHOTE,48469.0,,,,,,
2026-05-05,PARKIN,1349354.0,,,,,,
2026-05-05,PARR,8506245.0,67.36,66.15,67.49,65.0,1037671.708391,66.853
2026-05-05,PASEU,114386.0,,,,,,
2026-05-05,PATEK,100910.0,,,,,,
2026-05-05,PATH,37007144.0,10.83,10.675,11.055,10.63,30757116.901797,10.9018
2026-05-05,PATK,4229566.0,85.13,87.68,89.3899,83.96,756834.542713,85.2736
2026-05-05,PAVREIT,858600.0,,,,,,
2026-05-05,PAX,2376680.0,12.68,12.68,12.92,12.62,598603.306271,12.7204
2026-05-05,PAY,191701.0,28.62,27.76,28.945,27.39,730476.451657,28.496
2026-05-05,PAYC,5061393.0,132.23,131.82,137.0,131.04,941935.61772,133.6308
2026-05-05,PAYO,35116274.0,5.01,5.02,5.12,4.98,4814985.70983,5.0407
2026-05-05,PAYS,1304814.0,6.85,6.84,7.045,6.703,584971.900416,6.9315
2026-05-05,PAYTM,21422.0,,,,,,
2026-05-05,PAYX,29288787.48,92.48,93.05,94.4,92.02,2388374.906655,92.7169
2026-05-05,PAZ,730.0,,,,,,
2026-05-05,PB,9265862.0,68.58,68.92,69.73,68.445,694648.451592,68.7237
2026-05-05,PBA,3476497.0,46.57,46.54,46.68,46.03,901048.784677,46.5272
2026-05-05,PBB,25803.0,,,,,,
2026-05-05,PBBANK,757773.0,,,,,,
2026-05-05,PBF,10550794.0,45.53,43.45,45.64,43.11,3510165.960575,44.8768
2026-05-05,PBFS,400598.0,14.22,14.25,14.3599,14.11,15633.581249,14.1838
2026-05-05,PBH,6254765.0,55.31,54.68,55.72,54.2901,576466.240498,55.1212
2026-05-05,PBHC,8490.0,13.3,13.3,13.89,13.3,12897.651325,13.4433
2026-05-05,PBI,18321288.0,15.26,15.48,15.64,15.06,5254241.883592,15.2319
2026-05-05,PBK,4658500.0,,,,,,
2026-05-05,PBYI,1613151.0,7.53,7.46,7.7,7.405,326976.958458,7.5393
2026-05-05,PCAI,14018.0,,,,,,
2026-05-05,PCAR,37327291.370000005,114.37,115.29,116.57,113.87,2472557.288788,114.8893
2026-05-05,PCB,490980.0,24.1,24.24,24.31,23.94,30689.795449,24.1273
2026-05-05,PCBL,101951.0,,,,,,
2026-05-05,PCCP,6317.0,,,,,,
2026-05-05,PCELL SS,770474.0,,,,,,
2026-05-05,PCF,286356.0,5.66,5.7,5.7094,5.63,74674.098113,5.6717
2026-05-05,PCG,157805747.21,16.21,16.3,16.41,16.07,15006534.301762,16.2146
2026-05-05,PCHEM,788500.0,,,,,,
2026-05-05,PCJL,1540306.0,,,,,,
2026-05-05,PCN,507160.0,12.02,12.07,12.117,12.02,317614.674031,12.0648
2026-05-05,PCO,18623.0,,,,,,
2026-05-05,PCOR,3476437.0,62.1,59.29,62.17,59.29,4108329.556537,61.3475
2026-05-05,PCRX,5505956.0,24.69,24.33,25.48,24.3,769994.895069,24.9446
2026-05-05,PCT,4607850.0,7.35,7.84,7.92,7.31,3325014.227143,7.4767
2026-05-05,PCTY,3340034.0,109.03,109.02,111.76,106.78,758979.688225,109.3977
2026-05-05,PCVX,7075110.0,58.49,56.65,59.0,56.65,1274192.791388,58.3374
2026-05-05,PCYO,696970.0,11.4,11.43,11.7,11.305,74176.096,11.4529
2026-05-05,PD,4183969.0,7.42,7.36,7.56,7.23,2131730.065463,7.4134
2026-05-05,PDD,19645110.0,97.79,99.72,99.77,97.18,5602208.983787,98.0052
2026-05-05,PDEX,79985.0,51.23,48.36,52.23,48.36,21965.238635,51.011
2026-05-05,PDFS,3969765.0,44.4,44.99,45.8246,43.562,361626.169893,44.4718
2026-05-05,PDI AU,31898.0,,,,,,
2026-05-05,PDLB,816954.0,17.4,17.44,17.6,17.0,54481.5516,17.4
2026-05-05,PDLI,686175.0,,,,,,
2026-05-05,PDM,5477541.0,8.11,8.3,8.42,7.99,868511.124679,8.1214
2026-05-05,PDN AU,54480869.0,,,,,,
2026-05-05,PDO,1018319.0,13.3,13.39,13.4,13.2,1220540.686712,13.2884
2026-05-05,PDSB,140736.0,1.0,0.9559,1.07,0.9559,568640.981947,1.0316
2026-05-05,PDSL,35094.0,,,,,,
2026-05-05,PDT,673812.0,13.17,13.23,13.2995,13.13,140823.075746,13.1882
2026-05-05,PDX,1142.0,21.22,21.25,21.46,21.11,152382.813335,21.2768
2026-05-05,PDYN,1208545.0,6.52,6.48,6.65,6.325,2143597.521002,6.5299
2026-05-05,PE&OLES*,1012.0,,,,,,
2026-05-05,PE&OLES* MM,4747109.0,,,,,,
2026-05-05,PEABB,29917.0,,,,,,
2026-05-05,PEB,16760209.0,13.89,14.06,14.26,13.84,2068736.869113,13.9637
2026-05-05,PEBK,162891.0,39.62,40.18,40.39,39.53,25836.847387,39.8768
2026-05-05,PEBO,2519724.0,33.81,33.98,34.24,33.58,190385.448657,33.8327
2026-05-05,PEC,589098.0,,,,,,
2026-05-05,PECO,16240012.0,39.7,39.62,39.96,38.9,626716.933714,39.6622
2026-05-05,PEG,41099029.45,80.45,79.54,80.86,79.26,2625437.207922,80.3291
2026-05-05,PEGA,8465353.0,36.79,36.38,37.62,36.27,1832867.806014,36.8439
2026-05-05,PEKAT,233400.0,,,,,,
2026-05-05,PEKGY,2082910.0,,,,,,
2026-05-05,PEN,3727138.0,324.65,324.79,326.2,324.53,610219.530175,325.0594
2026-05-05,PEN AU,19174299.0,,,,,,
2026-05-05,PENG,7831874.0,32.4,31.3,33.62,30.86,2638867.425985,32.5628
2026-05-05,PENN,13322564.0,16.79,17.14,17.32,16.66,3141377.986068,16.8456
2026-05-05,PENTA,578034.0,,,,,,
2026-05-05,PEO,17168.0,27.05,26.97,27.1,26.68,92853.003996,26.9471
2026-05-05,PEP,100985769.59,154.59,155.9,156.73,153.665,5331241.587451,154.7983
2026-05-05,PEPG,547794.0,1.8,1.73,1.82,1.699,953212.417916,1.7831
2026-05-05,PEPL IN,38661.0,,,,,,
2026-05-05,PESI,608135.0,12.69,12.54,13.12,12.54,151835.823713,12.7657
2026-05-05,PETKM,747410.0,,,,,,
2026-05-05,PETR4,10434250.0,,,,,,
2026-05-05,PETR4 BZ,1748400.0,,,,,,
2026-05-05,PETS,199056.0,2.27,2.27,2.32,2.24,43688.077222,2.2815
2026-05-05,PEW,55253.0,2.97,2.98,2.98,2.9,66437.266525,2.9513
2026-05-05,PEY,132670.0,21.9192,22.15,22.245,21.87,189737.755711,22.0398
2026-05-05,PFBC,1557037.0,94.81,94.92,96.19,93.525,156030.632932,94.913
2026-05-05,PFC,392398.0,,,,,,
2026-05-05,PFCIBEST,2060.0,,,,,,
2026-05-05,PFD,88887.0,11.61,11.69,11.7,11.61,14516.515757,11.6729
2026-05-05,PFE,283953870.3,26.3,26.24,26.51,26.15,34581897.141065,26.3478
2026-05-05,PFG,17043555.46,99.46,100.32,101.205,99.045,1218784.536083,99.7626
2026-05-05,PFGC,11094095.0,86.94,88.3,88.68,86.66,2374815.794466,87.3177
2026-05-05,PFGRUPSU,677.0,,,,,,
2026-05-05,PFIS,346122.0,56.04,56.26,57.24,55.29,57304.9857,56.1871
2026-05-05,PFL,344069.0,8.04,8.09,8.1,8.03,134966.68542,8.0586
2026-05-05,PFLT,1804410.0,9.18,9.06,9.27,9.0584,1338274.809885,9.19
2026-05-05,PFN,718806.0,7.15,7.16,7.22,7.105,642003.38736,7.1475
2026-05-05,PFS,17761658.0,22.25,22.35,22.55,22.13,948646.199986,22.2827
2026-05-05,PFSI,1208758.0,89.89,91.85,91.85,89.555,491125.642001,90.1742
2026-05-05,PG,115305407.42,143.42,146.06,146.06,143.27,9642704.078111,143.9044
2026-05-05,PGAS,903140.0,,,,,,
2026-05-05,PGC,757002.0,41.6,42.73,42.73,41.255,131088.261678,41.7228
2026-05-05,PGE,184259.0,,,,,,
2026-05-05,PGEL,86788.0,,,,,,
2026-05-05,PGEN,15025723.0,4.14,4.06,4.145,4.025,2279286.930522,4.0839
2026-05-05,PGHL,4299.0,,,,,,
2026-05-05,PGHN,18267.0,,,,,,
2026-05-05,PGIL,8915.0,,,,,,
2026-05-05,PGNY,10006946.0,18.91,18.54,19.115,18.5,1675926.457442,18.812
2026-05-05,PGOLD,206550.0,,,,,,
2026-05-05,PGR,33302968.24,199.24,199.0,201.63,197.72,2296321.216394,199.6196
2026-05-05,PGY,2198137.0,14.36,14.24,14.91,14.21,4333222.130961,14.5352
2026-05-05,PH,6626970.75,867.75,880.33,880.33,860.49,1167273.150426,867.6525
2026-05-05,PHAT,2626677.0,12.87,11.92,13.0,11.5582,1949179.941842,12.379
2026-05-05,PHG,25841.0,26.24,26.54,26.705,26.16,1285020.587824,26.3776
2026-05-05,PHIA,136421.0,,,,,,
2026-05-05,PHIA NA,43079.0,,,,,,
2026-05-05,PHIN,5147784.0,74.23,73.39,75.71,72.565,423255.881274,74.5622
2026-05-05,PHK,1296359.0,4.67,4.73,4.75,4.67,974034.647454,4.6999
2026-05-05,PHM,15296153.15,115.15,118.08,118.81,115.0,1908097.586743,115.7387
2026-05-05,PHM SM,2343.0,,,,,,
2026-05-05,PHNX,2918.0,,,,,,
2026-05-05,PHOE,217829.0,17.5,18.45,20.3,17.44,4486.301814,17.7154
2026-05-05,PHOR LI,119.0,,,,,,
2026-05-05,PHP,3682865.0,,,,,,
2026-05-05,PHR,2129659.0,9.67,9.69,9.9296,9.545,1017538.542872,9.6722
2026-05-05,PHUN,53929.0,2.17,2.21,2.27,2.17,113969.681118,2.2369
2026-05-05,PHVS,194549.0,30.02,29.03,30.65,29.03,614780.999398,30.1639
2026-05-05,PI,3856516.0,143.18,147.43,149.395,142.84,629094.201533,144.503
2026-05-05,PIA,41270.0,,,,,,
2026-05-05,PIE,178279.0,31.17,31.15,31.5,31.0108,76169.905408,31.2405
2026-05-05,PII,5816535.0,62.61,65.53,66.1,62.23,778270.556649,62.8029
2026-05-05,PIICL,2947.0,,,,,,
2026-05-05,PIII,3051.0,2.85,2.78,2.93,2.78,9481.065301,2.8824
2026-05-05,PIK,276141.0,,,,,,
2026-05-05,PIN,795171.0,,,,,,
2026-05-05,PINE,888918.0,19.6,19.37,19.705,19.22,453078.389923,19.5095
2026-05-05,PINS,42950809.0,20.85,20.1,20.87,20.01,37884029.022728,21.4108
2026-05-05,PIPR,8632632.0,77.67,78.79,79.22,76.2,1204232.758918,77.3481
2026-05-05,PIRAMALF,3631.0,,,,,,
2026-05-05,PIRC,92043.0,,,,,,
2026-05-05,PIRPHARM,18036.0,,,,,,
2026-05-05,PITTIENG,15395.0,,,,,,
2026-05-05,PJT,3030121.0,151.72,154.11,154.135,147.62,475641.103991,150.6109
2026-05-05,PK,17255894.0,11.04,11.28,11.34,10.975,5538452.48625,11.0779
2026-05-05,PKBK,407369.0,30.28,30.25,30.56,30.1,59464.755428,30.2861
2026-05-05,PKE,701473.0,32.4,33.58,33.9099,32.4,154914.288737,33.0022
2026-05-05,PKG,6037679.0600000005,218.06,220.5,221.8,217.87,886514.848919,219.0854
2026-05-05,PKI,82224.0,,,,,,
2026-05-05,PKN,227713.0,,,,,,
2026-05-05,PKO,44079.0,,,,,,
2026-05-05,PKOH,339007.0,29.01,28.54,29.35,28.1001,122457.28887,28.8884
2026-05-05,PKP,21582.0,,,,,,
2026-05-05,PKST,1509043.0,20.98,20.98,21.0,20.98,410939.360071,20.9851
2026-05-05,PKX,81285.0,82.12,83.9,84.7699,82.12,432491.352176,82.0215
2026-05-05,PL,13711409.0,38.54,37.04,39.27,35.82,8571605.544324,38.0183
2026-05-05,PLAB,8536256.0,49.48,50.3,50.72,48.945,501759.075769,49.67
2026-05-05,PLANB,998400.0,,,,,,
2026-05-05,PLAY,1122678.0,10.8,11.6,11.6999,10.745,2115682.877946,11.0063
2026-05-05,PLAZB,13272.0,,,,,,
2026-05-05,PLBC,216041.0,50.51,51.05,51.51,50.25,26309.849919,50.691
2026-05-05,PLBY,161339.0,1.75,1.69,1.82,1.68,816349.819541,1.753
2026-05-05,PLCE,88097.0,3.12,3.24,3.24,3.085,242649.560203,3.1405
2026-05-05,PLD,48155398.76,138.76,140.34,140.88,138.03,2480300.868957,138.8784
2026-05-05,PLMR,3316243.0,115.55,120.4,123.05,115.345,238889.724229,117.5226
2026-05-05,PLN,790.12,,,,,,
2026-05-05,PLNG,381111.0,,,,,,
2026-05-05,PLNT,6369449.0,63.29,64.69,65.13,62.385,2418215.005376,63.3472
2026-05-05,PLOW,916494.0,44.58,45.77,45.975,44.07,382168.66373,44.7977
2026-05-05,PLPC,135000.0,309.76,337.78,341.05,306.905,155629.273848,316.6421
2026-05-05,PLPL3,49006.0,,,,,,
2026-05-05,PLRX,269513.0,1.19,1.2,1.23,1.19,308376.665089,1.206
2026-05-05,PLS,1554105.0,,,,,,
2026-05-05,PLS AU,70609134.0,,,,,,
2026-05-05,PLSE,668040.0,20.03,20.49,21.1499,19.87,303492.821796,20.2701
2026-05-05,PLTK,5928513.0,3.65,3.72,3.86,3.63,1269147.092811,3.7175
2026-05-05,PLTR,188784034.03,146.03,147.75,149.64,145.225,70525999.037658,146.8964
2026-05-05,PLUG,65018450.0,3.13,3.09,3.23,3.07,50642842.804138,3.1252
2026-05-05,PLUS,4429694.0,85.59,84.82,87.095,84.82,153061.78381,85.6952
2026-05-05,PLW,1747.0,,,,,,
2026-05-05,PLX,2441669.0,2.13,2.12,2.15,2.12,386054.669615,2.1298
2026-05-05,PLXS,3480433.0,262.55,264.27,266.7915,260.01,221282.911679,262.9426
2026-05-05,PM,72529327.19,169.19,166.39,171.75,165.75,4461891.9651,169.6005
2026-05-05,PMAH,12200.0,,,,,,
2026-05-05,PME,10332.0,,,,,,
2026-05-05,PME AU,7409.0,,,,,,
2026-05-05,PMET CN,836500.0,,,,,,
2026-05-05,PMETAL,441870.0,,,,,,
2026-05-05,PMI,12412.0,0.3521,0.4137,0.4178,0.352,2042290.253107,0.3773
2026-05-05,PMR,9743.0,,,,,,
2026-05-05,PMT,16973098.0,12.11,12.22,12.255,12.03,793192.063904,12.1182
2026-05-05,PMTS,265526.0,17.15,17.16,18.7672,16.83,28935.678888,17.2641
2026-05-05,PMV,14648.0,,,,,,
2026-05-05,PMVP,114304.0,1.4,1.4,1.41,1.365,352283.091001,1.3985
2026-05-05,PMZ-U,14345.0,,,,,,
2026-05-05,PNB,69910.0,,,,,,
2026-05-05,PNBHOUSI,34526.0,,,,,,
2026-05-05,PNBK,2489081.0,1.1,1.18,1.2355,1.1,507981.914995,1.1405
2026-05-05,PNBN,3636500.0,,,,,,
2026-05-05,PNC,21637592.04,218.04,219.17,221.41,217.15,1286211.781326,218.4418
2026-05-05,PNCL,80838.0,,,,,,
2026-05-05,PNDORA,53398.0,,,,,,
2026-05-05,PNDXB,6180.0,,,,,,
2026-05-05,PNE3,5934.0,,,,,,
2026-05-05,PNFP,14614830.0,97.77,97.85,99.51,97.21,1226550.706849,97.8149
2026-05-05,PNG CN,4024129.0,,,,,,
2026-05-05,PNN,64376.0,,,,,,
2026-05-05,PNNT,1836639.0,4.82,4.73,4.835,4.725,473065.438531,4.7903
2026-05-05,PNR,12824138.08,77.08,78.65,79.265,77.02,2346325.283078,77.4531
2026-05-05,PNR AU,254082.0,,,,,,
2026-05-05,PNRG,27656.0,228.64,218.87,230.0,215.0,60346.5776,224.9447
2026-05-05,PNTG,1341579.0,31.1,31.01,32.0,30.89,119530.76901,31.2002
2026-05-05,PNVL3,90993.0,,,,,,
2026-05-05,PNW,13834080.82,101.82,101.82,104.2,100.64,1763798.350012,102.0852
2026-05-05,POCI,15157.0,4.23,4.16,4.32,4.16,8719.765808,4.2684
2026-05-05,POCL,5844.0,,,,,,
2026-05-05,PODC,11571.0,3.47,3.35,3.89,3.25,602389.784888,3.4917
2026-05-05,PODD,5201757.39,171.39,175.04,175.39,171.01,1281222.097817,172.3645
2026-05-05,POKR,10775.0,,,,,,
2026-05-05,POLI,1095316.0,,,,,,
2026-05-05,POLR,14790.0,,,,,,
2026-05-05,POLTK,528.0,,,,,,
2026-05-05,POLYCAB,66312.0,,,,,,
2026-05-05,POMO4,446078.5,,,,,,
2026-05-05,POMO4 BZ,10141400.0,,,,,,
2026-05-05,PONY,4358924.0,10.4,9.96,10.57,9.9,3760058.753757,10.397
2026-05-05,POOL,2553876.23,203.23,205.41,207.6252,202.71,537428.842172,204.3069
2026-05-05,POR,12017798.0,49.01,49.4,49.645,48.53,1743952.944471,48.9669
2026-05-05,POST,3150020.0,103.84,103.1,104.98,102.95,752159.984708,103.8473
2026-05-05,POU,18066.0,,,,,,
2026-05-05,POW,453885.0,31.63,32.01,32.145,31.56,149758.800622,31.8258
2026-05-05,POWERIND,956.0,,,,,,
2026-05-05,POWF,682486.0,,,,,,
2026-05-05,POWI,7974476.0,72.85,73.55,74.23,70.49,2969348.303067,72.7079
2026-05-05,POWL,3818128.0,269.95,281.04,290.4,267.27,1465406.894748,277.3515
2026-05-05,POWM,7768.0,,,,,,
