Ticker,Price,Open,High,Low,Volume,VWAP
SLDPW,0.226,0.25,0.269,0.2111,60411.288,0.234
MARW,35.74,35.77,35.795,35.74,1379.0,35.7556
PFAI,3.71,3.76,3.76,3.7096,5332.009901,3.7415
RGNT,2.1762,2.0777,2.19,2.0777,6807.1235,2.139
VLYPO,25.08,25.05,25.08,25.045,9761.7354,25.0698
GK,28.8072,28.835,28.88,28.8072,912.396119,28.8226
SPXE,79.6257,79.65,79.78,79.6257,1256.65201,79.7216
BWEB,76.6664,76.71,77.3044,76.6664,1946.076377,76.8528
MOLN,4.1301,4.11,4.275,4.11,16996.011,4.2056
SPIN,31.9984,32.0491,32.05,31.9984,4277.9464,32.015
KMID,24.74,24.77,24.77,24.69,13520.1639,24.7283
SPUC,49.1876,49.2201,49.29,49.13,2296.0892,49.1999
CLRO,3.22,3.12,3.23,3.12,5122.992766,3.1826
IMPPP,26.05,26.0499,26.05,25.7001,1968.0,25.7659
XRNpA,24.06,24.15,24.15,23.5301,5389.6206,23.852
TPAY,53.8657,53.9,53.9,53.86,990.0947,53.8922
JANI,25.54,25.55,25.55,25.52,2401.0,25.5202
XAPR,37.36,37.39,37.42,37.36,3455.0,37.3884
FDM,86.84,87.72,87.72,86.805,3567.293323,87.4062
FEUS,80.0289,80.1,80.21,79.98,1439.904,80.0887
BIXIW,0.28,0.25,0.28,0.25,358.0,0.2585
LWAC,10.2,10.2,10.2,10.2,673.0,10.1999
FLGpU,41.69,41.41,41.89,41.41,2296.0,41.7366
BAYAR,0.1106,0.08,0.1219,0.08,3101.0,0.1046
UNIY,48.505,48.535,48.535,48.505,266.835734,48.5351
BCHI,40.31,40.29,40.31,40.29,431.351427,40.2974
GWH.WS,0.0121,0.0121,0.0142,0.0121,20551.739,0.01209
SKYU,33.6776,33.88,33.88,33.64,2078.8649,33.8
EONR.WS,0.12,0.1198,0.12,0.1198,475.0,0.1144
BPAY,24.5719,24.43,24.5719,24.43,1285.1117,24.4652
WBIG,24.2416,24.22,24.25,24.21,8030.9992,24.2247
GFAIW,0.0416,0.0416,0.0416,0.0416,700.0,0.0416
GRIN,31.9798,31.92,31.9798,31.92,225.291,31.9144
HOII,10.9494,10.67,10.9494,10.67,3365.647,10.7751
SEPW,32.98,32.99,33.01,32.98,3520.0,32.9866
MIDE,36.8003,36.86,36.8601,36.8003,954.249297,36.8624
FAB,96.8301,97.11,97.18,91.63,2980.0817,96.5232
LIMI,62.48,62.58,62.82,62.48,773.428119,62.5565
ILLUW,0.302,0.35,0.35,0.302,4413.0,0.3466
VABS,24.2,24.21,24.22,24.2,901.775874,24.2111
BFRGW,0.2149,0.1999,0.31,0.19,21598.0,0.2514
TBX,28.2951,28.2601,28.2958,28.26,1690.5438,28.2753
CMCI,30.0533,29.935,30.0533,29.935,257.040797,29.9435
KCA.U,10.01,9.99,10.05,9.97,194070.0,9.9948
NHICW,0.69,0.68,0.714,0.68,1001.0,0.6942
BDCIU,10.15,10.15,10.15,10.15,131.0,10.1429
FTXG,22.2227,22.17,22.25,22.16,4033.514015,22.2169
ESSC,29.6752,29.79,29.79,29.6752,3252.3507,29.6958
OND,35.0164,35.18,35.18,35.0164,319.348,35.159
AIRT,21.26,20.7828,21.26,20.78,937.246,21.1414
QUS,182.42,182.48,182.63,182.0501,11979.479664,182.3748
PSFD,39.31,39.335,39.35,39.3,1829.0,39.317
PSMR,31.865,31.85,31.865,31.85,6612.0,31.8501
DSXpB,26.8825,26.85,27.0,26.85,3075.0,26.9442
JZ,0.7435,0.8721,0.8721,0.738849,71568.354,0.7743
DAICW,0.016753,0.0207,0.0207,0.0161,1322.0,0.01707
IEUS,73.0,73.42,73.42,72.96,3264.276763,73.139
HECO,58.3019,58.11,58.53,58.09,737.908063,58.2931
IDEC,33.8876,33.915,33.9399,33.8876,1435.408,33.9147
ABLVW,0.019307,0.019307,0.019307,0.019307,232.0,0.01932
XHYE,39.14,39.16,39.19,39.12,31306.10964,39.1596
XHYC,36.965,36.95,36.965,36.95,28630.6843,36.95
XHYD,37.975,37.96,37.975,37.96,28261.2784,37.9609
KAMO,24.735,24.74,24.75,24.7201,23322.0,24.7432
MAApI,53.8,53.84,54.0,53.75,2090.1991,53.8223
PMMY,26.68,26.71,26.71,26.68,119.0,26.7055
MEMA,32.3188,32.38,32.38,32.3188,207.8644,32.3629
BHRpB,15.0,15.2114,15.31,14.965,3714.7424,15.1039
YOKE,31.4412,31.37,31.49,31.37,1160.1175,31.4209
EHY,11.5801,11.5,11.59,11.4999,7179.4637,11.5449
MITTpC,25.3001,25.37,25.4,25.0,6356.3511,25.2696
AGGS,40.7351,40.76,40.83,40.7351,1356.0,40.7802
WCEO,35.7364,35.85,35.85,35.7364,694.529,35.8492
GIWWR,0.28,0.32,0.34,0.28,37166.0,0.3268
DRIO,7.98,7.77,7.98,7.75,1975.0,7.8417
OPPpA,16.68,16.5701,16.68,16.5701,1832.0,16.6344
BIXIU,10.08,10.08,10.08,10.08,121.0,10.08
GIW,10.02,10.02,10.02,10.02,1746.889333,10.0203
MLAAU,10.27,10.24,10.27,10.24,3065.0,10.2584
BDCX,20.2794,20.6,20.6,20.2794,714.5491,20.5394
RFLR,30.5326,30.639,30.64,30.5326,3337.9803,30.6012
MOGU,2.38,2.26,2.38,2.2313,2678.0,2.2882
GVUS,60.247,60.19,60.355,60.16,1310.5006,60.225
UST,42.61,42.76,42.76,42.61,3571.168137,42.7223
BEEZ,32.6803,32.63,32.69,32.63,525.061,32.6491
AHTpI,6.045,5.8,6.045,5.8,1215.0058,5.8977
MYMK,24.99,24.995,25.02,24.99,311.0,25.0055
ACFN,17.61,17.7722,17.7722,17.41,7814.703757,17.5501
MYMJ,24.785,24.795,24.8,24.785,881.0,24.7927
MYMI,24.645,24.655,24.66,24.645,435.0,24.6538
QSIG,48.53,48.55,48.56,48.5,3370.011721,48.5382
DIM,88.3131,88.53,88.53,88.3131,669.4508,88.5148
ARL,13.94,13.34,13.94,13.34,3027.0353,13.7863
VALU,34.4,34.64,34.965,33.9591,1219.744392,34.6108
TOAK,28.705,28.72,28.7201,28.69,12061.0,28.6955
JANU,29.9085,29.925,29.99,29.9085,1661.989,29.9446
SEPM,32.58,32.54,32.58,32.54,429.0,32.5437
WHLRP,7.16,7.02,7.16,7.02,3208.0,7.0678
MYCI,24.785,24.805,24.81,24.785,2535.0,24.804
IFEB,30.95,30.99,31.03,30.93,25590.0,30.9905
SPBX,28.7598,28.79,28.8,28.7598,7025.0,28.7842
ARKR,7.01,7.04,7.1,6.755,5391.2065,6.9613
EWK,26.421,26.56,26.56,26.34,635618.933681,26.4398
SRZNW,0.0254,0.02,0.0255,0.0188,9244.0,0.02492
SIXF,33.5748,33.56,33.61,33.52,5437.0,33.5664
UTSI,2.61,2.61,2.675,2.59,22298.0,2.6416
VYLD,28.2,28.25,28.25,28.16,1781.0,28.195
JACSr,0.14,0.14,0.14,0.14,5000.0,0.14
VEGA,52.0938,52.115,52.16,52.0938,1195.8527,52.1467
OTGAU,10.26,10.22,10.26,10.22,1125.0,10.2469
KOYN,10.12,10.12,10.12,10.11,3119.0,10.114
BRIB,25.07,25.08,25.1,25.07,298.0,25.0931
NJUL,76.56,76.57,76.58,76.56,592.5349,76.5729
BAMD,32.19,32.165,32.23,32.16,7332.657474,32.1766
DECO,68.2585,68.1,68.55,68.1,1102.964609,67.857
AMHpH,24.0599,23.925,24.11,23.9,3832.7112,24.0031
BTR,27.3306,27.33,27.3306,27.33,4264.0,27.3298
BHAVU,10.05,10.05,10.05,10.05,107.0,10.05
QQDN,20.7313,20.6,20.7313,20.5,1868.7634,20.6685
PMMR,26.97,27.01,27.01,26.94,615.0,26.9716
BSR,30.0723,30.07,30.0723,30.03,3782.135,30.0689
BRIF,34.04,34.0199,34.09,33.99,2100.7526,34.0475
LDRX,35.5005,35.58,35.7099,35.5005,4470.7666,35.6275
TENM,26.6507,26.67,26.67,26.6507,477.0,26.6805
SVIVU,10.15,11.0,11.0,10.15,622.0,10.4438
ESG,170.3354,170.4101,170.575,170.24,3016.056135,170.3651
ORLG,12.9835,12.865,12.9835,12.77,815.0,12.8106
AAUS,59.0812,59.15,59.15,59.0812,266.1305,59.1279
HWSM,28.8161,28.89,28.8901,28.8161,2003.0,28.8902
BAERW,0.32,0.32,0.3643,0.32,37934.0,0.3557
LKSPU,10.19,10.19,10.19,10.19,524.0,10.1965
SIXP,33.2839,33.28,33.29,33.28,1562.0,33.2888
SCSB,24.99,25.01,25.01,24.99,259.4307,25.0066
SAIH,11.9,11.3,11.9,11.15,8353.7303,11.4617
TRIO,63.89,64.0,64.0,63.89,316.87,63.9658
RAAA,25.08,25.07,25.08,25.07,1269.1286,25.071
FOWF,33.32,33.33,33.3794,33.32,1794.6175,33.3629
TULP,4.11,3.81,4.24,3.81,4097.0,4.1002
PCGG,10.87,10.915,10.94,10.87,2727.92,10.9249
PNFPpA,25.68,25.625,25.75,25.625,6691.96041,25.703
TMLP,28.8015,28.49,28.8015,28.49,848.027,28.6319
CEFA,39.4864,39.6,39.65,39.47,9068.468392,39.6013
LOPP,37.9254,37.88,38.16,37.88,315.313,38.0637
JANH,24.88,24.88,24.8801,24.88,494.0625,24.874
SCCE,24.0,24.002,24.11,23.945,2125.0,24.0217
WMSB,25.1146,25.1,25.1146,25.1,702.0,25.1001
MBCC,38.3072,38.43,38.43,38.3072,5657.23427,38.4057
AGQI,17.822,17.79,17.822,17.79,862.1928,17.7955
BNDD,97.6998,97.29,97.6998,97.29,646.539,97.3126
CLOD,30.2419,30.06,30.2419,30.06,576.3191,30.1672
NHPBP,20.75,20.75,20.75,20.75,628.0,20.6942
MEM,44.9142,45.01,45.01,44.89,1944.3682,45.3337
IBAC,10.83,10.83,10.83,10.83,10341.0,10.7898
NITE,37.7753,37.7301,37.89,37.7301,737.999482,37.7847
MDLV,30.333,30.31,30.333,30.29,9727.0,30.3156
SASS,24.2565,24.18,24.2565,24.18,538.0,24.21
CSNR,37.5385,37.44,37.58,37.44,94984.6597,37.4516
EMIF,28.7089,28.75,28.75,28.68,2361.9268,28.7146
NVBW,35.21,35.225,35.225,35.2,2310.0,35.2251
TTOP,19.1182,19.03,19.1182,18.9924,324.011,19.0158
CZFS,63.17,64.5,67.995,61.625,4314.829534,63.0042
BRBI,14.15,14.26,14.26,14.015,2223.0,14.1244
AGMpD,20.57,20.63,20.65,20.56,10757.7699,20.6
GENZ,35.3,35.23,35.3,35.21,2766.3062,35.2723
FTHAU,9.97,9.965,9.97,9.96,246237.0,9.9698
AOTS,23.0482,23.1,23.109,23.04,1418.989,23.0768
SPYQ,183.6089,184.16,184.18,183.6089,1000.695152,183.8239
SCCF,24.0,23.95,24.0,23.95,1102.0,23.9812
FB,44.295,44.325,44.33,44.295,292.978515,44.3098
HUMAW,0.07275,0.0756,0.0756,0.0727,4355.0,0.07541
CCID,25.42,25.3,25.52,25.2101,10008.0,25.3443
XBOC,35.0089,35.02,35.04,35.0089,1013.0,35.0228
REGCP,23.19,23.19,23.19,23.19,1067.0,23.1963
DVXP,25.0804,24.88,25.0804,24.88,1530.0,24.8933
MITTpA,22.94,23.05,23.1899,22.94,1688.2728,23.0466
EWUS,42.4168,42.665,42.665,42.4168,1544.560956,42.5611
RCLR,50.375,50.455,50.46,50.375,8373.934,50.4267
PEXL,70.6045,70.74,70.74,70.6045,831.9739,70.7546
RAAR,50.645,50.66,50.66,50.645,3695.0,50.6593
SIXS,54.1487,54.41,54.41,54.1487,6066.667,54.4097
JULM,34.34,34.31,34.34,34.31,331.0,34.31
FGII,9.895,9.89,9.895,9.89,6136.0,9.8909
LIVE,13.35,13.425,13.5,13.35,1591.809457,13.4077
HUBCZ,0.0098,0.0071,0.0109,0.0071,62175.0,0.00869
MGMT,48.4,48.62,48.6821,48.3415,22004.0111,48.5982
FIXP,19.9399,19.97,19.97,19.9399,108.415,19.9676
NUSA,23.18,23.19,23.19,23.17,13926.7688,23.1888
XSEP,43.875,43.8701,43.88,43.85,2048.0,43.872
GTR,26.9082,26.92,26.99,26.89,1275.0,26.9264
AMUN,26.025,26.03,26.03,25.95,9090.934,25.99
SMCF,37.3488,37.44,37.4401,37.3488,287.002,37.4181
CLBR.U,10.21,10.18,10.22,10.18,1063.0,10.1982
LATAW,0.3,0.3,0.3,0.3,500.0,0.3
FCRS.U,10.41,10.43,10.44,10.4,7299.0,10.42
ALDFW,0.3211,0.33,0.33,0.3211,1883.0,0.3325
XTRE,49.18,49.227,49.23,49.18,14003.9396,49.2007
PCLG,22.27,22.405,22.405,22.27,36838.27093,22.294
JHDG,26.8973,26.97,26.97,26.8973,1218.0,26.9553
IIGD,24.5918,24.62,24.62,24.5918,2376.4816,24.6094
SPKLU,11.78,11.5,11.78,11.5,210.0,11.6467
PBJL,30.985,30.98,31.02,30.97,12047.0,30.9887
GTPE,58.6162,58.14,58.6162,58.14,419.98112,58.3033
RTACU,10.77,10.71,10.77,10.71,820.0,10.7554
NHIVU,10.08,10.08,10.08,10.08,713.0,10.0788
XDEF,21.5429,21.6,21.62,21.5429,582.092,21.5876
TNXT,26.8002,26.85,26.85,26.8002,155.0,26.7402
MYXXU,10.07,10.07,10.07,10.065,15764.0,10.0674
NJNK,20.095,20.09,20.12,20.0899,2014.1044,20.0973
BLUWW,0.38,0.38,0.38,0.3799,5221.883806,0.3801
PSET,74.7791,74.89,74.9,74.65,8448.2293,74.7039
DYFI,22.83,22.85,22.85,22.82,3519.1411,22.8376
AOMD,25.67,25.57,25.67,25.57,2264.546,25.63
UZD,20.16,20.16,20.29,20.1,4910.7559,20.14
UXOC,38.69,38.81,38.8299,38.6501,20064.0,38.7501
SCAP,38.216,38.4,38.4,38.216,6286.9864,38.3591
ALOVW,0.4199,0.41,0.4275,0.41,40478.0,0.4151
MYPSW,0.0049,0.0032,0.005,0.0032,1200.0,0.003492
GLED,9.91,9.91,9.91,9.91,2757.0,9.91
RFAIR,0.1,0.1,0.1,0.095,1100.0,0.09909
TWLVR,0.1402,0.16,0.16,0.1402,3000.0,0.1508
IBACR,0.11,0.11,0.11,0.11,2218.206576,0.11
GCGRU,10.11,10.11,10.14,10.1,17359.0,10.1193
LPAAW,0.1127,0.1127,0.1127,0.1127,866.0,0.1127
PLGI,24.8282,24.8985,24.94,24.8282,514.0,24.921
EVOXU,10.1885,10.19,10.19,10.18,1088.0,10.1883
ALIS,10.08,10.05,10.08,10.05,1828.0,10.0776
AENTW,0.587499,0.585,0.59,0.585,633.0,0.5868
TYLG,40.7961,40.82,40.86,40.76,2764.052111,40.7893
RMIF,24.2597,24.28,24.28,24.2597,181.6783,24.2863
ZKP,9.895,9.915,9.915,9.895,1726.0,9.9127
DBEZ,58.7385,58.775,58.79,58.64,1560.452039,58.7549
AVGB,51.0461,51.079,51.1,51.0461,2128.0,51.0832
ZDEK,26.27,26.28,26.28,26.25,8448.0,26.2606
IPAV,35.0004,35.01,35.01,34.991,1166.0,35.0073
PQJL,30.84,30.86,30.88,30.84,2149.0,30.8696
HACQ,9.95,9.95,9.95,9.95,55015.0,9.95
SATO,19.7285,19.56,19.77,19.56,1468.18535,19.529
CPHC,15.79,15.6063,15.79,15.6063,585.536743,15.7233
SZZLR,0.17,0.17,0.17,0.17,1300.0,0.17
LAFAR,0.1002,0.1002,0.1002,0.1002,2320.0,0.1002
ALFUW,0.1201,0.1201,0.1571,0.1201,1395.0,0.1255
BLZRW,0.46,0.43,0.46,0.43,1333.0,0.436
ABLG,32.6924,32.64,32.6924,32.64,188.3796,32.6401
RDIB,9.55,9.55,9.55,9.55,235.673825,9.7231
MKTN,25.3547,25.39,25.4,25.2607,3123.5175,25.3421
VETZ,19.84,19.859,19.859,19.84,1296.6327,19.8544
AOMN,25.09,25.09,25.09,25.02,3246.99,25.0654
MSTI,20.36,20.365,20.3651,20.35,629.662718,20.3604
BRFH,2.36,2.4,2.45,2.36,6722.7747,2.432
BHDG,22.65,22.8,22.8,22.65,9234.0,22.7204
HOLOW,0.0603,0.0614,0.08,0.0603,24697.0,0.07634
CELUW,0.0077,0.0077,0.0077,0.0077,24986.0,0.0077
ANSC,11.34,11.34,11.34,11.34,392.247068,11.3412
SBCWW,0.1963,0.21,0.2102,0.1963,7840.0,0.2074
DFVE,34.327,34.365,34.525,34.16,5126.21856,34.3506
GGTpE,20.44,20.445,20.445,20.44,1212.1262,20.4423
DGOC,32.11,32.2,32.2084,32.11,321.0,32.2058
OAKG,25.0392,25.25,25.25,25.0392,4647.4751,25.2271
EFU,7.6287,7.48,7.643,7.48,4703.1307,7.6345
RDOG,39.7973,39.75,39.7973,39.75,261.3633,39.7934
INDH,39.2888,39.52,39.52,39.2888,401.3102,39.3778
LXPpC,46.2701,46.27,46.2701,46.27,684.6904,46.348
FMACU,10.035,10.03,10.04,10.03,23201.0,10.0301
IVRS,33.4408,33.38,33.4408,33.38,244.030037,33.3569
PVI,24.805,24.76,24.805,24.76,5227.271559,24.7791
OXLCP,25.05,25.0514,25.09,25.05,1219.0851,25.0633
XNOV,39.1348,39.14,39.16,39.1348,263.4951,39.1524
CBOA,24.66,24.67,24.67,24.66,123.3756,24.6651
EBIT,37.6035,37.6601,37.77,37.6035,7995.2878,37.6816
SIXL,38.002,37.94,38.002,37.93,4463.794397,37.9482
FGSM,34.1297,34.25,34.25,34.1297,3058.22,34.2299
FARX,29.44,29.43,29.45,29.43,626.14,29.4321
GPUSpD,19.25,19.5,19.5,18.0,11733.072,19.0806
XLYI,23.3967,23.45,23.45,23.3967,905.2905,23.4076
FOPC,25.5551,25.57,25.57,25.55,3841.586,25.5674
OACCW,0.85,0.85,0.85,0.85,1007.0,0.8498
IEAG,10.08,10.03,10.08,10.03,61418.02381,10.0314
QSPT,34.245,34.26,34.29,34.2,10006.0,34.2481
IEAGR,0.2,0.19,0.2,0.19,17175.0,0.1932
APLMW,0.0166,0.0141,0.0166,0.0132,41841.0,0.01362
EVOXW,0.37,0.37,0.37,0.37,232.926487,0.37
SROI,36.7711,36.8,36.8,36.7711,318.4782,36.7935
MGYR,17.4,17.545,17.545,17.4,1913.1,17.5281
FFF,23.418,23.47,23.47,23.418,251.0,23.4323
RW,24.6619,24.7999,24.7999,24.6619,1266.3021,24.7936
EMXF,56.7072,56.89,56.9239,56.62,6273.278983,56.7209
TPFC,24.9001,24.86,24.9001,24.86,136970.0,24.8672
AKO.B,27.96,28.3,28.76,27.8025,5124.592381,28.2559
ZKPW,0.2501,0.25,0.2501,0.25,750.0,0.2501
MESHU,10.05,10.03,10.05,10.03,942.0,10.0408
PINEpA,25.27,25.285,25.29,25.27,1875.7991,25.2762
DTSQR,0.1672,0.1672,0.1672,0.1672,908.0,0.167
MART,41.3824,41.44,41.44,41.3501,612.0,41.373
CCIIW,0.75,0.7498,0.75,0.7062,82761.0,0.7487
JEMB,53.825,53.82,53.9043,53.82,1204.0776,53.8472
LKSPR,0.9,0.9,0.9,0.9,320.0,0.9075
USAF,27.6835,27.65,27.7,27.65,737.536,27.667
HVMC,10.13,10.11,10.13,10.11,22624.0,10.1297
FUNC,37.27,37.94,37.94,36.92,19766.691948,37.1812
OSRHW,0.058331,0.0582,0.0585,0.058,13037.661512,0.05828
ONFOW,0.1005,0.1005,0.1005,0.1005,147.0,0.09765
ONCHW,0.46,0.48,0.48,0.46,200.0,0.47
GDOC,31.41,31.58,31.58,31.41,709.7564,31.5645
FFIU,21.84,21.866,21.92,21.84,726.161906,21.875
AAVM,34.3967,34.48,34.48,34.3967,180.6981,34.4698
FBYY,12.875,12.98,12.98,12.875,765.7677,12.9732
NAMMW,0.186,0.174,0.19,0.174,2100.0,0.1813
OBAWW,0.21,0.2,0.21,0.2,3382.0,0.2059
RSDE,22.765,22.8,22.81,22.765,9869.0,22.7907
DAT,39.6864,39.92,39.92,39.5,803.12227,39.7307
QBQV,26.7895,26.79,26.8,26.7895,2750.0,26.7948
MBSX,26.81,26.81,26.81,26.81,330.9896,27.5298
ITHAW,0.2201,0.22,0.2201,0.22,1500.0,0.22
GLCR,26.94,27.0,27.0,26.94,467.0,27.0031
HHS,2.81,2.85,2.85,2.81,2806.840535,2.8272
QVMM,34.5147,34.54,34.54,34.5147,667.6137,34.5403
BKSE,125.2448,125.73,125.73,125.2448,2537.9461,125.705
DBCAU,10.05,10.05,10.05,10.05,100.0,10.05
TACHW,0.3,0.2711,0.3,0.2711,1110.0,0.2815
FLSA,33.761,33.84,33.84,33.72,1356.240057,33.7671
RNEM,56.25,56.43,56.43,56.25,877.0,56.4209
YLDW,25.5198,25.525,25.57,25.5198,12327.0,25.5247
SOCAU,10.26,10.26,10.26,10.26,100.0,10.26
AAEQ,52.6943,52.79,52.7968,52.6943,406.981,52.7905
DIVE,25.66,25.67,25.7,25.66,1011.5835,25.6813
SPD,40.99,41.01,41.03,40.99,2152.3843,41.0
WBIF,32.5378,32.535,32.5378,32.5,6793.0,32.5142
GPJA,22.38,22.38,22.43,22.3301,5491.6963,22.3764
GSEE,69.821,69.945,69.945,69.775,1212.682174,69.8506
WBIL,36.5249,36.495,36.5249,36.44,8910.0,36.4646
IBFR,49.4799,49.52,49.52,49.4799,283.06,49.5069
GBLI,28.0,27.07,28.0,27.07,4883.5275,27.7365
GXPE,33.44,33.251,33.44,33.251,623.0,33.2975
TFJL,19.4041,19.43,19.43,19.381,429.0,19.4106
FEDU,10.3,10.36,10.36,10.3,440.0,10.3084
ALUB.U,10.13,10.13,10.13,10.13,150.0,10.13
QIDX,11.1933,11.18,11.1933,11.18,2381.501111,11.1803
VABK,42.36,43.49,43.495,42.36,6135.9576,43.1179
CEPS,10.18,10.18,10.18,10.16,105134.0,10.162
SMRI,39.2227,39.322,39.322,39.2227,617.9604,39.2921
CKX,11.2,11.0,11.86,10.26,163713.2128,10.829
OXBRW,0.12,0.12,0.12,0.12,450.0,0.12
YFFI,10.03,9.96,10.03,9.96,1047.349,9.9611
TSCV,30.6838,30.77,30.82,30.6838,2316.0,30.7729
TVAI,10.27,10.27,10.27,10.27,101.0,10.27
GGNpB,20.1895,20.1754,20.1895,20.1754,850.0958,20.1473
BUFE,21.525,21.57,21.57,21.525,287.0,21.5595
MNSBP,24.91,24.9,24.91,24.9,716.0,24.9065
FACTW,0.68,0.7299,0.82,0.66,11364.0,0.7331
KFFB,4.67,4.265,4.67,4.265,6855.875138,4.4784
KBDU,33.624,33.67,33.855,33.624,339.026693,33.7438
BCFN,21.165,21.22,21.22,21.165,174.0,21.2398
VSHY,21.745,21.7671,21.7671,21.745,526.325737,21.7714
LEAD,85.7051,85.65,85.7051,85.65,214.1653,85.6633
PBHC,13.01,13.5,13.55,12.49,10242.8436,13.2713
GEF.B,83.98,85.375,85.86,83.2501,23401.3501,84.1476
COLAU,10.99,10.79,10.99,10.79,517.0,10.9047
GRF,9.9,10.11,10.12,9.8998,10133.0891,10.0022
QARP,64.4877,64.61,64.61,64.45,1048.0123,64.5104
HMAY,25.2151,25.22,25.22,25.2151,211.0,25.2425
GBF,103.7017,103.7919,103.7919,103.685,2172.406957,103.7395
HYGM,25.0002,25.05,25.05,25.0002,5809.154,25.0245
BANFP,26.4599,26.4599,26.4599,26.4599,512.0,26.456
EXEQ,25.6848,25.711,25.711,25.6848,100.0,25.711
EPSB,26.8997,26.9,26.97,26.8997,2075.0,26.9195
SHFSW,0.0269,0.027,0.027,0.0269,4768.0,0.02706
ABIG,33.4896,33.66,33.66,33.47,51128.5832,33.6456
ETRL,12.8463,12.94,13.05,12.83,1259.6863,12.8866
PBFB,31.6,31.6,31.63,31.58,2310.0,31.6025
CAPN,11.02,11.02,11.02,11.02,102.0,11.0196
MBAVW,0.38,0.36,0.39,0.3379,30306.0,0.3613
WRND,42.1461,42.25,42.25,42.1461,389.5492,42.2408
QSIX,42.4154,42.32,42.44,42.32,1444.5853,42.3934
LOGO,20.53,20.6,20.6,20.515,344.7273,20.5651
KJD,20.7783,21.05,21.05,20.7,4445.0,20.9134
CHRI,87.8698,88.02,88.02,87.8698,186.9374,87.9482
LKOR,41.7105,41.77,41.77,41.7023,2867.9176,41.7185
MBVI,10.12,10.115,10.12,10.115,7141.0,10.1182
XJAN,38.0051,38.0,38.0051,38.0,53517.0,38.0
RDAG,10.27,10.255,10.27,10.255,46901.0,10.26
MKDWW,0.0132,0.0132,0.0132,0.0132,100.0,0.0132
CDRpB,20.25,20.795,21.5,20.23,3518.5338,20.7142
CMBO,102.115,102.12,102.12,102.115,139.0,102.1197
NHIC,10.54,10.52,10.54,10.52,3505.0,10.5308
LCF,43.91,43.98,44.02,43.8332,9135.2045,43.8996
SAJ,25.6501,25.67,25.67,25.65,1647.0,25.6585
BDIV,24.0602,24.09,24.09,24.04,792.5055,24.0602
NEOVW,1.29,0.93,1.29,0.93,2795.0,1.075
RSMV,28.6721,28.68,28.68,28.64,579.8702,28.6556
FXED,17.69,17.64,17.7,17.62,4143.9788,17.6885
INACU,10.28,10.28,10.28,10.28,158.0,10.2933
EPMV,26.0665,26.06,26.0665,26.06,853.0,26.06
ILLU,9.87,9.87,9.87,9.87,100135.0,9.87
XCNY,32.83,32.85,32.85,32.781,2797.511816,32.8455
PCAPW,0.34,0.34292,0.34292,0.34,3108.0,0.3428
CBOX,100.27,100.3,100.3,100.27,18312.0,100.2707
IRHOU,10.05,10.03,10.05,10.03,330.0,10.0616
MBND,27.2512,27.258678,27.26,27.24,5841.3202,27.2506
ISEP,34.026,34.0,34.045,33.99,1764.0,34.0081
FORH,25.22,25.2,25.35,25.2,7324.2192,25.2079
PCGpD,18.435,18.37,18.435,18.36,2187.0,18.4214
UXJL,35.9561,35.96,35.96,35.9561,100.0,35.96
KBUF,28.5689,28.53,28.71,28.53,2272.0,28.5948
OCTH,24.145,24.13,24.155,24.13,1763.0474,24.1489
MBINM,25.5213,25.57,25.7,25.5213,4792.0,25.6395
BUFX,21.95,21.955,21.99,21.95,4308.0,21.9655
PEW.WS,0.457501,0.457501,0.457501,0.457501,681.0,0.4584
BZZ,25.3388,25.4,25.7,25.3388,624.705,25.4726
CCXIW,0.72,0.72,0.74,0.703681,18000.0,0.7251
GPAT,10.79,10.89,10.89,10.79,625250.0085,10.89
RWAYL,25.475,25.49,25.5,25.4501,2300.08,25.4786
PCAP,10.24,10.24,10.24,10.235,1063.0,10.2376
XXX,21.1411,21.15,21.15,21.1411,278.0,21.1462
COMD,29.1822,29.1801,29.1822,29.18,974.643,29.1587
EFSI,37.36,37.25,37.59,37.2,7828.6928,37.4098
NVIR,39.09,39.095,39.115,39.05,3287.7899,39.0715
WDGF,32.08,32.02,32.08,32.02,4511.364866,32.0254
SPXD,27.7307,27.71,27.7307,27.71,307.3575,27.7357
BRID,8.05,7.775,8.09,7.775,2680.6209,7.9863
EFCpC,25.59,25.59,25.59,25.59,825.7101,25.5987
TAXT,51.46,51.52,51.52,51.46,5283.0,51.5199
STNC,36.13,36.01,36.13,36.01,109.8435,36.0167
SPEG,10.22,10.215,10.22,10.215,10017.0,10.2196
JUNW,34.34,34.3,34.34,34.3,390.0,34.3037
ITHA,9.94,9.94,9.94,9.94,4700.0,9.94
PQAP,31.74,31.8,31.8,31.74,997.0,31.7881
HACQU,10.06,10.05,10.08,10.045,12800.0,10.0555
BAIV,25.2006,25.18,25.25,25.18,22322.0,25.2486
LBAY,26.0605,26.11,26.11,26.0605,3772.992122,26.1114
PCGpE,18.8,18.8,18.8,18.8,530.9845,18.8199
BCGS,27.2698,27.35,27.35,27.2698,100.0,27.35
BEAG,10.54,10.54,10.54,10.54,2485.845692,10.5415
CBXO,22.2899,22.26,22.32,22.24,3613.412,22.2951
SPWRW,0.2175,0.24,0.2597,0.2175,7839.0,0.2305
PSL,111.4491,111.35,111.47,111.35,769.3795,111.3585
EAOM,31.09,31.08,31.09,31.01,14801.5116,31.0634
