Ticker,Price,Open,High,Low,Volume,VWAP
GNLpA,22.78,22.75,22.79,22.675,11814.0055,22.7627
BRK.A,705940.0,701899.0,706232.43,700000.0,174.057013,704766.9446
GDIV,18.304,18.27,18.304,18.22,6171.8324,18.2532
PTLE,5.6,5.78,5.99,5.5221,7560.661718,5.7469
CSNR,37.3589,37.31,37.3589,37.16,8135.788,37.2693
SECR,25.6051,25.59,25.63,25.55,1213.113,25.5835
SES.WS,0.0297,0.032,0.035,0.0266,12228.0,0.03076
UPW,24.45,24.735,24.735,24.41,37335.129614,24.7654
STRV,47.33,47.09,47.3471,46.98,27320.633285,47.1711
CDT,2.26,2.15,2.265,2.08,42541.32768,2.1797
BOTJ,23.11,23.49,23.49,23.0,40679.7168,23.348
BSJW,25.5,25.45,25.54,25.45,5599.877,25.4808
DSTL,59.51,59.825,59.85,59.5,139736.87134,59.6446
DWTX,1.65,1.47,1.68,1.46,252390.969621,1.5852
BNKU,33.3246,33.7,34.01,33.315,8863.26916,33.712
OEFA,34.04,33.96,34.04,33.9,16012.2984,33.9644
SPIT,32.255,31.979,32.255,31.785,2068.7585,31.9671
LTRYW,0.01,0.0085,0.0112,0.0081,99354.0,0.00958
EMFI,50.4842,50.36,50.4842,50.36,6590.0,50.36
FNX,140.67,140.66,140.82,140.005,23283.955375,140.4097
CCFE,27.923,27.72,27.923,27.72,7503.0,27.7199
ATLCZ,25.405,25.4,25.43,25.35,16672.0,25.4075
CEFZ,8.3476,8.36,8.38,8.3,21081.3007,8.3469
NGHT,27.635,27.81,27.81,27.5,2801.091,27.6486
AVLC,87.35,86.978,87.39,86.65,49675.5456,87.0886
PLRZ,14.335,14.05,14.68,14.0,12875.948512,14.4586
PZLV,26.8471,26.955,26.955,26.8471,3606.0,26.9176
DAIO,2.84,2.82,2.95,2.8,17034.0,2.8593
ITDJ,32.2375,32.07,32.2375,32.07,5800.2112,32.1314
SELV,32.25,32.31,32.36,32.19,5912.1173,32.2766
KMID,25.31,25.16,25.41,25.16,33013.6969,25.3499
HUSV,38.7949,38.89,38.93,38.7699,4367.8616,38.8134
GABF,44.6472,45.08,45.08,44.645,2876.6056,44.9282
ABEQ,37.4,37.44,37.44,37.31,15799.4486,37.3861
STXG,54.297,53.95,54.297,53.88,4194.0651,54.0823
BFIX,25.36,25.24,25.36,25.24,606.9398,25.2846
ADAMG,25.255,25.2,25.3,25.101,14605.2967,25.2472
RFLR,30.5507,30.59,30.6,30.49,5045.084,30.5384
EDGU,30.63,30.5,30.64,30.44,49482.2183,30.5979
TLTP,21.255,21.21,21.28,21.1837,15946.795086,21.22
BNDI,47.3943,47.365,47.4099,47.32,27782.334074,47.3752
WOK,1.3285,1.355,1.37,1.32,17199.080875,1.3463
HYP,29.695,29.44,29.695,29.07,1033.435291,29.3729
STXK,36.7942,36.78,36.8,36.62,5140.424117,36.7543
BFRZ,26.7022,26.645,26.71,26.6,49004.7952,26.6708
NUWE,1.09,1.13,1.13,1.05,48211.164649,1.0952
CDRO,9.05,9.2425,9.39,8.92,26538.891277,9.0672
KEEX,68.6341,58.14,69.17,57.84,20088.062732,62.7483
TRTNpG,24.5,24.4,24.5,24.4,3611.0,24.4411
MLP,15.66,15.5,15.85,15.4801,14649.018,15.6421
NMB,24.6292,24.62,24.649,24.6,828.4838,24.618
OEI,25.7851,25.79,25.85,25.78,19043.0999,25.8236
TYA,13.0489,13.025,13.055,13.005,27693.11417,13.0397
EDOW,42.755,42.69,42.79,42.6112,14699.739006,42.7309
IBIM,25.4925,25.48,25.4925,25.43,3790.849,25.4612
DIME,9.39,9.48,9.5,9.19,6246.270537,9.4304
BITY,34.6627,34.87,34.87,34.58,3517.605433,34.7026
BETE,38.61,39.005,39.005,38.5301,2719.294329,38.684
CHMIpA,20.86,21.125,21.15,20.86,2591.9445,21.0922
AGMpG,17.68,17.7,17.7,17.63,3109.0826,17.6594
EELV,29.2509,29.16,29.31,29.11,31664.4945,29.2145
AMWL,7.15,7.41,7.72,7.01,191275.455581,7.413
NCPL,0.397,0.3756,0.4198,0.375,331446.932588,0.3912
URSP,45.81,45.755,45.97,45.4976,27651.665435,45.8781
CDC,72.7416,73.03,73.03,72.7,8413.581054,72.8343
BAMG,41.95,41.81,41.95,41.66,28057.3243,41.9165
ZNOV,27.26,27.245,27.28,27.22,23018.0,27.264
AVGV,84.34,84.31,84.42,84.04,31462.182814,84.2507
ARESpB,41.15,41.5,41.5,40.61,89347.615499,41.0709
GFEB,43.495,43.43,43.495,43.368,2963.0,43.4354
MCGAW,0.3434,0.35,0.35,0.3296,6290.0,0.3426
FBDC,18.0509,18.18,18.18,17.94,16689.13,17.9867
RVYL,7.04,6.8,7.2499,6.8,12624.72074,7.049
AVSE,79.1347,78.36,79.18,78.31,22586.1192,78.5865
PEX,23.1548,23.2307,23.2307,23.1299,992.7307,23.1742
ORIS,0.45,0.446,0.46,0.4309,52186.076751,0.4464
JHEM,39.87,39.55,39.91,39.415,9862.0435,39.6585
HYSA,14.9672,14.9139,14.97,14.89,10152.494084,14.9415
BVAL,30.32,30.27,30.325,30.1884,16324.9444,30.2553
BLUX,31.1496,30.9661,31.1496,30.92,24165.3223,31.0269
EHGO,1.88,2.06,2.06,1.52,33845.625,1.8736
GDOC,32.24,32.22,32.24,32.09,1998.7554,32.1631
HFND,24.4452,24.25,24.4452,24.25,8194.553352,24.3558
ITT,216.63,220.925,225.26,216.57,1319541.772819,218.7542
GSWO,62.5876,62.17,62.5876,62.17,51790.7778,62.4095
EMMY,25.3713,25.68,25.68,25.15,207593.0,25.6061
NEUP,5.38,5.45,5.45,5.3122,27510.110954,5.3831
QSEA,10.42,10.41,10.42,10.41,29490.0,10.4102
CXRN,19.74,20.14,20.14,19.71,26711.961354,19.8493
ZECP,36.74,36.66,36.7401,36.59,21989.0243,36.6926
GMMA,21.3238,21.289,21.3238,21.289,1084.0,21.2897
GMHS,0.9999,0.9649,0.9999,0.94925,15405.0,0.9799
GTIP,49.535,49.54,49.57,49.52,34185.201,49.5408
MDAA,118.0311,117.25,118.05,117.04,2023.0,117.5052
REGCP,23.3,23.3,23.3,23.3,286.0,23.3032
PSCH,45.5918,45.27,45.5918,45.165,6284.5433,45.4675
DAAQ,10.29,10.28,10.3,10.28,64932.6677,10.288
NJUN,32.7551,32.775,32.775,32.7345,20006.0,32.7443
BHFAL,16.9704,16.96,16.98,16.85,33973.676,16.8888
BACCR,0.2903,0.31,0.31,0.2903,4424.0,0.2924
IDMY,25.3801,25.56,25.62,25.28,207002.0,25.6116
APIE,38.695,38.39,38.76,38.37,88461.6938,38.618
MCGAU,10.2601,10.26,10.2601,10.26,234.0,10.2637
FTC,178.3605,177.075,178.47,175.63,18946.334606,177.2794
GDVpH,22.29,22.25,22.33,22.23,4365.0,22.2983
RVER,30.7937,30.435,30.82,30.435,1229.2828,30.6502
REFR,0.876,0.9899,0.9899,0.876,27634.625661,0.9029
BHFAP,15.92,15.71,15.99,15.71,9574.1632,15.91
MYCL,24.7741,24.7697,24.7741,24.7697,509.0,24.7721
NAMI,0.39,0.382,0.4,0.3801,13309.0,0.4007
MYCM,24.75,24.75,24.75,24.75,272.0,24.7527
FFDI,32.4357,28.34,32.47,28.34,7128.3904,31.1369
BKCI,53.1,52.96,53.1,52.95,9735.95,53.0513
ANIK,15.12,14.86,15.33,14.6325,109780.822648,15.1368
TNGY,10.2495,10.38,10.38,10.21,314656.255759,10.2194
CRWS,2.77,2.785,2.8699,2.75,8963.228395,2.8235
MDIA,0.989,0.9067,1.04,0.9067,113100.0,0.9878
EGHA,10.27,10.26,10.27,10.26,19720.191,10.2662
PTIN,36.011,35.86,36.03,35.86,6677.2963,35.9542
CVIE,82.1199,81.75,82.1199,81.56,15721.5729,81.8025
PCB,24.66,24.725,24.775,24.6,19423.3811,24.689
DHCNI,18.08,17.6542,18.085,17.6542,11690.008,18.038
BWBBP,19.85,19.85,20.05,19.85,1591.0,19.8777
AMPU,21.6,19.49,21.9614,19.25,62132.490439,20.0247
HAO,0.67,0.74,0.74,0.67,10429.695,0.6977
VLN.WS,0.0325,0.03,0.0325,0.03,2041.0,0.03075
NNAVW,8.21,7.82,8.48,7.75,163145.0,8.1863
BBHM,11.87,11.91,11.92,11.84,247187.93506,11.8802
QQXT,98.5091,98.59,98.7679,98.5091,887.7261,98.6595
MBOX,38.79,38.78,38.79,38.67,1909.9762,38.7069
QALT,25.705,25.64,25.705,25.64,9360.9519,25.6543
FACT,10.5636,10.56,10.5636,10.56,20029.0,10.5601
QXOpB,55.09,54.94,55.9,54.22,290576.1505,55.3458
NCTY,5.76,5.76,5.83,5.58,9140.05,5.7402
VRM,11.95,12.29,13.97,11.8,12537.77034,12.2763
FDAT,22.1946,22.15,22.1946,22.15,302.0,22.1647
BASV,29.4132,29.31,29.42,29.23,26760.034,29.3705
BDEC,52.3395,52.19,52.35,52.16,5584.0,52.2701
DGICB,18.0,17.2586,18.6,17.2586,2013.564539,18.3044
ICPI,50.7551,50.76,50.775,50.745,3433.0,50.7584
SVIVW,0.9,0.8999,0.95,0.8999,83878.0,0.9
CTOR,0.9093,0.96845,0.9834,0.9076,85730.072036,0.9417
KPHO,24.6134,24.37,24.6134,24.37,411.0006,24.43
AGNCN,25.77,25.77,25.79,25.75,12700.2981,25.7679
CLDTpA,20.78,20.5,20.78,20.5,2686.5054,20.6576
EDGX,26.4448,26.3786,26.4448,26.37,1735.8544,26.3854
COII,9.9002,9.87,9.9002,9.75,3083.696747,9.8055
SCCD,24.725,24.65,24.8,24.65,4596.0,24.7289
CAML,39.2598,38.93,39.2598,38.85,12979.0,39.0354
VPX,27.6136,27.43,27.6136,27.4299,1398.536,27.4342
WLDR,42.5441,42.36,42.6,41.97,4278.3182,42.2719
GLMD,0.6278,0.59,0.65,0.582,299115.078,0.6187
HFBL,19.96,18.02,19.99,18.02,7228.9617,19.5596
XYLG,28.4736,28.32,28.49,28.32,11494.790641,28.4125
SAA,33.4249,33.33,33.4249,32.98,2834.9959,33.268
FNGO,128.6607,125.875,128.6607,125.875,8928.44576,127.3119
PSQA,20.55,20.56,20.695,20.55,32227.0204,20.5964
NODE,46.2386,45.58,46.25,44.9,46798.9357,45.5142
TIME,26.5977,26.44,26.5977,26.41,3404.0313,26.5064
BMED,28.2791,28.2,28.2791,28.2,581.9509,28.2507
ODTE,27.46,27.439,27.46,27.366,10371.697,27.402
RANGR,0.299,0.299,0.299,0.299,153.0,0.2855
CSIO,28.922,28.845,28.94,28.845,5025.2532,28.899
TRSG,1.3,1.2696,1.3,1.2599,13464.0,1.2629
KPLT,6.95,6.785,7.02,6.67,17373.099069,6.9314
STKS,1.88,1.9,1.91,1.83,55408.252199,1.8963
WLDU,17.23,17.01,17.23,16.96,21695.77,17.0421
FITBM,26.07,25.75,26.1,25.75,25813.0,25.9613
DCOY,6.01,5.8,6.02,5.65,11495.74,5.8743
BKMS,25.49,25.52,25.52,25.4805,82272.078,25.5014
UDIV,58.7651,58.31,58.7651,58.31,5271.759359,58.5584
BQ,0.8227,0.78,0.84,0.7705,65892.46875,0.806
TTXU,25.56,24.9,25.56,24.58,7052.386,25.0033
OCTW,40.395,40.36,40.41,40.33,18330.055,40.3719
AGMpH,24.245,24.4,24.4,24.245,6713.0,24.3315
FLEE,39.286,39.09,39.29,39.09,3488.553593,39.1828
DULL,50.3695,50.2854,50.81,49.71,9626.8562,50.3433
AUSM,25.05,25.07,25.07,25.04,5785.673,25.0617
TINY,80.4487,79.77,81.18,79.77,4012.564981,80.5767
FNWB,10.0,10.09,10.1,9.95,42680.2811,10.0074
FITBO,19.19,19.24,19.24,19.18,10939.6943,19.2207
WEEL,20.42,20.46,20.5,20.3554,13868.7722,20.3969
XCH,0.9826,1.0004,1.02,0.96,10295.0,0.9848
EFO,73.3514,73.12,73.4171,72.7,3941.257089,73.045
AESR,19.6796,19.555,19.6796,19.45,44728.359354,19.5908
BIVIW,0.35,0.34,0.35,0.3239,3692.0,0.3419
TXXH,28.6191,29.97,29.97,28.18,5041.73917,29.2737
NTCL,0.365,0.34318,0.3913,0.34318,42099.0,0.3765
ABFL,81.35,80.85,81.38,80.43,25883.6798,80.9672
PAAU,20.0223,19.5,20.31,19.49,11012.5,19.8464
POLE,10.7,10.695,10.71,10.695,10301.0,10.6977
LKSP,10.09,10.09,10.09,10.09,34267.0,10.09
LDDR,80.0943,80.0211,80.0943,80.0211,306.3915,80.0594
DSCO,24.83,24.8,24.85,24.8,28584.7054,24.8138
ATIIW,1.78,1.17,1.8,1.1,1049144.473123,1.366
SPXC,212.74,214.83,217.77,209.025,478547.622556,212.1203
GBND,50.55,50.59,50.62,50.54,61926.008,50.5804
METpA,21.76,21.51,21.79,21.46,25139.779,21.6677
CLOC,24.995,24.99,25.0199,24.99,3092.0,25.0069
PSCI,174.9296,174.0501,175.485,173.52,6906.7126,173.7404
MEDI,30.8485,30.6499,30.97,30.46,11535.5032,30.7229
PSP,62.252,62.44,62.485,61.89,23064.998379,62.2099
SLNHP,9.16,9.15,9.39,8.75,19245.9513,9.0507
NJAN,57.98,57.9,57.99,57.84,5115.0,57.9238
ATII,10.83,10.66,10.89,10.63,601618.624659,10.791
BRNY,55.28,55.11,55.37,55.01,21529.8104,55.1508
NRP,115.22,111.9,117.0,105.455,121340.411209,112.352
SSEA,10.19,10.19,10.19,10.19,6270.0,10.1899
CPOP,0.3225,0.3061,0.3312,0.305383,46928.0,0.3193
PDEC,45.26,45.16,45.2736,45.13,30586.903993,45.2351
PFEB,42.5362,42.4037,42.5499,42.3901,23516.31087,42.4689
KNOV,30.8619,30.76,30.8619,30.76,2432.0,30.7993
KFEB,30.2493,30.195,30.2493,30.18,1596.0,30.1921
IOYY,9.2753,9.205,9.3,9.1995,24182.7875,9.2609
HCXY,24.72,24.7,24.845,24.68,2258.0,24.7318
WGSWW,0.0042,0.01,0.01,0.0042,42103.0,0.00669
LPAA,10.74,10.765,10.765,10.74,31158.0,10.7409
PBOC,30.2329,30.18,30.2329,30.18,1855.0,30.2192
SRPU,13.25,12.21,13.75,11.9,67610.33,12.8062
KSEP,30.1059,30.07,30.1059,30.06,277.0,30.0664
OPER,100.085,100.095,100.095,100.08,14323.0953,100.0673
FIEE,6.33,6.51,6.7507,6.33,6176.825386,6.5699
CLIM,26.1638,26.09,26.21,26.09,311.161746,26.1704
GPJA,22.22,22.182,22.26,22.11,13397.115,22.1801
KDEC,27.63,27.571,27.64,27.57,2155.0,27.5921
MFEM,28.8496,28.56,28.8682,28.51,14180.1889,28.6578
ZAUG,27.285,27.2601,27.285,27.2601,560.0,27.2627
BCTXZ,0.0899,0.094,0.1039,0.0811,44502.0,0.08703
ATHE,4.52,4.69,4.69,4.52,14990.0,4.5732
ZJUL,29.67,29.65,29.69,29.65,8573.079,29.6737
XHG,1.0756,1.0,1.0756,1.0,6621.0,1.0367
GRIN,31.9994,31.78,31.9994,31.78,1677.701423,31.8685
MLECW,0.0191,0.0208,0.021,0.0181,142669.0,0.01996
RMCA,24.285,24.29,24.38,24.27,4888.208,24.3056
DVYA,51.2694,50.97,51.2694,50.97,5543.1616,51.1369
STSM,21.8509,22.64,23.0903,21.8509,18637.0,22.6026
MEMS,32.1329,31.87,32.1329,31.87,324.6042,32.1838
QNRX,6.43,6.38,6.463149,6.31,8355.602033,6.3946
STG,3.29,3.18,3.58,3.1699,5985.0,3.3041
CSHP,99.365,99.38,99.38,99.34,3635.012503,99.3466
CIMN,25.27,25.2,25.35,25.2,6589.0,25.254
RAUS,28.6888,28.49,28.7,28.49,9011.224,28.6396
TCBS,16.65,16.66,16.6658,16.65,1063.4922,16.6703
OXSQH,25.29,25.29,25.29,25.29,172.0,25.2255
BOSC,4.53,4.68,4.68,4.46,83340.0,4.5615
RAYA,4.6,4.39,4.74,4.32,65527.072772,4.5535
RBLY,13.52,13.54,13.635,13.5037,3114.353635,13.6259
CEPS,10.18,10.1201,10.18,10.1201,3137.0,10.1606
JSM,18.65,18.65,18.73,18.51,11750.662,18.6051
FCA,33.14,32.9699,33.3799,32.92,42125.764824,33.115
ZMAR,28.095,28.08,28.11,28.05,13707.0,28.0693
RILYG,23.905,24.06,24.06,23.83,27474.0,23.9682
SKYH.WS,0.84,0.83,0.85,0.78265,17741.0,0.8211
CGGG,29.29,28.99,29.29,28.96,61093.3445,29.135
GVLE,44.4263,44.28,44.4263,44.08,278.082205,44.209
PIPE,29.54,29.69,29.6901,29.52,19874.6941,29.548
BBLG,1.33,1.35,1.4,1.33,18298.09,1.3715
DHLX,13.4243,13.46,13.5,13.4243,20676.0185,13.4758
QQWZ,27.804,27.59,27.804,27.5044,2507.1009,27.6357
MBBB,21.4498,21.425,21.4498,21.425,550.0941,21.433
HTEC,34.3148,33.68,34.3148,33.645,3485.55934,34.042
STRRP,10.09,10.195,10.195,10.09,1866.1589,10.1003
INDZ,24.9749,24.89,24.975,24.89,4755.0,24.9176
SMOM,27.3569,27.21,27.3569,27.14,2898.0,27.2405
FTRK,0.3999,0.355,0.3999,0.355,4161.0,0.3773
XRPNW,0.86,0.7899,1.0,0.775,36734.963153,0.83
EXI,200.76,199.49,201.0,199.14,19713.960454,200.2125
ASPCU,11.11,12.61,12.61,11.03,1545.0,11.4309
PJUN,43.2699,43.19,43.2699,43.18,19060.64,43.2029
FCRS.U,10.41,10.41,10.45,10.41,3315.0,10.419
HBDC,24.67,24.73,24.73,24.67,1572.1927,24.7096
INKM,34.66,34.58,34.67,34.56,30895.477075,34.6474
AVRY,24.0003,23.82,24.04,23.8,28072.0,23.9796
EONR.WS,0.0999,0.1315,0.1315,0.09,10350.0,0.115
ACII,25.6398,25.64,25.65,25.43,32157.3515,25.5397
UBR,39.325,39.62,39.62,38.95,4524.5447,39.2453
AFGE,16.88,16.8,16.88,16.7285,22539.178104,16.8479
LPRE,28.8926,28.76,29.04,28.76,45662.0,28.9148
DYLD,22.485,22.485,22.485,22.43,3676.8215,22.4487
BEAGU,10.76,10.8,10.8,10.76,6330.0,10.7794
PEBpG,19.9,20.04,20.365,19.844,55624.625,20.1027
FLSP,26.85,26.87,27.1099,26.85,38618.2171,26.9676
ONBPO,24.86,24.85,24.9699,24.72,4876.063052,24.8651
BJUN,48.7,48.68153,48.7,48.68153,799.0,48.6783
TXUE,34.6693,34.47,34.7,34.47,18634.8881,34.6259
YALL,43.9095,43.83,43.92,43.73,6260.701864,43.7856
BDCIW,0.4899,0.49,0.49,0.4899,5045.0,0.4899
DCRE,51.825,51.8,51.84,51.8,26006.0039,51.8243
VBND,43.7549,43.7699,43.8,43.701,29348.6852,43.765
DDFF,19.74,19.73,19.77,19.71,25180.186,19.7438
TOTR,40.3549,40.31,40.3549,40.31,3973.1461,40.3179
IBIE,26.35,26.372,26.372,26.33,14203.7045,26.3607
LIVE,12.6,12.56,13.0,12.4,14773.22598,12.7922
SPKL,11.4,11.39,11.4,11.39,2016.0,11.3947
JFLI,53.405,53.1901,53.42,53.1901,2195.487229,53.3708
NAII,2.72,2.7,2.75,2.65,9942.0,2.7055
LSAF,49.58,49.504452,49.7681,49.5,10224.8233,49.552
FIXP,19.9893,20.03,20.03,19.96,4153.4702,20.013
VSLU,45.9849,45.599,45.99,45.599,16567.3193,45.8505
SNPD,28.8318,28.81,28.8318,28.81,694.4883,28.825
AFIF,9.42,9.42,9.43,9.41,41222.141823,9.4213
DMX,50.22,50.19,50.23,50.19,7412.776,50.2078
SZZL,10.3,10.295,10.31,10.295,85458.0,10.2993
WVVIP,2.865,2.865,2.865,2.865,343.4829,2.8132
MXE,13.55,13.19,13.88,13.19,6030.9334,13.38
AGGA,25.22,25.22,25.24,25.21,39747.8457,25.2294
RPAR,23.0693,23.07,23.07,23.03,8361.431204,23.0295
ACEI,24.48,24.3199,24.48,24.3199,7254.0772,24.4084
MMCA,21.7126,21.7,21.73,21.69,14748.3678,21.7143
IPM,1.83,1.88,1.88,1.8165,28485.620347,1.8415
IDUB,27.6105,27.485,27.6105,27.44,27178.2923,27.558
TNMG,1.07,0.95,1.085,0.95,45191.75,1.0247
NPFE,26.4433,26.34,26.51,26.34,2622.0,26.4419
JZXN,0.8806,0.8999,0.9,0.8702,15580.491045,0.8884
KEQU,37.0,38.5,39.0,36.6,4585.272,38.0054
FCRS,10.26,10.21,10.28,10.21,12252.83,10.2456
HYIN,15.02,15.03,15.03,14.95,10165.365186,14.9736
IBCB,25.22,25.18,25.24,25.18,93360.0,25.2225
AIRJW,0.633,0.5802,0.6905,0.5307,14533.0,0.6203
RVMDW,5.6101,5.35,5.99,5.25,69474.0,5.5381
PRFD,51.265,51.1822,51.2999,51.1822,9654.170564,51.2479
ACCL,1.465,1.48,1.48,1.4378,14797.684518,1.4623
ETEC,29.9924,29.75,29.9924,29.75,1054.0,29.7703
DSWL,3.37,3.34,3.38,3.2859,7667.105573,3.3375
DEFR,26.72,26.675,26.72,26.67,9316.112,26.7013
FHNpF,17.96,17.9,17.98,17.8,13685.8248,17.8967
BPRO,22.8238,22.69,22.88,22.69,3574.203719,22.8413
RINF,32.4,32.51,32.56,32.37,6018.10205,32.4191
RSBT,19.36,19.33,19.38,19.26,21964.623362,19.3332
AOTS,23.0495,22.86,23.0495,22.86,3706.366,22.9692
FLAX,36.6479,36.34,36.6479,36.34,3255.707,36.3977
BBHL,16.7121,16.61,16.7121,16.61,16243.0,16.6882
SOGP,15.21,15.6,15.6,15.0057,5067.738019,15.285
FPRO,24.93,24.9,25.06,24.9,8363.357,24.948
BWEB,78.1648,76.97,78.1648,76.97,558.746,77.5431
CALC,0.6224,0.5901,0.6418,0.5901,72593.585726,0.6108
GMAY,42.6078,42.56,42.6499,42.55,24229.0,42.6074
THCH,2.14,2.16,2.16,1.77,44554.384616,1.8477
PTORU,10.05,10.0,10.1,9.96,8846.0,10.0132
HBANM,22.6699,22.305,22.6699,22.2771,15762.0,22.4512
BESF,39.778,40.2,40.2,39.69,4078.546527,39.9222
RBIL,50.16,50.16,50.17,50.14,76824.0317,50.1599
PALD,22.9884,23.37,23.38,22.9884,1006.0,22.9621
GCTS.WS,0.25,0.3125,0.3125,0.2104,30143.443439,0.244
OXLCI,25.75,25.75,25.86,25.75,2605.2968,25.8184
NEXRW,0.0149,0.0113,0.0178,0.0113,5365.0,0.01385
ARTCW,0.31,0.31,0.31,0.31,6200.0,0.31
GINN,77.0843,76.44,77.0843,76.44,5655.884769,76.9113
LVDS,55.1948,55.04,55.1948,55.04,736.513608,55.0686
SVRN,8.56,8.5615,8.98,8.5,7971.746724,8.6879
INTG,39.32,40.1,40.42,38.86,38924.7997,39.6031
CPAG,102.6696,102.55,102.67,102.535,2737.0,102.5862
DIVD,42.7666,42.73,42.81,42.69,3178.7244,42.7574
AGEM,48.9,48.32,48.9,48.195,9149.598064,48.6923
WBUY,1.33,1.33,1.36,1.29,55081.2868,1.3193
VPC,16.3149,16.27,16.33,16.2,7711.0541,16.2679
XRPNU,11.19,10.69,11.19,10.69,556.0,10.9202
XPND,37.9818,37.7601,37.9818,37.7601,2403.7052,37.871
RSBY,18.56,18.5875,18.64,18.56,15192.901012,18.6278
PUSH,50.41,50.36,50.44,50.355,71723.635,50.4177
SPXD,27.8814,27.72,27.8814,27.72,226.5328,27.7671
ALF,10.835,10.83,10.84,10.82,12593.0,10.8317
CFO,77.9347,77.73,77.99,77.73,3510.00264,77.9131
WUGI,83.7656,83.49,83.7656,82.93,2904.349385,83.4853
LDRC,25.1981,25.2,25.21,25.18,7342.2955,25.1956
DRDBW,0.20265,0.201,0.205,0.2002,30496.0,0.204
HEGD,26.47,26.3,26.47,26.3,137519.8756,26.3891
ADAMN,23.38,23.27,23.43,23.255,18236.3731,23.4049
TAXI,51.1999,51.19,51.24,51.19,51498.0,51.2136
HELS,24.4604,24.2211,24.4604,24.19,70493.616,24.3621
LEXI,39.2359,39.0218,39.2359,39.02,7510.8054,39.2135
CICC,25.03,25.03,25.04,24.91,6638.0,25.0116
SCDV,26.9486,26.86,27.06,26.82,1826.9852,27.0112
TDOG,22.7779,22.85,22.91,22.51,6727.785,22.8198
CRACW,0.0419,0.045,0.0461,0.0201,23013.0,0.03073
ADAML,24.325,24.0501,24.325,24.0501,11032.0,24.2288
YBST,15.545,15.43,15.55,15.43,1268.1756,15.4994
VEMY,28.8299,28.74,28.91,28.74,12915.3832,28.8203
INLX,7.46,7.02,7.46,7.0,2299.0,7.0446
ADXN,6.85,7.19,7.19,6.85,2671.97334,6.9557
QRHC,1.1,1.13,1.145,1.1,49925.561643,1.1123
REK,15.5519,15.61,15.63,15.53,3439.047591,15.5494
GLNDW,0.9108,0.9399,1.0,0.885,111909.0,0.9428
RKNG,27.3653,26.55,27.3653,26.24,24021.117146,26.5698
NNNN,26.6,30.0,30.0,25.615,46547.519288,27.0316
PRCS,27.83,27.71,27.9,27.71,47636.402756,27.8323
EWK,26.79,26.62,26.83,26.61,48316.041003,26.768
CAPE,32.6717,32.5,32.74,32.5,17018.8853,32.6575
AAPY,25.1182,24.6,25.1182,24.6,6457.799628,24.999
TSES,31.406,31.4142,31.4142,31.3307,8784.874893,31.368
LDRT,25.15,25.14,25.16,25.1301,36537.6664,25.1424
CTEX,41.5907,41.42,41.5907,41.375,1469.665949,41.5083
AGNCL,24.91,25.01,25.01,24.88,8084.863913,24.9439
QEW,27.9129,27.77,27.92,27.71,30063.014972,27.8189
BNCWZ,0.4296,0.32,0.616,0.32,9760.590271,0.41
UFEB,38.2357,38.14,38.26,38.12,7760.0,38.1963
FTKI,19.9475,19.96,19.96,19.89,7194.787,19.925
AZYY,17.48,17.475,17.5,17.47,1706.4187,17.4812
KRAQ,9.91,9.88,9.91,9.87,13395.0,9.9077
AMIX,0.3849,0.3868,0.3898,0.375,84704.493808,0.3846
BLRK,9.93,9.93,9.94,9.93,5402.0,9.9305
GQQQ,34.7224,34.375,34.7224,34.3,1290.0791,34.4344
CHNU,25.1917,25.0,25.1917,24.8019,2066.0,24.9676
BLZR,10.1,10.11,10.11,10.1,6000.0,10.1002
QBUF,30.48,30.475,30.51,30.44,84544.0,30.4654
LJAN,24.655,24.68,24.68,24.655,6088.219,24.6794
BBCQW,1.39,1.38,1.51,1.37,216576.0,1.4117
XIDV,38.1821,38.24,38.24,38.02,5566.5026,38.1138
ITDD,38.0154,37.85,38.0154,37.83,34013.876213,37.9041
MSpF,25.23,25.2404,25.25,25.2,445320.8298,25.2308
DXUV,65.26,64.9,65.33,64.77,12981.4756,65.1709
HBT,28.11,28.0338,28.3,27.9621,61781.5654,28.0929
ANPA,5.56,5.73,5.77,5.44,12199.263411,5.592
DVND,37.6887,37.6,37.69,37.6,3356.6928,37.6528
QUS,182.7419,182.26,182.81,182.26,14350.1809,182.4866
BSMC,38.6093,38.345,38.6093,38.345,3247.7642,38.524
CBNK,31.61,31.6,32.005,31.4,64754.326545,31.5792
OASC,34.06,33.92,34.06,33.72,18920.648109,33.9078
OZKAP,16.54,16.56,16.62,16.51,31114.215,16.5406
USAF,27.6041,27.56,27.6041,27.56,144.016,27.5598
SPAQ,92.2234,92.13,92.2234,92.13,517.0,92.1502
WSDB,25.0454,25.05,25.14,25.025,19390.0,25.0487
NSApA,23.081,23.02,23.12,22.9762,12547.5444,23.0507
IFLN,18.365,18.3399,18.37,18.3399,35304.138209,18.3566
BAGY,31.6875,31.8,31.8,31.59,11988.4228,31.7082
SAMM,32.39,31.83,32.39,31.83,8563.8478,32.2806
BCSM,23.18,22.93,23.2,22.92,3263.129,23.1458
EFU,7.52,7.51,7.52,7.38,17014.9516,7.4483
IBII,26.175,26.19,26.19,26.16,6371.0073,26.1675
BDCI,10.03,10.03,10.03,10.03,208.0,10.0257
EHY,11.6,11.75,11.75,11.57,6850.2237,11.6698
BPAY,25.0248,24.89,25.0248,24.81,630.3377,24.8547
