Ticker,Price,Open,High,Low,Volume,VWAP
DDFO,22.115,22.095,22.115,22.08,6683.0,22.1053
USDX,25.795,25.795,25.8199,25.7801,12265.4337,25.792
RITA,20.5709,20.54,20.5709,20.54,366.3368,20.6279
PSET,74.9756,74.59,74.9756,74.59,350.013,74.7905
DRNL,11.6693,12.06,12.06,11.6693,1125.480151,11.8973
IPHA,1.41,1.35,1.42,1.35,26674.0,1.3862
SMRI,37.2919,37.025,37.36,37.0,12546.9584,37.0681
NNY,8.56,8.61,8.615,8.56,6712.473,8.5979
NEEpV,51.36,51.46,51.52,51.24,123080.0,51.3722
SBXE.U,10.08,10.13,10.13,10.08,1201.0,10.125
QQWZ,26.3616,26.295,26.3616,26.26,2719.6367,26.3061
PRMR,25.3101,25.16,25.3101,25.115,6699.0,25.2195
KMID,25.66,25.55,25.6707,25.55,12405.4089,25.6349
SCIIU,10.3,10.205,10.4,10.17,3400.0,10.3065
ADGM,1.51,1.56,1.58,1.46,60262.318,1.5155
HYDW,46.9789,46.895,47.0,46.895,2584.5674,46.9459
RNIN,31.0125,30.78,31.04,30.685,10688.0,30.8225
MNYWW,0.051,0.0573,0.0573,0.0428,13044.0,0.05098
FDCF,48.3757,47.94,48.44,47.835,8230.8122,48.2025
BASG,25.297,24.9901,25.32,24.96,38055.0,25.2322
ZAPR,26.43,26.47,26.47,26.4,35439.823,26.4384
KARS,35.76,35.505,35.76,35.39,109341.485064,35.7182
SCOR,7.235,6.74,7.235,6.74,7741.0,6.8942
HVMCW,0.2751,0.2751,0.28,0.2751,2078.0,0.2772
RTH,269.2588,268.416244,269.2899,268.09,3252.68105,268.824
LJAN,24.66,24.665,24.665,24.66,175.0418,24.6589
FHYS,23.22,23.17,23.22,23.165,23393.2255,23.1894
MANI,25.5603,25.5612,25.5612,25.5603,292.5824,25.5594
CDZIP,19.6,19.6,19.66,19.5558,9293.0,19.5886
QQQG,26.6545,26.4099,26.68,26.4099,5702.033911,26.5933
SKYH.WS,0.94,0.96,0.96,0.923001,1506.0,0.9387
RENT,4.94,4.845,5.0,4.79,43781.56588,4.912
LRGC,80.9,80.41,80.9,80.41,20849.8742,80.8074
CBTY,20.0299,20.081,20.0868,20.02,3037.0,20.0482
HIDV,84.857,84.32,84.9,84.32,3512.5396,84.6367
CPRY,27.6139,27.6,27.66,27.55,4563.831,27.6322
EDGQ,26.735,26.62,26.76,26.535,2324.0337,26.6536
PFAI,4.01,3.92,4.1,3.92,2801.301007,4.001
PRFD,51.435,51.46,51.47,51.3901,9528.7091,51.4427
LINK,2.96,2.8,3.0006,2.8,21640.767527,2.8723
JUNM,34.805,34.76,34.805,34.76,4474.0,34.7774
BPRO,22.8998,22.56,22.8998,22.56,1191.385003,22.7406
APOpA,63.9,63.4,64.27,63.4,55162.0,63.881
MFMO,21.8207,21.76,21.84,21.7364,9860.395,21.7969
BZAIW,0.473,0.42,0.473,0.42,49397.0,0.4355
WLTG,36.69,36.55,36.76,36.51,7558.1628,36.7035
IBIM,25.4615,25.4,25.4615,25.4,9772.0,25.4375
FTHF,42.7914,42.5,42.84,42.42,7078.821197,42.7293
CTEF,77.5886,77.6,77.77,77.5886,555.740343,77.7074
XTJL,40.325,40.3299,40.3299,40.28,5152.0,40.2919
BRLN,50.8998,50.835,51.0071,50.82,4000.2193,50.9108
TIER,30.6265,30.48,30.6265,30.48,279.0,30.5141
UPV,95.0521,94.305,96.57,94.305,4723.31462,95.4667
EVOXU,10.175,10.175,10.175,10.175,1000.0,10.175
APXTU,10.11,10.11,10.11,10.11,1081.0,10.1106
QEW,26.9635,26.85,26.9635,26.835,10141.122,26.8632
CCNR,40.6385,40.475,40.6385,40.475,3674.4289,40.538
USSE,36.8407,36.56,36.86,36.56,14279.0,36.7949
FDG,129.98,128.58,129.98,128.16,37124.107958,129.3103
REFR,0.96,1.0098,1.0199,0.93,26940.0,0.9749
YNOT,31.4645,31.16,31.51,31.0614,13740.0,31.4192
GIGM,1.47,1.48,1.54,1.42,1342.0,1.4476
ITDI,40.2018,39.99,40.21,39.96,2831.825111,40.1254
QJUN,33.19,33.15,33.22,33.15,9879.175,33.1763
PGJ,26.8188,26.5507,26.8188,26.52,35785.892475,26.6541
ESLG,26.03,25.87,26.08,25.87,7569.0278,26.0109
QEMM,76.7559,76.24,76.97,76.24,1418.5415,76.6104
FOXXW,0.1007,0.1132,0.1388,0.1007,18674.0,0.1118
RIFR,28.535,28.54,28.54,28.51,3224.0,28.5231
ECOW,27.6396,27.4701,27.65,27.4,165336.0876,27.585
MFLX,17.145,17.13,17.209,17.08,2356.9915,17.1233
POCT,45.2,45.12,45.245,45.1,86850.0,45.205
TOPP,0.868,0.808,0.868,0.808,8949.0,0.8266
TPTA,23.4,23.2,23.4,23.2,1547.0,23.3657
POCI,4.15,4.16,4.1893,4.02,24169.0,4.1413
WEPN,44.2861,44.445,44.445,44.01,5204.151087,44.2378
MFIG,19.4376,19.28,19.445,19.24,2019.1327,19.3652
MYSEW,0.0828,0.0875,0.0958,0.0388,8926.0,0.06899
EGGQ,51.4696,51.02,51.83,50.91,3473.4469,51.5088
VACHW,0.124801,0.12,0.124801,0.12,29000.0,0.12
WDNA,17.7339,17.93,17.935,17.7339,1163.5368,17.8525
RMOP,25.345,25.305,25.37,25.305,50809.607878,25.3425
DRTSW,1.06,1.05,1.1,1.05,14412.0,1.0721
HTUS,41.8041,41.63,41.8041,41.62,1482.6953,41.6848
SPCB,8.98,8.66,9.12,8.66,30912.114,8.97
FDIF,36.8233,36.51,36.86,36.44,4204.49587,36.7591
FCNCP,21.57,21.49,21.69,21.42,5113.5581,21.538
FFUT,58.545,58.7,58.7,58.46,6076.349,58.5482
UAPR,34.475,34.47,34.54,34.445,4801.9,34.485
GEG,2.05,2.05,2.05,2.05,839.0,2.0568
USCA,42.6507,42.41,42.6507,42.41,582.9357,42.49
ANGH,3.909,3.65,3.909,3.65,1391.5,3.8858
UJUL,39.92,39.85,39.92,39.84,3866.0,39.8699
ALISU,10.5999,10.59,10.6,10.59,780.0,10.5971
LBRDP,21.84,23.3829,23.41,21.05,167582.6809,22.3579
ZAUG,27.165,27.15,27.1741,27.15,3026.0,27.1665
CUB,10.82,10.79,10.82,10.79,1224.0,10.7998
IMRA,15.6234,15.71,15.71,15.55,1776.1864,15.6032
ZFEB,25.765,25.74,25.77,25.74,4193.0,25.7577
JAPN,22.8958,22.815,22.93,22.815,7773.3818,22.8758
IWLG,54.0353,53.41,54.065,53.41,32812.7369,53.8042
QVOY,28.9014,28.74,28.9014,28.74,6332.909,28.8471
GDIV,17.9249,17.87,17.95,17.87,18171.3324,17.9254
MMSC,26.7422,26.58,26.85,26.58,1430.2195,26.6706
EMMF,36.0604,35.8599,36.09,35.79,6194.613958,35.987
ASPS,6.35,6.26,6.35,5.96,27670.84,6.1053
TMB,25.625,25.57,25.71,25.5601,23816.9464,25.6262
MITTpC,25.24,25.225,25.29,25.225,5290.7985,25.2541
APACU,10.1728,10.1999,10.2,10.16,1300.0,10.1905
XYZG,15.4291,14.97,15.57,14.895,7649.6375,15.2551
FLV,79.19,79.33,79.33,79.131,6651.5943,79.2334
PRPO,27.995,27.34,28.04,27.34,15512.011947,27.8565
KJD,20.6056,20.45,20.7,20.45,683.0,20.6498
EZRO,26.0534,25.93,26.0534,25.93,2002.0,26.005
SIXJ,35.42,35.3301,35.42,35.3301,2817.0,35.3575
HVAC,39.9577,40.03,40.29,39.82,5451.3216,40.0728
UBOT,25.9329,25.34,25.9329,25.21,13635.694739,25.6067
LANV.WS,0.0189,0.019,0.019,0.0189,4800.0,0.01899
SMCF,37.3166,37.29,37.345,37.29,1162.0,37.2855
KBONW,0.6899,0.69,0.69,0.6899,3970.0,0.69
GROY.WS,1.49,1.49,1.52,1.46,12740.337748,1.4871
MMAX,26.8799,26.835,26.88,26.7901,13155.6151,26.842
JANJ,24.74,24.67,24.74,24.66,9475.9335,24.6957
AMID,35.2324,35.13,35.28,35.12,6515.0,35.2268
GINN,74.7518,74.19,74.7518,74.19,3118.8429,74.66
MINE,3.05,2.99,3.1,2.87,52315.0,2.9728
AIEQ,47.4765,47.23,47.4999,47.23,1204.497171,47.3802
BUFS,24.13,24.08,24.19,24.08,52110.422,24.1356
EVHY,52.6417,52.54,52.675,52.54,2205.7628,52.6441
TUG,42.59,42.26,42.59,42.26,1500.3365,42.5153
BUFY,22.935,22.89,22.9799,22.88,46998.0,22.9347
CORZZ,20.86,21.14,21.23,20.82,17592.0,21.0895
CELGr,0.0801,0.1,0.1,0.0801,2173.0,0.09835
RBUF,30.45,30.38,30.46,30.38,58410.0,30.4455
DRUP,57.88,57.19,57.88,57.19,4705.2909,57.5065
BLUX,30.25,30.05,30.3,30.05,24412.5079,30.2204
RITMpA,25.5,25.7703,25.79,25.475,40539.5425,25.6488
SDSI,51.465,51.42,51.52,51.419793,21577.2719,51.4619
PMTW,25.6,25.62,25.6499,25.6,1928.2842,25.6219
NUSA,23.305,23.2648,23.305,23.2648,2137.7688,23.2666
NOEMU,10.96,10.96,10.96,10.96,103.0,10.9553
WUGI,78.8208,77.38,78.8208,77.38,503.4707,78.0701
XV,24.87,24.6,24.89,24.6,14665.581364,24.8157
DYNB,39.6592,39.6,39.6592,39.6,1203.8449,39.6289
BOCT,51.23,51.06,51.245,51.06,14208.019,51.219
VFQY,158.39,158.02,159.0883,158.02,3910.87297,158.617
IBACR,0.11,0.11,0.1116,0.1068,60601.0,0.1101
MBBA,50.045,49.94,50.1099,49.94,4875.2037,50.0633
INVN,19.5261,19.22,19.5261,19.22,8650.6132,19.5102
QTOC,36.3689,36.22,36.3689,36.22,2907.282,36.2632
ESBA,5.2,5.335,5.425,5.2,4634.2135,5.2782
BDCIU,10.125,10.125,10.125,10.125,1006.0,10.125
BUFH,21.18,21.175,21.1899,21.17,1894.779,21.1741
QMFE,23.61,23.55,23.62,23.55,37718.906,23.6095
MSFY,19.38,19.11,19.38,18.99,10110.3972,19.0622
DXR,10.2501,9.755,10.59,9.755,5573.0,10.0753
OIOWW,0.0554,0.0354,0.0554,0.0354,700.0,0.05254
SRTS,3.94,4.0668,4.1,3.94,23793.0,3.988
XBJA,32.95,32.861,32.9886,32.861,1308.0,32.9497
JATT,10.5,10.6,10.67,10.49,3539.534884,10.5547
MILK,24.5292,24.475,24.5292,24.475,1348.857766,24.504
JHML,84.841,84.48,84.87,84.48,11182.7329,84.7715
XDSQ,41.9389,41.92,41.94,41.85,3606.0,41.9064
WTMF,40.5046,40.4743,40.63,40.455,26979.503899,40.5345
HBDC,24.79,24.7627,24.8499,24.73,2677.1927,24.7943
ADFI,8.531,8.51,8.531,8.51,6228.526,8.5272
XBOC,34.61,34.55,34.6159,34.55,5059.0,34.5753
DSTL,59.35,59.355,59.3703,59.1,155262.13115,59.2544
HEZU,45.98,45.7903,46.055,45.78,9419.665416,45.8889
XTRE,49.5,49.4337,49.52,49.4337,12977.7836,49.5028
YIBO,1.008,1.025,1.05,1.008,3322.499414,1.0251
EFNL,53.0541,52.98,53.11,52.88,8030.009686,53.0258
CIMN,25.645,25.628,25.76,25.47,7949.0,25.6603
MNZL,55.2369,55.0,55.3,55.0,52748.989302,55.2564
ZMAY,25.76,25.76,25.78,25.74,3365.0,25.763
BBHM,12.04,12.02,12.08,12.0,41198.0,12.041
NNOV,30.09,30.0,30.13,29.95,11254.0,30.0625
MYY,15.9134,15.98,15.98,15.88,720.0,15.9128
IBMO,25.65,25.6211,25.68,25.6211,43341.352016,25.6575
DVLU,37.1702,37.19,37.22,37.16,1645.1453,37.1985
AQEC,24.23,24.22,24.25,24.2,7731.0,24.2268
RZG,63.42,62.77,63.4899,62.77,2478.8989,63.2602
ATIIW,1.18,1.19,1.25,1.15,164673.907714,1.1922
NTZ,3.04,3.15,3.15,3.04,2438.0,2.9271
MAYU,32.8508,32.66,32.8508,32.66,3012.0,32.7684
DIPS,41.2917,42.42,42.42,40.6801,6769.768327,41.2613
SIXL,38.664,38.66,38.7,38.66,210.0,38.6794
NNAVW,8.495,8.62,8.76,7.82,100940.0,8.4941
FLYD,61.1851,62.335,62.53,61.1851,2764.525199,61.9558
RSMC,27.6698,27.56,27.74,27.56,2051.00107,27.6998
KOYNU,10.2,10.2,10.21,10.2,1118.0,10.2011
XJR,48.1528,47.715,48.3099,47.715,19640.7294,48.169
RPAR,22.9,22.8555,22.935,22.82,20280.505579,22.8923
RHRX,20.9507,20.82,21.0,20.82,5071.085,20.9283
IMRN,0.8935,0.9101,0.9101,0.8411,14549.0,0.8709
MOOD,42.5066,42.31,42.52,42.31,24668.664248,42.4179
NDIV,34.8094,34.55,34.85,34.55,15927.1022,34.7268
FUSB,15.51,15.85,15.85,15.5,13055.33,15.7253
LGL,7.4,7.3835,7.457,7.37,3715.0,7.4353
LDRC,25.285,25.26,25.3,25.25,5043.069104,25.2717
FDLS,40.6,40.1297,40.6,40.1297,65118.5756,40.4683
MID,66.0061,65.86,66.0061,65.7,2757.495986,65.8423
UNB,24.79,24.81,25.08,24.75,4765.68412,24.8608
TLIH,0.254,0.231,0.2715,0.23,52194.0,0.2519
RNEM,56.77,56.46,56.77,56.46,2191.0,56.5632
EJAN,35.561,35.53,35.62,35.49,5516.86,35.5588
ILLRW,0.0455,0.0301,0.0463,0.0301,11500.0,0.04141
AVRY,23.5189,23.15,23.5189,23.15,12689.0,23.3779
QBUF,30.335,30.295,30.36,30.28,8018.0,30.3189
AAPR,29.335,29.31,29.36,29.31,2409.0,29.3343
CICC,25.17,25.13,25.2199,25.13,3963.0,25.1921
NWAX.U,10.42,10.375,10.4311,10.375,160709.0,10.3922
MGOV,20.34,20.29,20.38,20.28,17044.1978,20.3417
PTORU,9.945,9.945,9.945,9.945,380.0,9.945
GENK,1.6109,1.645,1.6899,1.585,11084.303571,1.6182
CHSCM,25.15,25.115,25.15,25.06,7584.471,25.1297
MFICL,25.32,25.295,25.3398,25.25,3283.0,25.2903
ESLAW,0.1212,0.1212,0.1212,0.1212,500.0,0.1212
ARTCU,9.97,9.9,9.97,9.9,1297.0,9.9054
INTG,36.58,35.25,36.58,35.19,15655.2674,35.665
BEGS,20.6012,20.66,20.8,20.58,2156.9097,20.6907
MNSBP,25.15,25.15,25.15,25.15,706.0,25.1495
HSPT,8.7,8.8,8.8409,8.3,7224.0,8.6508
OXSQG,24.05,24.0499,24.05,23.9,2658.0,24.032
CGGG,28.75,28.42,28.77,28.38,109463.5975,28.4897
MGRD,15.09,14.98,15.09,14.98,6308.0,15.0214
AVEE,70.45,69.9,70.48,69.9,4378.5667,70.295
HSBH,99.8228,100.13,100.24,99.8228,1253.9613,100.1821
TDSB,24.81,24.77,24.82,24.77,2535.707,24.7991
INDS,39.94,40.08,40.199,39.94,2556.545277,40.0757
VDG,75.01,74.51,75.02,74.51,9466.43,74.8907
SAUG,26.9722,26.92,26.99,26.92,1172.0,26.9687
RSVRW,0.2099,0.135,0.21,0.135,1270.0,0.1702
VLYPO,25.0,24.9494,25.0,24.94,4699.7354,24.9788
ACOG,6.855,6.78,6.99,6.73,19838.342961,6.902
ABRpE,16.86,16.91,16.91,16.815,2984.6364,16.8597
PSWD,32.1559,31.82,32.1559,31.82,704.0,31.9894
UFOD,25.4553,25.49,25.49,25.35,1573.626,25.4157
FMAR,51.06,50.98,51.09,50.92,21321.642,51.026
VYLD,27.8019,27.88,27.89,27.8019,1410.0,27.8264
DRDB,10.5135,10.5299,10.53,10.51,15875.0,10.5202
THNR,24.4784,24.435,24.4784,24.39,824.5008,24.4072
AFIX,24.975,24.9382,24.975,24.925,2713.0,24.9411
CRDX,21.1756,20.76,21.31,20.76,514.11,21.1896
IBMP,25.405,25.415,25.42,25.4,54797.595154,25.4081
VSOL,11.4288,11.395,11.45,11.35,21555.408,11.4113
DBRGpJ,16.89,16.08,16.89,15.9101,36038.3945,16.3578
PED,16.05,16.0101,16.11,15.6001,15050.897882,15.8924
FCTE,27.5483,27.41,27.68,27.41,8702.428679,27.5288
DNMX,9.98,9.98,9.98,9.98,463.0,9.9778
EVAC,10.14,10.14,10.14,10.13,25610.0,10.1302
ABCS,31.743,31.74,31.76,31.66,2254.0,31.6688
BUSA,38.4513,38.5699,38.59,38.394,23284.6708,38.4999
NCIQ,19.4881,19.5998,19.62,19.43,21380.612501,19.5216
BVAL,29.59,29.56,29.62,29.56,20218.7562,29.5844
SZZL,10.3,10.3099,10.31,10.3,59097.0,10.3026
PAUG,44.5685,44.54,44.5685,44.511,12498.0,44.5405
GSPY,38.7173,38.52,38.7173,38.52,3575.25669,38.6788
ACEP,18.725,18.68,18.75,18.68,853.0,18.7252
GSJY,49.824,49.505,49.89,49.505,3108.801722,49.6675
IBID,26.175,26.145,26.1852,26.145,17114.7209,26.1706
SXQG,31.6099,31.4,31.6099,31.4,118.9994,31.4168
EFAX,52.54,52.26,52.5599,52.24,8179.705865,52.4813
AMZO,15.3352,16.06,16.06,15.3,16528.243395,15.7691
ITEQ,61.46,61.15,61.5101,60.89,5324.029775,61.2175
NEPH,2.87,2.84,2.977,2.7016,12448.67,2.8496
QTAC,22.33,22.4702,22.48,22.31,12470.0,22.4062
GXPT,29.54,29.15,29.57,29.0984,36897.364681,29.4342
SMAX,27.44,27.4,27.45,27.4,2959.279,27.4075
EM,1.16,1.165,1.17,1.1505,8428.613605,1.1625
BSJW,25.45,25.4,25.47,25.3999,7255.6115,25.4527
UFIV,48.975,48.89,48.975,48.89,1998.8673,48.9524
FGNX,6.85,6.735,6.85,6.675,16352.497398,6.7937
HNNAZ,25.01,25.01,25.01,25.01,652.0,25.0158
STPZ,54.5151,54.414369,54.5365,54.414369,33565.66348,54.4722
GIND,24.04,23.85,24.08,23.85,7628.041,24.0455
NFEB,29.3792,29.27,29.3986,29.27,9202.0,29.3225
GLED.U,10.03,10.03,10.0301,10.03,6121.0,10.0305
TOT,22.4486,22.33,22.4486,22.33,113.0,22.3307
DDEC,46.27,46.16,46.2999,46.15,17424.0,46.2491
XRPNW,0.64,0.64,0.69,0.5977,28490.572987,0.6382
NWGL,0.99,0.91,0.9958,0.8999,287121.0,0.9732
BEAG,10.53,10.54,10.54,10.53,15600.721061,10.5366
ITAN,38.4081,38.27,38.4081,38.24,3013.857,38.3271
ABFL,77.8213,77.4412,77.89,77.425,12924.9935,77.769
XVV,54.5807,54.23,54.5807,54.23,18583.2108,54.4067
NACP,54.23,53.84,54.23,53.84,4990.3216,54.0865
CPNX,24.7422,24.26,24.7422,24.26,435.0,24.6
TMAR,25.5024,25.37,25.5024,25.37,1058.0,25.406
CARZ,100.2027,99.16,100.2925,99.16,3473.729081,99.931
BETH,43.6397,43.79,43.93,43.6397,537.564592,43.8155
AVMC,77.19,77.07,77.32,76.9515,25318.05888,77.1831
USEP,40.395,40.291,40.395,40.291,6561.0,40.3387
XRPK,8.4678,8.42,8.4678,8.4,470.0,8.4325
SEPW,32.735,32.685,32.77,32.66,12601.0,32.7131
GCC,24.9721,24.83,25.0199,24.83,29422.901611,24.9526
SEPU,29.94,29.77,29.95,29.76,13327.0,29.9123
EGGS,38.2723,38.0,38.76,37.9401,3220.2484,38.256
MYMK,25.09,25.08,25.28,25.0799,2731.0,25.1837
STEN,26.5498,26.42,26.5498,26.42,2919.3335,26.4206
SIXA,53.9648,54.0999,54.1099,53.9648,6561.2694,54.0503
MYMI,24.725,24.72,24.77,24.71,3775.0,24.7457
TRTXpC,18.02,18.15,18.39,18.0,18615.8527,18.1384
GAMR,84.7401,83.605,84.7401,83.605,544.729929,84.1403
FGMCR,0.52,0.500101,0.551,0.500101,9534.540986,0.5175
MYMJ,24.89,24.8793,24.89,24.875,2684.0,24.8793
BHRpB,15.11,14.85,15.41,14.75,14233.7424,15.0748
NOCT,60.41,60.27,60.441206,60.27,10202.0,60.3594
QDEF,84.5973,84.295,84.5973,84.295,2179.6864,84.5097
CNCG,15.0359,14.22,15.0359,14.22,555.632,14.4292
DDTD,19.7857,19.74,19.79,19.71,1241.0,19.7596
ZMAR,27.985,27.9566,28.01,27.9566,10646.0,27.978
AXIN,10.17,10.17,10.17,10.17,130.0,10.1741
MEMS,30.7228,30.46,30.745,30.32,1113.2912,30.5386
WZRD,11.54,11.93,11.93,11.48,7260.6555,11.797
ELOG,0.94,0.92,0.9529,0.92,2177.0,0.9411
LCFY,4.8,4.76,4.95,4.71,14268.741,4.8295
SAV,25.305,25.26,25.305,25.26,1889.0,25.275
DIVZ,37.18,37.26,37.3101,37.12,12610.9148,37.2701
ASIA,39.5761,39.42,39.75,39.42,650.692171,39.5627
PSECpA,17.725,17.55,17.725,17.01,1014.7126,17.4582
MSMR,35.5167,35.39,35.52,35.33,11699.5752,35.4739
HFND,24.0751,23.97,24.105,23.97,1898.7679,24.057
RWTO,25.48,25.01,25.48,25.01,6634.0,25.2733
MBINM,25.435,25.43,25.71,25.33,19988.0,25.5182
OCTB,26.3965,26.35,26.3965,26.35,368.0,26.3562
XLFI,22.8358,22.85,22.88,22.79,3609.963,22.8404
FTXN,35.9328,35.83,35.96,35.66,43177.279466,35.8393
DEUS,62.8268,62.81,63.05,62.75,7240.0023,62.8444
GMEY,33.4966,33.54,33.54,33.339,1714.8268,33.4176
IQSU,56.8707,56.54,56.8707,56.53,2496.1226,56.7034
ITDF,39.6452,39.44,39.66,39.44,17357.675446,39.5831
LFEQ,56.7562,56.33,56.7562,56.33,353.0,56.428
XIJN,30.905,30.9,30.91,30.87,3583.9921,30.9002
WYY,4.77,4.68,4.79,4.6,14151.046,4.6802
CPAG,102.7922,102.619,102.7922,102.6125,3216.0,102.6361
JANW,37.9349,37.8501,37.9599,37.8501,10853.0,37.909
DECU,28.2728,28.1106,28.29,28.0713,25814.0,28.2187
JULU,30.7381,30.528,30.75,30.528,12184.0,30.6637
DECW,34.87,34.7875,34.9,34.77,5775.8431,34.8301
DRIO,7.41,7.1,7.41,7.1,17251.0,7.2763
CRGOW,0.111,0.1163,0.12,0.111,8705.0,0.115
PJIO,61.5747,61.36,61.73,61.36,35143.3091,61.6695
MFEM,27.2891,27.13,27.35,27.13,11394.492002,27.263
BINT,30.9808,30.81,31.0,30.81,16458.1101,30.9422
RMSGW,0.055,0.0611,0.0723,0.0547,10306.467247,0.0594
AHYB,46.47,46.37,46.47,46.37,2514.0784,46.4021
MVFD,30.1959,30.24,30.32,30.1959,6486.7158,30.2516
BCFN,21.62,21.54,21.62,21.54,1362.5,21.5769
REMG,34.5697,34.33,34.6001,34.33,2536.0,34.4297
USSG,65.8401,65.3,65.89,65.3,9977.751191,65.8111
TMVE,16.7524,16.71,16.81,16.71,655.9242,16.755
PZIV,26.5107,26.44,26.54,26.43,5317.0,26.4775
ACLO,50.42,50.45,50.45,50.42,392.8554,50.4301
RGLO,31.165,30.95,31.52,30.95,10554.045,31.1733
MBCC,37.7939,37.57,37.83,37.53,15303.2282,37.7791
PRXG,37.5563,37.0901,37.61,37.0901,7422.7496,37.4252
BVC,10.24,9.88,10.86,9.81,4558.898581,10.2428
VBCF,76.185,76.04,76.25,76.04,19616.242,76.2345
SHAG,47.86,47.8,47.86,47.8,4288.8756,47.8537
IBUY,69.25,68.64,69.25,68.64,21917.426657,69.0536
BNAIW,0.2,0.245,0.245,0.2,44115.0,0.2103
QAT,19.25,19.16,19.3,19.12,29414.810784,19.2176
IMOM,43.6945,43.6,43.7769,43.5463,14556.40944,43.6995
RFLR,30.0015,29.865,30.03,29.865,9586.2,29.9586
HFMF,23.16,23.19,23.21,23.13,5269.106,23.1488
MVFG,33.7978,33.75,33.84,33.75,8193.6928,33.7869
RUSC,35.5972,35.25,35.605,35.25,1478.0,35.4469
RSEE,36.7776,36.42,36.79,36.42,1379.1065,36.6319
BCVpA,21.4086,21.6,21.6,21.31,2469.8459,21.4189
PZLV,26.6287,26.66,26.69,26.615,3701.0,26.6431
CEFA,38.8799,38.6,38.8799,38.6,2716.688,38.6332
MDPL,25.9998,26.15,26.15,25.98,8470.0,25.9993
IONQ.WS,31.1701,30.955,31.33,30.63,3456.0,31.0058
BBAG,46.235,46.1601,46.2555,46.1601,805031.13131,46.1963
AFBI,22.41,22.4,22.41,22.395,46100.0,22.4063
BRIF,33.0675,32.845,33.1199,32.81,20046.7526,33.0269
PBL,31.9586,31.74,31.9586,31.73,9075.359,31.7623
ZJAN,27.73,27.73,27.73,27.71,1556.0,27.7181
MRNX,25.5703,26.23,26.8252,25.5703,2108.5,26.3952
PIFI,94.5762,94.55,94.5762,94.53,671.4154,94.5463
CCEL,3.67,3.44,3.9999,3.42,8499.131196,3.7541
ASCE,31.2474,30.91,31.25,30.91,16279.0,31.2241
OEFA,33.077,32.94,33.077,32.91,3895.046551,32.9621
PBMY,30.62,30.62,30.64,30.6,5884.0,30.6196
EAFG,25.615,25.58,25.615,25.58,388.2262,25.5838
PMIO,51.075,51.105,51.115,51.045,2144.6442,51.0837
IMAY,31.07,31.0,31.09,31.0,8211.0,31.0626
BLDG,25.7951,25.81,25.86,25.68,5178.142671,25.6931
BLES,47.1614,47.03,47.25,47.03,4763.167422,47.1796
WBSpG,23.91,23.96,23.965,23.83,2705.6012,23.8842
NHYB,24.91,24.88,24.91,24.88,1288.0,24.88
HYXF,46.8661,46.8,46.9,46.8,10140.078,46.856
BU,20.5804,20.35,20.5804,20.35,279.220264,20.4622
HYUP,42.055,41.99,42.09,41.95,12098.54481,41.9815
EDOG,25.5076,25.37,25.5076,25.37,1100.9961,25.4262
GINX,33.8775,33.77,33.9,33.77,3540.0009,33.8286
XHYE,39.33,39.3632,39.45,39.315,2784.9874,39.3712
TIPZ,53.645,53.6,53.6755,53.595,34813.352,53.6301
EDGH,34.8,34.799,34.81,34.73,19515.85266,34.7648
QLC,85.26,84.63,85.3199,84.63,18937.627527,85.0579
FAAR,33.9353,33.95,33.9907,33.8419,16520.05228,33.9118
FNY,100.4794,99.995,100.929,99.995,24768.1724,100.5929
DBRGpH,16.6,16.225,16.6,16.02,17077.2561,16.2913
ABLG,32.1025,31.93,32.1025,31.93,1248.3796,32.0407
SFBC,42.25,42.67,42.67,41.9,8573.844035,42.2141
CHSCL,25.58,25.49,25.6,25.47,8782.9274,25.5638
UJUN,38.37,38.37,38.37,38.33,1515.0,38.3482
EJUL,30.8068,30.81,30.85,30.7501,8043.0,30.7964
BRIB,25.2,25.15,25.2,25.15,10459.0,25.1702
IDLV,35.33,35.265,35.395,35.19,18998.120978,35.3278
NETL,26.4428,26.527,26.56,26.41,7032.181,26.4811
BFEB,50.971,50.795,51.04,50.77,12843.0,50.9377
TLTD,97.7493,97.39,97.85,97.39,4330.131955,97.5835
BSMC,38.2484,38.15,38.275,38.1,7265.4322,38.2166
SPBU,29.0792,28.89,29.14,28.89,17651.848,29.0486
DSX.WS,0.25499,0.255,0.255,0.25499,341.31688,0.2529
EWX,72.22,72.0568,72.47,71.9973,8187.435607,72.2957
YSEP,26.865,26.84,26.88,26.8,60830.0,26.848
GPAT,10.82,10.85,10.855,10.82,796489.0,10.8492
SIXH,41.7037,42.05,42.05,41.7037,7205.5193,41.8054
THIR,31.95,31.71,31.97,31.71,344173.962,31.9622
EMM,41.0979,40.8999,41.2899,40.71,16284.093641,41.1495
AMBR,2.38,2.35,2.455,2.35,8380.379,2.4048
IVSX,24.13,24.0799,24.13,24.0799,1005.0,24.0801
FLSW,42.5826,42.21,42.65,42.21,3368.128,42.4554
TVGNW,0.0358,0.030901,0.0368,0.030901,959.93296,0.03564
LANV,1.56,1.55,1.6,1.55,10698.0,1.5742
UMAY,37.32,37.31,37.35,37.29,1013.0,37.3145
TYLG,38.4146,38.15,38.43,38.15,3002.9561,38.3342
DDFN,19.7085,19.68,19.76,19.66,19638.0,19.6926
BUUU,14.1,14.1,14.1,14.1,702.0,14.1328
LSH,0.5785,0.62,0.646,0.556,38553.0,0.6217
