Ticker,Price,Open,High,Low,Volume,VWAP
CDZIP,19.56,19.32,19.57,19.32,5872.0,19.4529
DDFD,19.5879,19.6,19.6,19.5701,2030.779,19.5852
EKG,15.969,16.07,16.07,15.969,1228.586,16.0676
TAXI,51.23,51.23,51.25,51.23,29791.0,51.2436
TILT,260.9015,261.5,261.5,259.97,8212.9012,260.6681
MDEV,18.14,18.3,18.3,18.14,1434.11,18.2655
QQQG,26.3163,26.29,26.3163,26.22,5658.108613,26.2378
EEMO,19.9102,20.13,20.13,19.885,3090.2446,19.9813
PAMC,51.3733,51.58,51.58,51.3733,692.996892,51.4856
WEPN,43.4221,43.76,43.76,43.385,9780.793569,43.5849
QQUP,59.1152,59.8,59.8,58.64,2487.9679,59.6002
UYM,30.2373,30.485,30.485,30.19,3792.871359,30.1499
ESHAR,0.0081,0.0071,0.013,0.0071,127570.0,0.01006
OSEA,30.0443,30.19,30.2,29.9801,31705.6279,30.1133
PSMD,33.4452,33.4201,33.5,33.4201,1400.0,33.4421
PWER,42.176,42.25,42.25,42.0899,4658.7971,42.1264
MVRL,14.6626,14.785,14.785,14.48,6893.5811,14.7007
FPRO,24.4665,24.53,24.53,24.4665,429.149,24.4905
FOWF,32.3532,32.35,32.4499,32.35,416.8347,32.3718
ELLO,25.05,25.0,25.05,25.0,1640.9608,25.0498
URE,67.77,68.0,68.0,67.4262,4489.923521,67.6985
LIFT,25.77,25.79,25.819,25.77,1412.3156,25.805
CSM,81.69,81.92,81.92,81.62,5076.4081,81.6853
BRNY,53.5756,53.731,53.731,53.3,14116.8104,53.4528
KPET.U,10.05,10.035,10.05,10.035,892.0,10.0418
EFSCP,19.75,19.75,20.0,19.75,2443.0,19.8234
PTLE,6.47,6.5,6.53,6.2,48744.6,6.4932
HAWX,42.8027,42.941,42.95,42.74,10733.165614,42.8531
THEQ,28.7956,28.859,28.8599,28.74,2884.6606,28.7881
ONMDW,0.055699,0.048,0.056,0.048,1703.0,0.05193
LIDRW,0.0476,0.044,0.0476,0.044,5712.0,0.04586
SOMN,50.63,50.75,51.1499,50.58,63941.0,50.8456
UMDD,30.8341,31.225,31.225,30.6,2202.5038,30.7075
VACI,10.12,10.14,10.14,10.12,27259.2961,10.1298
AEAQ,9.97,9.96,9.97,9.955,21875.0,9.964
BUFH,21.17,21.18,21.1999,21.15,1574.926,21.181
KAPR,38.0055,38.05,38.13,37.9591,8058.0,38.0056
NDEC,28.9343,28.97,28.97,28.87,1190.0,28.9221
GIXXU,10.11,10.1,10.11,10.1,4092.0,10.1098
STEN,26.5,26.52,26.52,26.43,86071.3335,26.4362
IFEB,30.34,30.43,30.46,30.34,9137.0,30.3719
VEGA,50.6211,50.71,50.74,50.57,5029.116869,50.6509
PIPE,29.4877,29.365,29.4877,29.365,2475.3991,29.4148
TACOW,0.53,0.495,0.53,0.495,39814.0,0.5259
PLGI,24.8808,24.885,24.885,24.8808,265.0,24.885
SACHpA,17.7499,18.0033,18.0033,17.3001,2212.2372,17.8058
OASC,32.19,32.38,32.38,32.19,25752.694665,32.2346
NBJP,33.837,33.98,33.98,33.837,22063.81689,33.9495
MPRO,32.0,32.005,32.02,31.955,13447.0,31.9869
AIRTP,19.0,19.0,19.0,19.0,508.0,18.9965
RANGR,0.29,0.29,0.29,0.29,603.0,0.29
WPAC,9.91,9.95,9.95,9.91,1991.0,9.9123
SPUT,27.8608,27.77,27.8608,27.77,7657.8831,27.823
WCT,2.0,1.7001,2.0,1.7001,5179.843006,1.8642
QTJA,31.5126,31.525,31.525,31.4201,768.0,31.5034
ACGCU,9.99,10.005,10.005,9.99,560545.0,9.9992
GSRFR,2.3,2.35,2.35,2.3,22309.0,2.3469
PONOU,10.015,10.01,10.015,10.01,3161.0,10.0153
YI,6.81,6.88,6.88,6.51,4330.349502,6.8185
SZZLU,10.46,10.46,10.46,10.46,126.0,10.46
ICPI,50.925,50.9197,50.93,50.9197,1440.0,50.9236
JSPRW,0.0185,0.0185,0.0185,0.0185,122.0,0.01851
PEBpH,17.92,17.91,18.0,17.9,16646.0,17.9539
JBDI,0.572,0.596,0.6199,0.572,3986.0,0.5775
CRD.B,10.35,10.18,10.4099,10.17,2429.6214,10.2867
DMAX,27.0254,27.035,27.04,27.01,3102.0,27.0206
ADAC,9.92,9.99,9.99,9.91,9674.0,9.9338
NGHT,26.1108,26.2,26.25,26.1108,1070.042,26.2267
HYXF,46.6702,46.73,46.76,46.64,22354.803053,46.6925
MMSC,25.997,26.13,26.13,25.8201,1377.4065,25.9043
CPSF,26.01,26.0099,26.01,26.009,2300.0,26.0082
JABS,50.06,50.14,50.14,50.06,3694.8676,50.1299
CHMIpA,20.88,20.99,20.99,20.6401,2239.9445,20.7589
BEATW,0.0941,0.0901,0.104499,0.09,5185.0,0.09433
GMHS,0.9498,0.94,0.95,0.913,4854.0,0.9304
CWY,23.7972,23.805,23.805,23.71,1090.275,23.7197
CARU,23.4539,24.08,24.08,23.4539,173.2134,23.8345
BHFAO,16.69,16.665,16.6901,16.6,20432.1081,16.6442
RWLC,34.48,34.555,34.63,34.44,13430.968097,34.5084
TLTE,73.3323,73.68,73.68,73.27,11013.358,73.3511
ADAMM,25.4,25.3,25.4,25.22,6578.113,25.3051
NUG,10.4036,10.74,10.74,10.4036,823.0,10.5895
WLDR,39.9675,40.19,40.199,39.84,6756.3962,39.9579
BELT,37.6996,37.68,37.6996,37.61,1285.265,37.6387
UEVM,59.5027,59.7002,59.76,59.42,4388.2771,59.6534
NOVTU,54.67,57.3,57.3,54.53,15253.273972,54.8331
MITTpB,22.33,22.13,22.395,22.13,3090.0068,22.3288
FLEE,37.4351,37.64,37.64,37.4351,403.158451,37.6123
SPUC,47.439,47.53,47.54,47.325,4631.8072,47.4738
RAINW,0.215563,0.22,0.2275,0.215,1118.0,0.2187
BAYA,11.9,11.9,11.9,11.9,400.0,11.9
TRIO,63.064,63.09,63.09,63.064,418.0,63.1262
NTRP,2.619,2.53,2.6199,2.52,12272.0,2.5554
CSIO,28.2302,28.33,28.41,28.2302,789.5142,28.3514
CNOpA,17.85,18.1,18.1,17.84,3670.0,18.0195
PTEU,31.165,31.425,31.425,31.165,945.0988,31.2463
BRLN,50.945,51.06,51.06,50.945,1933.123804,50.9827
MDPL,26.39,26.22,26.39,26.22,9835.0,26.3337
AHTpD,7.12,7.4,7.4,7.12,3024.7842,7.2667
LKOR,41.52,41.64,41.64,41.51,10946.96843,41.5186
TRSY,30.19,30.185,30.19,30.18,34953.9466,30.1806
ADME,53.38,53.41,53.44,53.28,12150.7508,53.3656
MATE,28.6728,28.66,28.7197,28.6187,2462.394575,28.6669
CWS,67.0522,67.14,67.16,66.9601,4547.60864,67.0454
CPSR,25.6286,25.6,25.6286,25.6,126.0,25.6141
EHGO,2.1116,2.12,2.22,2.1,31709.8125,2.1853
XISE,30.42,30.42,30.4499,30.39,6934.8274,30.4209
HOLOW,0.0675,0.07,0.07,0.0675,9018.0,0.0653
RMSGW,0.0674,0.05,0.0675,0.05,3358.626543,0.05651
TRUC,26.3593,26.53,26.53,26.34,657.0,26.4421
DCMT,35.8341,35.545,35.92,35.545,5230.1759,35.7119
FLMB,23.91,23.92,23.93,23.9,153100.945869,23.9005
SFBC,41.15,41.52,41.52,41.01,11692.47626,41.1983
IRTR,31.4019,31.45,31.45,31.4019,2726.664535,31.4467
BSJV,26.225,26.26,26.31,26.21,12948.7907,26.267
FLOW,36.7347,36.53,36.7347,36.53,599.588,36.5687
CAIIU,9.95,9.97,9.98,9.95,7737006.0,9.9666
FUMB,20.035,20.035,20.05,20.02,30312.1391,20.0307
ENJ,20.42,20.325,20.42,20.32,4570.0,20.3799
MBVI,10.1,10.105,10.105,10.1,18576.0,10.1001
TPRY,19.5994,19.74,19.74,19.5994,1021.178,19.6655
XPND,36.923,36.91,36.923,36.91,291.4972,36.8382
VLYPN,26.12,26.1,26.18,26.06,10643.0944,26.1216
YHGJ,2.7845,2.7001,2.7846,2.7001,1516.0,2.7037
MARU,28.5363,28.555,28.555,28.5015,1282.0,28.5159
ICPY,11.79,11.81,11.81,11.775,2704.297201,11.784
MEGL,1.19,1.181,1.215,1.16,8883.0,1.1806
MFICL,25.39,25.39,25.4199,25.3001,6077.0,25.3624
EHY,10.96,11.22,11.22,10.88,4442.3427,11.0406
WENN,10.23,10.24,10.24,10.23,63943.0,10.2304
XIDE,30.27,30.28,30.28,30.27,284.4237,30.2784
NIOBW,1.77,1.7701,1.8,1.77,4546.0,1.784
INNpF,17.4,17.475,17.56,17.4,10987.3676,17.546
MVFD,30.4012,30.36,30.4012,30.28,3923.7158,30.3838
RILA,11.23,11.23,11.24,11.21,3575.670847,11.2328
MSAIW,0.0227,0.0207,0.0227,0.0187,13009.0,0.02038
TSUI,17.9834,18.351,18.3537,17.7966,2047.0,18.1566
RHRX,20.7257,20.84,20.84,20.7,2233.0,20.7893
DDTA,19.9504,19.93,19.9999,19.9,6829.0,19.9308
KFEB,29.5451,29.6,29.6,29.485,2340.0,29.5683
SPMA,25.1,25.02,25.1,25.0001,2935.0,25.0497
SRZNW,0.0254,0.0254,0.0255,0.0221,6487.0,0.02527
UNOV,39.02,39.07,39.07,38.99,6344.0,39.0397
NGLpC,25.51,25.51,25.51,25.455,1616.1847,25.4656
IDYN,29.68,29.747,29.747,29.63,2213.168,29.6655
HTAX,24.5797,24.52,24.58,24.52,363.9849,24.5622
INRO,33.8397,33.885,33.885,33.76,2160.6678,33.8338
MBNKO,25.4401,25.45,25.45,25.4401,997.9778,25.4632
TSYX,22.89,22.93,22.93,22.79,3872.966,22.8636
DUKX,27.1513,27.29,27.29,27.1513,410.7812,27.2868
GDVpH,22.23,22.26,22.26,22.17,2064.0,22.2124
AFGD,20.15,20.27,20.29,20.14,7777.0,20.2271
BRLSW,0.0799,0.0399,0.08,0.0399,243679.0,0.07012
ZNOV,27.11,27.115,27.15,27.07,18644.0,27.104
GMEY,34.1474,34.055,34.1474,33.73,4938.4558,33.8769
LRE,1.28,1.28,1.2801,1.28,1191.0,1.2809
JDVL,29.1599,29.17,29.17,29.155,1646.0,29.1277
GGNpB,20.02,20.02,20.04,20.02,4824.0958,20.0291
UTWY,42.4437,42.52,42.52,42.4437,510.0992,42.5227
UPW,24.4616,24.7699,24.905,24.38,11449.323514,24.7887
CEV,10.28,10.3,10.3,10.25,7060.194913,10.2616
KIDZW,0.0146,0.0151,0.0151,0.0142,9057.0,0.01457
AVIE,73.3038,73.03,73.3038,73.03,1001.452,73.1853
HBTC,20.2217,20.47,20.47,20.2217,1391.293,20.3941
YFFI,9.9982,10.12,10.12,9.9982,3545.0,10.0843
NCPB,24.995,25.03,25.03,24.99,9294.1262,25.0114
DSMC,39.3907,39.49,39.49,39.345,4101.8772,39.3714
MHNC,13.195,13.195,13.195,13.195,762.0,13.1953
NBFC,50.4343,50.51,50.51,50.4343,5152.0,50.51
ULE,12.9346,13.01,13.01,12.89,3485.0,12.9261
CCOR,25.8061,25.79,25.85,25.77,3341.475391,25.7968
TOCT,26.81,26.86,26.8699,26.79,1641.0,26.8404
VBCJ,75.5248,75.625,75.63,75.5248,1397.242,75.6086
PUI,47.5576,47.88,47.88,47.475,4215.9872,47.6872
LTTI,18.4825,18.5,18.55,18.4825,30272.0053,18.5479
BUFT,25.585,25.61,25.61,25.56,13928.0,25.588
DTRE,41.7315,41.74,41.78,41.7315,1127.9521,41.7483
AHTpF,6.046,6.15,6.245,6.046,855.7783,6.1841
TRUH,24.9034,24.78,24.9034,24.78,386.0,24.8084
NUSA,23.24,23.25,23.255,23.22,3914.72578,23.245
PSTR,29.7136,29.77,29.77,29.53,3764.0,29.6827
PEBpF,20.01,19.92,20.01,19.845,10404.906,19.9303
GIGGW,0.6499,0.58,0.6499,0.57,193494.772169,0.6162
AVEE,69.64,70.04,70.04,69.64,8795.7334,69.8312
RSMR,22.7752,22.76,22.83,22.75,5366.0,22.757
BAMA,35.1489,35.225,35.225,35.08,4976.0067,35.1445
CTApB,68.45,68.29,68.815,68.29,1365.3449,68.6152
IOPP,24.905,24.97,25.02,24.905,489.4773,24.9838
TRADr,0.1702,0.1801,0.1801,0.1701,409781.0,0.1798
SLNZ,45.73,45.735,45.735,45.73,7350.3021,45.729
BKCG,36.8661,36.94,36.965,36.83,2258.2459,36.9313
TRSG,1.22,1.2,1.22,1.17,10679.0,1.1965
XTJL,40.3602,40.42,40.42,40.291,1253.0,40.3454
GEGGL,24.45,24.5622,24.5622,24.45,325.0,24.4856
XBJL,39.36,39.37,39.375,39.34,2029.0,39.363
TACOU,10.67,10.67,10.67,10.67,550.0,10.9179
MFLX,17.09,17.09,17.16,17.0641,6463.9915,17.1049
WRBpE,21.625,21.5802,21.65,21.55,11047.0,21.624
UAC,9.81,9.82,9.86,9.81,107492.0,9.8201
ADSE,11.81,12.13,12.13,11.81,1265.5254,12.0132
ALVOW,0.212599,0.22,0.22,0.212599,8958.0,0.2199
OXSQH,24.998,24.9999,24.9999,24.998,430.0,24.9974
KMAY,29.16,29.16,29.17,29.16,7237.0,29.1676
EVMT,18.825,18.9199,18.9199,18.8,786.3013,18.8467
AMODW,0.029,0.0291,0.0299,0.0251,8743.0,0.02893
WRBpG,16.47,16.5,16.56,16.465,3068.0,16.5061
SAJ,25.84,25.49,25.84,25.49,3106.0,25.6998
REED,3.7,3.64,4.1,3.15,38966.0,3.6443
LCLG,66.7468,66.905,66.905,66.7468,617.9347,66.7987
RJVI,24.965,24.98,24.98,24.965,1278.0,24.98
CCEF,29.2447,29.225,29.2447,29.22,686.1375,29.2301
RSSE,22.1541,22.14,22.16,22.0901,4266.0,22.1158
BGDV,29.5419,29.6,29.61,29.48,5118.9737,29.5473
EVLU,36.5955,36.7568,36.7568,36.5955,1369.487277,36.6816
PEX,22.287,22.385,22.385,22.215,723.9507,22.2983
GPMTpA,20.03,20.03,20.03,20.03,478.2581,19.9917
SSSSL,25.0999,25.0999,25.0999,25.0999,102.0,25.0994
NEMD,52.3447,52.43,52.44,52.3447,572.6833,52.428
BFIX,25.25,25.19,25.27,25.19,691.8618,25.2455
OTGAU,10.22,10.22,10.22,10.22,252.0,10.22
MLAA,10.0,10.01,10.01,9.98,53759.0,9.9872
TRTNpF,24.75,24.61,24.75,24.51,2613.0,24.6461
IBMW,25.32,25.31,25.4,25.3,6100.0,25.3217
INLX,7.0886,7.0886,7.0886,7.0886,754.0,7.1495
MOGU,2.2808,2.28,2.2808,2.28,2116.0,2.3536
RWTN,25.17,25.26,25.26,25.13,5105.8971,25.1617
DFTT,27.3498,27.33,27.35,27.27,6738.0,27.3095
IAUG,29.2579,29.25,29.26,29.18,6310.0,29.2508
ZTRE,50.659,50.71,50.71,50.659,22579.0,50.6714
TAOP,1.19,1.24,1.24,1.19,4199.885642,1.2243
DIVG,35.3922,35.35,35.3922,35.28,444.585044,35.3223
GIX,9.87,9.87,9.875,9.87,40232.0,9.8701
MBOX,38.1742,38.1,38.19,37.99,2927.4652,38.1351
BCG,1.86,1.85,1.9,1.84,7487.644538,1.8691
SGRW,20.3914,20.37,20.3914,20.37,201.0,20.385
CKX,11.47,11.75,11.948,11.2681,3112.0,11.6904
EHLS,26.041,26.2,26.2,26.0,308.0,26.0697
TRTNpG,24.37,24.29,24.375,24.29,2579.0,24.3094
HYSD,20.1972,20.21,20.23,20.19,5223.2287,20.2027
AENT,7.75,7.4619,7.9,7.2301,41924.666829,7.5803
WVVI,2.795,2.825,2.825,2.795,1626.0,2.8066
RPTpC,25.41,25.41,25.41,25.41,1298.0,25.4135
TRAD.U,10.04,10.04,10.04,10.04,496.0,10.0463
BAIV,24.5203,24.6,24.6,24.515,10209.42,24.5621
NLSI,48.1784,47.89,48.1784,47.89,483.9294,47.9249
AFRIW,0.7535,0.7725,0.7728,0.7535,821.0,0.7582
TTT,69.3283,69.01,69.3283,68.98,2381.1552,69.167
LGRO,40.5409,40.5328,40.61,40.42,11781.9095,40.518
MSMR,35.5333,35.4799,35.56,35.39,2338.2302,35.481
ZEOWW,0.0501,0.051,0.051,0.0501,1755.088021,0.05029
EMPB,30.71,30.63,30.71,30.62,2861.5961,30.681
HWH,1.08,1.06,1.08,1.06,1277.39,1.0738
CMBO,101.99,102.0,102.0,101.99,230.0,101.9811
FDSB,15.05,15.13,15.208,15.05,4111.0,15.1751
DAAQW,0.365,0.38,0.39,0.340001,19411.0,0.3815
NBDS,34.8891,34.87,34.97,34.72,3105.3657,34.8263
APRJ,24.9102,24.94,24.94,24.86,32744.6433,24.9286
JNEU,31.422,31.4001,31.422,31.39,994.0,31.3914
AUBN,23.4129,22.9,23.9,22.9,1875.2761,23.2553
EFCpC,25.45,25.35,25.52,25.25,1906.0,25.4284
MRSK,36.9601,36.93,36.999,36.89,25122.2427,36.9529
LUCYW,0.0408,0.040801,0.0448,0.0407,3082.0,0.04093
FEUZ,65.3719,65.74,65.74,65.24,8134.5668,65.5262
MAYU,32.6995,32.6701,32.6995,32.64,1462.0,32.6501
JANI,24.8634,24.91,24.95,24.8634,895.0,24.8966
TXXI,50.5791,50.62,50.67,50.48,4479.0,50.6111
VBCH,75.6337,75.73,75.73,75.6337,2342.6,75.7081
KPLT,7.01,7.01,7.01,7.01,1696.421,7.0971
DRIO,7.5,7.3,7.5299,7.25,2540.630594,7.3673
ITDJ,30.9378,31.0,31.0,30.91,3710.10689,30.9338
XFEB,36.63,36.645,36.67,36.58,1265.0,36.6297
RULE,26.7971,26.87,26.87,26.69,1018.0,26.7832
PLMKW,0.41,0.45,0.50592,0.4,101064.0,0.4421
BOUT,44.0519,44.14,44.14,43.96,1479.291,44.1114
DNMX,9.975,9.99,9.99,9.975,18471.0,9.98
CUSD,19.675,19.68,19.68,19.6,2122.9754,19.6281
ALDFW,0.32,0.353,0.3631,0.32,7561.0,0.3426
FCLO,50.0784,50.02,50.0899,50.02,1949.3944,51.0643
QADRU,9.98,9.94,9.98,9.94,2012.0,9.9584
FERAR,0.3,0.31,0.315,0.3,64907.0,0.3034
BSJW,25.33,25.355,25.355,25.2901,1116.1885,25.3147
CBOY,24.3801,24.36,24.3801,24.36,315.0,24.3603
PWS,32.07,32.06,32.07,32.06,4970.934,32.0605
HSCS,1.98,1.96,2.0488,1.96,8989.227,1.9935
FAB,98.021,98.195,98.195,97.79,941.6763,98.0246
BHAV,9.88,9.88,9.88,9.88,1611.0,9.88
BMHL,3.41,3.41,3.41,3.41,399.0,3.4334
EFZ,12.24,12.21,12.25,12.21,289643.435429,12.2403
IQM,104.5211,103.9443,104.5211,103.9443,1930.404228,104.3523
VSOL,10.879,11.03,11.0599,10.815,12738.568,10.9625
BSJX,25.165,25.19,25.19,25.12,1352.158,25.1578
QUMS,10.16,10.1599,10.16,10.1599,439.0,10.1827
XB,39.207,39.265,39.27,39.175,1487.7059,39.2216
GAL,51.909,51.94,51.94,51.84,9585.3251,51.8925
TMH,52.6139,52.69,52.71,52.57,1150.6362,52.6418
ALRG,28.9771,28.9,28.9771,28.9,895.0,28.9031
ASHS,43.65,43.66,43.66,43.55,9758.115862,43.6257
HUDI,1.16,1.18,1.22,1.11,24812.0,1.1653
JULM,34.1804,34.16,34.1804,34.14,608.0,34.1551
KVACW,0.042,0.019799,0.05,0.0177,16006.0,0.02937
WSML,33.01,33.04,33.04,33.005,1163.9097,33.0421
CBTY,19.7945,19.89,19.89,19.785,1042.6477,19.8531
OAKpA,20.8749,21.025,21.22,20.7001,7039.8414,20.8695
PEBpE,19.88,19.985,19.985,19.8,6652.3276,19.8796
AGM.A,134.5,134.5,134.5,134.5,571.0,134.7866
AAAA,28.8843,28.885,28.905,28.8843,1090.5013,28.894
LEXI,37.8662,37.86,37.9,37.84,3873.6784,37.8757
GMM,1.31,1.28,1.37,1.28,4086.0,1.3057
TTOP,17.6627,17.9,17.9,17.6627,472.055963,17.8963
FFLS,22.3956,22.37,22.45,22.37,7664.9504,22.4215
TXBC,15.5132,15.82,15.82,15.5132,503.0,15.6422
FEX,128.0915,127.96,128.145,127.794,10587.8702,128.0136
DSX.WS,0.214,0.22,0.2203,0.205,9139.0,0.2171
PSCD,107.8046,108.365,108.365,107.8046,371.9461,108.2622
CDTTW,0.0075,0.0075,0.0075,0.0075,935.0,0.007502
EMXF,52.2952,52.475,52.475,52.12,3178.956516,52.2666
PLBL,7.445,7.02,7.445,7.02,4612.477085,7.074
MGMT,47.48,47.56,47.6291,47.295,6406.459369,47.4416
KRMA,45.1779,45.135,45.1779,45.055,1666.275428,45.1329
MVPA,33.9151,34.04,34.04,33.9151,871.4157,33.9772
CSNR,36.7049,36.656,36.7764,36.656,10317.259973,36.6908
TCRT,2.56,2.635,2.635,2.49,11260.731343,2.5472
TAP.A,44.94,41.17,44.94,41.17,426.7341,43.8063
YQ,2.12,2.1,2.175311,2.09,1376.3665,2.1257
FTBI,21.3959,21.4,21.4,21.3959,845.7605,21.4161
STHO,8.31,8.3397,8.34,8.27,7466.551,8.3234
SPHL,2.56,2.35,2.7,2.35,19465.157492,2.4817
PMJL,26.325,26.3,26.325,26.3,189.038,26.3
MDBH,3.5501,3.66,3.6601,3.5501,3779.0,3.6103
RAYJ,37.65,37.75,37.81,37.65,3321.416539,37.7515
MDRR,11.13,11.13,11.13,11.13,380.733,11.3149
CTApA,54.41,54.22,54.41,54.19,1043.3131,54.2925
KROP,34.222,34.29,34.49,34.09,1621.9916,34.408
PMAP,27.04,27.02,27.04,27.02,223.0,27.027
RSPE,31.18,31.12,31.18,31.11,11404.664816,31.128
AACO,9.9,9.9,9.9,9.9,203.0,9.8996
GRBKpA,22.95,23.4699,23.4699,22.9301,2510.9197,23.2043
KRSP,10.35,10.33,10.36,10.33,211651.0,10.3428
RDOG,38.73,38.6401,38.74,38.6401,6493.0313,38.6556
XBP,2.9068,2.7317,2.9068,2.7317,1330.215017,2.8853
ZOOZW,0.0429,0.0251,0.0429,0.0251,7353.0,0.02583
TNUK,26.6835,26.7,26.7,26.63,1319.762,26.8199
THRV,24.43,24.47,24.47,24.43,14213.964,24.465
MNYWW,0.0565,0.046,0.0565,0.0401,28794.0,0.04341
SAIH,10.825,11.0,11.0,10.825,1465.0,10.8627
LOGO,20.0991,20.03,20.11,20.03,2130.0,20.0835
WLII,10.07,9.97,10.07,9.97,22448.0,9.9796
SWKHL,25.48,25.4,25.48,25.4,580.157,25.4514
NXTS,4.7,4.785,5.0235,4.55,2462.710175,4.7494
NFEB,29.32,29.34,29.34,29.285,2620.0,29.3169
ALFUW,0.1221,0.1223,0.136001,0.1221,12628.0,0.1239
YJ,1.84,1.81,1.84,1.81,2314.556654,1.8085
BSAA,10.3,10.29,10.3,10.29,10000.0,10.299
PFAI,3.91,3.7,3.96,3.5,5646.305277,3.6021
WAFU,1.62,1.63,1.7,1.62,2377.0,1.6479
NXDTpA,13.29,13.28,13.29,13.28,640.7465,13.2812
LITB,2.01,1.94,2.01,1.94,1909.0,1.9864
DLFE,30.9171,30.9,30.93,30.88,8545.0,30.8944
VFSWW,0.45,0.45,0.46,0.445,11500.0,0.458
JUNM,34.82,34.79,34.82,34.79,1000.0,34.79
QLV,74.157,74.09,74.175,74.09,10450.099986,74.1051
ACCS,8.129,7.735,8.129,7.45,22384.0,7.8966
MMTX,10.06,10.055,10.065,10.05,9865.0,10.0599
SBXD.WS,0.1501,0.1601,0.1601,0.1501,2822.634033,0.1528
KTH,28.27,28.05,28.2891,28.05,598.0,28.2341
PSL,110.0833,109.855,110.0833,109.82,1465.6638,109.8318
BTBDW,0.1564,0.1035,0.164099,0.042,21132.0,0.1113
QARP,63.1366,63.09,63.1366,63.07,2377.8174,63.0697
HPAIW,0.0701,0.070001,0.0701,0.07,14400.0,0.0701
FB,43.5317,43.59,43.59,43.5317,176.943158,43.5884
TPAY,51.8218,51.85,51.85,51.71,355.078,51.809
DNMXW,0.3,0.285,0.3,0.285,1507.0,0.2984
APRP,31.775,31.81,31.81,31.775,1211.3063,31.7987
ALOVU,10.0,10.0,10.02,10.0,78696.0,10.0002
ESG,163.9092,163.615,163.9092,163.45,1389.398274,163.5696
KWIN,25.51,25.54,25.55,25.47,14000.85572,25.5379
CUBB,22.72,23.0,23.0,22.72,764.0,22.8416
LEAD,83.3393,83.395,83.4,83.12,1477.796183,83.3068
VAMO,35.4614,35.64,35.64,35.46,2939.9182,35.5107
ALOVW,0.34,0.34,0.35,0.34,8000.0,0.3413
XRNpA,24.11,24.4707,24.4707,24.01,4155.5086,24.1197
IRS.WS,1.8501,1.94,1.94,1.85,10944.0,1.9345
AGMI,66.51,67.09,67.09,66.46,2227.5539,66.8242
TMSF,49.91,49.93,49.93,49.91,203.0,49.9207
BNR,16.24,16.34,16.62,15.42,17346.064935,15.954
MGLD,1.1005,1.1299,1.13,1.095,7087.801007,1.1104
IBMX,25.0898,25.12,25.15,25.0898,4774.0,25.1235
DVDN,17.2831,17.285,17.285,17.2199,3499.5727,17.2492
ABRpE,16.75,16.79,16.825,16.71,8996.5404,16.77
NDAA,23.1669,23.2099,23.2099,23.14,14401.0,23.1818
TOIIW,0.053799,0.0539,0.054799,0.0375,11747.0,0.0418
EEMX,48.8476,49.1199,49.1199,48.835,907.469248,48.9221
FXP,19.8423,19.82,19.8423,19.82,834.481254,19.8206
RDACU,16.0,10.56,19.83,10.56,19038.571791,15.8107
JPIN,72.1937,72.3687,72.3687,72.08,3963.928533,72.2664
HAPI,42.7083,42.76,42.76,42.56,697.9978,42.6466
NMAR,31.24,31.26,31.29,31.1601,1518.0,31.2383
LDRX,33.9384,34.05,34.05,33.85,6801.9522,33.9512
SBpD,26.295,26.295,26.295,26.295,1063.0,26.2833
BRCE,27.5092,27.52,27.52,27.47,577.0,27.5029
MKLY,10.14,10.14,10.15,10.14,7046.0,10.1437
DDFM,19.4341,19.45,19.45,19.41,1071.0,19.4168
KNGZ,38.1281,38.07,38.1281,38.07,649.4219,38.0656
SCSB,25.04,25.05,25.05,25.04,2509.4355,25.0417
DYFI,22.785,22.81,22.81,22.78,5227.0444,22.7889
MRNOW,0.042899,0.041,0.047551,0.041,4711.921305,0.04274
RFDA,67.42,67.29,67.42,67.25,1168.413611,67.3257
MITN,25.68,25.66,25.68,25.59,4985.0,25.6439
UIVM,69.8882,70.185,70.185,69.8882,841.5242,70.3087
ZJUL,29.58,29.6101,29.6101,29.57,1552.0,29.5763
PZLV,26.6193,26.57,26.6193,26.5699,8298.0,26.5748
UHGWW,0.183401,0.180001,0.183401,0.18,23228.0,0.1817
OIM,10.04,10.04,10.04,10.04,114.0,10.0412
NYSX,113.38,113.41,113.41,113.38,851.1928,113.3505
CELGr,0.0892,0.0838,0.0988,0.0838,6026.0,0.08896
AEI,1.55,1.48,1.55,1.48,2510.822368,1.5086
CPSN,27.315,27.32,27.32,27.301,3492.0,27.3094
IETH,21.8226,22.245,22.245,21.8226,991.861915,22.0661
PCCE,12.6875,12.7,12.7,12.6875,207.5592,12.6994
BDCX,20.585,20.74,20.835,20.585,5963.1128,20.6396
EPRpC,25.15,25.2,25.2001,24.88,3218.5539,25.1552
KEAT,33.4432,33.44,33.471,33.33,1719.1097,33.4181
AHTpI,6.125,6.125,6.125,6.125,1194.0058,6.1323
AHTpH,6.09,6.095,6.095,6.09,309.1069,6.062
TAFL,25.0232,25.04,25.04,24.96,3906.0,25.0214
AVSE,73.5584,73.75,73.86,73.48,2944.2352,73.6197
LQDB,86.2202,86.28,86.29,86.2202,382.3966,86.279
OBTC,24.2759,24.5,25.5,24.2759,721.081,24.5736
BGIN,3.265,3.37,3.37,3.24,7137.7359,3.3365
RINF,32.32,32.32,32.41,32.31,1554.4982,32.359
CPRA,27.2933,27.33,27.34,27.2933,686.0,27.3374
TEMX,33.3757,33.42,33.42,33.3757,220.0,33.4165
HDMV,37.0726,37.12,37.12,37.0726,116.762,37.1172
