Ticker,Price,Open,High,Low,Volume,VWAP
CEPV,10.24,10.24,10.25,10.24,2306.0,10.2428
WCME,19.35,19.66,19.66,19.35,1665.2044,19.4621
SACHpA,17.98,18.07,18.07,17.96,3552.2948,17.9917
OBA,10.18,10.17,10.18,10.17,23329.0,10.1702
PTNQ,83.7494,84.0485,84.42,83.41,15388.9642,83.8861
LOTI,25.7622,25.84,25.84,25.7622,4047.0,25.7889
FKWL,3.46,3.51,3.53,3.41,6396.01,3.4844
TLNCW,0.35,0.5,0.5001,0.35,1373.0,0.4177
BBCQW,1.36,1.39,1.435,1.35,4689.0,1.381
HOVNP,20.85,20.82,20.85,20.8,1519.391944,20.8416
PZLV,26.7409,26.97,26.97,26.7409,257.0,26.9644
VIDI,39.2407,39.63,39.7,39.18,9043.441882,39.2767
AVRY,24.2498,24.34,24.39,24.21,6757.0,24.2811
INDE,27.9538,28.305,28.305,27.9538,2147.4565,28.2025
XTWO,49.05,49.11,49.11,49.0335,11946.8459,49.0571
NFLP,23.2341,23.385,23.57,23.2341,3113.0025,23.421
DYLG,26.7626,26.94,26.94,26.751,2530.6377,26.8525
PRXG,38.8157,38.98,39.11,38.765,7856.8328,38.9872
XRPR,11.3467,11.451,11.451,11.34,14019.062056,11.4038
VEM,27.3536,27.75,27.75,27.3536,973.0,27.7501
RSMR,22.9609,23.08,23.08,22.96,1133.0,23.0022
LITB,2.54,2.29,2.54,2.28,1320.259414,2.4153
EQTY,27.48,27.62,27.62,27.4,83658.6703,27.5409
NZUS,37.6312,37.82,37.82,37.6312,5419.0,37.8193
BZAIW,0.4401,0.46875,0.46875,0.432,13687.0,0.4439
BUFY,23.091,23.21,23.24,23.07,19045.713,23.1268
SQFTW,0.0122,0.0174,0.0174,0.0121,64365.843,0.016
ASPCR,0.1829,0.1829,0.1829,0.1829,104.0,0.1805
FDAT,21.9803,22.105,22.125,21.9803,331.0,22.0659
UONEK,5.725,6.5,6.5,5.725,6065.649019,6.0476
TAVIR,0.1318,0.1375,0.16,0.108801,13579.0,0.1126
HWCPZ,22.4,22.44,22.45,22.385,5205.112,22.4373
GENT,10.285,10.295,10.3099,10.27,12302.4362,10.2853
RUMBW,1.45,1.615,1.615,1.36,14040.089285,1.5264
JELH,25.178,25.195,25.33,25.178,4252.198,25.2565
GECCG,25.15,25.15,25.15,25.15,523.0,25.089
TPCS,4.12,4.25,4.31,4.08,17701.0,4.1787
XMAR,42.215,42.23,42.265,42.2,6123.0,42.2313
SLNHP,9.4999,8.86,9.4999,8.86,11231.9513,9.1257
KIDZW,0.0133,0.016,0.016,0.0132,233348.392592,0.01334
DIPR,25.0446,25.54,25.54,25.0446,319.0,25.543
DFTT,29.032,29.29,29.29,28.97,5448.172,29.2058
HURC,16.66,17.0,17.0,16.6536,8726.3639,16.7628
DAIO,2.83,2.87,2.92,2.815,43841.0,2.8584
CCZ,65.8,65.8,65.8,65.8,1282.0,65.2439
AAVM,33.848,34.2,34.32,33.848,9082.5611,34.2944
BUFC,42.0477,42.06,42.13,41.94,36904.0,41.9969
ZNB,1.672,1.71,1.75,1.66,11339.366323,1.6976
GDTC,0.7232,0.9001,0.91,0.7232,16882.0,0.8535
HWAY,37.525,37.45,38.12,33.71,2510.302964,36.868
JBK,26.6,26.5,26.6,26.45,20325.7579,26.5824
AGNCN,25.74,25.7763,25.7872,25.71,12731.894224,25.7554
QLC,86.98,87.34,87.5,86.885,17560.3506,87.1626
PEZ,98.9892,100.0,100.0,98.9892,348.119,99.7359
LSAF,48.82,49.112,49.112,48.78,3449.8633,48.9207
DJAN,44.945,45.025,45.08,44.9,9201.3166,44.9794
QSPT,33.96,34.02,34.1,33.94,17464.0,34.0327
PNOV,43.625,43.7,43.7732,43.5912,22157.0,43.6357
ATLCP,23.6589,23.94,23.94,23.6589,3960.2207,23.8123
SZK,10.9184,11.01,11.11,10.9184,1175.7768,11.0459
LIFT,24.9629,24.94,24.9629,24.94,144.1843,24.9495
ASHS,45.9769,46.21,46.2732,45.82,91911.527666,46.0501
VICE,32.866,33.3,33.3,32.866,595.088296,33.2883
RGEF,33.79,34.0801,34.0801,33.79,333.097019,33.9975
EUDV,53.4489,54.16,54.16,52.96,8390.7933,53.3697
AVMC,77.38,77.98,78.005,77.255,19863.8022,77.5796
RSPM,39.5254,40.23,40.23,39.525,11076.535573,39.7338
LCR,38.8967,39.045,39.07,38.8967,2322.8013,39.0374
RSPF,75.16,75.55,75.55,75.0801,8637.998324,75.2703
HTEC,34.0981,34.37,34.455,34.025,1968.855397,34.2447
NXTS,5.85,4.52,6.21,4.52,160690.751502,5.4746
VLN.WS,0.03465,0.039999,0.04,0.0337,9444.0,0.03763
VPX,27.4084,27.525,27.58,27.36,1113.0,27.5164
TPRY,20.5505,20.66,20.7,20.52,4355.583,20.6522
DYLD,22.4696,22.49,22.55,22.43,3039.8215,22.4615
ADPV,44.9282,45.29,45.29,44.86,9181.4612,45.0626
IBMR,25.34,25.34,25.35,25.3308,25932.4962,25.341
APLMW,0.0175,0.015999,0.0177,0.0138,83686.0,0.01679
YHNAR,0.12,0.1201,0.1201,0.12,4700.0,0.12
IPEX,10.45,10.45,10.45,10.45,145.0,10.4497
TACU,26.6018,26.71,26.76,26.58,2901.9473,26.6576
SSBI,13.63,13.53,13.63,13.53,1293.3378,13.6195
LDSF,19.0126,19.0105,19.02,18.985,20313.71258,19.0091
FBUF,31.75,31.77,31.77,31.75,2783.0146,31.7531
MLCI,4.07,4.145,4.33,4.05,23699.011023,4.1669
NAMMW,0.171,0.2301,0.2301,0.168,43679.0,0.2007
ZSEP,27.3598,27.31,27.3598,27.31,1836.0,27.3304
SVIVW,0.95,0.85,0.95,0.85,53198.0,0.8521
TSNF,29.57,29.86,29.96,29.55,2594.540924,29.8975
HIHO,0.795049,0.79,0.80245,0.79,3823.625333,0.8001
TLCI,25.61,25.95,25.95,25.59,1420.0,25.6569
QQQS,41.5003,41.84,41.96,41.43,4050.9797,41.6657
XHYT,33.875,33.93,33.93,33.875,155.6702,33.9278
GREEL,19.8092,19.92,19.92,19.8092,2001.0,18.6438
MMSC,27.2774,27.57,27.62,27.17,4594.715178,27.3273
SWZ,6.095,6.1,6.115,6.08,69096.5116,6.0998
JMSI,50.165,50.16,50.205,50.14,61213.7749,50.1762
HIND,2.1,2.2,2.21,2.1,6220.001,2.1606
BKMC,118.2128,119.21,119.265,118.2128,7169.9714,118.7612
PONOU,10.08,10.08,10.08,10.08,5000.0,10.08
SWP,28.6045,28.63,28.6999,28.53,5595.405894,28.6878
ANNAW,0.32,0.33,0.331,0.3061,8631.0,0.3179
MSST,42.5746,43.3,43.3,42.25,2692.2589,42.6365
GEMD,42.1489,42.31,42.35,42.1489,3700.875,42.2851
EZMO,26.5065,26.72,26.72,26.5065,3487.518,26.6164
MVPL,40.9604,41.28,41.44,40.9604,1085.9097,41.1076
PHEQ,33.9839,34.08,34.1,33.9839,10573.8855,34.0738
SFGV,34.41,34.64,34.64,34.39,15636.1601,34.4681
UMAR,41.6961,41.85,41.85,41.66,12170.0,41.7444
AGNCM,24.98,24.88,24.98,24.88,5726.2666,24.9558
IBMS,25.87,25.865,25.9,25.86,39669.4023,25.8739
RNIN,31.6126,31.555,31.75,31.555,8223.0,31.6787
MBINL,24.7,24.6164,24.7,24.61,14968.083,24.6318
TPFG,25.2217,25.35,25.3616,25.07,106662.0,25.3497
ASBPW,0.0152,0.0175,0.0175,0.0152,6214.0,0.01626
NBCE,40.0992,40.255,40.5,40.07,1975.9641,40.2708
CRBN,248.5,250.07,250.8613,248.5,6324.464989,249.2714
AIUP,27.6015,27.71,27.85,27.6015,3137.919,27.7676
KEMX,48.8419,49.4001,49.5898,48.8101,7328.765352,49.1715
PSFO,34.0107,34.05,34.05,34.0107,450.0,34.069
GFEB,43.4459,43.55,43.56,43.385,5964.0,43.4976
GSEU,47.8959,48.685,48.727,47.8959,5705.8254,48.4072
QJUN,33.4905,33.49,33.53,33.47,12870.0,33.4969
JG,6.66,6.76,6.76,6.66,1082.039,6.6688
SVRN,8.22,8.27,8.78,8.22,4928.59103,8.4048
GXUS,62.2434,62.89,62.89,62.2434,562.867,62.6632
NTWO,10.59,10.59,10.59,10.59,5852.0,10.5901
RGS,27.99,26.385,28.0,26.385,31172.913,26.9106
SFpB,23.68,23.65,23.94,23.65,17356.0,23.7226
ABRpE,16.99,16.8,16.99,16.8,10421.6009,16.8831
SSXU,36.36,36.69,36.69,36.34,11684.2357,36.5132
DYFI,22.8253,22.88,22.88,22.82,1006.0901,22.8342
GRAN,1.01,1.01,1.08,0.9355,6876.0,1.0176
CGCTW,1.2,1.2,1.23,1.15,135831.0,1.1983
XTOC,35.3463,35.38,35.4,35.32,11920.0,35.3577
GLOPpB,25.89,25.85,25.89,25.66,2111.0,25.7126
CPLB,21.005,21.0101,21.08,20.99,179266.0,21.0389
NAPR,58.49,58.55,58.68,58.4806,10022.0,58.5889
EFCpB,24.7,24.7693,24.7693,24.7,1890.8828,24.7226
VACH,13.0,12.84,13.16,12.725,7096.935207,13.0116
DXUV,64.7304,65.0,65.1783,64.72,13856.628151,64.9611
FNWD,31.85,31.0,32.0427,31.0,9573.2578,31.6086
BACC,10.43,10.35,10.4999,10.35,133935.507219,10.4404
INNpE,18.65,18.78,18.87,18.56,13582.4814,18.7324
NUBD,22.115,22.1905,22.1999,22.115,34375.9251,22.1567
WEEL,20.35,20.52,20.52,20.33,19833.0442,20.3928
CSIO,28.5556,28.697,28.74,28.5556,1302.7452,28.6891
NSI,39.1231,39.36,39.45,39.1231,340.0,39.3315
SABSW,0.0307,0.0243,0.0549,0.023601,101808.0,0.03336
JDVI,38.3745,38.915,38.915,38.3745,974.0,38.7101
EUO,28.84,28.72,29.2,28.68,15015.55166,28.7904
GPUSpD,19.5,20.0,20.0,19.5,3857.0,19.5658
DVXB,28.7294,29.55,29.55,28.7294,700.069,29.158
ADME,54.7546,54.94,55.09,54.6801,6579.621081,54.8053
TAXM,50.2214,50.23,50.23,50.2,4709.9156,50.2283
CPAG,102.3959,102.73,102.73,102.3959,669.0,102.6938
NPFI,26.03,26.089,26.09,26.025,22978.6038,26.0698
IRHOR,0.151,0.17,0.17,0.151,53752.0,0.1602
LWAY,25.64,26.4,26.65,25.61,36437.198198,25.9355
DTSTW,0.033,0.03,0.033,0.0226,208275.0,0.02999
GVUS,59.5588,59.88,59.9399,59.5588,212.5006,59.9049
QBY,9.4853,9.5501,9.59,9.465,3981.0455,9.5545
GRAF.WS,0.12,0.12,0.12,0.12,2230.0,0.12
CRGOW,0.11,0.104,0.1194,0.1005,3311.0,0.1098
NUAG,21.03,21.055,21.06,21.02,34961.6094,21.0312
XNOV,39.066,39.08,39.08,39.065,960.0,39.0772
UJUN,38.525,38.525,38.56,38.49,9263.44414,38.5244
UJUL,40.16,40.2,40.24,40.16,5331.93856,40.1935
TVGNW,0.0347,0.0316,0.036,0.0316,20734.0,0.03459
TGLR,39.15,39.35,39.35,39.06,5668.4523,39.2059
EBUF,31.368,31.395,31.4,31.34,5331.6927,31.3603
BITK,12.6152,12.67,12.69,12.56,1492.2868,12.6294
BLRK,9.93,9.94,9.94,9.925,14232.0,9.9321
DEED,21.41,21.44,21.46,21.41,8757.335048,21.4381
FPRO,24.8265,24.83,24.94,24.73,1276.964,24.8421
APUE,44.88,45.04,45.15,44.79,146292.74,44.9163
USEP,40.7355,40.78,40.82,40.71,6549.0,40.7797
NUCLW,1.8,1.9,2.09,1.8,159725.0,1.9606
BLST,25.09,25.14,25.14,25.085,13974.9656,25.1046
ZJAN,27.84,27.87,27.87,27.84,1884.014351,27.8416
BVAL,30.08,30.17,30.2,30.02,21720.8587,30.0721
RSPC,38.3556,38.6054,38.6054,38.34,4164.748539,38.3681
MSTI,20.375,20.41,20.41,20.375,341.9807,20.1331
UAUG,41.41,41.46,41.5,41.3818,6826.0,41.4345
UOCT,40.495,40.5328,40.5999,40.47,5893.0,40.5179
TACN,27.511,27.88,27.88,27.511,952.572,27.6908
GAA,35.1679,35.26,35.4,35.16,22712.0526,35.2806
ADGM,0.953,0.9713,1.04,0.95,35241.0694,0.9742
SMN,10.0514,9.79,10.1,9.79,1470.5363,9.98
JHEM,39.4727,39.8582,39.96,39.4301,13298.0265,39.7959
OCIO,36.755,37.06,37.09,36.755,3153.68,36.9146
CNOpA,18.08,17.95,18.1699,17.92,4824.0,18.0062
KCCA,14.945,15.03,15.03,14.91,57845.149216,14.9587
FLV,79.76,79.93,79.96,79.61,36566.2862,79.7717
JZ,0.89,0.9215,0.9697,0.873,3968.399934,0.9312
SROI,36.4909,36.7407,36.7407,36.4909,314.745,36.7448
DMAR,44.2401,44.28,44.33,44.2401,3755.0,44.2721
XCOR,86.7997,87.42,87.42,86.7997,1346.246,86.9681
TEND,26.72,26.77,26.77,26.72,20608.548,26.7688
KCA.U,10.05,10.1,10.1,10.05,6503.0,10.0515
LSBK,15.8425,15.885,15.95,15.8216,6777.515989,15.9282
CVLC,91.22,91.65,91.845,91.085,23998.158899,91.6351
DVXE,36.7271,36.35,36.73,36.335,831.066,36.4021
BFIX,25.28,25.27,25.37,25.23,1096.8618,25.3139
BOEG,15.8708,15.73,16.6198,15.7,44845.2185,16.2866
NGHT,27.32,26.95,27.4,26.95,1293.032,27.3571
DMBS,49.165,49.3697,49.38,49.15,52605.9626,49.218
TJUL,30.105,30.1,30.15,30.06,4679.887128,30.0941
BRNY,55.07,55.495,55.55,55.0,119979.348159,55.0735
NETL,26.5087,26.43,26.575,26.4,3274.6616,26.4972
BNAIW,0.1575,0.17,0.17,0.145,31897.0,0.154
OXBRW,0.1004,0.1003,0.1004,0.1003,200.0,0.1004
FDG,134.3001,134.71,135.09,134.0,21131.5988,134.4316
CUB,10.8,10.81,10.81,10.78,4347.0,10.8081
DMAA,10.6,10.57,10.6,10.57,20602.724528,10.5994
NNNN,25.88,27.2,27.2,25.43,27548.465824,26.2317
MMK,100.065,100.05,100.065,100.05,286.0,100.0553
KHYB,24.175,24.2,24.21,24.17,7954.1486,24.1852
MBCC,38.2612,38.46,38.46,38.1701,5875.1057,38.2949
BEATW,0.1152,0.1152,0.1178,0.1152,1637.0,0.1119
EPAI,27.9618,28.29,28.45,27.89,3231.555366,28.2381
DHCNI,18.38,17.4668,18.38,17.35,9227.924,18.0848
VLYPP,25.25,25.3,25.3,25.25,1202.0,25.2565
BHFAM,11.63,11.64,11.6773,11.55,3830.0,11.6089
DCOY,5.74,6.01,6.01,5.51,2192.85511,5.8387
LGCL,1.79,1.77,1.94,1.7101,4054.362162,1.7711
SCCD,24.8,24.65,24.8,24.62,4434.0,24.6843
EMIF,28.775,28.99,28.99,28.775,1349.6648,28.9522
ZIG,39.1443,39.17,39.23,39.1443,872.6185,39.1951
BVC,10.516,10.9,10.9,10.516,1009.260132,10.5185
MSSS,33.25,33.27,33.27,33.14,2166.3914,33.1966
GSIW,29.23,29.23,29.23,29.22,4070.264876,29.1757
INCR,0.841,0.855799,0.8916,0.841,5113.0,0.8748
GRN,29.5739,29.62,29.675,29.57,2981.0,29.6471
ILLUW,0.31,0.3849,0.3999,0.31,121950.0,0.3193
KWIN,25.47,25.56,25.62,25.46,13780.621263,25.5081
ECCC,24.2499,24.31,24.41,24.0801,20590.0,24.196
ABLV,0.67,0.675,0.675,0.65,7079.0,0.66
NPFE,26.198,26.35,26.38,26.198,407.0,26.3294
PMMY,26.64,26.6801,26.7,26.64,9525.0,26.6921
MCGAW,0.34,0.34,0.35,0.34,2567.0,0.3444
TOUR,6.08,6.055,6.37,6.055,18595.33648,6.1818
XEY,24.9311,24.99,24.9901,24.925,988.0,24.9459
ZOCT,27.3858,27.415,27.415,27.38,2482.984,27.3977
JGRW,26.79,26.9,27.01,26.79,27100.4003,26.8975
NHPBP,20.58,20.7,20.8,20.58,4469.9751,20.72
KRAQW,0.5,0.5,0.5,0.44,3113.0,0.4716
GNLpE,23.1,23.01,23.11,23.01,11782.093,23.0736
GGNpB,20.07,20.0272,20.12,20.0101,2049.0958,20.0665
FDRS,23.09,23.16,23.26,23.06,27486.086,23.1137
PCSC,11.28,11.48,11.48,11.28,3142.0,11.3465
AMHpG,23.13,22.85,23.13,22.85,4357.4379,23.0084
CODIpB,22.4275,22.5,22.5,22.01,4137.903,22.3495
TMH,50.98,51.18,51.18,50.98,320.999411,51.0937
MDPL,26.48,26.3,26.56,26.28,3198.0,26.475
SPBX,28.6709,28.73,28.7599,28.62,12616.0,28.7161
THY,22.09,22.17,22.17,22.09,4242.323805,22.1384
DDEC,46.73,46.8,46.835,46.6901,10374.0,46.7455
RLJpA,25.25,25.09,25.25,25.09,18704.3459,25.2004
SVACU,10.77,10.78,10.78,10.77,1180.0,10.7807
AVSD,79.2,80.15,80.21,79.13,13656.7337,79.5241
BRKRP,337.61,337.99,340.6,335.41,4283.482126,337.732
AMHpH,23.98,23.98,24.02,23.96,3050.7112,23.9809
LQDM,24.8852,24.96,24.97,24.885,5347.064,24.9496
PQNT,22.362,22.55,22.55,22.362,205.0,22.5286
PLUN.U,10.02,10.02,10.03,10.019,10673.0,10.024
AFIX,24.865,24.94,24.94,24.86,928.08,24.8942
CBNA,37.3,37.225,37.38,36.8113,2087.0,37.2004
INAC,10.18,10.18,10.18,10.15,6010.0,10.1726
VBCA,75.485,75.495,75.52,75.485,2462.495,75.5047
NUSB,25.21,25.215,25.22,25.21,4125.034849,25.2152
GLXG,1.185,1.102,1.185,1.09,5273.0,1.1139
BEGS,21.063,21.48,21.48,21.063,770.9217,21.4007
HEMI,41.5698,41.57,41.7,41.56,2513.0,41.6253
YDKG,0.882,0.8802,0.8952,0.8666,11270.306155,0.8789
XCLR,27.2435,27.32,27.32,27.2435,478.9698,27.3103
MARU,29.1804,29.31,29.31,29.1804,4600.0,29.234
TIME,26.4711,26.64,26.64,26.415,13899.4993,26.5486
FLGpU,41.68,41.5,41.7,41.415,6123.0,41.5879
ARCLU,10.02,10.02,10.02,10.02,8154.0,10.02
BNKU,31.6758,32.51,32.51,31.6758,8299.434215,32.1219
VACI.WS,0.81,0.7465,0.85,0.74,74552.0,0.8073
BDEC,52.2299,52.36,52.3601,52.14,7755.0,52.2253
EFO,70.6224,72.48,72.62,70.5501,27532.335484,71.1846
EONR.WS,0.0993,0.0901,0.11,0.0885,9182.0,0.09493
BRES,26.3923,26.52,26.57,26.3923,39700.394343,26.5554
RECT,1.4,1.3799,1.4493,1.32,25142.841255,1.3819
INOV,36.095,36.4,36.4,36.095,281.7971,36.4031
ALCO,41.3,40.745,41.42,40.715,10623.0858,41.0883
IBHK,25.665,25.755,25.768,25.665,6958.613842,25.7166
VBCI,75.6054,75.98,75.98,75.6054,4438.2665,75.7525
KEMQ,25.28,25.62,25.6428,25.28,2713.192,25.3726
SCSB,24.99,25.0,25.0,24.96,14377.4307,24.9919
JCTC,2.05,2.135,2.135,1.99,87270.0,2.0347
BDMDW,0.071275,0.071275,0.071275,0.071275,100.0,0.07128
CFTRpA,24.95,24.85,24.95,24.85,1481.8115,24.8843
JIII,49.855,50.02,50.02,49.82,6918.0707,49.9057
QQXT,97.8979,98.211291,98.48,97.8979,985.8551,98.2274
CAIIU,9.96,9.9622,9.97,9.96,107169.0,9.9697
ESIX,35.2865,35.41,35.56,35.2865,1911.4166,35.4212
PRCS,27.7871,27.94,27.95,27.77,29962.551,27.8447
IQDY,41.6606,42.1,42.15,41.6606,2100.43801,41.9433
INTM,51.725,51.7698,52.02,51.725,1000.0,51.8989
STEN,26.97,27.04,27.0699,26.94,11034.3335,27.0404
GCAL,50.8899,50.91,50.97,50.88,18195.868385,50.9074
FXP,19.0809,18.86,19.15,18.815,3740.0,18.9197
DDTJ,19.775,19.8,19.81,19.775,1779.0,19.797
THLV,32.3025,32.51,32.51,32.29,4098.8655,32.3696
TRBF,49.455,49.62,49.62,49.42,1686.0,49.5108
GQQQ,34.4497,34.705,34.82,34.42,8932.8145,34.684
SAAQU,10.45,10.32,10.45,10.32,805.0,10.321
IOCT,36.3428,36.555,36.5999,36.3428,1401.0,36.4894
HWBK,37.0,36.38,37.0,36.3341,11240.9959,36.7351
MVFG,34.2199,34.49,34.49,34.15,14557.6818,34.2237
AGGA,25.105,25.155,25.16,25.0905,26720.8457,25.1219
LVWR.WS,0.039,0.0375,0.039,0.0375,29487.0,0.03819
OAKI,25.4666,25.88,25.88,25.4666,1170.2,25.6548
ACPpA,19.87,19.821,19.9606,19.821,4534.0,19.89
SIXS,54.9726,54.93,54.9726,54.93,117.0,54.9717
BCTXL,0.99,1.01,1.1,0.99,35945.0,1.0597
IOTR,2.4,2.5293,2.565,2.2941,7217.325203,2.4938
GSGO,42.6273,42.91,42.97,42.56,5803.0,42.7517
PSTR,30.38,30.56,30.56,30.28,7649.0,30.4322
CSBR,5.99,5.99,6.0,5.865,17145.0,5.938
WFCpY,23.91,23.9211,24.0,23.9,30410.2314,23.9474
ETHO,74.2719,74.705,74.74,74.2719,4958.463131,74.6345
PBQQ,30.945,30.95,31.01,30.88,409514.8541,30.9498
DEMZ,44.3257,44.4942,44.51,44.3257,1722.5844,44.4152
GLEDr,0.22,0.2,0.25,0.2,25443.0,0.2013
IDUB,27.25,27.481,27.58,27.24,26259.3563,27.4263
DHDG,35.885,35.92,35.97,35.8601,7049.0,35.9172
QRED,9.89,9.9,9.91,9.87,406671.0,9.8898
HCRB,35.07,35.2,35.2,35.07,11421.056,35.1158
GOCT,40.9,40.93,40.975,40.87,6152.6471,40.9325
MAYU,33.5858,33.7299,33.74,33.58,5625.0,33.621
RWTQ,25.54,25.55,25.6101,25.5219,16897.0,25.587
INTJ,10.0,10.0,10.0593,10.0,2057.0,10.0045
WTBN,25.245,25.335,25.35,25.245,3444.4628,25.2984
IPAV,34.8952,35.4,35.4,34.8952,1158.855,35.0383
INRO,34.9204,35.17,35.17,34.9204,1191.8898,35.1137
COLA,10.59,10.57,10.59,10.55,2036.0,10.5651
FCBD,25.4381,25.49,25.49,25.4334,3189.5207,25.4658
AHYB,46.2109,46.3385,46.34,46.2109,3161.9574,46.3265
MEMX,46.9466,47.48,47.495,46.9466,2970.8721,47.3352
CAPN,11.0,11.0,11.0,11.0,300.0,11.01
RSMC,28.3919,28.7993,28.82,28.3919,38279.0,28.8088
HVIIR,0.405,0.440399,0.4839,0.405,5141.0,0.468
CPNQ,27.1895,27.22,27.22,27.1895,523.0,27.22
REMG,36.105,36.63,36.66,36.07,13419.675,36.3294
TDSC,27.235,27.31,27.34,27.2,9331.008,27.2953
FJP,77.855,77.85,78.69,77.41,11340.227445,78.1739
GMOM,37.18,37.505,37.505,37.17,2141.7018,37.397
CFIT,25.9261,26.01,26.02,25.9261,1998.76,25.988
TSIC,25.4183,25.39,25.4183,25.35,738.063754,25.4058
OXSQG,24.32,24.32,24.32,24.32,139.0,24.2944
PSNYW,3.0,3.04,3.0501,3.0,3599.707107,3.0353
NATH,101.48,101.255,101.74,100.8801,18329.282,101.5118
XBB,40.806,40.925,40.93,40.805,7466.029033,40.8461
BAMY,27.7174,27.81,27.81,27.71,8355.2137,27.7415
KMID,25.061,25.14,25.18,25.055,1927.8019,25.1496
FMKT,22.38,22.55,22.58,22.32,11539.5503,22.3827
STRRP,10.17,10.1101,10.18,10.11,2053.1589,10.1604
TOLZ,60.2553,60.2319,60.41,60.13,6017.548817,60.2727
RUSC,36.0797,36.46,36.475,36.042,6317.094,36.2467
PY,53.2438,53.34,53.44,53.21,6167.62564,53.3492
ROPE,28.6531,28.67,28.67,28.6531,519.0,28.6673
SDAWW,0.15,0.15,0.15,0.1056,6464.0,0.1276
KAPR,38.53,38.72,38.727,38.53,4742.664,38.6004
RAFE,44.9438,45.1,45.1,44.9438,1950.1735,45.0479
TSEL,28.7624,28.83,28.9085,28.72,8383.0,28.8162
RIFR,28.32,28.41,28.45,28.32,10816.137,28.3694
BOCT,51.9873,52.1203,52.1601,51.95,9172.0,52.085
GBND,50.502,50.71,50.71,50.485,17917.87,50.5893
HPPpC,14.95,14.16,15.15,14.16,10933.4876,14.9308
CLSM,26.4048,26.49,26.55,26.34,5329.546864,26.4063
MIGO,27.7355,27.95,27.95,27.66,205.0,27.8021
EDGU,30.438,30.59,30.65,30.41,32728.2183,30.4903
DRES,29.9,30.03,30.17,29.9,2201.4523,30.0554
RUNN,32.8655,32.945,33.119,32.8036,33588.9303,32.865
WSGE,27.2265,27.42,27.44,27.2265,633.551,27.4014
MTGP,44.195,44.3758,44.3758,44.16,21841.5452,44.35
TDSB,24.8483,24.9001,24.93,24.83,1809.707,24.8487
TCV,30.4641,30.44,30.4641,30.44,164.0,30.4811
EVAC,10.14,10.14,10.14,10.14,299.0,10.1392
CAPNR,0.23,0.2191,0.23,0.2191,500.0,0.2219
MSMR,36.21,36.25,36.27,36.13,23473.7276,36.2058
SFEB,25.39,25.51,25.51,25.3872,10281.0,25.4241
RPHS,10.586,10.58,10.64,10.5401,4227.4541,10.5855
DIVS,32.293,32.44,32.4658,32.293,1204.0634,32.4307
MYCJ,24.71,24.8,24.8,24.71,735.0,24.7415
LDRX,35.0917,35.39,35.39,35.0917,9835.8607,35.1911
IRTR,31.7852,31.94,31.95,31.78,3106.494357,31.8728
XITK,185.2368,187.57,187.57,185.2368,810.846,185.6989
BYFC,9.84,9.49,9.86,9.49,8913.245294,9.6867
BMHL,3.7,3.53,3.7,3.49,4480.0,3.5469
GABF,43.916,44.08,44.08,43.916,2500.3116,44.0393
RJVI,24.935,25.01,25.01,24.935,641.08,25.0035
BDBT,25.24,25.33,25.33,25.235,40600.8261,25.2619
XTWY,37.0405,37.34,37.34,37.035,12422.7887,37.1803
PONOR,0.22,0.22,0.22,0.22,467499.0,0.22
MMAX,26.95,26.99,26.99,26.95,1174.9861,26.9569
XFLHr,0.1,0.1001,0.1001,0.1,90800.0,0.1001
HBTA,31.6206,31.7889,31.91,31.565,5827.0,31.761
EGHAR,0.31,0.31,0.31,0.31,1211.0,0.3104
CABZ,23.81,24.05,24.05,23.77,1983.476,23.9018
SPLS,52.8654,53.1,53.22,52.8654,10355.0131,52.9446
QQQP,212.6365,214.59,214.59,211.68,1536.74,212.8377
LFSC,38.3888,38.62,38.62,38.3888,256.029,38.7117
OXLCL,24.28,24.26,24.34,24.2131,2354.04,24.2661
LSE,4.95,4.95,4.99,4.9,5108.820896,4.9414
PDYNW,0.0511,0.0561,0.05905,0.0476,151971.0,0.05176
FLEU,34.7357,35.32,35.32,34.7357,3518.3945,35.0553
NJUN,32.765,32.785,32.7851,32.74,5805.0,32.7477
GEGGL,24.55,24.59,24.6,24.45,2668.0,24.5526
KRMA,46.3128,46.55,46.55,46.3128,1701.8145,46.4161
ONOF,39.0739,39.21,39.21,38.9502,7284.4024,39.0622
IVAL,35.0846,35.41,35.47,35.0846,9278.777214,35.2583
DWUS,58.3522,58.73,58.73,58.3522,296.2091,58.7215
RDACU,9.66,9.9,9.9,9.66,761.483111,9.7708
BINT,31.84,32.13,32.19,31.82,28520.0265,31.94
FHYS,23.135,23.15,23.16,23.12,17085.3318,23.1424
PQAP,31.59,31.58,31.59,31.57,703.0,31.5917
PARK,16.875,17.16,17.25,16.875,6494.0,17.2392
TDEC,26.31,26.34,26.34,26.31,400.0,26.325
AHLT,28.8973,28.975,28.975,28.78,6431.01,28.8703
HYNE,15.7,15.65,15.7,15.61,40925.0779,15.6851
XTJL,40.65,40.63,40.6899,40.61,18712.0,40.616
DABS,50.525,50.56,50.72,50.51,13985.655,50.556
RIBBR,0.23,0.23,0.23,0.23,400.0,0.23
ZTAX,26.05,25.75,26.05,25.75,496.5268,25.7969
APRB,26.51,26.54,26.58,26.5,2594.0,26.5246
DNOV,50.605,50.64,50.675,50.57,10970.0,50.5913
CFO,77.2363,77.43,77.71,77.2363,3891.791571,77.4637
