Ticker,Price,Open,High,Low,Volume,VWAP
EEV,13.56,13.58,13.69,13.53,67985.63351,13.6203
TRGSU,10.04,10.02,10.05,10.01,37736.0,10.0276
IFV,27.4294,27.395,27.56,27.28,269109.659176,27.4127
CFA,96.1128,96.07,96.275,96.01,10641.839747,96.1573
WBSpG,24.05,24.05,24.05,23.9,3468.333,23.9871
SUMAR,0.26,0.28,0.28,0.206401,15001.0,0.2499
FMSTW,0.905,0.905,0.905,0.905,945.0,0.906
SSAC,9.9101,9.91,9.92,9.91,28450.0,9.9104
RSF,14.62,14.7,14.7,14.6,8032.259,14.6305
TLTD,100.1676,100.095,100.19,99.87,2676.633052,99.9964
FCNCO,21.66,21.75,21.76,21.58,13115.181,21.6736
SMHB,4.02,3.98,4.03,3.9,40171.2014,3.9826
OIM,10.0,10.0,10.0,10.0,1615.0,10.0002
APHU,25.17,25.28,25.36,25.051,5871.195,25.2979
WSTNU,10.19,10.19,10.19,10.19,1262.0,10.19
NEOVW,1.3,1.3,1.3,1.23,878.0,1.3696
BMGL,0.6224,0.6195,0.632,0.5731,35827.0,0.6039
HBB,20.17,20.69,20.94,20.01,18176.824019,20.2678
HTAX,24.6604,24.665,24.665,24.62,1503.9849,24.6488
XBJA,32.8432,32.855,32.855,32.83,944.0,32.8346
BJUN,48.2602,48.231,48.2602,48.2202,1237.3914,48.2389
FLYE,2.22,2.093641,2.22,2.093641,4466.1,2.1406
RCG,2.9999,2.9,3.0,2.8481,6260.9767,2.9259
BUFH,21.145,21.17,21.18,21.07,41390.356,21.1485
TKNQ,24.091,23.98,24.091,23.98,186.483,23.9842
USIO,1.21,1.225,1.26,1.2,18602.977876,1.2278
MYCG,25.005,25.02,25.02,24.991,1044.0,25.0074
TRGSR,0.2,0.2,0.2,0.2,404001.0,0.2
NUDV,31.9503,32.0,32.065,31.93,3657.171038,31.9884
MLAAU,10.25,10.31,10.32,10.25,6078.0,10.3108
RILYG,23.45,23.5,23.5999,23.4,9620.0,23.4837
XLII,25.18,25.15,25.21,25.145,6701.773,25.1852
TLCI,26.165,26.19,26.19,26.115,1840.0,26.136
TSUI,19.0159,18.92,19.0159,18.92,3412.754,19.0302
AIRTP,19.0,18.76,19.0,18.76,6597.02,18.8945
TRUD,26.4097,26.33,26.429,26.19,26446.465,26.3512
LSEQ,33.7468,34.74,34.74,33.7468,2403.029,34.501
SYZ,28.5113,28.395,28.53,28.395,4874.0,28.4946
DKNX,17.9143,17.86,18.23,17.75,3223.0,18.0076
SMN,9.77,9.82,9.82,9.7149,7800.7083,9.7318
GLIX,27.385,27.5,27.51,27.385,4540.0,27.4909
EMM,40.1624,40.145,40.22,40.107,3337.035203,40.1537
DWLD,46.87,46.82,46.8881,46.7,8697.023,46.8087
IMTE,0.68,0.6684,0.68,0.6413,4081.0,0.6558
NIVF,2.19,2.39,2.39,2.19,11314.581963,2.3237
LIMI,57.8798,57.895,57.9,57.58,1014.171446,57.8081
EMIS,10.09,10.08,10.09,10.08,21301.0,10.0877
GRABW,0.0883,0.0999,0.1,0.088,40546.0,0.09368
RZLVW,1.01,0.985,1.05,0.985,21501.0,1.0187
YCL,18.33,18.35,18.36,18.2568,37152.359326,18.3375
IFBD,1.01,1.0299,1.0299,1.01,652.129533,1.0361
ARESpB,39.67,39.75,39.96,38.94,165738.0295,39.1589
BEDZ,34.593,34.22,34.593,34.22,447.127,34.3695
THCH,2.1,2.115,2.12,2.06,1374.0,2.0855
RWEM,33.64,33.68,33.68,32.335,1801.0,33.1609
MEMS,30.1707,30.04,30.1707,29.98,3198.2608,29.9993
TVACW,0.5099,0.51,0.51,0.5,12008.0,0.5082
ELOG,0.99,0.9402,1.08,0.9402,10177.0,1.0013
PQJL,30.16,30.17,30.18,30.16,218.0,30.1762
FFOX,29.33,29.22,29.35,29.16,8655.2668,29.2999
ADAMI,25.22,25.188,25.26,25.11,8372.0,25.1886
VHC,17.78,14.77,18.22,14.77,34854.735,15.538
MESH,9.94,9.93,9.94,9.93,13043.0,9.9348
LTTI,18.72,18.8099,18.8099,18.69,14873.0,18.776
MITN,25.6578,25.55,25.6578,25.55,19669.0,25.592
XSEP,43.3899,43.37,43.42,43.35,4721.0,43.3978
BDCI,10.01,10.01,10.02,10.01,22960.0,10.0131
FMY,12.03,12.04,12.14,12.03,4447.3801,12.0713
XLBI,24.4,24.305,24.41,24.3,6675.4694,24.3589
OSRHW,0.0492,0.047,0.0551,0.0423,83777.067295,0.04991
ILLUU,10.0,9.98,10.08,9.98,559069.0,10.0448
FTPA,8.695,8.71,8.7256,8.685,36081.3992,8.6976
ABCS,32.065,32.0,32.1,32.0,234.0,32.0501
BUDA,10.03,9.68,10.0899,9.315,5969.975651,9.7661
PRXV,32.4839,32.58,32.58,32.4839,5397.614,32.5415
SMMV,45.36,45.455,45.54,45.34,4936.812536,45.4528
DSMC,39.32,38.98,39.3601,38.98,8495.0,39.2085
IFLO,32.9051,32.85,32.92,32.85,2012.115,32.8853
GURE,5.38,5.0001,5.57,5.0001,45923.0,5.3285
BANCpF,25.45,25.43,25.46,25.41,9072.0,25.4361
VSLU,45.37,45.315,45.3931,45.2301,30218.0437,45.303
GAINI,25.2917,25.31,25.328,25.25,18149.0,25.2965
VHCP,9.93,9.92,9.93,9.92,26362.0,9.9298
JHCP,25.405,25.41,25.418,25.38,4216.0,25.4043
BRNY,53.9626,53.83,53.9626,53.8,11779.0,53.8741
IJUL,34.92,34.89,34.94,34.8601,7525.0,34.9022
ARWG,24.366,24.14,24.47,24.14,1535.0,24.3965
TMVE,16.795,16.75,16.82,16.75,3778.687392,16.7806
TLG,26.7,26.67,26.7,26.5,1282.0,26.6168
OXLCI,25.5699,25.525,25.58,25.525,4179.338,25.5609
VUSV,65.8135,65.83,65.88,65.81,4359.1993,65.8377
MEM,41.2159,41.21,41.2159,41.08,3677.271,41.1498
CHSN,2.49,2.5062,2.51,2.39,335791.856157,2.4193
RINT,31.2838,31.24,31.35,31.2,8948.0,31.2694
TKLF,2.24,2.35,2.35,2.24,3627.0,2.2995
LIVE,13.94,13.295,14.0,13.18,4940.00148,13.7484
EFNL,54.04,53.65,54.04,53.65,7406.750945,53.7667
COWS,34.7385,34.83,34.83,34.69,7553.264863,34.7395
FUFUW,0.214636,0.2101,0.2263,0.21,24176.0,0.2133
IBTO,24.475,24.48,24.4898,24.445,45826.2706,24.4682
MOOD,42.2492,42.26,42.285,42.18,14064.8485,42.2565
SURI,17.3929,17.5,17.5,17.3929,1105.701483,17.417
KG,11.63,11.95,11.95,11.575,15313.91357,11.6994
PRFD,51.515,51.55,51.56,51.495,8415.84684,51.5233
NETL,26.812,26.86,26.9099,26.7601,4716.309,26.8694
GARY,23.3032,23.31,23.31,23.25,1793.853974,23.271
LDRC,25.31,25.285,25.34,25.285,19093.468,25.2969
SMOM,26.4614,26.48,26.48,26.46,1407.0,26.473
KNGZ,38.305,38.29,38.41,38.29,3109.7952,38.5217
THYF,51.9687,51.955,51.9765,51.89,9355.281459,51.961
IBACR,0.1086,0.1086,0.1086,0.1086,1002.0,0.1086
WPACr,0.3,0.296,0.3,0.295,132086.0,0.2996
LDEM,62.8339,62.81,62.8339,62.7425,629.9121,62.7871
PQAP,30.855,30.89,30.89,30.855,259.0,30.8741
UTHY,41.0853,41.11,41.11,40.92,6105.399473,41.0232
NNOV,29.715,29.715,29.72,29.64,9288.0,29.7016
IVSS,28.1003,28.06,28.13,28.03,3004.0,28.0776
ACSI,69.654,69.47,69.654,69.47,141.9508,69.4426
ENHU,26.2714,26.32,26.32,26.22,1293.038,26.2836
GAEM,26.9788,27.02,27.08,26.9601,13899.0672,27.0055
STXG,52.09,52.07,52.16,51.97,11103.634278,52.0516
CEFZ,8.323,8.17,8.37,8.17,15018.526128,8.2889
ARMH,73.2123,68.89,73.2123,68.87,1370.585184,69.5841
KBSX,1.244,1.27,1.27,1.22,8756.212599,1.2489
GENZ,38.025,37.8,38.025,37.75,3870.631064,37.8722
BRHY,51.15,51.15,51.17,51.13,1197.597094,51.1408
ORGNW,0.0015,0.001501,0.0016,0.0015,5223.0,0.001526
CFTRpA,24.7,24.85,24.86,24.51,8587.0,24.8263
FDCF,48.206,47.975,48.22,47.975,4724.452506,48.1495
CPSL,27.67,27.655,27.67,27.6347,21926.015,27.6555
THY,22.1384,22.15,22.16,22.13,6445.0,22.1494
IBTQ,25.405,25.391,25.4088,25.365,25876.4809,25.3961
KCAI,32.95,33.109,33.109,32.95,381.303,33.0275
KNCT,161.3063,161.11,161.3063,160.5,1841.583,160.879
CTAAR,0.24,0.255,0.26,0.2399,349043.0,0.2448
PCIG,8.665,8.64,8.665,8.6379,4205.86446,8.6488
LRGG,27.65,27.61,27.66,27.51,44901.9,27.6142
DSYWW,0.01595,0.0157,0.0224,0.013,20942.707222,0.0139
MEGL,1.175,1.15,1.22,1.14,41164.9894,1.1764
DRUP,58.2579,58.09,58.38,57.8708,2362.9939,58.1033
BEDY,27.9624,27.99,28.06,27.91,35983.0395,27.9836
UNB,24.69,24.68,24.69,24.4459,4386.522767,24.6096
MMLG,35.1943,35.1,35.1943,35.025,2516.061,35.0699
IRS.WS,1.79,1.865,1.865,1.79,254.0,1.8288
TLA,24.555,24.65,24.7,24.55,1592.3668,24.6476
FTCE,25.42,25.4,25.44,25.33,7441.375,25.3918
HCOW,24.0287,23.99,24.15,23.99,9103.3152,24.0901
AMOM,53.9575,54.01,54.01,53.88,864.176863,53.9386
TJUL,29.9549,30.0,30.0,29.91,3681.25,29.9593
FCEF,23.4602,23.475,23.5,23.45,6502.9384,23.4858
FDTS,69.4338,69.69,69.69,69.426595,1111.461623,69.5287
CIMO,25.7199,25.67,25.7199,25.52,13949.0,25.6684
APRW,36.4403,36.46,36.48,36.42,10619.157,36.4393
CULP,3.02,3.08,3.1,3.01,27786.135784,3.0421
AEMS,11.1,11.18,11.18,11.08,13524.0,11.0936
GMOV,29.3606,29.39,29.445,29.3498,6591.167998,29.3964
TAFL,25.1152,25.1496,25.1496,25.11,5895.0,25.1401
JANU,28.9067,28.91,28.93,28.88,3295.179,28.9058
DABS,50.745,50.725,50.77,50.68,8224.3963,50.7168
USDX,25.7481,25.74,25.78,25.74,55296.606,25.7616
HBDC,24.77,24.73,24.82,24.7,27632.3137,24.8066
ECCX,25.13,25.13,25.13,25.13,517.0,25.1204
RILYN,24.265,24.3,24.34,24.2,8839.0,24.2742
DBRGpH,16.1,16.4,16.4,15.81,39988.461,16.0031
OCTW,39.93,39.93,39.94,39.85,9379.0,39.9179
JULW,40.0101,40.04,40.06,40.0101,4148.0,40.0269
FEUZ,67.295,67.06,67.3,66.882,15822.5679,67.1542
IBIC,25.91,25.9089,25.91,25.8901,6377.8009,25.906
CLSKW,0.286,0.28,0.289,0.2631,79867.0,0.2766
AIOO,25.96,25.9328,25.99,25.93,3030.0,25.9673
FFUT,57.515,57.53,57.64,57.42,5385.825,57.5284
TMED,30.6094,30.62,30.72,30.6008,1686.7943,30.6622
JANW,37.8159,37.835,37.85,37.78,7755.0,37.8194
SOJC,21.61,21.6685,21.6699,21.55,13035.586,21.6026
XSLLW,0.21,0.21,0.21,0.2099,2610.0,0.2099
GDC,4.0,3.85,4.065,3.85,23872.624453,3.9771
FBCV,37.7486,37.8599,37.88,37.7486,3441.948621,37.8291
LOGO,20.6323,20.55,20.68,20.55,38930.316554,20.6371
FACTW,0.7028,0.61,0.7512,0.59,55497.104385,0.6821
ZHDG,22.4768,22.52,22.54,22.44,2487.3094,22.5116
GTIP,49.715,49.7134,49.745,49.655,12965.896215,49.6935
CTAAU,10.11,10.06,10.11,10.05,32483.0,10.0874
MNOV,1.47,1.46,1.48,1.45,5729.0,1.4655
IBHK,25.87,25.86,25.89,25.8575,7622.0032,25.8743
BAGY,31.1992,30.74,31.1992,30.6544,6049.504,30.925
IJUN,30.46,30.47,30.4999,30.46,1232.0,30.4705
BREE,24.8505,24.85,24.87,24.85,7504.0,24.8692
BApA,71.54,70.58,71.74,70.58,8443.279,71.2321
ABRpD,16.85,16.92,16.9747,16.83,12692.9287,16.8942
ELWT,6.65,6.26,6.73,6.26,11009.45083,6.4669
DVLU,37.2701,37.28,37.3151,37.24,3297.048988,37.2943
JYD,3.25,3.11,3.29,3.11,33087.08,3.2197
GEGGL,24.4499,24.44,24.4501,24.375,25606.0,24.4466
BGLWW,0.25,0.2113,0.2699,0.2113,27467.0,0.2538
GTR,26.4257,26.43,26.43,26.37,1297.222139,26.4195
ACFN,18.37,18.43,18.8499,18.01,5030.3303,18.369
AAPR,29.325,29.33,29.34,29.29,5683.0,29.2999
IBTP,25.7447,25.745,25.7464,25.7,31275.706,25.7375
CEFA,39.681,39.6539,39.72,39.6539,982.408349,39.6718
TE.WS,0.2574,0.2501,0.26,0.247,6958.0,0.2481
NXTE,43.9488,44.085,44.13,43.91,2252.773449,44.0303
CRAN,9.97,9.96,9.97,9.96,30155.928089,9.9692
DANA,25.23,25.24,25.24,25.18,20473.2,25.2032
TOT,22.3085,22.32,22.32,22.3085,217.0,22.3188
VCLN,30.0251,31.43,31.43,29.54,1269.0,30.1631
ROSC,51.8283,51.9,52.04,51.81,3477.444,51.9253
SMTI,20.62,20.465,21.01,20.44,47705.448638,20.6901
QBER,23.81,23.87,23.87,23.79,4565.147,23.813
FTOH,8.4266,8.425,8.43,8.415,3442.587,8.4256
JG,6.64,6.6,6.64,6.4058,3178.0,6.7096
PBQQ,30.1581,30.2087,30.21,30.05,14071.9871,30.172
GSPY,38.5271,38.57,38.57,38.44,1209.063264,38.4941
EFU,7.62,7.67,7.6744,7.62,2697.525,7.6614
BJDX,1.97,1.89,1.9916,1.89,12050.954719,1.9495
YI,6.6,6.6,7.1,6.51,54765.563394,6.7634
CELGr,0.0999,0.0943,0.0999,0.0726,35127.0,0.07719
SPHL,2.6,2.66,2.7,2.56,12662.25,2.6231
BSSX,25.73,25.79,25.82,25.73,45827.5455,25.7838
DRDBW,0.22,0.2114,0.235,0.2114,57427.0,0.2192
RPAR,23.01,22.99,23.0147,22.92,11634.600323,22.9769
GPJA,22.2,22.2671,22.27,22.2,3788.274345,22.2319
UJUL,39.8026,39.8,39.85,39.74,6921.8849,39.8134
ZFEB,25.7255,25.72,25.73,25.72,6574.5,25.7266
BFIX,25.41,25.36,25.47,25.33,3152.0528,25.354
LCR,38.85,38.8,38.85,38.78,1072.554496,38.8102
QTI,7.0,6.915,7.0,6.83,9360.073,6.9028
TLNC,10.1801,10.18,10.1801,10.15,2007.0,10.1748
KYNB,7.34,7.2,7.38,7.0565,3884.319434,7.2052
BON,1.34,1.28,1.34,1.27,18200.0,1.3036
INCE,66.47,66.64,66.64,66.45,3319.185854,66.5358
PEBpH,18.28,18.325,18.5,18.28,5077.0,18.4008
SECT,66.29,66.18,66.29,65.99,131817.504655,66.177
GAING,25.2,25.24,25.24,25.15,3872.0,25.1887
XBAP,40.8589,40.95,40.95,40.79,6361.476,40.8357
HUSV,39.3061,39.495,39.5,39.29,2857.046167,39.4151
CFO,77.8804,77.94,77.985,77.79,10621.52649,77.8673
JHLN,24.68,24.66,24.7,24.66,8283.0,24.67
SPLS,51.1389,51.23,51.23,51.12,7606.3111,51.1641
RSBY,18.3997,18.3505,18.43,18.3505,7550.733689,18.395
APOC,26.02,26.025,26.06,25.98,3231.0,26.0166
RB,46.0391,46.04,46.04,46.0391,102.0,46.0399
STG,3.55,3.49,3.55,3.4,2175.0,3.4289
XCBE,9.9,9.9,9.91,9.89,19115.0,9.902
QQXL,46.7163,46.84,46.84,46.34,1612.900831,46.5497
CPLB,21.165,21.18,21.18,21.145,12329.0,21.1624
CCXI,10.1853,10.19,10.19,10.1853,1029.0,10.1912
BFRZ,26.24,26.27,26.28,26.24,59526.2452,26.2591
AIMS,26.5486,26.52,26.57,26.4772,1936.037,26.5102
VEEA,0.645,0.6751,0.7079,0.6353,98271.0,0.6616
OSCX,39.4783,38.345,39.645,38.345,5995.092266,38.9403
OCTU,29.15,29.24,29.24,29.15,4170.0,29.1922
DHLX,13.4256,13.47,13.5,13.42,75365.553114,13.4713
BPYPN,13.85,13.94,13.98,13.8,28911.0,13.9182
GMHS,0.925,0.9001,0.925,0.9,12296.0,0.9049
TOPC,32.4095,32.455,32.455,32.4095,1563.0701,32.4299
FLCO,21.585,21.5802,21.59,21.5501,33030.5465,21.5756
AMZO,17.4529,17.545,17.74,17.42,7243.0,17.3545
DOL,72.58,72.59,72.68,72.2601,26956.375149,72.5651
BVAL,29.59,29.6,29.62,29.545,20167.623,29.5884
PCAP,10.22,10.22,10.22,10.22,4560.025,10.2168
YYYM,19.9676,20.01,20.02,19.9676,551.452,20.0084
WENN,10.23,10.225,10.23,10.225,13691.0,10.2155
DARP,51.7973,51.69,51.9,51.56,13787.156032,51.7868
STXK,36.5939,36.41,36.6,36.41,4686.744284,36.5124
SPIN,31.92,31.9,31.92,31.841,2293.167539,31.8692
PFFL,8.1599,8.12,8.2,8.08,4207.814,8.129
HBNB,6.7465,6.9199,7.0426,6.34,8685.4,6.8257
JCTC,1.85,1.94,1.94,1.85,4044.1658,1.8686
STAX,25.505,25.51,25.51,25.495,2947.0,25.5054
CGV,16.2901,16.31,16.3399,16.24,3469.1,16.3109
KEQU,36.86,36.7,37.7925,36.5155,4547.0,36.9823
XRNpB,24.72,24.66,24.92,24.6,9565.19,24.7562
TPZ,21.8445,22.18,22.18,21.73,6692.9258,21.8028
DFTT,26.83,26.91,26.94,26.83,2295.0,26.8698
WOK,1.2,1.21,1.22,1.1602,14031.220169,1.1876
BINT,31.12,31.11,31.13,30.98,30795.042,31.0985
MFUT,18.4501,18.53,18.53,18.37,2191.235,18.4723
ACAAU,10.04,10.04,10.04,10.04,857.0,10.0239
DTEC,46.496,46.45,46.496,46.255,2449.793432,46.3756
BBH,192.6294,192.63,193.43,192.6294,3655.455298,193.0504
MAGG,20.495,20.5001,20.5068,20.495,960.0,20.4983
DDSQ,20.6478,20.67,20.7,20.6478,4702.5472,20.6723
REMG,34.36,34.37,34.42,34.22,6639.0,34.3379
CCNR,40.002,39.95,40.09,39.88,16663.7599,39.9913
XC,33.4611,33.465,33.465,33.24,2754.2653,33.4033
UNOV,38.93,38.98,38.98,38.92,19720.0,38.9669
CPAI,46.63,46.4,46.67,46.26,28205.3332,46.4996
EFO,72.0222,72.1,72.38,71.01,4441.556016,71.9629
FMTL,37.0079,37.13,37.25,36.8723,8201.551046,37.0629
WVVI,2.55,2.78,2.86,2.55,3205.0,2.6781
FNWB,10.15,10.03,10.275,10.03,23114.792,10.1852
JULB,26.3605,26.39,26.4,26.36,668.0,26.3697
KKRpD,44.295,44.64,44.71,44.09,101911.2766,44.197
XDEC,41.835,41.885,41.885,41.8,4284.0,41.838
PEBpG,20.5,20.11,20.6068,20.0,5745.625,20.4743
OEFA,33.8862,33.84,33.8862,33.68,26154.2671,33.7458
BUFY,23.0856,23.095,23.12,23.0601,20067.087,23.0868
TDWDR,0.1202,0.14,0.14,0.1202,4500.0,0.1313
EZRO,25.6128,25.66,25.69,25.6099,6516.191,25.6554
RUSC,35.5423,35.42,35.64,35.42,2820.401503,35.5112
FIAX,17.7084,17.7101,17.72,17.7,7717.287503,17.7121
PEBpE,20.41,20.18,20.41,20.05,10742.3276,20.1309
IVVB,33.59,33.6,33.65,33.54,15764.409655,33.5953
PSApM,16.2933,16.3015,16.34,16.26,11031.7808,16.3033
PDN,46.54,46.54,46.5511,46.3501,11784.6307,46.4768
BBHL,16.26,16.27,16.32,16.24,52350.0,16.2797
MBCC,37.2907,37.44,37.44,37.195,14181.014602,37.2734
HUDI,1.2861,1.28,1.305,1.2401,6454.440613,1.2747
ANV,25.19,25.26,25.33,25.19,2900.5,25.2845
PSApK,18.72,18.8399,18.8399,18.6836,10021.8598,18.7392
RNEM,58.16,58.3,58.3,58.16,1318.0,58.2833
BEATW,0.105,0.106,0.1061,0.105,5555.0,0.1056
SCAGW,0.0441,0.0441,0.045,0.0441,869.0,0.04469
ANGHW,0.0124,0.0125,0.0125,0.0124,8300.0,0.01245
RPHS,10.355,10.315,10.3585,10.29,6261.862,10.3169
RSBA,20.9548,20.96,20.97,20.94,16829.275,20.9573
TDV,94.59,94.25,94.59,94.2109,26125.840814,94.3833
MMCA,21.84,21.82,21.8496,21.82,3392.6758,21.8282
BBHM,12.11,12.06,12.14,12.04,129452.41,12.1001
OXLCP,24.9,24.94,24.95,24.88,7361.879,24.9107
CDIG,26.7508,26.75,26.7508,26.64,18050.729,26.7021
ZAUG,27.1401,27.165,27.165,27.12,657.0,27.1381
DESK,36.387,36.06,36.387,35.81,7185.381,36.1377
TCX,17.53,18.125,18.195,17.32,22699.296491,17.6434
MUYY,25.475,25.43,25.475,25.32,3774.396,25.4142
OXLCL,24.28,24.01,24.28,23.8784,8627.401,24.0772
ACGCU,10.02,9.99,10.02,9.99,34274.0,9.996
DRTSW,1.02,1.05,1.08,0.9937,74045.0,1.0473
ASCE,31.39,31.24,31.39,31.23,6271.0,31.2872
QEMM,76.2322,76.19,76.2322,76.1,1528.5,76.1497
JANI,25.5655,25.59,25.59,25.52,537.0,25.55
BUFG,28.3609,28.4,28.4,28.32,11022.0,28.3651
CATO,2.79,2.86,2.8901,2.72,108250.122924,2.8134
HIDE,24.305,24.26,24.32,24.244,59708.269295,24.3026
WABF,25.375,25.4,25.4,25.375,1171.0081,25.3943
EMCS,41.4647,41.59,41.59,41.4647,316.0,41.428
SORN,9.91,9.91,9.91,9.91,25039.0,9.91
PAPR,41.36,41.35,41.4,41.3,102864.6272,41.3537
OCIO,36.14,36.25,36.25,36.095,637.974121,36.1508
INBKZ,24.7,24.7,24.7,24.56,3311.0,24.6831
TENM,26.181,26.21,26.21,26.14,8950.0,26.1814
RCpE,11.7,11.56,11.75,11.5,6199.0,11.6408
EMDM,39.635,39.67,39.67,39.4104,1795.8206,39.5677
CMII,9.88,9.885,9.885,9.88,3000.0,9.8807
APXM,31.36,31.4,31.4,31.355,31240.199187,31.3822
MYY,15.7873,15.84,15.84,15.7873,807.519843,15.8181
EPRF,17.1,17.17,17.1849,17.0947,8924.2172,17.1371
SECR,25.805,25.83,25.83,25.77,3043.0,25.787
KRAQ,9.92,9.92,9.92,9.92,22333.0,9.92
VGASW,0.0258,0.025,0.026,0.025,202511.0,0.02589
XHYT,34.13,34.231,34.231,34.1,5679.2812,34.1581
USPX,61.904,62.03,62.03,61.6987,91989.51894,61.859
IPCX,10.2849,10.2976,10.2976,10.28,1474.0,10.2944
CBSE,45.7963,45.58,45.914,45.58,2412.422,45.7011
OAKI,26.02,26.02,26.02,25.95,1151.012,25.9915
DRIO,7.46,7.3,7.49,7.2,25443.559296,7.3488
ETHMU,10.81,10.7,10.85,10.7,1972.0,10.7582
DSY,2.4,2.4005,2.4999,2.35,4565.05,2.4176
MMSC,27.01,26.96,27.04,26.79,6924.044,26.9598
NULC,50.6229,50.72,50.72,50.58,10464.395,50.613
PRMR,24.9953,25.08,25.08,24.97,1521.976,25.0142
BHAV,9.87,9.85,9.87,9.85,158709.0,9.8697
ADAML,23.74,23.85,23.85,23.73,12596.0,23.7913
SPDG,43.7858,43.795,43.87,43.7858,991.7565,43.821
HYDW,46.9857,47.005,47.005,46.955,1707.0974,46.9907
BOBP,28.8532,28.81,28.89,28.76,4059.0,28.8078
XTWY,37.73,37.77,37.77,37.6601,11159.7787,37.735
HOVRW,0.32,0.32,0.327,0.32,11158.0,0.3224
DGLO,22.8178,22.78,22.88,22.7799,6037.0,22.8724
TBXU,32.1573,32.32,32.32,32.1573,330.5,32.3334
FTKI,19.9392,19.95,19.95,19.8764,15201.0,19.9207
SPBU,28.87,28.97,28.97,28.83,22305.0,28.8686
GABF,45.439,45.77,45.77,45.33,5024.6256,45.5386
BHM,11.2087,11.07,11.2087,11.07,595.11777,11.03
AUGM,34.555,34.54,34.555,34.54,155.0,34.541
SEPT,36.255,36.27,36.3099,36.17,21949.0,36.2525
KEMQ,24.985,24.9994,25.0834,24.82,14305.328,24.9407
LOKVW,1.42,1.44,1.44,1.42,2735.228571,1.4335
ZAPR,26.425,26.44,26.44,26.38,189394.957056,26.4209
MGMT,48.0285,47.92,48.1099,47.91,2742.34921,48.0091
SAPH,32.6729,32.94,32.94,32.45,266.0,32.6654
OPTZ,41.7031,41.47,41.7031,41.38,5019.8548,41.4235
RILYZ,15.96,16.28,16.4,15.8,30063.479,16.1063
MAXJ,28.693,28.69,28.695,28.67,4871.0,28.6796
OPTXW,1.5,1.39,1.5,1.36,39101.0,1.4472
CSPI,9.28,9.68,9.68,9.2,11478.8942,9.3576
DDT,25.9999,25.92,26.0,25.81,3384.3,25.9
HEMI,40.8344,40.83,40.8344,40.8,1083.0,40.8236
AGNCM,24.69,24.5186,24.7,24.5186,32903.0,24.6557
AACI,9.9,9.895,9.9,9.895,14809.0,9.8986
DAICW,0.0161,0.0161,0.0161,0.0161,425.91457,0.0161
JBDI,0.6128,0.6009,0.62,0.5861,15313.0,0.61
SHOpI,19.82,20.035,20.38,19.82,4958.0,20.1383
LULG,14.2848,14.18,14.365,14.0,8028.5,14.2196
FSBW,41.72,41.76,42.02,41.63,13891.1235,41.8513
CFIT,25.665,25.645,25.68,25.62,8981.0,25.6438
ASPSW,0.4218,0.3955,0.45,0.381,142054.0,0.4284
AGNCL,24.5014,24.4155,24.55,24.4155,4708.024449,24.5101
PNOV,42.925,42.95,43.02,42.8601,28702.0,42.9221
SMAX,27.37,27.37,27.375,27.36,7201.503,27.3676
RSMR,22.9905,22.96,22.9905,22.96,3300.0,22.96
CAML,38.84,38.85,38.85,38.69,21406.805219,38.7724
DEED,21.56,21.55,21.57,21.54,37110.962,21.5452
CBXO,22.2049,22.185,22.2049,22.1501,2527.0,22.1764
TIME,24.9651,25.01,25.01,24.94,1902.6442,24.9599
PSCM,104.0339,103.97,104.0339,103.97,737.018804,103.9722
OBTC,24.5,24.18,24.55,24.17,2116.215,24.4214
BJUL,52.4533,52.48,52.51,52.39,10303.82135,52.4675
COMD,27.1797,27.139,27.22,27.139,2449.261,27.1861
NVEC,81.17,82.65,83.345,80.55,40558.388089,81.7558
VACI.U,10.36,10.34,10.36,10.34,14190.0,10.3415
QOWZ,33.845,33.8301,33.845,33.8301,230.118,33.7768
MYCF,25.035,25.04,25.05,25.03,164152.7567,25.04
NDOW,28.7919,28.76,28.7919,28.76,6371.556057,28.7696
IPCXR,0.3719,0.3719,0.3719,0.3719,221.0,0.3714
PRHI,0.5901,0.6113,0.6451,0.5901,40556.0,0.6129
BPRO,23.745,23.52,23.8,23.52,10590.0,23.6872
SHDG,31.9478,31.94,31.9478,31.91,1876.0,31.9257
INKM,34.4123,34.425,34.425,34.4123,877.2116,34.4241
JHAI,29.6103,29.54,29.62,29.4329,5781.6334,29.6136
XPP,24.3495,24.41,24.63,24.09,2425.4009,24.4077
XHS,108.1258,108.38,108.455,108.1,4365.668355,108.2893
GCOR,41.51,41.5,41.55,41.4694,50974.35999,41.5209
UXOC,36.9357,37.06,37.06,36.9357,768.0,37.0076
LANV,1.665,1.74,1.74,1.6,6738.0,1.7008
OAEM,45.1392,44.94,45.24,44.85,6610.760588,45.082
SCDV,26.4714,26.51,26.51,26.46,6527.947336,26.483
ILDR,34.45,34.42,34.45,34.08,25111.75391,34.2824
NIVFW,0.0199,0.0134,0.0199,0.0134,2465.256281,0.01594
DRES,29.7787,29.61,29.81,29.61,2123.551801,29.6901
AUGU,30.2533,30.29,30.29,30.17,21008.0,30.2717
SIGIP,16.4249,16.342,16.4249,16.3078,1989.0,16.3619
BGDV,29.4963,29.58,29.58,29.4963,1888.013546,29.5577
TDSC,26.7737,26.85,26.85,26.76,2186.721,26.7931
AGQI,17.594,17.5701,17.63,17.56,3446.4559,17.6104
