Ticker,Price,Open,High,Low,Volume,VWAP
DRAY,16.7738,15.7597,17.35,15.7597,4694.977808,16.4238
PJP,103.81,105.29,105.29,103.71,6318.117604,104.2604
TOP,0.7848,0.80351,0.831596,0.7848,52335.511158,0.8013
DMII,10.005,10.0126,10.015,10.005,126728.0,10.0102
ALIS,10.045,10.03,10.05,10.03,6240.0,10.0477
SCCE,23.91,23.84,23.92,23.84,3855.0,23.8569
JXX,29.0734,29.02,29.0734,28.975,2579.9972,29.0258
CRAC,10.06,10.055,10.06,10.05,4132.0,10.056
DFSE,47.045,47.105,47.22,46.9801,19404.7854,47.0735
FAMI,1.225,1.2018,1.225,1.1901,5733.01041,1.2074
MCVT,26.5067,26.58,26.58,26.5067,312.0,26.5282
SHMDW,1.68,1.52,1.7,1.52,20236.0,1.6916
MKLY,10.103,10.103,10.103,10.103,1025.0,10.103
IWMW,38.39,38.37,38.41,38.31,12734.3731,38.3791
SDAWW,0.19,0.193,0.205,0.19,4294.0,0.1959
OXLCN,24.47,24.5013,24.5013,24.45,2512.6618,24.4811
BUFP,31.28,31.26,31.41,31.235,51469.9817,31.3076
THCH,2.08,2.03,2.1,2.03,3318.249222,2.0718
TMB,25.635,25.59,25.76,25.5897,54445.1704,25.6431
FLCC,33.9992,34.0081,34.069,33.91,96026.4496,34.0325
BUFC,41.88,41.76,41.88,41.76,25314.0,41.8035
QBUL,24.025,24.04,24.04,24.025,667.047,24.0224
ALBG,17.7319,15.71,17.7319,15.68,40550.188775,17.0694
ECCU,25.31,25.22,25.31,25.22,682.0,25.2572
JULU,30.763,30.7399,30.763,30.69,5806.0647,30.7199
CRANU,10.18,10.18,10.18,10.18,1467.0,10.2088
JANU,29.11,29.1299,29.13,29.04,1645.241,29.1018
BOUT,44.2565,44.25,44.26,44.16,1426.0,44.1909
RPAR,22.831,22.91,22.91,22.77,179220.726868,22.8501
CVIE,78.7792,78.98,79.03,78.67,10669.9925,78.9059
GEME,39.06,39.06,39.13,38.86,50695.657058,39.0041
INLF,3.23,3.33,3.4,3.22,6280.047413,3.2914
BDCZ,15.2053,15.23,15.29,15.0,2961.0,15.0692
QBER,23.81,23.78,23.83,23.78,5041.025,23.8084
WETH,1.87,1.95,1.99,1.8,235024.0,1.8905
DABS,50.74,50.73,50.815,50.68,5542.378,50.7497
ETTY,11.9552,12.115,12.18,11.925,3931.0524,12.0237
BYFC,7.85,8.05,8.1,7.77,6749.515433,8.0055
QUIZ,28.98,28.39,29.3,28.25,14167.9471,28.3199
ADAMN,23.65,23.49,23.67,23.49,17001.3731,23.5372
NSEP,30.4408,30.39,30.4408,30.39,1120.0,30.4098
MNYWW,0.051,0.048,0.0547,0.048,3965.0,0.04916
WXM,0.4455,0.48,0.48,0.4407,15387.0,0.4587
PMIO,51.04,51.09,51.09,51.03,7721.9502,51.0563
ITAN,38.3794,38.61,38.62,38.3794,2364.656,38.5156
GTOP,43.755,43.53,43.8299,43.495,7512.129,43.5986
SRJN,24.98,24.93,25.08,24.92,11947.0,24.9984
DMX,50.395,50.38,50.395,50.2951,13098.757,50.3261
PFXNZ,24.118,23.9435,24.2,23.9,291332.0,23.9415
SVACW,1.66,1.7399,1.7399,1.62,17519.0,1.676
BRIA,1.6978,1.6978,1.6978,1.6978,457.0,1.6806
PAYH,25.4752,25.25,25.6099,25.2151,7616.0481,25.3795
UDEC,40.72,40.71,40.74,40.67,12845.24494,40.7102
ZJYL,2.28,2.33,2.3556,2.1701,6861.947549,2.2727
DDTF,19.74,19.74,19.77,19.71,19292.0,19.7466
UBCP,16.3,16.355,16.6,16.06,3179.4277,16.2343
BLSG,5.5126,5.86,5.86,5.48,4099.0163,5.6958
AVMA,70.9572,71.0289,71.0289,70.94,1230.7563,71.0074
KEMQ,24.22,24.24,24.29,24.21,2160.729,24.2361
XHYT,34.105,34.16,34.17,34.1,2262.0532,34.1156
CTEF,77.7792,77.44,77.7792,77.44,131.9816,77.5546
SLNG,4.03,3.65,4.1278,3.53,32552.694254,3.9037
EMDM,39.395,39.47,39.48,39.355,4451.341221,39.451
GMOD,26.913,26.95,26.98,26.88,18440.1943,26.9552
JMID,30.515,30.35,30.515,30.3499,927.999,30.3842
LRGC,80.96,80.81,80.98,80.735,12141.6214,80.9317
FAI,45.8841,45.61,45.9195,45.61,4081.013772,45.7362
SFWL,0.89,0.89,0.89,0.89,635.0,0.8926
GAEM,26.785,26.83,26.83,26.785,2417.9692,26.8226
FIEE,6.87,6.75,7.15,6.75,9737.144934,6.9235
CCOR,25.7649,25.88,25.99,25.7649,996.932904,25.8746
SFTY,29.46,29.39,29.47,29.39,29840.0,29.4263
RWLC,34.695,34.67,34.78,34.57,12577.6172,34.685
BKMS,25.57,25.56,25.59,25.55,34406.0,25.579
JHDG,26.503,26.5,26.75,26.46,43062.0,26.6793
INFO,25.8544,25.76,25.86,25.76,6252.0,25.8133
MBBA,49.94,50.02,50.06,49.94,2386.6877,50.0297
RFDI,85.2558,85.56,85.56,85.2301,1052.446,85.3383
HBTC,20.5648,20.79,20.79,20.5648,110.793,20.7705
NOCT,60.44,60.35,60.46,60.35,13702.710424,60.4166
BOCT,51.3245,51.19,51.3245,51.19,4161.321,51.236
RTRE,25.13,25.1202,25.15,25.12,10524.8896,25.1261
NIOG,21.1118,21.911,21.911,20.69,17176.437245,21.106
MFSM,25.1605,25.17,25.17,25.15,10082.8018,25.1599
KAT,55.5604,55.9,55.9,55.44,16326.4167,55.5795
FHNpH,25.01,25.11,25.11,24.92,20007.0,25.0182
UAUG,41.115,41.05,41.1299,41.05,5329.125,41.0942
OASC,32.7514,32.57,32.78,32.57,4771.280847,32.7143
EHY,11.6748,11.83,11.91,11.6,19128.5657,11.7224
NEWTG,25.35,25.38,25.44,25.31,5534.0,25.3781
OVS,40.1425,40.17,40.17,40.125,2270.9862,40.159
JULP,31.87,31.83,31.87,31.83,3765.0,31.8667
AFGB,21.1052,21.11,21.22,21.08,12169.879,21.128
CAML,39.16,38.93,39.16,38.93,20270.0,39.1111
NBCR,32.5,32.38,32.5,32.37,6061.365,32.4521
SPBU,29.07,29.045,29.15,29.02,15815.629,29.0794
RAUS,27.9323,27.86,27.95,27.83,4329.9599,27.8978
IBHL,25.5484,25.55,25.57,25.5378,5857.9882,25.5573
QTAP,49.635,49.6,49.67,49.571,6030.874,49.6598
USSG,66.278,65.8,66.29,65.77,12835.9879,66.076
QLVE,32.2656,32.26,32.3201,32.26,428.5514,32.3053
WFF,1.4,1.39,1.445,1.39,1938.987761,1.4194
DDTD,19.805,19.78,19.805,19.77,3083.0,19.7876
JIII,50.15,50.18,50.2,50.1219,1856.7839,50.1625
DDXX,26.8417,26.91,26.92,26.8417,865.0,26.8888
PAUG,44.58,44.54,44.59,44.53,22063.868,44.5679
DHDG,35.555,35.52,35.57,35.5101,20458.0,35.5395
PABU,73.7731,73.42,73.87,73.42,8604.9422,73.7023
SCNM,25.065,25.09,25.0959,25.04,18133.3034,25.0669
CLCG,27.7723,27.56,27.7723,27.56,1251.963769,27.6859
CAPE,32.1035,32.21,32.27,32.1,27258.2201,32.1711
RSEE,36.7434,36.72,36.82,36.67,5547.4271,36.715
ZNOV,27.1599,27.15,27.16,27.1,6879.0,27.1176
NULC,51.3986,51.28,51.43,51.28,5930.6065,51.4111
MAGG,20.39,20.39,20.419,20.37,7893.0,20.3893
JZ,0.861075,0.9078,0.91,0.8501,3173.038077,0.8696
AENTW,0.6369,0.59,0.6369,0.59,7760.0,0.6131
KVLE,26.8834,26.84,26.9,26.84,2152.1696,26.8855
XJUN,43.9654,43.94,43.975,43.94,6728.0,43.9513
FTXR,41.49,41.445,41.58,41.31,142879.477594,41.4168
AISPW,0.755,0.785,0.785,0.755,1670.0,0.7737
BAMV,34.3013,34.33,34.34,34.28,5148.2935,34.3222
DDFF,19.6346,19.63,19.65,19.59,22196.0,19.6001
GXPS,26.5084,26.77,26.77,26.5084,28416.3115,26.6436
UXAP,40.955,40.825,40.955,40.77,13450.0,40.7778
GCOR,41.37,41.4,41.4293,41.32,28394.46737,41.3881
USFE,34.7075,34.69,34.7075,34.69,836.0,34.6974
CSNR,37.0078,37.07,37.14,36.85,31084.318857,36.9713
RSMV,27.47,27.58,27.58,27.47,5535.8702,27.4983
BFRZ,26.3761,26.38,26.4,26.34,34846.2452,26.3746
GARY,23.7267,23.64,23.74,23.61,5916.0,23.6725
FCTR,37.2784,37.28,37.28,37.2784,326.9529,37.2829
SMRI,37.3884,37.4,37.48,37.3884,5232.9584,37.4354
GBF,104.2264,104.34,104.34,104.205,1296.092121,104.2373
SNTH,28.77,28.72,28.82,28.6821,14236.3893,28.7532
APOC,26.075,26.09,26.09,26.0101,4699.0,26.0597
BACC,10.25,10.25,10.26,10.25,3088.0,10.2507
AAA,24.955,24.97,24.97,24.94,1405.9771,24.9586
DFLIW,0.0357,0.0342,0.0357,0.0342,5406.0,0.03532
PULT,50.4549,50.45,50.455,50.45,5206.0026,50.4538
KKRpD,43.4,43.77,43.98,43.4,55978.445397,43.6174
DKNX,18.7634,18.615,19.4,18.0918,89882.5,18.9242
SDTY,41.8681,41.71,41.9247,41.68,13820.979152,41.7733
EFAX,52.4262,52.6,52.67,52.27,16794.509861,52.4673
CPLS,35.405,35.45,35.45,35.35,37856.261796,35.4092
OXLCM,24.98,24.95,24.99,24.925,12396.141,24.9635
SIO,25.875,25.87,26.27,25.865,16147.0718,25.9066
FJUL,57.88,57.82,57.91,57.79,41109.112,57.8211
RGYY,9.45,9.41,9.45,9.35,3837.0792,9.3818
FLCE,29.7037,29.65,29.71,29.65,2663.9518,29.7064
VFQY,158.6083,158.83,158.9,158.27,3131.104182,158.6811
KAPR,38.2996,38.26,38.34,38.21,15987.1322,38.3095
EHGO,2.17,2.19,2.22,2.16,2402.75,2.1775
GRW,29.675,29.66,29.71,29.61,11046.795,29.6222
SAAQW,0.68,0.69,0.6973,0.68,16900.0,0.6802
XIMR,31.56,31.51,31.565,31.51,2098.0167,31.527
AVIE,72.6352,73.005,73.08,72.6352,3574.708,72.859
BIXI,9.95,9.95,9.95,9.95,327.0,9.9531
ASLV,29.3445,29.35,29.4,29.3445,989.602107,29.3676
AVDS,76.04,76.14,76.245,75.995,11943.181417,76.1408
DDTO,22.4,22.29,22.4,22.29,10535.254,22.3431
TMH,52.5014,52.6801,52.6801,52.5014,418.8402,52.725
QTJA,31.6,31.57,31.62,31.57,508.59463,31.5858
LCR,38.7085,38.67,38.76,38.67,3249.8113,38.7274
FMAR,51.08,51.04,51.11,51.02,26661.941,51.0615
TAFL,25.1501,25.17,25.19,25.13,1337.0,25.165
IFED,42.3151,42.35,42.42,42.3151,272.0,42.3744
BAMG,40.4981,40.4665,40.51,40.4665,5425.5219,40.4909
MINY,45.9974,45.62,45.9974,45.48,7681.391,45.6606
BGLC,2.17,2.22,2.22,2.14,14212.698,2.1127
SIZE,169.34,169.26,169.5799,169.26,3522.138944,169.3567
HAKY,24.1833,24.1799,24.24,24.09,1517.9292,24.1548
GIGL,50.52,50.65,50.66,50.51,162121.5028,50.5693
GREEL,20.37,20.0001,20.37,20.0,5019.0,20.0306
SMB,17.315,17.32,17.325,17.3,85203.134724,17.3129
TOLL,36.7651,36.87,36.87,36.711,8418.36227,36.7756
TULP,3.92,3.9,3.96,3.9,4410.0,3.9037
AMJB,33.98,34.39,34.42,33.98,17348.506493,34.2772
NMFCZ,25.63,25.68,25.68,25.4,18801.0,25.5421
IBIG,26.4995,26.5,26.5189,26.488,16493.9248,26.5033
LGL,7.25,7.26,7.425,7.25,2220.3268,7.4049
GDHG,1.75,1.85,1.85,1.7,30310.198099,1.8179
PY,52.7904,52.93,52.97,52.77,4995.10371,52.8079
BJUN,48.435,48.34,48.435,48.34,467.58,48.3691
DTSTW,0.0588,0.055,0.0588,0.0425,90004.0,0.05355
TYA,13.12,13.14,13.162,13.089,17962.4633,13.1103
MHLA,11.85,11.75,11.8518,11.75,3555.0,11.812
OPFI.WS,0.177,0.18,0.18,0.177,10764.0,0.1844
COOK,40.84,38.47,41.49,38.45,13260.10227,40.1904
EBUF,31.0161,31.05,31.05,31.015,1191.425,31.0242
IMTE,0.53,0.51,0.538,0.51,17851.732839,0.5305
EVUS,33.77,33.85,33.9,33.766,20083.0151,33.8015
USAF,27.4553,27.4,27.57,27.4,15235.54,27.5444
NNOV,30.1343,30.04,30.135,30.03,4756.0,30.1026
APRT,44.754,44.71,44.79,44.68,4797.0,44.7401
NJAN,57.15,57.03,57.1686,57.03,4134.0,57.1043
MARB,20.86,20.83,20.89,20.83,3235.1411,20.8597
XCH,1.0075,0.9901,1.03,0.978,7317.440112,0.9954
NXTE,44.2212,44.48,44.48,44.13,2117.8196,44.3815
GIPRW,0.0369,0.0369,0.0369,0.0369,150.0,0.0411
LTRYW,0.011,0.0095,0.0111,0.0095,245064.0,0.01
TGE,1.11,1.1,1.12,1.0999,10378.64418,1.1037
DNNG,12.725,12.4,12.725,12.325,605.0,12.4191
MTEX,4.68,4.71,4.71,4.68,2128.9725,4.6818
GIG,10.67,10.67,10.6902,10.67,3187.199256,10.6802
SPBC,46.255,46.22,46.29,46.12,2182.012122,46.2311
BAMD,31.92,32.06,32.061,31.89,10451.7697,31.9569
FMAY,55.275,55.21,55.2955,55.21,5190.46,55.2657
SPIT,30.7381,30.74,30.785,30.68,2300.8945,30.7284
MDRR,11.2,11.2,11.2,11.2,2894.75055,11.2537
FAPR,45.43,45.36,45.44,45.32,64399.58,45.3912
AFGD,20.34,20.27,20.375,20.25,12523.057,20.3294
RVSNW,0.0299,0.0298,0.0299,0.0207,1200.0,0.02906
WCME,18.657,18.65,18.705,18.625,2575.78,18.6808
AEMS,11.1849,11.08,11.2,11.08,35985.8996,11.1803
MEMX,44.6,44.55,44.6,44.54,1633.71585,44.5724
FPAG,38.36,38.38,38.48,38.3,48579.2766,38.3711
LTTI,18.614,18.65,18.659,18.6,1942.0,18.6315
JVAL,53.51,53.4711,53.5876,53.42,14096.3175,53.4835
SATLW,1.37,1.25,1.4,1.19,17804.0,1.3138
BCSM,23.05,23.09,23.11,23.05,1710.924732,23.0799
TUG,42.6172,42.46,42.62,42.46,1479.979987,42.5536
EHLS,26.355,26.2,26.55,26.19,13499.7093,26.24
PBIpB,21.04,21.04,21.1287,21.0001,7688.17,21.0498
EJUL,30.82,30.79,30.8699,30.79,1564.0,30.8281
PAYR,53.43,54.03,54.03,53.43,8114.4881,53.6234
LPRE,27.82,28.0,28.0,27.82,3947.963594,27.9408
CMSA,22.01,21.99,22.09,21.99,5584.021,22.0452
NUAIW,1.76,1.82,1.85,1.76,13465.0,1.7888
DDX,24.8296,24.87,24.87,24.8296,233.898,24.8597
NUG,11.3745,11.465,11.465,11.3745,221.0,11.4669
NXTG,130.6681,130.34,130.885,130.3,4041.322587,130.5597
CGV,16.35,16.37,16.39,16.35,16108.963177,16.3604
BCEM,26.5885,26.56,26.66,26.55,18326.489521,26.6194
JULH,24.955,24.97,24.97,24.92,1388.9741,24.9327
XBAP,41.0134,40.97,41.03,40.95,10662.178,41.0096
MITP,25.64,25.63,25.65,25.61,9595.0,25.6288
MLEC,8.09,7.17,8.45,6.842,438356.05268,10.9101
PZIV,26.4072,26.52,26.52,26.4072,3117.0,26.4397
JANH,24.7395,24.74,24.74,24.71,6094.2035,24.7269
DLFE,30.9899,30.96,31.02,30.91,5402.0,30.9477
PPEM,21.314,21.27,21.314,21.27,146.5,21.2756
ONMDW,0.056,0.0421,0.056,0.04,20517.0,0.04467
IFLO,32.109,32.2,32.2,32.109,140.739967,32.205
BZAIW,0.43,0.44,0.45,0.415,23445.0,0.4279
HTUS,41.8611,41.94,41.96,41.78,5992.2663,41.8576
DDV,25.25,25.27,25.27,25.24,267.0,25.2588
SPDF,26.2137,26.13,26.2137,26.13,2926.298,26.1668
CMSC,22.86,22.9,22.97,22.84,10217.059,22.8989
ABFL,77.8011,77.29,77.8011,77.12,12939.0562,77.5957
CBSE,45.9097,45.4,46.0399,45.4,3020.042,45.8737
APRH,25.0984,25.16,25.16,25.06,3142.0602,25.0748
OCTH,24.045,24.08,24.09,23.9801,2111.0474,24.0155
PEBpG,20.2098,20.15,20.2098,20.15,648.996,20.1979
DEED,21.4153,21.42,21.44,21.4,3007.631,21.424
BUUU,15.1,14.1,15.1,14.1,1823.137721,14.7603
APM,0.8955,0.97,0.97,0.89525,29328.241632,0.9492
REMG,34.495,34.42,34.669,34.42,6531.257824,34.5483
ABCS,31.7994,31.91,31.91,31.7994,2500.0,31.88
APRP,31.85,31.83,31.85,31.83,3924.0,31.8395
BBBI,51.69,51.76,51.76,51.645,11819.0607,51.709
BBMC,118.2402,118.07,118.2402,117.93,8721.6686,118.0302
KFEB,29.795,29.75,29.81,29.75,1440.0,29.7794
ZJAN,27.745,27.74,27.76,27.74,771.0,27.7438
PBAP,30.51,30.5,30.51,30.49,5855.0,30.5068
SZZL,10.3,10.3099,10.31,10.3,209342.0,10.303
WVVIP,2.85,2.85,2.85,2.85,704.2716,2.8528
APWC,1.47,1.42,1.53,1.38,13501.318979,1.4756
SEATW,0.050001,0.050001,0.050001,0.050001,100.0,0.05
CBTL,18.6643,18.76,18.79,18.6643,6096.053,18.7619
BIVIW,0.29,0.2624,0.2937,0.2502,18320.0,0.2762
VIASP,25.3,25.58,25.58,25.29,5351.0,25.3805
BFEW,20.505,20.52,20.52,20.505,1001.0,20.52
EVAC.U,10.26,10.26,10.26,10.26,49988.0,10.26
FLV,79.2326,79.6,79.6,79.21,3791.6063,79.2827
PJUN,43.05,43.03,43.0709,43.03,5715.0,43.0505
IBMT,25.82,25.8194,25.85,25.81,28174.5569,25.8206
IQDY,40.6548,40.77,40.779,40.63,3894.9492,40.7021
MBVI,10.09,10.1,10.1,10.09,242.0,10.0947
WAFU,1.6296,1.63,1.66,1.62,4113.0,1.6309
GRAN,1.0,1.05,1.05,1.0,3403.0,1.0163
FLGR,33.2176,33.23,33.255,33.16,7427.396737,33.2077
PRVS,30.0661,30.12,30.14,30.04,3177.0,30.0812
NEWZ,29.1853,29.27,29.27,29.1853,310.6027,29.2422
JANW,37.9301,37.8977,37.97,37.8977,5069.746998,37.9384
HACQW,0.57,0.62,0.62,0.57,850.0,0.5994
HIDV,85.1091,84.925,85.12,84.925,1328.0406,85.0303
PPTY,32.1629,32.26,32.29,32.1629,723.202,32.2536
WTIB,30.4905,30.8,30.8,30.4905,273.301122,30.6965
HEQT,32.8346,32.83,32.87,32.81,17293.5093,32.8347
ILAG,3.9,3.67,3.9,3.6,1613.93154,3.7116
NUGO,41.32,41.14,41.45,41.14,86614.183068,41.3226
TAXM,50.3493,50.4,50.4,50.3493,211.9156,50.397
EEV,13.3437,13.32,13.3499,13.2101,4383.61357,13.3246
UXJA,36.2266,36.14,36.2266,36.095,541.0,36.115
HVIIR,0.3319,0.3319,0.3319,0.3319,600.0,0.3319
MLAC,10.58,10.58,10.58,10.58,127.0,10.5801
FDTS,68.7663,68.8,68.94,68.7,2899.8374,68.7703
EMTL,43.005,43.02,43.03,42.99,5691.97794,43.0089
RWIN,25.89,25.95,25.95,25.89,907.0,25.9309
FXD,67.37,67.72,67.72,67.37,12798.17918,67.5489
ACHR.WS,0.27,0.3077,0.3077,0.2523,15695.0,0.2668
NNNN,27.65,26.49,28.0,25.93,28952.913139,26.5638
TLCI,25.68,25.85,25.85,25.68,4411.0,25.7365
FOURpA,56.1,56.77,56.77,56.0,22141.7989,56.2621
YCY.U,10.15,10.15,10.15,10.15,135.0,10.15
KAUG,27.9815,27.975,28.0,27.95,4390.0,27.9861
HNNA,9.76,9.92,9.92,9.7501,1607.885015,9.8336
TRTNpA,25.71,25.73,25.79,25.7,2454.0,25.7338
DIPS,39.72,41.08,41.2,39.64,9190.919102,40.2169
TEQI,47.6196,47.73,47.73,47.524292,3923.021951,47.5852
OKTG,10.2174,10.141,10.3,10.09,2443.48,10.1826
BUFG,28.515,28.5,28.53,28.4601,26051.861,28.5056
MINN,22.41,22.44,22.45,22.41,3356.8325,22.43
ROAM,33.8185,33.905,33.974,33.8,46259.682,33.8219
NMB,24.5696,24.56,24.87,24.55,5178.2058,24.5649
AHTpF,6.0101,6.22,6.45,6.0101,1936.7783,6.2787
USCA,42.6579,42.6,42.6579,42.6,172.8117,42.6209
IOCT,36.0643,36.08,36.115,36.03,2599.822,36.0709
MXE,13.65,13.7433,13.7433,13.65,1029.3924,13.6133
RDZNW,0.1399,0.141,0.141,0.1399,5394.0,0.1405
GMMA,20.9199,20.8701,20.9199,20.8701,1506.0,20.8703
SCAP,37.5597,37.43,37.67,37.43,1437.6138,37.5208
OSCV,41.495,41.46,41.55,41.41,23158.3564,41.5042
GWAV,3.765,3.73,3.8899,3.73,5282.232767,3.7949
CPLB,21.11,21.13,21.13,21.0701,5840.0,21.1072
EXUS,26.685,26.8,26.8,26.6308,2212.9897,26.722
BUFT,25.595,25.59,25.61,25.57,13712.077,25.5888
TEK,35.5807,35.32,35.5807,35.32,1322.390738,35.4689
SIGIP,16.5,16.51,16.51,16.465,2377.0,16.4953
UMAY,37.32,37.31,37.36,37.28,13590.0,37.3431
CORZZ,21.03,20.86,21.2,20.67,14637.142713,20.8269
JULJ,24.955,24.92,24.97,24.92,594.6374,24.9409
OEFA,33.0631,33.18,33.19,33.04,5660.2464,33.1534
TRFM,54.3836,54.245,54.4,54.1,18967.172415,54.2908
FMSTW,0.865,0.865,0.865,0.865,1102.0,0.8651
AUGW,33.375,33.365,33.375,33.3401,1354.0,33.3572
XAPR,37.02,37.02,37.0499,36.96,4839.0,37.0143
KTWOR,0.2,0.2,0.2,0.2,1300.0,0.2
JANI,25.1284,25.23,25.23,25.1284,202.0,25.1957
ACLC,81.3222,81.19,81.3222,81.155,1105.348591,81.1848
HARD,34.9241,34.68,35.179,34.67,15753.2595,35.0134
PHDG,40.3834,40.345,40.5,40.22,894.22835,40.366
YNOT,31.4825,31.24,31.5,31.22,9546.0,31.3614
MBOX,38.3008,38.45,38.45,38.25,2955.9762,38.3494
BSMT,23.1175,23.125,23.15,23.09,38960.2203,23.1164
AFOS,41.1737,41.1979,41.22,41.11,10856.4471,41.1316
PQAP,31.145,31.1398,31.17,31.1,14237.0,31.1597
ISWN,22.0656,22.13,22.13,22.05,2086.8701,22.0787
CXAIW,0.039,0.0348,0.0392,0.0306,17172.0,0.03513
AUAU,40.0391,40.335,40.4,40.03,645.789471,40.1774
BAMB,26.2952,26.32,26.32,26.28,3880.2319,26.2955
MGIH,1.5,1.48,1.52,1.48,6193.0,1.5188
IBMO,25.65,25.64,25.6699,25.63,74235.916,25.6569
ATCL,25.025,25.02,25.03,24.9601,19831.246,25.0153
PN,2.5201,2.3187,2.71,2.3187,98272.796572,2.5171
PEBpE,20.195,20.0,20.195,20.0,4759.1361,20.0464
ARLI,25.5736,25.68,25.68,25.5736,506.0,25.6417
DYLD,22.44,22.476,22.49,22.44,5245.6509,22.48
HSCSW,0.065914,0.0605,0.0865,0.0605,3425.0,0.07294
KCCA,14.9454,14.89,14.98,14.89,5627.730956,14.9352
EOCT,33.5941,33.55,33.6499,33.55,1578.0,33.5842
AGEM,45.4731,45.51,45.565,45.43,3298.4403,45.482
UEVM,59.9348,60.07,60.11,59.9348,1369.7069,60.0594
OZ,50.06,49.92,50.75,49.91,11088.1605,50.2013
KRSP.WS,0.83,0.77,0.85,0.77,21466.0,0.8285
YBST,15.525,15.57,15.57,15.51,3859.49553,15.5369
KSPY,28.2711,28.2458,28.3,28.17,24255.3421,28.2373
MLECW,0.0233,0.0204,0.0233,0.0204,409851.0,0.03188
GABpG,20.2876,20.19,20.33,20.19,2246.0928,20.2715
DDFD,19.62,19.59,19.63,19.56,34931.0,19.5788
ACEP,18.605,18.705,18.705,18.59,512.268,18.6576
LSAT,42.42,42.6,42.6,42.42,3787.3302,42.5193
BIPpA,17.1,17.035,17.15,16.945,23655.0,17.0155
EGGQ,51.7513,51.61,51.79,51.3,1954.952382,51.5365
CNYA,36.408,36.42,36.4583,36.36,11103.793908,36.4129
DSEP,46.238,46.18,46.27,46.16,10457.0,46.2306
NCLO,25.049,25.04,25.08,24.99,9710.194635,25.0479
USEP,40.42,40.37,40.42,40.36,10398.0,40.3872
EDBLW,0.0831,0.0832,0.0832,0.0704,2240.0,0.07518
AVMV,78.1513,78.24,78.25,77.986,24047.78637,78.1397
PCTTW,1.3,1.3,1.35,1.3,29031.0,1.304
RIFR,28.481,28.65,28.65,28.481,2658.0,28.5478
UZD,19.95,20.48,20.48,19.95,11381.392,20.0144
ZJUL,29.59,29.57,29.605,29.56,8092.0,29.5699
FLN,27.06,27.1515,27.27,27.03,66254.231062,27.1634
PBE,79.9332,80.54,80.57,79.9332,3257.092325,80.4429
GMOM,37.0886,37.13,37.19,37.0886,2308.626863,37.1329
DJUL,48.97,48.94,49.06,48.94,11220.0,49.0202
IJAN,37.1955,37.22,37.29,37.16,14971.054929,37.2007
PIO,46.3691,46.35,46.58,46.26,13637.021155,46.3513
ABLD,32.198,32.37,32.37,32.05,3582.016113,32.1272
HVT.A,23.055,22.8,23.055,22.5,844.0,22.8356
GAINI,25.4,25.39,25.4,25.35,9798.5892,25.3865
ABNY,43.599,43.995,44.1499,43.599,4319.438348,43.9683
IVRS,31.5323,31.69,31.69,31.5323,221.0,31.5815
MINV,46.1947,46.18,46.3,46.075,6135.826216,46.1976
DMAX,27.0398,27.06,27.06,27.025,6375.447,27.039
ANTA,9.33,9.6633,9.6633,9.33,1584.196339,9.3575
RUSC,35.595,35.75,35.75,35.56,2929.0,35.6254
LDSF,18.9944,19.0,19.01,18.9801,31623.5084,19.0005
GTOS,25.03,25.035,25.04,25.03,5025.960048,25.0315
BRKW,38.6583,38.665,38.83,38.6583,3131.093,38.7506
PLSM,3.5707,3.5707,3.5707,3.5707,1875.538543,3.5105
FGBIP,17.9899,18.32,18.349,17.8,8396.280257,18.0772
FENG,1.73,1.72,1.775,1.72,511.0,1.7482
WDGF,32.4319,32.675,32.675,32.42,1879.7079,32.5364
MEVO,9.9,9.895,9.9,9.895,1023.0,9.898
CEPF,10.255,10.25,10.28,10.24,7476.881322,10.2479
MAXJ,28.74,28.72,28.7499,28.72,2920.1204,28.7312
FYT,66.9534,67.0141,67.155,66.9534,2020.667619,67.01
IBMP,25.405,25.4,25.42,25.395,80069.82673,25.4097
DMAR,43.99,43.99,44.01,43.91,30040.0,43.9396
AACO,9.85,9.86,9.86,9.85,260.1,9.856
SHOpH,20.61,21.05,21.1,20.61,8375.7977,20.9883
IBMR,25.42,25.44,25.44,25.41,86945.6174,25.4258
TLF,2.34,2.35,2.375,2.34,5155.0,2.3649
ZSTK,7.08,6.69,7.08,6.455,8027.049781,6.7935
REGCP,23.02,23.28,23.34,23.02,1250.371,23.2216
IMF,51.36,51.8,51.83,51.36,2249.1824,51.674
SKYH.WS,0.929,0.94,0.94,0.905,2305.0,0.9275
FUMB,20.045,20.045,20.045,20.04,21285.2091,20.0419
AIMS,26.5148,26.61,26.61,26.4201,4257.101,26.4647
AVMC,77.14,77.295,77.295,77.105,15506.7192,77.1713
NUKX,49.1254,48.12,49.1254,47.9301,2797.53724,48.3341
DNOV,50.1744,50.13,50.2,50.1011,6800.0,50.1712
TXXI,50.715,50.77,50.77,50.705,1364.0,50.7141
SWKHL,25.48,25.48,25.48,25.48,116.0,25.4777
OBTC,24.7081,24.95,25.0,24.0,8441.993,24.588
JELH,25.0066,24.89,25.03,24.89,5722.016,24.9472
WDAF,36.3922,36.535,36.535,36.32,3800.45081,36.4651
MNA,36.5,36.45,36.51,36.34,69523.329036,36.4664
DDTN,19.8402,19.85,19.86,19.81,1372.0,19.8372
CNCG,16.2734,15.5,16.5,15.5,2588.726879,15.8606
