Ticker,Price,Open,High,Low,Volume,VWAP
OFSSH,23.75,23.75,23.75,23.75,293.0,23.743
BAMA,35.6952,35.67,35.74,35.67,6812.0067,35.7213
XBOC,34.83,34.78,34.83,34.78,968.0,34.82
QTJL,41.7,41.65,41.705,41.65,1900.0,41.6596
DNNG,10.78,11.58,11.58,10.78,512.0,11.2437
DDTS,22.16,22.15,22.17,22.11,3355.0,22.1389
MEMY,20.4988,20.34,20.58,20.34,1128.0542,20.4027
ZAUG,27.26,27.24,27.27,27.24,1358.036678,27.2472
DDTN,19.98,19.97,19.99,19.955,6409.0,19.9763
SCSB,24.97,24.98,24.98,24.9601,2203.4307,24.971
DDTO,22.495,22.51,22.54,22.48,10171.0,22.4869
DDTM,19.6837,19.65,19.73,19.65,1954.0,19.6734
JULP,32.0416,32.06,32.08,32.0416,3735.0,32.0619
KDEC,27.507,27.46,27.507,27.46,17314.01727,27.4968
DECP,31.7737,31.75,31.82,31.75,7989.0,31.8101
PSTP,36.0972,36.09,36.12,36.08,10403.40641,36.0932
BSTP,38.4114,38.44,38.48,38.41,6745.0,38.4636
XDEF,22.3685,22.18,22.3685,22.12,727.045,22.2702
PQOC,30.405,30.38,30.405,30.38,405.0,30.38
CRDT,23.1395,23.15,23.16,23.12,13621.5404,23.1432
BDEC,51.8779,51.9,51.95,51.841,5266.0,51.9194
BYRE,27.0677,26.88,27.095,26.88,3442.748,27.0227
SCCG,23.97,24.01,24.0799,23.95,1542.0,23.9944
RWLC,35.6963,35.6,35.789,35.6,2438.031,35.7164
PMTU,25.475,25.5,25.5,25.42,1207.216,25.4567
RMRC,25.0745,25.05,25.1299,25.03,6193.0,25.0974
LPRE,28.0862,28.035,28.1584,28.035,2834.0,28.131
RGCO,23.24,23.33,23.42,22.6901,11432.49861,23.2013
HNNAZ,25.01,25.01,25.02,25.0,1957.0,25.0105
TILT,265.5443,265.08,265.9,265.08,27085.86341,265.5263
AUGT,37.1957,37.1601,37.1957,37.1601,1521.0,37.1666
MDEV,18.387,18.355,18.44,18.355,1096.0,18.4195
NAZ,12.685,12.51,12.71,12.51,14814.3291,12.6292
MYSEW,0.074901,0.075,0.0799,0.0749,2914.0,0.07564
TMET,31.11,31.24,31.32,31.11,3358.3811,31.1919
AAA,24.87,24.91,24.95,24.82,21726.765782,24.895
USE,34.3586,34.435,34.45,34.27,963.5747,34.3786
BRAZ,33.4532,33.41,33.68,33.32,3976.888707,33.4592
FLNT,3.05,3.06,3.11,3.01,12087.168771,3.0637
TFJL,19.415,19.36,19.415,19.36,33848.0,19.3604
DSPY,62.4737,62.37,62.64,62.37,5444.853988,62.5414
IQHI,25.93,25.91,25.9795,25.881,654.2515,25.9246
CANQ,30.2451,30.11,30.29,30.11,1669.7379,30.1849
CUT,27.7557,27.745,27.8,27.7,3480.0993,27.74
ACLO,50.32,50.29,50.35,50.29,2123.875591,50.3407
VFSWW,0.4401,0.4125,0.4401,0.4125,1802.0,0.4379
CPSR,25.685,25.7,25.7,25.64,1209.0,25.6581
AQB,0.9374,0.9193,0.9374,0.910101,17033.857758,0.9228
GRAN,1.02,0.99,1.02,0.9795,6697.94655,0.9861
PULT,50.29,50.295,50.2998,50.29,22833.7618,50.2821
SECR,25.495,25.5,25.5185,25.49,1779.113,25.4983
TRBF,49.39,49.37,49.43,49.31,9750.0,49.3865
FCNCP,21.1,21.2659,21.2659,21.0547,5388.5581,21.1563
DDV,25.265,25.27,25.28,25.265,4615.0,25.2694
BMHL,3.528,3.405,3.5599,3.405,5720.0,3.4723
BLIV,2.3846,2.08,2.3846,2.08,2419.0,2.1711
NWAX.WS,0.550001,0.57,0.5823,0.550001,1400.0,0.5692
HVIIU,10.8,10.75,10.8,10.75,2289.0,10.7831
RSJN,35.99,35.91,35.99,35.91,2467.0,35.9302
MRGR,45.039,45.01,45.039,44.99,2643.003,45.0018
HAPI,43.3064,43.35,43.35,43.2201,2608.9978,43.3215
ECCX,25.16,25.1799,25.1799,25.15,2337.0,25.1588
BRIB,25.03,25.02,25.06,25.02,3129.0,25.0405
BUFX,21.875,21.87,21.9,21.87,8455.0,21.8732
HF,21.7206,21.68,21.7206,21.68,205.428,21.7238
RSBY,18.7349,18.71,18.75,18.68,8875.144376,18.7045
TACN,27.2529,27.15,27.31,27.15,6447.0,27.1984
EFAD,42.3929,42.19,42.4,42.181,2183.010299,42.1991
MGLD,1.2,1.13,1.2,1.095,18986.333611,1.1667
DVQQ,29.4159,29.3,29.5,29.3,8904.9867,29.4931
TLCI,25.4422,25.3,25.4422,25.28,1814.0,25.3062
GAID,24.4083,24.38,24.4083,24.38,103.0,24.38
DDX,24.907,24.9,24.907,24.89,2054.898,24.8994
VYLD,28.041,28.131,28.131,28.041,272.0,28.1412
SROI,36.2063,36.12,36.3,36.12,2134.745,36.2653
SLGL,73.77,79.0,80.535,73.77,42254.898347,76.9377
SPWRW,0.2,0.2,0.2,0.2,600.0,0.2
KCAI,32.6449,32.605,32.6449,32.57,968.459,32.5734
SPD,40.1318,40.0,40.15,40.0,3293.1691,40.0999
ACSG,46.0994,45.92,46.0994,45.9199,1436.0,45.9691
FMET,36.995,36.85,36.999,36.85,4081.6927,36.9514
TMVE,17.0436,17.02,17.06,17.02,314.0582,17.0375
FARX,29.165,29.179,29.19,29.16,2049.141,29.173
FPWR,37.9807,38.085,38.085,37.9807,1032.4681,38.1209
MID,66.4732,66.435,66.64,66.435,2001.1903,66.5106
ARB,29.43,29.48,29.53,29.39,44809.8164,29.4091
SAJ,25.7809,25.61,25.92,25.61,1351.0,25.845
UDI,34.5185,34.45,34.58,34.44,484.0847,34.4944
FCBD,25.4121,25.41,25.43,25.4,4196.8221,25.4158
KLMT,33.1152,33.05,33.1152,32.98,2944.289282,33.0197
FGSM,33.88,33.72,33.89,33.72,22481.0,33.8727
KG,10.37,9.77,10.43,9.77,10825.274,10.2532
ACLC,81.7733,81.7092,81.8901,81.59,4380.43361,81.7508
INACR,0.15,0.15,0.15,0.15,281.666666,0.1499
ROPE,28.7145,28.73,28.82,28.7145,1655.006,28.7809
LEGT.WS,0.65,0.65,0.65,0.65,150.0,0.6667
AIVI,56.0941,55.95,56.209,55.95,3116.0589,56.0812
LTTI,18.405,18.39,18.42,18.32,5544.0,18.4108
FPRO,24.6563,24.49,24.69,24.49,1846.585,24.6231
MFLX,17.11,17.16,17.16,17.11,1284.685,17.1408
CPRY,27.685,27.67,27.72,27.6601,2948.108,27.6959
JXX,30.0014,29.99,30.0014,29.99,436.3267,29.9827
TRINZ,25.44,25.31,25.44,25.31,1708.0,25.4047
ACSV,46.4912,46.35,46.58,46.35,300.0,46.4267
PMTRW,0.559,0.559,0.559,0.559,3366.0,0.559
JLQD,41.275,41.29,41.29,41.275,140.3169,41.2793
PQUS,26.7418,26.71,26.785,26.71,2253.0,26.7414
CRGOW,0.1101,0.1193,0.1193,0.1101,10700.0,0.1105
HCACR,0.32,0.32,0.32,0.32,2132.259768,0.32
MLPB,29.5316,29.51,29.68,29.51,4723.0,29.6366
ITDI,40.6697,40.58,40.7328,40.58,2346.279625,40.6627
BEAGR,0.25,0.2211,0.25,0.2211,1089.0,0.2264
BBCQW,1.35,1.375,1.375,1.345,55158.0,1.3517
HBTA,31.1903,31.1765,31.2999,31.16,5452.0,31.213
HUSV,38.9316,38.8893,39.015,38.8893,3320.1846,38.9606
CLIR,4.91,4.941,4.985,4.88,4995.0,4.9144
MYCJ,24.7,24.72,24.72,24.6946,8158.0,24.711
MDBH,3.55,3.5001,3.55,3.5001,6372.0,3.6132
BNDC,22.135,22.1201,22.16,22.05,25416.0864,22.1202
TEND,26.575,26.5899,26.616,26.575,3103.0,26.611
HSMV,37.6337,37.61,37.77,37.61,818.0,37.6783
FMKT,22.3308,22.4,22.4,22.3308,1467.9333,22.3484
ESBG,22.1358,22.151,22.2,22.1358,257.3199,22.1713
JHMU,26.14,26.135,26.16,26.115,6220.5999,26.1324
PSR,101.0687,100.47,101.0687,100.47,797.6096,100.7028
IBFR,48.988,48.89,49.025,48.89,11414.0,49.013
IRET,21.2867,21.15,21.31,21.12,2505.6444,21.2858
GEND,12.6644,12.67,12.67,12.6644,553.0,12.6811
OCCIN,24.78,24.73,24.78,24.73,2314.0,24.75
PCGpC,18.43,18.43,18.47,18.41,991.707,18.434
BVAL,30.05,30.01,30.11,30.01,9220.3951,30.0546
PCGpB,20.97,20.69,21.065,20.24,10762.9139,20.7532
IRHO,9.97,9.96,9.97,9.96,18481.0,9.9654
PSApO,15.31,15.2776,15.3284,15.26,8329.1402,15.2876
AINP,24.945,24.96,24.96,24.945,1320.648,24.9571
OCTJ,24.055,24.055,24.055,24.0001,3948.0754,24.0266
ENJ,20.322,20.32,20.322,20.1735,1786.0,20.2982
XDEC,42.185,42.1301,42.23,42.1301,2977.0,42.1852
OCTH,24.1056,24.11,24.16,24.06,4994.0474,24.0951
WTF,3.87,3.4975,3.87,3.49,11929.859963,3.5326
QABA,62.0256,61.945,62.16,61.945,2972.6904,62.0712
SRZNW,0.021,0.02,0.021,0.0188,1850.0,0.01992
HQGO,63.0681,62.98,63.0681,62.98,114.9952,62.9779
GJP,24.5171,24.01,24.5171,23.63,751.0,23.9698
TOUR,6.17,6.29,6.3487,6.17,7167.375596,6.2682
USSH,50.445,50.4401,50.45,50.4401,7740.0164,50.4466
OPPpA,16.568,16.66,16.68,16.5609,2843.0,16.6228
LGRO,41.2675,41.27,41.37,41.2401,3137.9095,41.2959
CBXY,22.14,22.121,22.14,22.121,381.8847,22.1319
FXP,19.7552,19.7,19.7552,19.7,1068.0,19.6654
EVMT,19.125,19.09,19.16,19.09,2035.5733,19.1284
MAYS,42.5,40.95,42.5,40.95,2483.0,41.3325
LTRYW,0.0086,0.0097,0.0097,0.0085,8416.0,0.009023
KTH,28.01,28.01,28.05,28.01,930.0,28.0198
MTGP,44.058,44.128,44.17,44.04,6204.5192,44.0996
WHLRP,7.25,7.25,7.3,7.25,3639.0,7.2751
VABS,24.17,24.18,24.22,24.17,1670.6694,24.1871
PQDI,19.45,19.43,19.49,19.43,6864.0776,19.4452
OTGA,10.1,10.1,10.11,10.09,354649.0,10.1035
AMPGZ,0.09,0.06001,0.0981,0.06001,11439.905668,0.08939
CNF,3.04,3.12,3.12,3.04,773.0,3.0419
BFLB,53.23,53.26,53.26,53.18,2108.0,53.2561
GOLS,25.2913,25.16,25.2913,25.16,369.0,25.2388
QCLR,28.435,28.435,28.435,28.435,130.2613,28.4391
PHAR,16.17,16.2649,16.33,16.17,2171.0,16.283
KWIN,25.4888,25.555,25.5799,25.44,13962.617119,25.5404
FIEE,6.88,6.85,6.88,6.85,1256.586292,6.8732
APLM,16.0,15.9414,16.04,15.9414,1118.402898,16.0245
SUMA,9.83,9.83,9.83,9.83,10874.0,9.83
ZHOG,51.46,51.49,51.58,51.46,1652.8389,51.527
QRHC,1.125,1.14,1.14,1.12,17172.267437,1.1326
ZTEN,50.4895,50.52,50.56,50.4895,1765.0,50.5305
ZTWO,50.44,50.44,50.48,50.44,1411.3917,50.4495
PGRO,46.1052,46.13,46.1969,46.0901,3554.8101,46.1607
GKAT,43.1703,43.185,43.28,43.1703,3577.0,43.2551
FFLV,26.6693,26.641,26.68,26.641,1021.3439,26.6584
HUHU,10.1989,9.82,10.2,9.8,18737.039693,9.9022
CARD,2.9884,2.93,2.9884,2.92,10796.0,2.9214
ANSCW,0.2002,0.21,0.21,0.2002,3199.0,0.2068
FPXE,34.2517,34.09,34.31,33.38,1897.9491,33.9793
XHYH,35.39,35.5,35.5,35.39,386.588,35.4426
REVBW,0.0083,0.006,0.0083,0.006,1950.0,0.007391
GXPD,26.8924,27.04,27.04,26.8924,8996.0031,26.9361
RNRG,39.26,38.98,39.26,38.98,5018.545545,39.1707
RDOG,39.3482,38.96,39.56,38.96,2104.893786,39.0026
QRFT,66.6972,66.71,66.74,66.6713,841.6593,66.6961
UPAR,16.731,16.71,16.731,16.68,1553.5335,16.6859
MYMH,24.52,24.54,24.54,24.52,129.0,24.5369
NVBU,30.15,30.16,30.17,30.11,43514.0,30.1353
IBMU,25.245,25.26,25.27,25.245,4286.0,25.2529
MBND,27.1873,27.18,27.21,27.17,4357.3202,27.2011
MCVT,26.4593,26.4,26.51,26.4,1729.151,26.4118
RIVpA,22.65,22.71,22.71,22.65,6027.864,22.6561
JULB,26.6923,26.68,26.6923,26.68,795.0,26.681
JANB,26.6843,26.699,26.7,26.66,1824.0,26.691
DIVE,25.8931,25.77,25.8931,25.76,3731.5835,25.8511
MEVOU,10.04,10.04,10.04,10.04,118.0,10.0461
OCTB,26.5866,26.6094,26.61,26.58,768.0,26.603
QQLV,24.545,24.475,24.62,24.475,1562.0,24.4891
APRB,26.45,26.46,26.46,26.45,996.0,26.46
DVGR,26.4194,26.4,26.4194,26.4,383.0,26.4001
ABCS,31.92,31.9299,31.95,31.9164,2364.0,31.9286
KRSP,10.38,10.38,10.38,10.355,563.0,10.3746
FINY,25.065,25.1,25.1,25.065,138.868,25.0777
BRBI,15.1,15.15,15.15,15.1,538.0,15.1268
FGNXP,25.0,25.4,25.4,25.0,272.3579,25.1523
BHDG,22.82,22.86,22.91,22.82,718.0,22.8635
WENNW,0.36,0.36,0.36,0.36,500.0,0.36
WENNU,10.39,10.39,10.39,10.39,1001.0,10.3901
FTBI,21.6,21.59,21.65,21.59,2990.7605,21.6007
CICC,25.02,25.2,25.2,24.97,19093.0,25.0545
LIDRW,0.0435,0.0479,0.0479,0.0435,15919.0,0.04466
CTAAU,10.02,10.15,10.15,10.02,203.0,10.0847
ALCY,11.98,11.9,11.98,11.9,341.0,11.9389
LPBB,10.63,10.65,10.65,10.63,194579.0,10.6499
SAZ,25.73,25.65,25.73,25.65,2522.0,25.6843
WENN,10.23,10.23,10.23,10.23,1018.0,10.2301
AHYB,46.44,46.45,46.45,46.435,920.8514,46.4436
PAMC,52.96,52.8401,53.115,52.8401,2042.7192,53.0207
SAT,25.12,25.1,25.12,25.1,1822.0,25.1125
MSSM,57.9875,57.82,58.08,57.82,10564.485,57.9931
ONFOW,0.1,0.0867,0.11,0.0867,37670.0,0.0981
IJAN,37.345,37.24,37.37,37.24,24841.0,37.3048
MLPD,25.37,25.21,25.49,25.21,2594.651197,25.3775
MOG.B,312.41,315.24,316.086,312.41,539.441193,314.3858
IONQ.WS,36.6,35.0,36.6,35.0,2990.054,35.6344
QSIG,48.48,48.49,48.491,48.4368,2508.6218,48.4818
SSMG,26.3037,26.34,26.34,26.3037,502.0,26.3392
CPSF,26.0472,26.03,26.0472,26.03,831.0,26.0314
ASPSZ,0.2454,0.21,0.27,0.1904,57204.452006,0.2527
DDFA,19.9,19.88,19.94,19.88,25717.0,19.8879
BNDD,97.8414,97.8,97.8414,97.8,732.511,97.7909
NREFpA,22.95,22.7955,23.09,22.7955,2073.9472,22.9257
VLYPP,25.29,25.3,25.3,25.29,895.9476,25.2766
JDVL,29.4683,29.47,29.525,29.4683,565.0,29.4792
BFSpE,22.35,22.16,22.35,22.16,1793.7,22.275
VBCG,75.415,75.479,75.52,75.415,14174.041,75.5152
DHCNI,17.96,17.89,17.96,17.7,2410.008,17.8306
LNZAW,0.0166,0.0166,0.0166,0.016341,834.0,0.01639
VBCH,75.5138,75.545,75.545,75.5138,227.0,75.5209
HBNB,6.22,6.17,6.22,6.04,1434.0,6.1309
JSPRW,0.0179,0.0151,0.0179,0.0151,5554.0,0.01527
RMCA,24.215,24.25,24.25,24.215,883.0,24.234
HDLB,16.7673,16.65,16.8,16.63,318.0616,16.6929
VBCI,75.495,75.53,75.53,75.495,186.0,75.532
TALV,26.9291,26.96,27.02,26.9291,300.0,26.9767
BLDX,27.0605,27.0002,27.08,27.0002,558.281,27.0572
EDHL,2.505,2.39,2.95,2.3,150923.8125,2.6997
PMFB,27.07,27.03,27.07,27.03,141.0,27.0311
CSHP,99.37,99.39,99.39,99.37,3294.0119,99.38
XBP,2.93,2.95,2.95,2.68,6584.051006,2.9249
ASTLW,0.0448,0.0525,0.0544,0.0437,64820.0,0.04811
NCPB,24.905,24.91,24.915,24.89,1981.2712,24.9041
IAUG,29.47,29.42,29.5,29.42,455.0,29.4667
BHM,11.0,11.0,11.0,11.0,657.4348,10.9584
PRIFpD,24.7,25.06,25.06,24.69,1859.0,24.7668
XOEF,28.4175,28.43,28.48,28.4175,913.678484,28.4525
XAUG,38.533,38.56,38.56,38.5,1528.0,38.5393
XSEP,43.7,43.705,43.73,43.7,396.0,43.7139
BJAN,57.4902,57.49,57.5905,57.46,9123.55073,57.512
AJAN,28.25,28.25,28.25,28.21,4275.0,28.236
SCOR,7.34,7.51,7.659,7.34,10457.0,7.4977
DMAX,27.0942,27.095,27.11,27.09,3527.3698,27.1042
ZKP,9.9,9.9,9.9,9.9,91115.0,9.9
XJUN,44.07,44.1299,44.1299,44.07,1413.05,44.0857
GECCO,25.14,25.14,25.14,25.14,212.0,25.1502
ACVT,27.3603,27.375,27.375,27.32,475.0,27.335
CPST,27.5399,27.52,27.5399,27.51,1298.0,27.5198
TDV,98.1025,97.805,98.211067,97.73,1860.017583,97.7384
FAMI,1.18,1.18,1.18,1.16,2221.0,1.1707
VGRO,25.4895,25.47,25.4899,25.461,638.0,25.4739
ASBPW,0.0165,0.016399,0.0165,0.016399,300.0,0.01643
RDAG,10.25,10.25,10.26,10.25,246164.0,10.2504
XJAN,37.805,37.78,37.805,37.78,236.0,37.7988
NIXT,30.9703,30.9,31.045,30.9,1575.6743,30.9982
GBF,103.5441,103.52,103.575,103.52,3986.4274,103.5517
PSEP,45.24,45.23,45.26,45.22,32312.9631,45.2297
ALCO,41.28,40.4266,41.71,40.4266,17165.2328,41.3364
MBVI,10.1,10.1,10.1,10.1,7022.0,10.0999
VERS,70.72,70.56,70.72,70.56,1013.0342,70.6375
IBGM,24.6855,24.63,24.6855,24.63,1046.0223,24.6297
MYCN,24.4651,24.47,24.48,24.4651,494.0,24.4768
REGCO,22.175,22.25,22.25,22.1,3228.0,22.1636
XCOR,85.76,85.58,85.76,85.58,3953.716179,85.6855
RMME,100.12,100.12,100.12,100.12,3762.0,100.1199
LEGO,9.84,9.84,9.84,9.84,97428.0,9.84
PMMY,26.61,26.64,26.64,26.61,2481.0,26.64
CAQ,9.86,9.86,9.86,9.86,50007.964754,9.86
XCBE,9.89,9.89,9.89,9.89,63593.0,9.89
SGLC,41.8378,41.87,41.99,41.8378,14673.945829,41.9336
SDFI,35.555,35.56,35.5658,35.545,19362.1436,35.5601
DAVEW,0.9399,1.03,1.03,0.8401,49851.0,0.8919
GABpG,20.2901,20.25,20.2901,20.25,2048.0,20.268
AHTpG,6.0401,6.0916,6.25,6.0401,2917.792,6.0879
SPDF,26.5136,26.53,26.54,26.5136,7911.0,26.5321
ODVWZ,0.18185,0.186251,0.186251,0.165,3500.0,0.1761
LOWV,79.9603,79.93,80.09,79.93,1714.1405,79.9958
YNOT,31.995,31.995,32.03,31.985,12698.0,32.0006
PBHC,14.1,13.5848,14.1,13.5848,12927.0,13.9649
FEMG,25.4054,25.4499,25.46,25.4054,1381.0,25.4552
DEFI,92.3638,92.42,92.43,92.3638,344.020014,92.343
XNAV,93.7254,93.7199,93.7254,93.7199,1837.9517,93.7192
DIME,8.815,8.69,8.815,8.69,2622.602,8.7351
ZJUN,27.34,27.34,27.34,27.31,5209.0,27.3305
CCSB,19.985,19.99,19.99,19.985,353.7291,19.9862
DURA,37.76,37.6401,37.85,37.6401,937.992898,37.7782
CVMC,70.56,70.47,70.68,70.47,6715.3557,70.5997
DIVY,28.2466,28.07,28.35,28.07,5468.5214,28.1434
CPAG,102.2104,102.25,102.3,102.2104,54029.0,102.2539
SDG,89.507,89.3999,89.605,89.3999,1432.041471,89.4987
ENHU,26.8832,26.88,26.8832,26.88,203.0,26.88
CCEC,20.0,20.265,20.89,20.0,7159.380467,20.3428
HFEQ,22.9601,22.87,23.0,22.87,3248.3135,22.9542
MARB,20.8676,20.84,20.9,20.84,950.0811,20.8823
PRAY,35.095,35.11,35.12,35.06,2338.098,35.0843
ILAG,4.0,4.0,4.0,4.0,356.0,3.9864
HSPT,8.45,8.9,8.9,8.4,3441.0,8.6975
SLND.WS,0.0319,0.0318,0.0319,0.0212,3694.335993,0.02937
DIM,86.4266,86.42,86.545,86.42,2731.7934,86.4785
IGME,24.8619,24.27,24.8619,24.27,250.884002,24.2796
GABF,44.3017,44.425,44.425,44.17,6760.5296,44.3196
JUNT,37.735,37.69,37.735,37.69,609.0,37.6909
TJAN,27.885,27.88,27.93,27.8301,1444.0,27.8802
EMIF,29.0686,29.05,29.15,29.05,966.0548,29.1037
VALU,34.62,35.3,35.3,34.62,1775.6554,35.0214
LQIG,94.3469,94.32,94.355,94.32,750.4948,94.334
LYLD,29.84,29.83,29.84,29.83,1369.6214,29.8393
AAEQ,51.6791,51.645,51.6791,51.645,141.981,51.6432
IETH,22.9353,23.08,23.08,22.85,487.3287,22.9334
FDNI,27.5586,27.76,27.76,27.5586,2500.551695,27.7052
XRNpB,24.93,24.69,24.9347,24.69,1284.19,24.8401
MATE,29.3206,29.25,29.3206,29.25,2004.624,29.2877
DTRE,42.1426,42.0,42.1426,42.0,127.45272,42.0053
PACHU,10.21,10.21,10.21,10.21,173.97,10.217
VWAVW,1.0,0.99,1.03,0.99,1732.0,1.0019
TLG,26.9691,27.05,27.05,26.9691,1744.0,27.0292
XFEB,36.82,36.8,36.825,36.8,563.0,36.8224
RSDE,22.7541,22.72,22.77,22.72,915.0,22.7353
PTOR,9.85,9.84,9.85,9.84,20388.0,9.8426
BNDY,25.3098,25.29,25.34,25.29,8857.9061,25.3187
CCXIW,0.65,0.63,0.65,0.63,27312.0,0.6454
ECCU,25.64,25.4,26.74,25.38,15245.0,25.6763
USAF,27.555,27.58,27.59,27.555,1467.501,27.5764
IDEC,33.5841,33.5201,33.5841,33.5201,705.0,33.5289
SFTY,29.763,29.745,29.81,29.7403,17854.0,29.7818
CEPF,10.25,10.25,10.251,10.25,10380.0,10.2503
BLZRW,0.45,0.4197,0.45,0.38,2034.0,0.4354
SLMBP,74.65,74.5996,74.85,74.5,10079.92,74.6301
COE,28.01,26.95,28.38,26.95,2447.201774,27.808
AHTpI,6.08,5.8946,6.08,5.8946,445.0058,5.9587
ANEW,49.0975,48.93,49.0975,48.64,442.8041,48.8083
AZTD,32.1245,32.01,32.1245,32.01,322.499776,32.0317
SMRI,38.7741,38.75,38.7741,38.705,53844.216465,38.7377
BIII.U,10.05,10.04,10.05,10.04,435.0,10.0439
MSAIW,0.026501,0.026501,0.026501,0.026501,2123.0,0.02648
GEW,53.6815,53.6,53.6815,53.6,136459.75157,53.5999
IVSS,28.219,28.18,28.27,28.18,1423.142857,28.2224
SOFR,100.195,100.18,100.22,100.18,4650.743967,100.1971
TYp,44.2775,44.2775,44.2775,44.2775,321.0,44.2056
TACOU,10.6,10.645,10.645,10.6,917.0,10.6015
MBNKO,25.34,25.41,25.4194,25.34,2365.9778,25.3747
EVAC.WS,0.309899,0.33,0.33,0.2789,35191.0,0.3131
UTSI,2.498,2.498,2.498,2.498,2468.0,2.4618
XTOC,35.1757,35.2,35.2,35.1757,1569.0,35.1986
NOVM,33.46,33.42,33.46,33.42,100.0,33.42
AMHpH,23.78,23.77,23.78,23.76,1865.0942,23.7827
NMAR,31.59,31.6,31.6,31.58,2492.0,31.5925
MYMI,24.625,24.635,24.635,24.625,453.0,24.6293
NTZ,3.0,2.96,3.0,2.95,1501.0,2.9756
INOV,35.904,35.841,35.904,35.841,2018.0,35.8674
UFOD,25.5395,25.679,25.679,25.53,2397.0,25.6202
QFHD,26.3099,26.26,26.31,26.26,308.076,26.2832
GECCG,25.0699,25.085,25.085,25.0699,727.0,25.0763
MARPS,5.086,4.95,5.086,4.95,3006.86024,5.0251
BKMC,117.8872,117.7841,117.905,117.78,3525.794971,117.7643
TSES,31.98,31.98,32.12,31.98,3064.5742,32.0304
JUNM,34.86,34.84,34.87,34.83,6183.0,34.8451
QARP,63.94,63.915,64.08,63.915,620.8174,63.981
CBXO,22.29,22.2901,22.31,22.27,9845.0,22.2826
HERZ,17.45,17.45,17.45,17.45,1819.439382,17.6942
DSAC,9.95,9.95,9.95,9.95,4414.0,9.95
TRSY,30.115,30.1101,30.12,30.11,41514.9466,30.1133
CNOBP,24.9681,24.91,24.9681,24.9,4182.0,24.906
NXTE,45.5144,45.47,45.5299,45.45,1683.3732,45.4748
DTAN,31.9582,31.84,32.0,31.84,721.0,31.925
UIVM,71.64,71.655,71.72,71.581,1956.780653,71.6334
BPI,26.98,26.95,26.98,26.77,4542.3607,26.8247
YXI,21.385,21.34,21.385,21.3215,1267.113,21.3324
PGAC,10.51,10.51,10.51,10.51,20101.379349,10.51
FDRS,22.51,22.65,22.65,22.5,22846.563,22.5113
SIJ,9.0699,9.08,9.08,9.035,529.7292,9.0613
BIO.B,258.46,257.71,258.46,255.9,887.803119,258.1409
MSBIP,25.19,25.2,25.2,25.125,1532.0776,25.1888
RAND,10.8,10.8535,10.8535,10.8,849.0798,10.8667
HOVNP,20.755,20.9,20.9,20.755,1725.8268,20.8671
AEAQW,0.34,0.325,0.34,0.325,1274.0,0.3282
GBLI,27.2,27.55,27.55,27.05,3749.5275,27.1375
TPRY,19.9439,19.99,20.07,19.9439,14838.496,20.0516
MYHE,24.9,24.91,24.91,24.9,321.0,24.9117
MYHD,24.925,24.925,24.925,24.925,304.0,24.9348
SWKHL,25.3801,25.37,25.4099,25.37,1820.0,25.3778
MTEX,4.88,4.95,4.95,4.88,3878.2053,4.7539
ESMV,29.274,29.24,29.274,29.24,113.2566,29.2439
EPpC,50.68,50.58,50.69,50.58,677.101,50.6207
ABNG,17.6988,17.75,17.76,17.6988,757.0,17.7216
FMY,11.89,11.965,12.05,11.88,6357.3801,11.9812
TNONW,0.008,0.009,0.009,0.008,40814.0,0.008505
ARTC,9.86,9.86,9.86,9.86,51137.0,9.86
CXIIU,10.1,10.13,10.13,10.09,1146.0,10.1003
SDD,9.3669,9.39,9.39,9.33,1086.9863,9.372
CTIF,51.555,51.4419,51.555,51.4419,263.4938,51.4561
MSTI,20.34,20.35,20.35,20.34,475.9807,20.3484
CBOJ,24.1448,24.15,24.16,24.1448,2119.0914,24.1509
ONCH,10.19,10.19,10.19,10.19,106.0,10.1909
FCRS.WS,0.87,0.8,0.87,0.7501,69005.0,0.8326
WPAC,9.95,9.95,9.95,9.9499,2612.0,9.95
PALD,22.9226,23.04,23.15,22.9226,776.0,23.077
BCOR,26.7049,26.77,26.77,26.7049,384.859852,26.7951
ARKD,19.82,19.92,19.92,19.82,428.0,19.8929
EFRA,35.514,35.55,35.58,35.514,7254.2285,35.5561
ROMO,32.8545,32.74,32.875,32.73,1940.979,32.7617
JABS,49.86,49.8883,49.8883,49.86,1499.8676,49.8863
AOCT,27.055,27.04,27.07,27.04,3517.0001,27.0481
XLCI,24.6247,24.56,24.6247,24.56,771.7765,24.6035
JULT,46.8,46.785,46.83,46.785,5199.0,46.7999
KAUG,28.1365,28.14,28.16,28.12,4499.0,28.1438
NJUN,32.73,32.72,32.73,32.72,844.0,32.7264
SSBI,13.45,13.38,13.45,13.38,725.0918,13.47
FLAG,27.4764,27.42,27.54,27.42,300.8226,27.4616
NSTS,12.77,12.77,12.77,12.77,568.203,12.7047
FACTW,0.71,0.71,0.75,0.71,19409.999999,0.7195
TPFC,25.0901,25.15,25.16,25.0901,202166.0,25.1598
KYIVW,4.6,4.72,4.72,4.6,7247.0,4.6991
PSTR,30.2429,30.22,30.2429,30.17,1802.834602,30.1901
AIHS,1.18,1.17,1.1999,1.1602,5210.136752,1.1756
RTACW,0.7999,0.75,0.8,0.75,66855.0,0.7837
CRDX,22.1803,22.189,22.27,22.1803,286.6,22.1713
