Ticker,Price,Open,High,Low,Volume,VWAP
EVHY,52.3672,52.43,52.447,52.3672,1981.7628,52.4024
PBJA,31.7734,31.85,31.85,31.76,5584.0,31.7938
CARU,23.4667,24.46,24.62,23.4667,340.0,24.1069
VNOpN,17.5,17.27,17.5,17.27,16919.41,17.4569
LDDR,80.76,80.97,80.97,80.75,3593.5903,80.8439
KCAC.WS,0.55,0.525,0.5501,0.49,134852.0,0.5207
DIVN,28.5569,28.61,28.62,28.5101,11725.0,28.5936
ROSC,52.5853,52.7,52.7,52.41,8990.2191,52.4814
MOOD,42.6302,42.74,42.74,42.6302,18025.871256,42.6937
CPNM,26.5829,26.61,26.61,26.55,24286.0,26.5979
THY,22.135,22.1517,22.19,22.13,22974.000872,22.1487
TBLAW,0.007,0.007,0.007,0.007,1500.0,0.007
BNDY,25.35,25.39,25.39,25.34,12539.919518,25.3617
CFFI,76.01,74.01,76.01,74.01,2294.2661,75.7546
NEWTP,24.45,24.45,24.47,24.4405,2531.7694,24.4521
GIND,23.8749,24.02,24.04,23.8749,13688.041,23.9717
HFND,24.1001,24.155,24.155,24.1,11310.10718,24.1484
FCRS.WS,0.8,0.77,0.8,0.7501,5646.0,0.7785
RAUS,28.1611,28.33,28.33,28.1611,7807.091,28.2286
AQEC,24.2703,24.4,24.4,24.27,11493.0,24.3359
CPNS,27.82,27.83,27.831,27.82,22867.0,27.8298
SFTX,29.2649,29.465,29.465,29.26,26071.0,29.3474
THYF,51.7478,51.77,51.85,51.7333,48203.651,51.8093
MNBD,25.97,25.975,25.995,25.96,1893.130981,25.9763
DDFO,22.195,22.18,22.25,22.16,8266.0,22.2181
GARY,23.6601,23.69,23.745,23.6601,3767.068,23.7245
EFRA,35.4624,35.79,35.79,35.4624,311.0285,35.7507
STSSW,0.031649,0.0329,0.0329,0.0304,2478.0,0.03079
DDFF,19.6699,19.7,19.73,19.6699,12032.0,19.692
ZAPR,26.4802,26.485,26.5254,26.45,5746.0,26.5027
BULD,30.81,30.61,30.86,30.43,10743.1566,30.7586
FTRI,17.4194,17.55,17.55,17.416,18435.5037,17.4781
AACPU,10.05,10.055,10.055,10.04,278075.0,10.05
CPSR,25.685,25.65,25.685,25.65,2868.0,25.6572
ANEW,48.6997,48.83,48.844,48.52,939.8041,48.732
EQLT,36.9377,37.27,37.27,36.9377,3294.6917,37.0223
LGCL,1.75,1.89,1.89,1.75,4561.726871,1.8292
AJUL,29.78,29.74,29.79,29.74,10994.0,29.7494
BBHL,16.41,16.525,16.53,16.41,34976.0,16.4615
MVAL,36.025,36.315,36.315,36.025,580.6981,36.2727
IQM,108.9636,108.9,109.16,108.015,6736.700569,108.6678
AVTM,51.9483,52.19,52.19,51.9483,1674.465,52.072
EHLD,8.201,8.37,8.465,8.201,984.027354,8.3331
RFG,59.8461,59.94,59.94,59.675,7513.7955,59.7873
NATH,100.26,100.28,100.37,99.77,35822.145975,100.1202
KRSP.U,10.45,10.485,10.495,10.44,33432.0,10.468
NBIE,25.4671,25.62,25.62,25.4671,78302.0,25.5039
MLACR,0.25,0.25,0.25,0.25,33500.0,0.25
PSTP,36.0494,36.15,36.15,36.03,1933.456,36.0841
DIVS,32.5374,32.72,32.73,32.5374,486.5022,32.7107
KEQU,37.716,36.0001,38.5362,36.0001,2303.2338,37.4587
KFEB,29.9249,29.91,29.93,29.86,363724.0,29.8691
KOOL,14.41,14.45,14.4537,14.38,10183.0,14.431
LYLD,29.9455,30.07,30.07,29.92,1925.9347,29.9819
FOURpA,56.67,56.88,57.64,56.6,41946.4479,57.1245
PCLA,1.95,1.91,1.95,1.9,1215.657856,1.9112
MYHD,24.985,24.965,24.99,24.965,223.0,24.9765
SYZ,29.0167,29.02,29.04,28.9,14315.135,28.9395
IBMT,25.715,25.74,25.74,25.7099,8646.3229,25.7222
CSIO,28.8522,29.0899,29.0899,28.8522,3945.3832,28.9573
THCH,2.1,1.87,2.15,1.84,2165.0,1.9864
XRNpB,24.9,24.63,24.92,24.63,5358.19,24.8328
EMOT,24.9855,25.0604,25.0604,24.9855,407.9761,25.0594
MBOX,38.5691,38.75,38.75,38.56,14387.9312,38.6359
LFMDP,23.65,23.7499,23.7499,23.61,642.0,23.646
SDD,9.45,9.41,9.5,9.41,691.2423,9.4424
HF,21.7309,21.8,21.8,21.7309,7107.111,21.7496
AFIX,24.88,24.92,24.94,24.87,103621.52255,24.9291
XBJA,33.1199,33.17,33.17,33.09,36037.377,33.1181
GELS,0.657899,0.639051,0.66,0.6003,16787.0,0.6154
SNTG,1.9098,1.905,1.9098,1.85,5769.538461,1.8744
ADFI,8.51,8.52,8.52,8.49,23345.871297,8.5112
BWIV.U,10.15,10.09,10.15,10.09,568.0,10.1117
LBAY,26.2308,26.49,26.4901,26.2308,2283.080071,26.3675
GLED,9.9,9.9,9.9,9.9,2502.0,9.9
HFMF,22.935,22.825,22.9399,22.825,5992.959,22.8907
ZTEN,50.5406,50.67,50.67,50.5406,132.001,50.6647
JULH,24.975,24.95,25.0,24.95,1106.9741,24.9795
PVI,24.8,24.8,24.8199,24.79,4112.319433,24.7993
MHNC,13.635,13.68,13.74,13.52,4417.0,13.6538
EFAD,42.3891,42.655,42.655,42.3891,3544.69708,42.5626
PJFV,92.2163,92.64,92.64,92.1,2077.2216,92.3176
YI,6.0,6.09,6.5,6.0,7443.510115,6.1464
NAMMW,0.215,0.2099,0.32,0.19,140681.0,0.2461
ZTRE,50.76,50.82,50.82,50.74,899.0,50.7674
QVMT,63.6123,64.05,64.05,63.6123,1283.635562,63.855
BDIV,24.1404,24.34,24.34,24.1404,4658.9965,24.2666
DDTA,20.0843,20.08,20.0843,20.08,101.0,20.0807
WBIG,24.546,24.59,24.635,24.546,450.9992,24.5859
NOVP,31.72,31.8,31.8,31.72,8664.0,31.761
ILS,19.87,19.85,19.87,19.85,76590.5075,19.8508
HUMAW,0.082,0.082,0.082,0.0819,2207.0,0.08148
STRN,24.4832,24.59,24.59,24.46,4143.0,24.4924
IPHA,1.44,1.485,1.54,1.44,10333.017383,1.5116
BPOPM,25.3191,25.268,25.3191,25.102,11897.653,25.1845
SPTB,30.068,30.13,30.13,30.068,30818.1346,30.0753
MVPL,39.832,40.21,40.21,39.832,588.066,40.0505
ABLG,31.8501,31.92,31.92,31.81,1428.150289,31.8454
DXUV,64.415,64.57,64.57,64.38,18563.0766,64.4336
BELT,38.3949,38.48,38.5199,38.3949,1956.259,38.4529
BPAC,10.05,10.05,10.05,10.05,4061.0,10.056
NDEC,29.186,29.19,29.2499,29.141,8513.399,29.1783
WSGE,26.8855,27.04,27.04,26.8855,23811.528,26.9428
DYFI,22.835,22.86,22.86,22.83,12940.1411,22.8385
AFGB,21.31,21.39,21.4,21.25,7507.0,21.3525
PGRO,45.9236,46.1,46.12,45.9236,2749.8311,46.0717
HUHU,9.99,9.91,9.99,9.68,7177.0,9.8091
DGOC,32.0248,32.07,32.07,32.0248,301.0,32.0699
BPACR,0.21,0.2001,0.21,0.2,3916.0,0.2105
ZDEK,26.17,26.19,26.2,26.17,3527.0,26.1823
NJUL,76.0501,76.07,76.09,76.03,5949.3,76.0528
PQOC,30.29,30.28,30.29,30.28,398.0,30.28
CCEC,20.605,20.605,20.605,20.3101,5163.77599,20.4909
ADVE,45.4447,45.7,45.7,45.4447,318.8654,45.6861
BFLB,53.1635,53.26,53.26,53.1635,19719.0,53.2014
XCBEW,0.2501,0.2501,0.2501,0.2501,212.954818,0.2501
GQQQ,33.4629,33.48,33.53,33.44,16341.8145,33.4847
PSCQ,30.5387,30.56,30.58,30.5387,1377.0,30.572
ONFOW,0.1,0.0716,0.11,0.07,85106.0,0.07803
SMN,10.0858,10.0,10.12,10.0,489.6353,10.0507
NMBL,20.755,20.73,20.77,20.73,1767.0,20.7358
NHYB,24.76,24.8,24.815,24.76,318.0,24.7885
PWS,31.9318,32.0,32.0,31.9318,297.336,31.989
TENJ,26.5876,26.68,26.68,26.5876,2600.0,26.6762
HBTC,20.6011,20.55,20.6011,20.54,2334.293,20.5405
KG,9.51,9.48,10.07,9.48,11975.152,9.7812
GGTL,35.3573,35.41,35.41,35.3573,377.233,35.3643
CANQ,30.1201,30.21,30.28,30.1201,3234.0627,30.1733
QTJL,41.59,41.61,41.65,41.57,8313.0,41.6118
PBDE,30.3936,30.45,30.46,30.3936,6031.0,30.4276
TXS,39.61,39.61,39.635,39.52,3136.657239,39.5841
DHCNL,19.08,18.76,19.099,18.76,6399.649128,18.8594
EJUL,30.865,30.89,30.89,30.74,4506.0,30.8337
RSMR,22.96,22.99,22.99,22.95,1021.0,22.9653
FHNpF,17.8,17.84,17.88,17.8,4159.5221,17.8328
CLSM,25.742,25.81,25.82,25.71,8079.186129,25.761
GECCO,25.14,25.14,25.15,25.14,1526.0,25.1413
APADU,11.96,12.0,12.0,11.3,1239.0,11.8911
JSTC,21.2599,21.35,21.35,21.19,4770.446269,21.2597
TE.WS,0.1179,0.0923,0.1179,0.0801,139603.0,0.09173
IBII,26.23,26.2725,26.2725,26.22,13676.8913,26.2414
PHYD,51.0193,51.07,51.07,51.0193,106.0,51.0654
NEWTG,25.55,25.5,25.6,25.5,1300.0,25.5582
PUI,48.3378,48.885,48.885,48.295,3201.8242,48.4964
PSMD,33.6446,33.67,33.67,33.63,1694.0,33.6407
LSBK,15.9847,16.08,16.08,15.89,1723.412,15.974
DDXX,27.093,27.24,27.24,27.093,27382.0,27.1313
BLZR,10.09,10.1,10.1,10.09,9220.0,10.0902
FAI,46.65,46.52,46.709,46.31,5385.114665,46.6175
PBSE,30.3382,30.35,30.36,30.33,7763.0,30.3531
BKFI,23.905,23.93,23.9345,23.9001,3527.083,23.9086
UTRE,49.355,49.41,49.41,49.355,870.6526,49.3755
ATHR,4.0663,3.98,4.18,3.8,8938.0,3.9412
XTWY,37.0098,37.0902,37.13,37.0098,155389.7377,37.1004
AVOS,26.41,26.55,26.55,26.41,18121.19,26.5434
CRAC,10.06,10.07,10.07,10.06,311.0,10.0659
OBND,25.815,25.83,25.83,25.79,2765.4158,25.796
TRUF,27.1265,27.43,27.43,27.1265,1763.011142,27.4051
BSVN,43.49,42.85,43.8779,42.85,7949.859816,43.3877
BILT,29.55,29.8,29.8,29.545,2491.5241,29.6192
PALD,23.2897,23.41,23.41,23.2897,364.0,23.3301
PBAP,30.59,30.63,30.64,30.59,5339.0,30.6123
RKSG,26.8529,26.96,26.96,26.8529,201.371,26.9251
AUGZ,44.0289,44.14,44.2,43.99,34202.287,44.154
NTSE,44.6071,44.76,44.765,44.6071,2261.9678,44.6955
TPRY,20.0062,19.95,20.04,19.95,4956.428,19.9969
IBIK,26.0745,26.1,26.1,26.0701,3005.501,26.0834
THEQ,29.0917,29.2,29.2,29.0917,494.0126,29.1796
JIII,49.94,49.93,50.048,49.852,20610.9357,49.9662
DVYA,50.0256,50.17,50.17,49.995,2977.138358,50.0428
TUG,43.1478,43.1588,43.17,43.09,1450.0685,43.1345
REGCP,23.234,23.09,23.2359,23.09,1395.0,23.1123
AINT,28.0447,27.65,28.14,27.65,1526.411,27.9505
TAXT,51.381,51.45,51.45,51.381,1948.0,51.45
RND,30.8438,30.87,30.87,30.8438,216.0,30.8906
ATIIW,1.11,1.13,1.17,1.08,20391.0,1.1071
RNWZ,33.4189,33.54,33.54,33.4189,736.0386,33.4989
DECO,57.1191,57.78,57.78,57.055,749.393,57.4893
BZFDW,0.0209,0.0209,0.0209,0.0209,1001.0,0.0209
CRY,25.0547,24.68,25.0547,24.68,1862.363,24.8489
DAUG,45.8982,45.94,45.95,45.89,4363.8883,45.917
ONEZ,26.95,27.0102,27.04,26.9001,39545.8568,26.965
MARB,20.86,20.8506,20.88,20.8301,1701.5601,20.8582
RCLO,24.92,24.92,24.92,24.9199,1530.755474,24.9199
AEMS,11.3098,11.37,11.37,11.28,37822.9876,11.3061
FEBT,40.115,40.19,40.21,40.115,14205.0,40.1646
BRKW,38.7,39.21,39.21,38.7,3923.090347,38.862
CLOC,24.98,24.99,24.99,24.98,7642.0,24.9885
EVMT,18.91,18.965,19.0429,18.91,2783.9923,18.9551
EALT,35.2244,35.27,35.28,35.2,13461.0,35.2446
ONCHW,0.4401,0.4402,0.4402,0.4401,200.0,0.4402
PSQA,20.54,20.57,20.57,20.5333,7575.0204,20.5453
AACO,9.85,9.9,9.9,9.85,204.1,9.8749
SASS,24.3901,24.55,24.55,24.38,82558.0,24.3901
TIPC,100.985,100.93,101.06,100.93,200.0,100.995
TLCI,25.4522,25.56,25.66,25.44,3141.0,25.5991
BABW,29.3013,29.385,29.46,29.3013,1967.2006,29.4126
TACO,10.35,10.34,10.35,10.34,5513.0,10.3426
SZZL,10.3,10.3,10.31,10.29,75219.0,10.3012
HWH,1.07,1.08,1.0899,1.06,8306.346093,1.0741
STEN,26.7457,26.76,26.83,26.7457,2912.8935,26.8226
JPAN,39.4678,39.699,39.7,39.4678,5829.704,39.5679
SCII,10.0,10.0,10.0,10.0,50000.0,10.0
ETRL,11.651,11.42,11.91,11.42,544.0,11.6762
BKEM,89.2374,89.74,89.8,89.2374,2269.199622,89.6075
CPSP,26.755,26.8,26.81,26.74,4067.0,26.7648
PARK,17.62,17.515,17.72,17.515,5767.968,17.6797
XDAT,23.1758,22.995,23.23,22.995,5314.3131,23.1973
RWAYL,25.43,25.42,25.43,25.41,3842.836,25.4194
AOTG,57.1006,56.675,57.15,56.675,3246.77165,56.8645
UYSCU,10.51,10.51,10.51,10.51,399.0,10.508
PBMR,31.615,31.64,31.64,31.615,4231.0,31.6209
ABIG,32.7601,32.83,32.83,32.7601,5188.0,32.8211
LOWV,80.03,80.33,80.33,80.025,20017.319076,80.0504
HIDV,85.5139,85.78,85.78,85.5139,646.8546,85.6486
SLSN,1.34,1.395,1.395,1.2801,19119.0,1.3205
JHHY,25.6999,25.7,25.73,25.69,10725.3869,25.7101
MYXXU,10.05,10.0544,10.0544,10.05,1413.0,10.0535
EVOX,10.0,10.0,10.0,10.0,91340.0,10.0
MYMH,24.525,24.54,24.5899,24.52,942.0,24.5486
IBTR,24.8917,24.95,24.95,24.8917,1809.0,24.9205
BCGWW,0.1351,0.18,0.18,0.1351,14424.0,0.1421
NOEMR,0.15,0.15,0.15,0.15,1600.0,0.15
NHICW,0.75,0.75,0.775001,0.75,2068.0,0.7553
OTGA,10.09,10.1,10.1,10.08,152461.0,10.0952
PEBpE,19.9175,20.0,20.0,19.82,20305.3276,19.9398
PSFM,34.1951,34.24,34.24,34.16,1537.0,34.1919
GDT,39.1176,39.36,39.37,39.1176,1448.781,39.338
FTAG,29.8314,29.98,29.98,29.8314,1786.7788,29.9023
HAWX,43.4555,43.54,43.559,43.455,5629.900721,43.5023
ALPS,0.9099,0.9079,0.91,0.888,7147.336786,0.8979
NHPAP,20.7601,20.9831,20.9831,20.7601,2298.729,20.8405
CXAIW,0.0396,0.0314,0.0399,0.0314,10720.0,0.0346
SWKHL,25.36,25.36,25.36,25.36,236.0,25.3833
BMRA,2.19,2.1621,2.19,2.16,5507.0,2.1774
VERS,68.4978,67.84,68.4978,67.84,1228.554,67.8816
FCRS,10.23,10.23,10.24,10.23,105772.0,10.2347
FXED,17.8,17.74,17.84,17.74,7533.6046,17.8079
ECML,37.9746,38.1,38.1,37.9746,361.0,38.0646
DIVY,28.3072,28.43,28.4999,28.2601,2394.5644,28.3684
MDAIW,0.7799,0.708,0.78,0.708,14614.0,0.7488
HUBCZ,0.0083,0.0076,0.0083,0.0076,5006.0,0.007628
DECZ,41.9912,42.06,42.09,41.96,10694.8189,42.0372
FLJJ,33.0543,33.09,33.09,33.0401,766.0,33.0739
JANZ,39.7205,39.805,39.9,39.68,6166.4481,39.8187
DDFS,21.73,21.74,21.76,21.73,22895.092,21.7595
SUGP,4.33,4.21,4.33,4.1663,13493.0,4.4539
REAI,21.4774,21.6,21.61,21.4774,261.483436,21.5633
DHDG,35.7105,35.745,35.76,35.7,18420.0,35.7546
SEPW,32.8549,32.875,32.89,32.84,21124.0,32.8606
NSEP,30.615,30.6489,30.6489,30.58,1130.0,30.6054
BFHpA,25.13,25.1,25.19,25.0133,17254.0,25.0768
ZAUG,27.2455,27.265,27.265,27.24,2991.0,27.2418
ZSEP,27.2961,27.305,27.31,27.26,8989.0,27.2777
ASBPW,0.0153,0.0167,0.0167,0.0153,15537.0,0.0157
AWX,2.49,2.5,2.5187,2.45,1381.0,2.492
TCBS,16.59,16.86,17.125,15.85,8944.4922,16.7808
SCCF,23.95,23.902,23.95,23.902,937.0,23.9399
QBUL,24.0499,24.085,24.13,24.0499,36336.26,24.1225
QTI,6.62,6.6,6.62,6.53,10633.666666,6.5896
RHRX,21.091,21.13,21.18,21.025,4596.0476,21.1179
PTN,20.23,20.05,21.635,19.16,24812.235572,20.8389
DFEB,49.6865,49.72,49.78,49.66,5451.0,49.7138
ONEH,24.475,24.57,24.58,24.39,2775.0,24.543
SCSB,24.98,24.9874,24.9874,24.97,256.4355,24.9798
QPX,46.3608,46.413918,46.4866,46.3608,15643.0,46.4667
ZNOV,27.1849,27.2,27.22,27.16,67410.0,27.1815
PVEX,29.78,29.8,29.8,29.6601,6049.0,29.7559
XUSP,50.3234,50.51,50.61,50.27,2206.0,50.4102
KAUG,28.05,28.06,28.09,28.05,2806.0,28.0719
MAGA,55.1059,55.37,55.37,55.1059,4498.212406,55.1431
TAXM,50.1252,50.17,50.17,50.1252,2621.9156,50.1651
ANSCW,0.22,0.21,0.22,0.21,93156.0,0.2141
MBBA,49.65,49.67,49.7399,49.6001,5778.260223,49.8878
BOUT,45.435,45.262,45.47,45.262,1438.241,45.3524
ESLV,27.17,27.3499,27.3499,27.17,9084.2014,27.2211
BAMY,27.7753,27.8,27.8,27.77,4400.40682,27.7873
QBSF,26.72,26.68,26.7699,26.68,2735.0,26.7277
ALFUW,0.12,0.12,0.12,0.12,1877.0,0.1325
SEMI,34.8513,34.87,34.923598,34.83,5595.6984,34.8782
TOS,27.8539,27.92,27.9499,27.8539,1082.0,27.9252
CEW,19.406,19.4758,19.4758,19.406,1450.21337,19.435
RBLD,88.6887,89.065,89.065,88.6887,427.8281,89.0063
JUST,103.1778,103.53,103.55,103.08,3436.291,103.3857
KBDU,25.4558,25.62,25.685,25.4558,9528.0,25.5794
RTRE,25.0807,25.1,25.12,25.0609,23420.3497,25.0977
BPH,70.9722,70.85,71.09,70.83,921.623,71.059
FBDC,18.2792,18.21,18.3299,18.21,9661.094662,18.2865
RIBBR,0.22,0.22,0.22,0.22,199.0,0.215
STRRP,10.1699,10.05,10.1699,10.03,438.0642,10.1069
BBSB,98.415,98.47,98.47,98.415,171.3963,98.4514
DVQQ,28.9352,28.9,28.99,28.9,1835.9867,28.9562
MTNE.U,10.0,10.0,10.01,9.97,5035078.0,9.9951
XTJA,33.1037,33.2,33.2,33.1037,471.62896,33.1969
DZZ,2.415,2.459739,2.4849,2.38,2445.135923,2.4288
BBSC,84.1143,83.95,84.1143,83.95,694.01124,83.8518
NRXPW,0.0125,0.0129,0.013,0.005,62621.0,0.01029
RBKB,16.3,16.175,16.3,16.175,10813.732651,16.2679
BESF,40.8744,40.68,40.88,40.68,1567.5016,40.8353
MLAA,9.98,9.99,10.0,9.98,6059.0,9.9883
WRBpE,21.61,21.75,21.75,21.61,5513.0,21.6365
TGRW,46.0784,46.2,46.2,46.0784,1278.6731,46.1718
TAVIU,10.6,10.6,10.6,10.6,500.0,10.6145
SCOR,7.2801,7.585,7.585,7.2801,4419.0,7.4688
ALISU,10.5,10.51,10.51,10.5,1500.0,10.502
XCHG,26.2326,26.32,26.32,26.2326,602.0,26.2948
TRAD.U,10.0417,10.0468,10.0468,10.04,2607.0,10.042
LZM.WS,0.79,0.78,0.79,0.7,110719.0,0.7289
SAC.WS,0.425,0.425,0.425,0.425,235050.0,0.425
BPI,25.9712,25.99,25.99,25.9712,630.0869,25.9896
PCGpB,20.69,20.4522,21.3836,20.4522,1937.2287,20.7011
VNME,10.13,10.13,10.13,10.13,222.0,10.13
SQLV,48.22,48.24,48.24,48.12,693.7147,48.1287
SAT,25.04,25.04,25.04,25.04,793.0,25.0408
PSCI,172.0063,171.9,172.0063,171.873442,1135.1132,171.9674
KNRG,25.79,25.779,25.8499,25.77,21456.9111,25.793
JDIV,56.0737,56.28,56.29,56.0737,2808.7798,56.285
MOG.B,301.67,305.6,305.6,301.67,294.032785,301.8297
RMCF,2.46,2.432,2.5,2.34,75242.4753,2.4455
THRV,24.495,24.44,24.56,24.44,464.964,24.5245
PRTO,27.294,27.3,27.37,27.294,633.0,27.3441
VEGA,51.2676,51.39,51.41,51.2676,3541.1366,51.3797
GVUS,59.3192,59.41,59.5,59.3192,11950.6086,59.41
JUNT,37.705,37.6701,37.72,37.6701,3147.0,37.6721
HNNA,10.02,9.92,10.02,9.92,4825.334524,9.9806
HDMV,37.9299,38.07,38.11,37.9299,584.491,38.0268
CAML,39.0308,39.14,39.24,39.0308,33484.002,39.2021
HPPpC,14.2,14.2,14.265,14.0101,9517.6126,14.1901
PALO,9.86,9.86,9.86,9.86,180.0,9.8652
IACOU,9.95,9.95,9.95,9.95,1115.0,9.9502
ACTS,28.134,27.9,28.134,27.89,811.0,27.9639
KBFR,25.6199,25.5207,25.64,25.5207,1344.0,25.6123
IBFR,49.0262,49.14,49.27,49.02,1811.0,49.1072
MVFD,30.4793,30.4,30.53,30.4,8027.7158,30.4805
AAA,24.9095,25.0012,25.0012,24.85,17099.9848,24.9259
SCUB,25.015,25.02,25.02,25.015,112.0,25.0199
ABRpE,16.8855,16.75,16.91,16.75,8985.4273,16.8379
MTBpH,25.07,25.12,25.12,25.07,4763.7346,25.0918
XMAR,42.115,42.11,42.14,42.09,6351.0,42.1034
MEM,42.4699,42.4,42.61,42.4,2959.6982,42.5449
RFAMU,9.93,9.93,9.93,9.93,1000.0,9.93
EXOZ,9.75,9.85,9.965,9.66,10980.0,9.8945
BPYPM,16.75,16.775,16.775,16.75,1358.596379,16.7527
RWLC,35.37,35.39,35.45,35.37,10700.640652,35.3995
SBB,11.975,11.985,11.985,11.94,2669.899,11.9568
SCCE,24.075,24.1,24.1001,24.075,902.0,24.0955
ARLI,25.694,25.785,25.8399,25.694,898.0,25.7945
RAFE,44.5674,44.7,44.7,44.54,12573.0925,44.5953
PCGpI,16.6094,16.53,16.6094,16.52,1404.0,16.5824
DRDBW,0.2166,0.2105,0.22,0.2011,10775.0,0.2098
CMREpC,26.625,26.66,26.68,26.625,2403.273,26.6608
TACOW,0.5501,0.55,0.58,0.55,38578.0,0.5515
MAMB,24.2371,24.25,24.265,24.2371,10167.0,24.2588
NNNN,28.9,28.85,29.61,28.75,6885.159481,28.6102
DFDVW,0.58,0.54,0.6195,0.54,7085.240314,0.6011
DMAX,27.0891,27.105,27.12,27.07,27775.0,27.0903
WTGUR,0.1201,0.1405,0.1405,0.1201,534.0,0.1259
IBIC,25.995,25.999,26.0,25.985,4067.5,25.9959
CCIIW,0.58,0.58,0.58,0.58,2900.0,0.58
ABNY,43.5091,43.65,43.91,43.5091,1477.44278,43.7541
SSBI,13.53,13.75,13.75,12.76,6916.3378,13.4368
DVDN,17.86,17.72,17.86,17.72,5001.8727,17.7551
CBFV,36.08,35.76,36.08,35.7,2096.5335,35.9046
IDVZ,34.7693,34.87,34.94,34.7693,21113.5619,34.9183
MWG,1.8865,1.905,1.905,1.88,1579.57806,1.894
YCY,10.1,10.1,10.1,10.1,500000.0,10.1
EFSCP,19.85,20.38,20.38,19.85,8204.0,20.0463
MEVO,9.88,9.89,9.89,9.88,221341.0,9.889
DIVZ,37.66,37.8,37.82,37.63,27229.867308,37.7692
IRVH,19.875,19.88,19.88,19.875,132.9779,19.8816
JATT,10.9377,10.51,10.9759,10.51,1672.0,10.6841
GECCG,25.15,25.14,25.15,25.14,920.269,25.1128
MPRO,32.27,32.3101,32.3101,32.27,11856.189,32.2995
HAPI,43.2289,43.46,43.46,43.22,1521.6888,43.3148
SLGL,75.61,75.14,79.2,73.0,10948.451954,76.6158
ADAMZ,18.7,18.7,18.7,18.7,337.0,18.7351
QCOC,23.39,23.39,23.395,23.38,3889.0,23.3902
LIFT,25.7866,25.839,25.839,25.7866,236.3156,25.8351
CPRY,27.6537,27.61,27.6537,27.61,2762.0,27.6296
CTAA,9.85,9.85,9.85,9.85,11244.0,9.85
LPRE,28.2058,28.405,28.4199,28.2058,11604.0,28.4048
ABUF,26.4425,26.49,26.49,26.4425,2835.0,26.49
MBCC,37.8101,37.88,37.88,37.8101,5064.2282,37.8458
PSET,74.2843,74.52,74.6,74.2843,1795.6723,74.5591
LARK,26.59,27.0,27.6,26.59,6793.6768,27.1069
DIVE,25.8113,25.87,25.87,25.78,3254.5835,25.8339
SMRI,38.4681,38.2199,38.4681,38.2199,414.9584,38.3396
CTEC,68.5537,69.2741,69.2741,68.46,1129.010779,68.4337
GIGM,1.45,1.43,1.45,1.43,1939.0,1.4357
MEMX,44.9028,45.02,45.02,44.9028,3877.8721,45.0056
GENZ,36.33,36.26,36.33,36.26,486.5189,36.2574
YFFI,10.0223,9.94,10.0223,9.94,2101.0,9.9607
DRIO,7.3,7.25,7.3499,7.2261,2228.0127,7.2778
EIIA,25.25,25.2,25.265,25.1701,3354.5316,25.2059
WENN,10.23,10.24,10.24,10.23,631997.0,10.234
CEFZ,8.32,8.31,8.32,8.26,5681.6765,8.3099
HERZ,17.02,17.9599,17.9599,17.0001,1345.606603,17.2752
CINGW,0.0208,0.0277,0.028662,0.0205,31924.0,0.02529
QSML,30.6637,30.71,30.74,30.6637,960.9286,30.7233
FDTS,70.0429,70.64,70.64,69.94,1639.9736,70.2678
EFU,7.82,7.745,7.94,7.1901,18953.9506,7.6709
GMEY,35.0,34.5214,35.0,34.5214,6921.8638,34.9677
IVSS,28.0194,27.97,28.0194,27.93,2506.0,27.9867
CPSO,27.58,27.56,27.58,27.56,2422.0,27.5629
KCAC.U,10.24,10.24,10.24,10.2399,2022.0,10.2384
DRMAW,0.016,0.0115,0.0161,0.0114,16124.0,0.01289
FENG,1.785,1.82,1.82,1.74,2635.0,1.8115
MCHX,1.73,1.75,1.7532,1.72,3077.0,1.7307
LOCT,23.88,23.88,23.89,23.86,1119.9617,23.884
TSCM,19.3204,19.27,19.33,19.27,1136.0,19.293
ACSV,46.3821,46.42,46.42,46.28,325.0,46.3652
HOLOW,0.0798,0.0649,0.0798,0.05,6710.0,0.06775
DNNG,11.7793,11.36,11.7793,11.36,446.274,11.5566
MNZL,55.6768,55.74,55.83,55.6768,1639.342394,55.8095
PSMJ,33.2801,33.3,33.3,33.2801,129.0,33.2997
SIM,28.01,28.01,28.01,28.01,161.311152,28.5672
TOCT,26.9002,26.9499,26.95,26.86,2989.839,26.9278
XHYI,37.625,37.59,37.625,37.58,148529.695,37.59
XHYC,36.905,36.87,36.905,36.87,55462.7383,36.87
XHYT,33.935,33.91,33.935,33.88,140631.2272,33.9094
ORGNW,0.002,0.0012,0.002,0.0012,80220.0,0.001214
AISPW,0.7,0.64,0.74,0.64,26521.0,0.6761
APRZ,38.7624,38.82,38.9,38.7624,13442.0,38.8782
UPAR,16.7442,16.79,16.79,16.744,752.5335,16.7626
FBUF,31.578,31.5899,31.64,31.576,13533.1266,31.5588
ETFT,9.7371,9.765,9.765,9.7371,127.1913,9.7677
PEXL,67.5,67.28,67.52,67.28,4527.3527,67.4848
FFIU,21.9332,21.96,21.96,21.9332,279.25318,21.9625
FTHB,25.165,25.18,25.19,25.165,2614.396,25.1875
FTBI,21.5754,21.595,21.6,21.5754,674.7774,21.6098
LCLG,67.4742,67.645,67.645,67.4742,1233.11814,67.6396
IPEX,10.43,10.43,10.43,10.43,6210.0,10.43
AKA,10.55,10.8399,10.84,10.55,1883.36,10.8317
