Ticker,Price,Open,High,Low,Volume,VWAP
EWUS,41.9084,41.57,41.9084,41.57,3419.573513,41.7379
IOCT,36.4531,36.449,36.5,36.39,23985.0,36.4074
UMAY,37.765,37.67,37.7999,37.66,56313.0,37.7219
PSCU,63.4725,62.78,63.4725,62.78,233.368498,63.1052
CPSL,27.8121,27.805,27.8299,27.765,13777.057,27.8139
NSI,38.725,38.52,38.91,38.52,519.0,38.6119
FSCS,35.4494,35.57,35.57,35.218,1477.6612,35.4268
CSIO,28.4502,28.53,28.53,28.42,997.7332,28.4629
BREE,26.515,26.4,26.64,26.4,9127.290782,26.5748
SAWG,23.7834,23.55,23.7834,23.55,10203.0,23.5549
AVSE,79.1558,78.725,79.24,78.63,3597.35516,78.8705
GSEE,68.73,68.64,69.06,68.6,3795.955,68.8413
ESSC,29.37,29.27,29.43,29.27,2323.5597,29.3617
NMFCZ,25.1801,25.23,25.25,25.18,13887.0,25.2039
SVIV,10.05,10.05,10.0681,10.034,23951.0,10.0494
MAYU,34.0172,33.86,34.06,33.825,17945.7446,33.9746
WUGI,84.2187,83.25,84.82,83.25,1776.8913,84.0569
BWEB,76.3465,75.187319,76.8401,75.187319,1223.181,76.0319
KVLE,27.2561,27.18,27.2561,27.18,1681.762,27.1937
GSGO,43.3704,42.94,43.47,42.94,9423.0,43.2743
GTR,26.917,26.815,26.94,26.81,6436.0,26.8746
LIXT,5.0,5.09,5.16,4.85,40999.1761,5.0435
BVAL,30.36,30.27,30.4,30.26,7927.3178,30.33
BYRE,27.2848,27.18,27.37,27.12,1947.8449,27.2424
SCEP,24.9799,24.83,25.02,24.83,27148.2751,24.9541
SOFR,100.26,100.25,100.28,100.24,2842.672235,100.2591
ATMP,35.31,35.19,35.31,34.93,8562.1102,35.0634
JOJO,15.5999,15.59,15.6,15.58,40217.4716,15.5977
SIXH,41.7222,41.99,42.0,41.7222,6550.4815,41.7952
CPRY,27.7111,27.651,27.7111,27.65,594.0,27.6598
EASY,26.3147,26.26,26.33,26.2,17413.4533,26.2675
BCUS,35.05,34.91,35.12,34.91,4737.7936,35.038
KMID,24.395,24.53,24.54,24.34,11085.5189,24.369
BBLG,1.2995,1.341,1.341,1.2995,3060.037341,1.3111
STSSW,0.034,0.0344,0.04155,0.0338,3942.0,0.03717
INDS,39.7117,39.9154,39.92,39.61,5259.202732,39.8309
BUSEP,26.0,26.0,26.0,25.95,3574.1659,25.9858
SSUS,54.1976,53.795,54.3398,53.785,15220.4895,54.1591
MID,63.9273,63.83,64.05,63.83,3592.8006,63.8902
AFGD,20.43,20.44,20.52,20.43,10288.0,20.4867
IBIC,26.085,26.085,26.11,26.0601,5065.954411,26.0938
RWAYL,25.5,25.47,25.5,25.47,1106.08,25.4797
ESLA,1.2,1.2694,1.27,1.1301,24569.209,1.2346
INBKZ,25.2,25.035,25.2,25.035,4710.0,25.0664
ACGR,69.3693,68.86,69.3693,68.86,1589.7741,69.1153
XOSWW,0.0026,0.0027,0.0027,0.0023,3716.0,0.002687
AZI,1.23,1.26,1.27,1.23,11156.393718,1.2516
SMXWW,0.0492,0.05,0.05,0.042,5317.0,0.0453
RDHL,0.99,0.994951,1.04,0.9606,55760.649032,1.0186
SATO,19.3143,19.02,19.45,19.02,10621.6872,19.0861
BETE,37.3935,37.5,37.535,37.3935,1246.026612,37.4368
SIZE,171.02,170.92,171.295,170.69,1986.524193,171.0184
CLLS,3.98,3.96,4.07,3.9208,29330.142012,4.0256
OCIO,37.09,37.03,37.17,36.87,12159.864426,36.9538
AINT,29.2716,28.96,29.36,28.96,588.034,29.1613
EGUS,57.439,56.91,57.555,56.91,2854.718809,57.3518
CBXO,22.2351,22.21,22.236,22.2,1981.0,22.2255
APXM,31.59,31.555,31.6386,31.54,15573.220172,31.5813
NXUS,24.78,24.75,24.78,24.75,516.037,24.7552
JAPN,23.0693,23.05,23.1,23.018,20023.7133,23.0557
HVII,10.41,10.4199,10.4199,10.41,3490.0,10.4104
OPFI.WS,0.1201,0.1551,0.16,0.1201,17510.0,0.1431
GWAV,3.75,3.805,3.89,3.72,19159.192148,3.7803
JANT,43.52,43.37,43.535,43.37,628.0,43.4315
SIXZ,31.1798,31.11,31.21,31.09,89482.0,31.1426
SAMM,32.1533,31.92,32.23,31.92,4617.3138,32.1189
MEM,44.6469,44.43,44.85,44.43,1089.3682,44.6926
BCDF,32.88,32.605,32.88,32.605,1122.9665,32.6641
BENJ,52.53,52.53,52.54,52.52,11774.98096,52.5353
FTIF,28.245,28.3,28.31,28.14,2298.3266,28.2116
PBOT,29.2792,28.7508,29.2792,28.7508,425.3895,28.8207
RWLC,36.55,36.19,36.61,36.19,36012.032,36.3918
INNpE,18.22,18.34,18.41,18.09,10848.4814,18.2977
PCLG,22.1,22.06,22.1,22.055,1765.39793,22.0637
SAGU.U,10.005,10.005,10.01,10.005,34541.0,10.009
CDIG,25.4598,25.35,25.52,25.33,7274.472151,25.4059
CPLB,20.94,20.91,20.94,20.905,693240.29,20.9299
DRUP,59.7098,59.125,59.7098,59.1,1594.3014,59.3986
KRYP,22.7651,22.6501,22.85,22.44,1592.2226,22.7459
LSEQ,35.7303,35.68,35.84,35.525,2127.5965,35.7437
SWKHL,25.4,25.43,25.4402,25.3882,33508.039,25.396
DDNQ,20.53,20.58,20.59,20.53,4580.0,20.5446
PQUS,27.3492,27.19,27.38,27.18,1792.735,27.3267
AGMpD,20.6001,20.45,20.62,20.41,14611.2561,20.5207
BAVA,26.1125,26.31,26.31,26.1125,476.0,26.2985
NUDM,38.76,38.52,38.7887,38.49,27112.252413,38.676
UJB,78.334,78.16,78.334,78.16,66557.912574,78.16
SIXA,55.11,55.06,55.11,54.93,3108.4643,54.9987
NHYB,24.72,24.69,24.735,24.67,4510.0,24.6734
IDMY,24.8405,24.69,24.8405,24.69,1006.0,24.7618
CLIM,26.0113,26.0,26.0113,25.97,300.0,25.99
SPCT,27.3203,27.27,27.34,27.27,27385.4754,27.3093
PUI,46.625,46.46,46.76,46.395,2501.19161,46.6059
HWH,1.04,1.0602,1.061,1.04,343643.268,1.2289
KOOL,14.6673,14.51,14.6673,14.51,6830.418,14.5773
SPYQ,185.0334,182.83,185.0334,182.83,305.2706,183.705
HQWWW,3.15,3.1,3.29,3.1,65367.0,3.1328
OSEA,30.38,30.13,30.399,30.08,46281.87611,30.2595
NUAG,20.935,20.93,20.935,20.91,9604.808573,20.9294
HISF,44.465,44.448,44.465,44.448,765.2227,44.4458
LIVE,13.75,13.3754,14.0,13.3754,2990.224489,13.7242
SCAP,37.8143,37.82,37.97,37.7999,8361.3266,37.8286
BHV,11.375,11.35,11.41,11.35,3041.7366,11.3809
GNLpA,22.9001,23.07,23.07,22.86,9878.0055,22.9202
MSSS,33.3723,33.2114,33.4292,33.2114,8883.3914,33.3567
IDVZ,35.1325,34.965,35.18,34.965,28483.5857,35.0741
PCHI,24.66,24.57,24.7,24.51,35451.824,24.6852
BHAVU,10.105,10.05,10.105,10.05,4915.637338,10.097
INFO,26.8257,26.6501,26.86,26.6501,7824.847893,26.8502
MPRO,32.4044,32.32,32.42,32.29,12882.0,32.3749
PTORW,0.3,0.3,0.3,0.295,5859.0,0.2991
DYAI,0.7105,0.7348,0.7495,0.7101,124868.0,0.7197
IBMQ,25.48,25.486,25.49,25.48,46853.905,25.4875
IBMO,25.62,25.625,25.64,25.61,38882.470157,25.6192
BDVG,13.6432,13.605,13.6432,13.605,523.422985,13.6177
GSC,60.6645,60.51,60.73,60.51,4866.3188,60.5514
MMSD,25.3,25.31,25.31,25.3,7934.0,25.31
ROPE,28.8141,28.82,28.82,28.8141,180.0,28.7922
CPLS,35.105,35.07,35.1194,35.07,3022.820082,35.0903
SCEpL,17.8899,17.79,17.895,17.79,10228.743,17.8759
ADFI,8.47,8.47,8.48,8.46,19641.9895,8.4733
IBMR,25.305,25.295,25.31,25.2902,34863.9164,25.301
HIHO,0.79735,0.785716,0.8325,0.78,24337.176,0.7977
USNZ,46.858,46.47,46.858,46.47,126007.4866,46.47
DECM,33.545,33.49,33.545,33.49,400.0,33.4925
BCIL,30.2164,29.995,30.2164,29.995,873.099278,30.1006
JUSA,66.9,66.45,66.99,66.45,19856.9088,66.8288
ETNG,14.1536,13.87,14.27,13.87,6813.351,14.1227
MBNKO,25.56,25.45,25.65,25.45,1043.9778,25.5675
XISE,30.4,30.37,30.4,30.37,1293.5247,30.383
DDFO,22.315,22.31,22.34,22.27,16536.871,22.2973
AXIAp,12.11,12.5,12.585,12.035,17700.321,12.2131
AVMA,72.2269,72.0,72.29,72.0,2025.066182,72.1403
KRAQU,10.06,10.06,10.06,10.05,4466.0,10.0594
CAMX,33.8428,33.78,33.8428,33.71,2828.7397,33.7819
BCHI,39.4852,39.06,39.4852,39.06,173.326455,39.1535
DVND,37.6241,37.515,37.6241,37.515,848.6928,37.5156
DYTA,30.94,30.7901,31.0,30.7901,8151.3821,30.958
XBJA,33.4,33.31,33.4,33.31,383.0,33.3572
RVNU,24.86,24.84,24.9,24.82,14899.2828,24.8423
FOCT,51.6523,51.525,51.73,51.525,17088.0,51.6297
EQTY,27.181,27.18,27.19,27.115,11709.0741,27.146
RFDI,86.8453,86.44,86.86,86.44,2249.0,86.6429
KTTA,0.785,0.76,0.7929,0.75,33119.513255,0.7752
HUBCZ,0.0109,0.0067,0.0161,0.0067,19502.0,0.01067
RIGS,22.7891,22.88,22.8899,22.7891,2045.0759,22.822
HURC,16.48,16.95,17.39,16.2724,50254.0318,16.8212
DDTO,22.6555,22.64,22.6555,22.64,3369.0,22.6414
ONEZ,27.48,27.4,27.63,27.3601,39936.2498,27.5006
LCF,44.21,43.95,44.38,43.905,5118.1355,44.1815
SCOR,7.01,7.19,7.25,7.01,6398.2158,7.1581
DDTS,22.295,22.28,22.304,22.25,8881.0,22.2848
RFCI,22.295,22.2999,22.2999,22.295,202.2071,22.3033
YLDW,25.51,25.3799,25.52,25.37,38672.0,25.4369
DDTN,20.19,20.15,20.19,20.14,4261.0,20.1557
RFDA,68.6444,68.415,68.66,68.35,1893.889,68.3934
BKCG,38.1975,37.88,38.1975,37.88,512.2459,37.8746
KBDU,35.6209,35.885,36.28,35.1,2437.066,35.8066
CCIXW,0.4,0.36,0.412497,0.337899,6885.0,0.3591
SYZ,29.02,29.03,29.08,28.91,7861.997,28.9871
TUSB,50.4161,50.44,50.45,50.4,11239.0,50.4297
BREW,25.799,26.06,26.06,25.799,251.0,26.0476
FUSB,15.9,15.9,16.0,15.8001,2526.5638,15.8927
AAUA,56.2085,55.75,56.2085,55.75,2334.86,56.1518
AFJKR,0.31,0.32,0.32,0.31,200.0,0.315
DIVZ,37.84,37.7,37.86,37.6,25019.9479,37.7184
UJAN,44.99,44.88,44.99,44.88,3565.0,44.9242
XJUL,40.35,40.34,40.35,40.3,3171.0,40.3126
INTJ,10.15,10.21,10.21,9.6275,1862.0,9.9587
FEBU,29.58,29.43,29.645,29.43,861.0,29.5508
OEI,25.7747,25.8,25.84,25.71,14428.9839,25.8053
INKM,34.4218,34.41,34.45,34.38,2932.2116,34.4281
MUZEW,0.3,0.3,0.3,0.29,14150.0,0.2986
PBAU,31.055,31.04,31.07,31.04,1102.0,31.0637
AFRIW,0.75,0.61,0.7725,0.54,27936.0,0.6497
APRJ,24.9852,25.02,25.02,24.9401,5482.6433,24.9548
FACTW,0.65,0.6999,0.6999,0.6201,14183.333333,0.6833
GLOPpA,25.65,25.9878,25.9878,25.65,3822.812,25.6889
FNOV,57.73,57.59,57.77,57.59,12642.8,57.7044
SOJC,21.79,21.75,21.79,21.74,16639.76,21.768
BDCX,20.1333,20.17,20.17,20.1333,1825.2668,20.1675
JANU,30.0,29.855,30.04,29.855,22299.699,29.9579
BESO,25.69,25.96,25.96,25.4818,3197.154578,25.7301
XJUN,44.125,44.18,44.18,44.11,1167.0,44.1473
JELM,25.175,25.23,25.23,25.175,133.152,25.2191
SPBC,48.1965,47.9,48.1965,47.8415,2315.222763,47.9514
IND,22.1484,22.06,22.23,22.06,338.81,22.1494
FDAT,22.118,22.07,22.118,22.07,104.0,22.07
ZBAI,8.3,8.0,8.35,8.0,6928.0,8.0349
FLDB,50.36,50.35,50.4,50.3101,3128.8376,50.3442
TOIIW,0.04,0.0425,0.057,0.04,3319.0,0.04698
FEBW,35.265,35.1969,35.29,35.1969,8949.6916,35.2396
XAUG,38.69,38.675,38.69,38.675,310.0397,38.6754
XSEP,43.935,43.875,43.935,43.871,1594.0,43.8893
SPCL,32.64,31.37,32.64,31.37,779.5,32.224
DUKQ,30.3719,30.25,30.3719,30.24,1089.2595,30.2579
BESS.WS,0.96,0.75,0.96,0.75,314980.0,0.9175
SPKL,11.895,11.98,11.98,11.65,32923.0,11.8698
GNLpB,21.725,21.615,21.725,21.615,810.128,21.7082
DUKX,28.3834,28.34,28.3834,28.34,205.7812,28.3392
NMB,24.63,24.62,24.63,24.575,772.8408,24.5935
RVER,31.6074,31.13,31.71,31.13,4041.2828,31.5083
GDVpK,17.96,17.99,18.04,17.85,11680.2362,17.9223
PWS,32.2287,32.13,32.2287,32.13,1387.023,32.1657
FIXP,19.875,19.88,19.88,19.86,723.415,19.8628
TLG,27.382,27.27,27.405,27.27,4126.397,27.3696
GGTL,37.3686,37.32,37.46,37.32,406.089,37.425
CIMO,25.26,25.21,25.29,25.183,4952.0,25.2281
ALIL,30.5689,30.33,30.5689,30.33,821.038493,30.4019
MOBBW,2.1,2.06,2.11,2.0499,3057.0,2.0697
MBND,27.17,27.18,27.18,27.17,7451.3202,27.1763
USEW,53.7008,53.55,53.7008,53.55,934.215,53.6132
CINGW,0.018,0.0217,0.0217,0.0161,81718.0,0.02052
MOLN,4.0,3.93,4.0336,3.93,4261.0,3.9784
EPAI,28.2481,27.92,28.31,27.92,742.8793,28.2556
KLMN,30.385,30.22,30.385,30.22,107.800214,30.2296
MGYR,17.46,17.67,17.67,17.46,1085.0,17.5975
PRAY,35.45,35.33,35.76,35.29,4305.296233,35.3811
ZJAN,27.88,27.85,27.88,27.85,6298.0,27.8506
BELT,39.9161,39.57,40.09,39.57,7780.75,39.9965
MLPR,73.4878,73.34,73.4878,72.56,805.6308,72.9261
SSACW,0.07,0.08,0.08,0.07,54100.0,0.07998
BAMU,25.31,25.301,25.32,25.3,3693.3536,25.3133
DECW,35.3077,35.275,35.34,35.25,9451.3461,35.2982
BSTP,38.945,38.81,38.9855,38.81,2203.0,38.9163
SEPZ,45.2316,44.93,45.2999,44.9178,5295.8553,45.1359
ZNOV,27.305,27.28,27.329,27.251,5155.0,27.2822
PVEX,30.6366,30.49,30.69,30.46,2877.0,30.5457
DUBS,41.45,41.1212,41.4899,41.1212,11753.9258,41.4158
KNOV,30.7244,30.64,30.75,30.64,87512.0,30.7472
DDFS,21.825,21.83,21.83,21.79,4769.0,21.807
UNOV,39.7735,39.7,39.79,39.7,3815.0,39.7665
MKTN,25.52,25.49,25.53,25.41,5906.4265,25.51
DVXE,38.0682,37.86,38.0682,37.65,400.0,37.7129
NSApA,23.03,23.075,23.14,23.03,6472.4394,23.0744
SCMC,25.04,25.03,25.06,25.02,20867.0,25.045
APOC,26.14,26.135,26.18,26.09,4861.973,26.1508
IDUB,27.4511,27.3113,27.49,27.3113,15841.3563,27.4518
PBDE,30.6498,30.61,30.6799,30.61,2651.0,30.6583
DECT,38.8154,38.73,38.86,38.7,16123.0,38.7887
NGHT,26.7162,26.79,26.815,26.53,3108.806,26.7038
XUSP,52.48,52.09,52.61,52.02,5599.156,52.4754
MDPL,25.57,25.6919,25.6919,25.46,7122.078,25.5351
PAYM,25.565,25.505,25.79,25.27,24941.7068,25.6088
BHDG,22.98,22.94,23.0,22.94,777.0,22.9769
SPBW,28.4602,28.47,28.5299,28.43,75013.0,28.4706
JELH,25.29,25.27,25.349,25.25,6685.951,25.288
MYMK,24.975,24.955,25.04,24.955,4427.0,24.9927
BSMU,21.91,21.92,21.92,21.89,39997.0946,21.8996
FEBT,40.65,40.56,40.6907,40.53,19431.0,40.5785
FLJJ,33.35,33.28,33.35,33.28,11983.0,33.2815
QMNV,24.815,24.79,24.8599,24.79,4573.0,24.8025
MYMJ,24.755,24.765,24.78,24.755,3344.0,24.7766
PSTP,36.4699,36.35,36.4999,36.35,5203.0,36.4236
AESR,19.7831,19.66,19.83,19.66,16215.9701,19.779
PAYH,25.46,25.468,25.7999,25.41,3306.6261,25.5931
MBINM,25.6,25.555,25.64,25.49,6864.0,25.5556
SEPT,36.9991,36.94,37.05,36.94,12250.0904,36.9918
TRUD,26.8313,26.64,26.93,26.64,35996.906812,26.8499
MYMI,24.62,24.625,24.64,24.62,2844.0,24.6351
ACSG,46.2034,45.96,46.2034,45.9599,6979.0,46.1573
RWTQ,25.26,25.55,25.55,25.18,11057.0,25.3114
IBMX,25.005,25.05,25.0999,25.005,1399.204,25.0599
BFEB,52.0516,51.92,52.09,51.92,16644.0,52.0621
FGII,9.94,9.895,9.94,9.895,28700.0,9.9
EMIF,28.09,28.31,28.34,28.01,10145.0048,28.2101
SAZ,25.635,25.62,25.695,25.61,3581.0,25.6482
KRSP,10.39,10.4,10.4,10.39,3504.0,10.3906
DDTD,20.11,20.09,20.11,20.09,262.0,20.0912
TAXI,51.12,51.12,51.12,51.1,6089.0,51.1146
JXX,31.2063,30.9,31.325,30.9,1353.092548,31.1818
XRNpB,24.5,24.6,24.6,24.5,943.19,24.5189
CICC,24.99,25.01,25.13,24.8,16951.0,24.8918
XCHG,26.5996,26.44,26.63,26.44,9544.0,26.6104
QARP,65.06,64.73,65.09,64.73,1044.8194,64.997
EDHL,2.67,2.3,2.9001,2.3,98882.983673,2.6801
ZAPR,26.54,26.52,26.57,26.52,4577.0,26.5475
CPAG,102.1119,102.01,102.1119,102.01,4139.951005,102.0753
AMHpH,24.295,24.15,24.3699,24.15,6450.4286,24.2709
APRT,45.3256,45.29,45.33,45.29,1300.005,45.3104
SANG,4.09,4.0,4.15,4.0,3225.0,4.1273
OEFA,33.1348,32.91,33.1348,32.91,577.5264,33.0137
GUMI,50.28,50.2701,50.29,50.2701,2466.3463,50.2757
GNLpE,23.17,23.11,23.22,23.1012,1954.0,23.1762
CHEC,10.11,10.11,10.11,10.11,14007.0,10.1102
RSPC,37.762,37.755,37.78,37.59,1152.5277,37.7277
IBIL,25.755,25.77,25.77,25.7532,2391.277,25.7578
MTR,4.17,4.2,4.2,4.1401,3230.4867,4.19
SCEpG,18.58,18.675,18.74,18.53,25506.4605,18.5962
ADAMI,25.32,25.345,25.345,25.29,4079.0,25.3178
LWAC,10.1801,10.181,10.181,10.1801,1595.0,10.1808
PZIV,27.5449,27.4,27.5449,27.4,2112.0,27.4942
INOV,36.2733,36.12,36.3,36.12,15561.7971,36.2402
ARLU,31.8182,31.62,31.8182,31.62,1400.0,31.7725
MEVO,9.89,9.89,9.8934,9.89,2998.0,9.8914
UAPR,34.76,34.785,34.83,34.73,7860.0,34.786
RAC.WS,0.6475,0.628,0.675,0.6106,3009.0,0.6477
OIM,9.99,9.9901,9.9901,9.99,1350.093718,9.9902
KRSP.U,10.53,10.49,10.5399,10.49,1808.0,10.5075
FGM,65.8488,65.485,65.8488,65.485,1700.7772,65.5183
JGRW,26.7191,26.52,26.75,26.52,6811.8685,26.6988
FMCE,27.8457,27.84,27.8457,27.84,162.0,27.8403
ATC,24.775,24.84,24.84,24.775,153.89,24.8313
APRH,25.24,25.23,25.24,25.181,3597.0753,25.2188
SLDR,49.805,49.78,49.805,49.78,506.799514,49.7863
AUGZ,45.1665,44.98,45.1665,44.9,2308.0,44.9462
UOCT,40.6763,40.619,40.7229,40.61,3275.0,40.6417
KEYpK,21.3799,21.3,21.39,21.2614,8036.7182,21.3205
CHGX,31.0146,30.95,31.09,30.9099,4339.6718,30.9954
UJUL,40.27,40.3,40.31,40.24,2714.0,40.2704
GSIB,56.0688,56.05,56.18,56.01,9661.717758,56.0455
MITTpC,25.35,25.35,25.4,25.275,3580.7985,25.3665
ZTWO,50.465,50.4303,50.465,50.4303,1013.4107,50.4456
DDFA,20.02,19.99,20.05,19.98,16850.399,20.0073
RFM,14.5199,14.53,14.67,14.5199,10631.4089,14.5737
WTIB,33.6103,34.34,34.34,33.56,781.088911,33.7053
PJFV,92.9979,92.56,93.1,92.475,10520.34488,92.9629
FMCX,36.4218,36.35,36.4218,36.35,325.01,36.3237
CKX,10.45,10.42,10.775,10.4,2876.0,10.5926
ZTRE,50.71,50.67,50.71,50.67,570.019,50.6765
SVACW,1.8,1.7,1.93,1.7,65067.0,1.8177
SAIH,12.0,11.69,12.3,11.2001,4992.0,11.9565
QBKF,25.83,25.8,25.83,25.8,264.0,25.8024
MSR,24.5,24.63,24.63,24.5,143.04,24.6027
NVBT,39.155,39.015,39.155,39.015,1564.0,39.0271
PTBD,19.18,19.155,19.18,19.14,289219.3783,19.1403
RPAR,22.958,22.94,22.96,22.94,4034.957657,22.9437
CBSE,49.7874,49.62,49.99,49.62,3053.705,49.858
KTWOR,0.2,0.2,0.2,0.2,5000.0,0.2
CSNR,37.6822,37.59,37.71,37.5626,3260.032,37.6175
AFGE,16.8,16.92,16.92,16.78,1453.1596,16.8084
BRCE,28.3806,28.31,28.46,28.31,931.307665,28.4081
SABSW,0.0228,0.021,0.025,0.0209,18039.0,0.02131
GQI,58.2851,58.009,58.35,57.99,19612.0696,58.2123
MBINL,24.8,24.75,24.83,24.75,13324.0,24.7835
DUTY,24.9615,24.7,25.0,24.7,1167.73,24.7702
GIXXR,0.29,0.28362,0.29,0.28362,1150.0,0.2825
SSEA,10.17,10.17,10.17,10.17,147.0,10.1825
DANA,25.155,25.13,25.155,25.13,108.0,25.1306
IBACR,0.11,0.11,0.11,0.11,552.0,0.1109
VSLU,46.1967,45.8793,46.3799,45.8793,89780.3193,46.0821
QBIG,42.7577,42.28,42.83,42.28,5966.918514,42.5023
UCC,49.68,49.3,50.195,49.3,4831.75878,49.8691
KPRO,27.7302,27.64,27.7302,27.64,274.5506,27.6805
MYCF,25.02,25.011,25.02,25.0,12376.7518,25.0184
DGAP,30.17,30.18,30.18,30.17,448.0,30.1778
OCTM,33.385,33.365,33.385,33.365,300.0,33.365
TBX,28.405,28.4369,28.45,28.405,27022.760383,28.4213
DECZ,43.055,42.77,43.055,42.77,182.5205,42.8147
RREVU,9.9701,9.9701,9.9701,9.9701,1376.0,9.9719
MLAA,10.0001,10.01,10.0495,9.99,1516.7162,10.0077
GAA,35.2324,35.135,35.24,35.135,4466.989321,35.1967
KCAI,33.2499,33.151,33.28,33.151,776.461517,33.1914
XFLX,22.5621,22.54,22.58,22.54,26957.5365,22.57
ISEP,34.0385,33.995,34.05,33.995,9598.0,34.0156
TOAK,28.745,28.75,28.78,28.74,10505.0,28.75
ICCC,8.36,8.62,8.78,8.36,17977.863342,8.5368
CAML,39.0839,38.93,39.1801,38.9,11707.222,39.0725
GNMX,25.1186,25.04,25.1186,25.04,826.199,25.0812
KYNB,7.0,7.08,7.14,7.0,9527.73749,7.0436
QQMY,25.5839,25.625,25.64,25.5839,1500.0,25.622
GTOH,25.525,25.475,25.54,25.475,5896.9958,25.5165
FAI,50.67,50.26,50.98,50.22,88872.067984,50.5487
EMTL,42.7489,42.755,42.79,42.74,8565.190001,42.7717
CSHRW,1.47,1.5,1.5,1.47,2764.0,1.4698
CCII,10.23,10.23,10.23,10.22,4265.0,10.2253
JHHY,25.6405,25.64,25.66,25.625,2080.784,25.6412
KIDZW,0.0138,0.01341,0.016,0.01341,10766.162508,0.01538
NXTG,145.6432,144.46,146.04,144.46,8489.1232,145.2191
MBSX,26.155,26.77,27.0,26.155,1480.7476,26.7381
NVBU,30.7989,30.61,30.82,30.61,779.0,30.7903
DFSE,49.196,49.14,49.4099,49.0301,23912.1006,49.2289
AGMI,80.3249,79.9,80.33,79.9,2045.5327,80.2184
STLU,17.5138,17.94,17.94,17.5138,540.0,17.785
CHARR,0.1288,0.09,0.1288,0.0808,2080.400769,0.1062
BACC,10.41,10.38,10.42,10.3711,128151.0,10.3818
GGUS,66.75,66.25,66.89,66.25,8861.0247,66.5793
SPEG,10.2147,10.2147,10.2147,10.2147,1516.0,10.2147
ITDI,41.4956,41.32,41.55,41.32,6468.036183,41.4649
QSPT,34.27,34.19,34.27,34.18,5484.0,34.2333
GDHG,1.75,1.6501,1.75,1.6501,978.417867,1.6768
DNOV,50.77,50.69,50.86,50.69,10903.0,50.7553
BMRA,2.25,2.28,2.3437,2.25,6563.558,2.2864
VIDI,40.125,40.165,40.3299,40.07,10367.1959,40.1759
DFVE,34.1504,34.21,34.21,34.1089,1758.75,34.1465
DDFM,19.635,19.62,19.65,19.57,15263.0,19.629
THY,22.0658,22.07,22.09,22.0405,20206.945371,22.0715
ACGCU,10.0,10.0,10.0,10.0,100196.0,10.0
CFND,3.34,3.325,3.37,3.2,39228.598,3.2498
EPRpC,25.94,26.01,26.01,25.94,706.2999,25.9629
VUSE,70.1,69.72,70.185,69.608,2781.0062,69.8869
AWX,2.53,2.53,2.53,2.53,1034.0,2.528
REMC,21.36,21.36,21.36,21.36,365.0,21.36
TVA,10.49,10.505,10.505,10.48,7703.0,10.5083
TMLP,29.0599,29.03,29.0599,28.9,2829.672,28.9148
UPSG,13.7926,13.85,13.85,13.7926,252.0,13.8337
GLDB,25.5026,25.58,25.58,25.4601,2079.80783,25.5133
FLGpA,23.13,23.14,23.15,23.0,29613.2579,23.0725
WLIIU,10.1367,10.1367,10.1367,10.1367,1243.0,10.1367
ITOL,26.57,26.49,26.65,26.49,327.039,26.5411
AXPG,11.381,11.4,11.42,11.3,2372.264,11.3918
JUNT,37.845,37.7901,37.845,37.7901,397.0,37.8128
LDRT,25.12,25.0801,25.13,25.05,14981.5314,25.0857
TEXN,32.7178,32.71,32.7178,32.68,903.2825,32.6672
AFSM,37.41,37.3494,37.47,37.165,10094.3546,37.3626
TAOZ,84.8028,84.21,84.8028,84.21,202.0,84.3037
TPRY,20.7885,20.62,20.88,20.62,1051.764,20.8891
DECU,29.1648,29.0,29.1749,29.0,127999.0,29.0112
WFCF,11.01,12.5,12.5,11.01,28198.6128,11.5692
LOWV,80.11,79.69,80.14,79.69,3251.078994,80.1
MCHX,1.6,1.56,1.63,1.56,8806.2409,1.623
SOCAU,10.31,10.31,10.31,10.31,110.0,10.3118
EZMO,27.1567,27.12,27.1567,27.12,620.0,27.1263
SFpC,23.2504,23.32,23.32,23.2504,2548.646,23.2652
XOMAO,25.274,25.27,25.2999,25.27,1713.1934,25.2806
HOII,10.4852,10.52,10.5499,10.4852,1095.696,10.4993
MDEV,18.095,18.1,18.12,18.095,1256.11,18.1128
APMU,24.925,24.9,24.94,24.88,31571.968,24.9159
ARBEW,0.059799,0.0499,0.0599,0.0449,31781.0,0.05107
EVEX.WS,0.305,0.3,0.32999,0.3,3400.0,0.3016
QTAP,50.725,50.67,50.8,50.67,8551.132,50.7423
PLRZ,15.18,15.02,15.9,14.8,29365.698664,15.4042
CNCKW,0.2701,0.231,0.2701,0.2201,1520.0,0.2501
OPPpC,10.13,10.13,10.13,10.13,576.0,10.1331
XBAP,41.4149,41.37,41.46,41.37,8298.948,41.4285
SEED,1.15,1.148,1.19,1.14,11382.084124,1.1531
NWAX,10.08,10.08,10.1,10.08,14166.0,10.0861
VBCB,75.495,75.489,75.52,75.46,2358.8192,75.484
LEGR,64.5116,64.35,64.5651,64.22,8358.6545,64.3927
IJUN,30.765,30.68,30.765,30.68,6095.967522,30.7288
YBST,15.385,15.32,15.4101,15.31,2385.453397,15.3794
PPBT,3.9483,3.812,3.99,3.81,5185.422889,3.8622
RILA,11.4921,11.44,11.51,11.44,10297.742583,11.5041
MFLX,17.145,17.175,17.175,17.145,1926.3395,17.1645
MITTpA,23.0193,22.98,23.0193,22.98,397.2728,23.0138
