Ticker,Price,Open,High,Low,Volume,VWAP
GMOM,37.1018,37.125,37.21,36.89,13812.979131,37.1429
PEVC,28.4202,28.48,28.48,28.07,710.9574,28.4027
KRYP,22.4497,22.33,22.515,22.28,854.579977,22.4802
GABF,44.1871,44.51,44.51,44.1871,5942.6056,44.2541
CLCG,27.1682,27.351,27.351,27.06,4886.036,27.162
RPAR,22.8655,22.94,22.98,22.84,36553.390573,22.9255
DVLU,37.4413,37.57,37.62,37.385,7168.1193,37.5407
FXED,17.665,17.69,17.7,17.63,13402.6524,17.6424
QADRU,9.935,9.9273,9.935,9.92,47702.0,9.9257
SAV,25.27,25.36,25.36,25.23,10493.0,25.2686
BPH,71.4154,71.13,71.57,70.94,2452.427901,71.2683
EHLD,8.5,8.46,8.5,8.45,1163.818669,8.4879
BLDG,25.6337,25.56,25.74,24.9,31784.4213,25.4665
SBU,19.2665,19.52,19.52,19.24,952.125,19.3401
BWIV.U,9.96,9.96,9.96,9.96,1000.0,9.96
VGRO,25.0283,25.19,25.19,25.0283,1067.0508,25.1889
VALU,35.98,35.98,35.98,35.98,1444.7428,35.9317
GENM,10.34,10.34,10.3496,10.33,3998.0,10.3413
SMOX,28.8499,28.93,29.02,28.5731,3035.069,28.8876
ASHS,43.9981,44.17,44.19,43.95,3917.157265,44.114
QGRD,27.3777,27.44,27.44,27.1602,2775.0,27.3196
USEP,40.2741,40.3661,40.3661,40.2,13095.0,40.2302
TINY,75.1972,76.389,76.389,74.26,2608.324624,75.1549
SFTY,29.2306,29.3499,29.35,29.03,12092.0,29.1936
FLXN,25.72,25.75,25.75,25.6,5803.0,25.71
NHIVU,9.98,9.99,10.0,9.98,2327.0,9.9947
SFTX,28.5194,28.7199,28.74,28.5194,13508.0,28.6279
ACGCU,10.02,10.0,10.02,10.0,2078.0,10.0094
FRD,19.705,19.35,20.15,19.35,18358.49818,19.7957
BLUI,25.8167,25.835,25.835,25.76,18579.202,25.798
DIVN,28.7001,28.6604,28.75,28.5371,11786.0,28.6813
FRGN,28.9285,29.2009,29.3486,28.74,1661.0,29.1948
SEATW,0.05,0.05,0.05,0.05,1022.0,0.05079
SMLL,20.4778,20.61,20.64,20.36,5588.0,20.5514
BKCI,51.32,51.675,51.72,51.11,5057.6751,51.3493
LCR,38.6023,38.6801,38.6801,38.49,1165.8013,38.6409
DRES,30.1755,30.18,30.23,29.92,47828.4323,30.1199
CDTTW,0.0062,0.0062,0.0062,0.0062,414.0,0.006197
CBTA,22.9526,22.9,23.02,22.9,7427.436,22.966
CHMIpB,23.15,23.2,23.2899,23.1101,2442.5132,23.1651
VLYPP,25.09,25.145,25.16,25.021,1797.0,25.165
SPDG,44.1049,44.05,44.1049,43.88,1955.920531,44.079
USNG,34.5929,34.54,34.61,34.365,3679.740367,34.5331
JANH,24.665,24.68,24.68,24.65,901.0625,24.6604
CCG,0.7109,0.7,0.721,0.6801,59023.0,0.706
TDSpU,21.64,21.49,21.78,21.49,13578.47609,21.6273
EBI,61.967,62.11,62.11,61.94,2427.625,61.9503
XSEP,43.336,43.41,43.45,43.336,4153.4,43.3866
DFII,14.8331,14.86,14.95,14.81,1995.3415,14.8607
GIGL,50.6366,50.77,50.79,50.6366,2977.19872,50.708
BDGS,36.0054,36.04,36.04,36.0,10648.0,36.0076
BLGR,29.87,29.99,30.12,29.71,37633.0668,29.9534
BLUC,29.5008,29.61,29.69,29.28,35506.7491,29.5706
FPWR,37.5245,37.345,37.525,37.21,4683.650923,37.3634
PMIO,51.015,51.01,51.0399,50.95,2910.6442,51.0014
NTZ,3.07,3.07,3.07,3.07,465.0,3.0948
MCHS,41.6088,41.845,41.924,41.58,850.959,41.801
MB,6.0,5.9999,6.04,5.9999,2050.0,6.0208
YALL,44.657,44.81,44.81,44.58,1255.2998,44.707
OXSQG,24.0,23.84,24.0499,23.8327,9882.0,23.9386
BAMY,27.73,27.765,27.78,27.68,8403.2137,27.7357
GIG,10.71,10.696,10.72,10.6834,7949.0,10.7091
QQQS,38.5512,38.82,38.95,38.41,3895.7228,38.7425
GIGGW,0.65,0.62,0.7,0.62,135389.373233,0.6432
BSJX,25.2683,25.3098,25.32,25.1601,8159.981,25.2217
MGOV,20.33,20.35,20.38,20.3,26994.7298,20.3467
FEBP,32.9672,33.03,33.03,32.84,1052.0,32.9721
SOFR,100.355,100.36,100.37,100.355,763.334684,100.3607
INQQ,12.97,13.005,13.06,12.85,8256.547898,12.9768
PBRG,47.8084,47.12,48.12,47.12,14486.992265,47.3394
SVAL,38.8607,39.04,39.05,38.695,3024.080567,38.9423
AZTD,31.3659,31.6,31.6,31.31,3655.0,31.3999
DSYWW,0.0154,0.0199,0.0199,0.0154,4613.608843,0.01979
SANG,4.32,4.3,4.38,4.3,2683.877,4.3207
CMREpD,27.5501,27.55,27.775,27.55,1416.0,27.6109
EAFG,25.38,25.66,25.66,25.21,2989.0082,25.2828
BMED,28.3996,28.57,28.57,28.21,3813.9385,28.4359
DFTT,27.2035,27.23,27.23,27.2,610.0,27.224
HDMV,37.627,37.87,37.89,37.42,1117.491,37.75
FKU,53.1511,53.6,53.65,52.98,10338.5945,53.5288
GTOQ,22.355,22.39,22.39,22.34,5085.7914,22.3871
INNpF,17.61,17.675,17.7,17.61,1538.3676,17.635
GAMR,82.156,82.62,82.86,82.156,485.228743,82.5358
RXI,197.7095,198.79,198.88,197.1607,1918.783335,198.3132
SIO,25.875,25.9099,25.9286,25.875,4797.6808,25.8883
ECCC,24.85,24.7,24.85,24.7,11712.0,24.7623
SCDL,51.396,51.19,51.396,51.07,202.195,51.1318
GLIX,27.582,27.5,27.582,27.485,3009.0,27.4949
APRJ,24.905,24.91,24.91,24.9,544.651121,24.8768
REFR,0.9996,0.9901,1.02,0.99,10856.0,1.0132
ANPA,8.17,8.35,8.91,8.01,15855.537783,8.3722
NRSH,28.8599,29.11,29.11,28.8599,1246.9798,29.0849
AUBpA,24.65,24.75,24.9,24.65,10103.09,24.7715
DXUV,63.73,63.98,63.99,63.525,12922.5026,63.8038
XTWY,37.567,37.735,37.74,37.39,17370.8947,37.5203
XSLLW,0.1711,0.1711,0.1711,0.1711,101.955,0.1714
TLTX,23.29,23.3,23.33,23.29,7069.2092,23.3031
WTFCN,26.36,26.29,26.39,26.29,6830.1907,26.3545
SIGIP,16.38,16.375,16.4,16.36,3123.0,16.3733
SIMAW,0.2311,0.2301,0.2311,0.2301,614.864691,0.2713
CCXIW,0.65,0.69,0.69,0.65,10513.472972,0.675
BKCG,36.7505,36.9,36.93,36.72,948.1249,36.804
YHGJ,2.6919,2.86,2.915,2.6919,1525.0,2.7894
GVUS,58.4014,58.52,58.52,58.29,2472.414616,58.426
YBTY,14.37,14.45,14.54,14.31,7232.5648,14.4225
HURC,16.29,16.37,16.6,16.255,9287.180806,16.3853
RCKTW,0.01,0.008101,0.01,0.008101,20012.0,0.009936
VEGA,50.7465,50.93,50.98,50.62,5483.8263,50.8816
HCIC,9.88,9.88,9.88,9.85,135877.0,9.8776
RFEM,90.0832,90.88,90.88,89.99,1112.4462,90.2079
HCHL,1.4,1.37,1.5,1.33,32406.0,1.4336
FLSW,42.3035,42.62,42.62,42.06,5741.592,42.3367
IMF,51.505,51.619,51.805,51.505,2322.0,51.6086
MPRO,32.26,32.28,32.32,32.07,29952.0,32.2643
HVIIR,0.3306,0.35,0.3501,0.3,14038.0,0.3162
YSEP,26.76,26.85,26.902377,26.73,5217.0,26.8358
ODDS,24.1135,24.3,24.3,24.1135,1033.8961,24.2777
BUYZ,35.4708,35.59,35.5901,35.45,614.703032,35.4991
RWEM,32.2288,33.29,33.3,31.16,10550.5513,32.6058
APOC,26.0368,26.035,26.08,25.991,404680.0,26.0219
TACOU,10.45,10.4495,10.45,10.4495,1386.0,10.4499
TNXT,25.0784,25.19,25.19,25.0,584.24,25.0611
GQQQ,32.4746,32.62,32.71,32.42,14474.8445,32.6253
UFIV,48.8947,48.97,48.97,48.8947,743.8673,48.9253
FDNI,28.225,28.345,28.47,28.17,143566.099326,28.1834
TLCI,25.6374,25.81,25.82,25.37,2492.0,25.6679
PBOC,29.8791,29.9,29.92,29.82,3389.0,29.8768
AMID,35.2648,35.35,35.35,35.17,6768.803,35.2466
GINN,73.9,74.38,74.515,73.275,14834.065331,73.9857
AVSU,81.5955,82.0799,82.0799,81.5701,4555.6329,81.696
FLCE,29.5621,29.63,29.63,29.505,1458.3988,29.7503
KCCA,14.981,14.91,14.99,14.91,36304.3123,14.9461
RSJN,35.7702,35.78,35.78,35.73,962.0,35.7593
PHOE,16.8,17.25,17.25,16.8,1978.030095,16.8328
AFJK,45.0,47.0,47.0,43.39,3716.079305,44.9261
GGME,55.1525,55.31,55.6399,55.14,11535.2233,55.1533
ONBPP,25.18,25.115,25.18,25.115,1253.099,25.1513
TACOW,0.4275,0.35,0.45,0.35,348819.713185,0.4172
FVC,37.5791,37.61,37.6451,37.44,1755.5919,37.5621
LDRT,25.22,25.23,25.24,25.2102,10594.0114,25.2261
BITK,12.325,12.31,12.42,12.28,3271.514654,12.3432
TBX,28.1,28.04,28.1,28.04,2301.220004,28.0926
BLTD,25.37,25.45,25.46,25.36,2785.9213,25.3786
ERNAW,0.0295,0.0301,0.0301,0.0295,658.894736,0.02959
WCAP,8.8714,8.9,8.93,8.81,33125.0,8.9076
SLNHP,7.22,6.94,7.26,6.93,5021.9513,7.0598
MFUT,18.6957,18.665,18.6957,18.6001,3543.594,18.6768
CPHI,0.5901,0.6366,0.6366,0.5901,22468.0,0.6112
TCHI,23.3685,23.6,23.6,23.345,3881.439889,23.4554
NXPLW,0.0111,0.0083,0.0111,0.0083,3921.0,0.008475
SASS,24.5897,24.68,24.68,24.5897,2593.0,24.6393
ARMY,25.6816,25.8,25.8,25.6,2092.0,25.6503
GXPS,26.93,26.75,26.96,26.72,12900.916151,26.8991
CLOC,25.015,24.975,25.02,24.975,10779.0,25.0126
DIPS,42.9255,42.42,42.9255,42.07,5370.879802,42.3741
MNTSW,0.0184,0.0167,0.021,0.0154,65780.0,0.01796
PCAPW,0.32,0.32,0.32,0.31,72212.0,0.3203
GEND,12.6587,12.6,12.6587,12.6,220.0,12.6255
ZTG,2.26,1.54,2.28,1.54,252333.0,1.9363
TSIC,25.736,25.735,25.745,25.735,802.9336,25.7032
BGSF,6.44,6.48,6.5595,6.39,20236.413046,6.4029
RILA,11.3272,11.38,11.39,11.28,628.561655,11.3139
PSTR,29.7448,29.74,29.8399,29.68,1224.0,29.7738
HYSD,20.2314,20.24,20.25,20.21,2561.2287,20.2368
ALISU,10.5,10.5,10.525,10.5,16059.0,10.5005
BEEX,26.1602,26.15,26.1602,25.89,4327.0,26.0589
BCGD,25.6021,25.77,25.77,25.5,1674.078,25.6319
AUMI,98.0814,99.75,99.75,97.36,7317.917404,98.3073
AVSE,73.4228,74.0859,74.1,73.3,2936.7032,73.6611
PTORW,0.3,0.3,0.3,0.3,3300.0,0.3
ZMUN,50.21,50.23,50.23,50.206,734.427,50.2143
MVFD,30.33,30.23,30.33,30.21,3843.7158,30.306
MMMA,25.4401,25.44,25.4401,25.41,2100.0,25.4257
SAWS,23.3359,23.44,23.44,23.3359,209.4963,23.4343
BVFL,20.04,19.96,20.04,19.87,4808.0,19.91
FPA,48.41,49.225,49.4,48.38,7274.888972,48.9573
ALIS,10.04,10.03,10.04,10.03,15015.0,10.0367
GINX,33.7655,33.84,33.84,33.7201,3689.5794,33.7758
PQDI,19.5313,19.56,19.56,19.49,3028.2306,19.5366
MRCP,33.3543,33.4,33.4,33.3543,2705.0,33.3942
FRIZ,26.0054,26.08,26.08,26.0054,347.0,26.0721
FTDS,61.7482,61.645,61.85,61.645,556.9936,61.7568
AUGP,32.0325,32.07,32.09,31.92,4748.0,32.0613
NDEC,28.7222,28.81,28.85,28.6961,4042.965254,28.7639
PBSE,30.1473,30.16,30.18,30.12,6822.0,30.1368
MFApC,23.59,23.445,23.66,23.445,16683.2201,23.5394
QBUL,23.955,24.0,24.01,23.955,3081.839,23.9799
GMAR,43.26,43.2701,43.35,43.22,14024.620402,43.2781
MVPL,38.5149,38.78,38.91,38.5149,233.027,38.7913
AHTpH,6.5999,6.22,6.5999,5.75,5549.1069,6.2138
BAMD,32.0946,32.04,32.11,32.02,4802.3937,32.091
YI,6.83,6.95,7.0,6.53,7948.0,6.8887
AUGW,33.29,33.3,33.3,33.25,2119.9119,33.2634
BFJL,16.925,16.95,16.95,16.925,177.0,16.9492
NOVM,33.3,33.31,33.32,33.29,9146.0,33.3149
SEPP,31.5087,31.53,31.55,31.47,3639.0,31.5316
AIFU,1.38,1.42,1.46,1.3,3869.237522,1.3535
GRABW,0.095,0.096,0.0962,0.094,8989.0,0.09619
XIMR,31.485,31.48,31.506,31.46,2685.984975,31.4739
RW,24.0208,24.12,24.14,23.81,3495.5861,24.0834
UDIV,56.5255,56.63,56.7999,55.65,70236.7595,56.5938
HWH,1.0599,1.125,1.15,1.0,29252.704049,1.0327
WDIV,79.6293,79.905,79.969,79.48,4852.232384,79.7559
BRID,7.52,7.29,7.52,7.29,1367.914586,7.4307
SNTH,28.4489,28.6,28.64,28.25,17407.8437,28.5012
WHFCL,25.51,25.398,25.578,25.37,5244.0,25.4596
COWS,34.6958,34.795,34.88,34.615,3864.7038,34.7654
PWS,32.02,32.03,32.04,32.02,1399.023,32.0319
KXIN,5.92,6.2,6.375,5.92,7613.504806,6.0795
DALI,29.7868,29.88,29.88,29.7868,2001.2248,29.8558
FTW.WS,0.905,0.93,0.955,0.905,21674.0,0.9327
BELT,37.065,37.33,37.34,36.96,1312.0,37.1088
CNOBP,24.7399,24.75,24.75,24.71,3295.0,24.7432
TRTNpE,19.59,19.34,19.59,19.34,7255.0,19.5261
SAJ,25.85,25.75,25.85,25.635,2591.0,25.7217
TMLP,27.7,27.7,27.7001,27.695,2258.11,27.6963
GGTL,34.879,35.15,35.15,34.879,162.0,35.1318
QTPI,25.59,25.665,25.75,25.55,12888.1234,25.6085
STEN,26.4034,26.4699,26.4699,26.29,4943.3335,26.4515
DNMXU,10.09,10.12,10.12,10.09,1205.0,10.0942
GENZ,36.16,36.461,36.461,36.1,1409.317422,36.2756
PNFPpA,25.76,25.71,25.87,25.6,7559.6458,25.77
MQQQ,197.0653,198.05,199.39,196.391,1656.4997,198.0776
JELM,25.1766,25.14,25.18,25.14,2584.8,25.1673
AMHpH,23.715,23.66,23.75,23.61,10856.7112,23.6882
ABEQ,37.83,37.8101,37.85,37.67,21266.5037,37.7835
JUDO,26.8481,27.01,27.02,26.8481,3488.0,27.0025
RSPF,75.93,76.42,76.42,75.525257,5078.4612,76.057
CRTC,37.6472,37.7,37.84,37.42,18045.5837,37.7502
CCFE,28.1539,28.45,28.45,28.1539,1305.0,28.3866
TOTR,40.4774,40.5401,40.5401,40.475,4455.8569,40.4873
GMOC,50.145,50.15,50.15,50.145,25202.9948,50.15
CRANU,10.18,10.18,10.315,10.18,10259.0,10.1991
EMCS,40.8193,41.31,41.31,40.8193,2612.3256,40.8791
BUFC,41.75,41.6,41.76,41.6,28894.0,41.75
CHRI,84.4471,84.75,84.75,84.33,2513.0,84.7269
XBOX,99.29,99.39,99.39,99.29,20207.468487,99.3012
TAOP,1.232,1.24,1.28,1.23,2686.0,1.2468
MGLD,1.14,1.1236,1.14,1.11,3350.0,1.1254
NIVFW,0.017,0.0154,0.0206,0.0151,7842.0,0.0161
HPPpC,14.25,14.1,14.285,14.1,6540.6126,14.2346
BFSpD,20.3,20.31,20.35,20.3,1275.2023,20.3251
PSCD,109.8831,110.34,110.34,109.8831,1001.1161,110.2088
DLPN,1.37,1.41,1.445,1.35,20997.0,1.38
BBHL,16.3422,16.39,16.4,16.22,38726.0,16.332
FEBT,39.685,39.79,39.79,39.45,13484.0,39.6805
OCTB,26.2901,26.36,26.36,26.22,503.0,26.3028
FNK,60.0272,60.0,60.1073,59.87,3003.8293,59.9337
IRS.WS,1.9,1.9,1.9,1.8901,516.0,1.8881
LDRI,25.555,25.54,25.56,25.54,38995.7523,25.5413
YBMN,16.289,16.7,16.71,16.23,3057.8146,16.6412
CPII,19.2951,19.27,19.36,19.27,3431.034,19.3124
SQMX,33.805,33.78,33.805,33.78,300.0,33.78
EVHY,52.5887,52.64,52.68,52.53,1284.7628,52.612
AHTpI,6.5399,6.052,6.5399,5.94,5671.0058,6.0618
SBXD,10.74,10.75,10.75,10.74,150989.046116,10.7499
ESLV,27.26,27.24,27.3,27.11,12942.6994,27.2508
PCGpA,22.75,23.3,23.3,22.63,8614.7752,22.8378
AHT,3.02,3.04,3.1,2.9789,6525.184019,3.0044
XNOV,38.705,38.74,38.74,38.7,701.0,38.7318
ASMH,95.4518,96.93,96.98,95.4518,375.559382,96.5807
IACO,9.88,9.88,9.89,9.88,1596.0,9.8801
CARU,24.9265,25.44,25.44,24.38,570.264,24.7122
RZG,63.0033,63.59,63.61,62.71,4642.881304,62.9245
LOTI,25.8806,25.86,25.89,25.83,4588.0,25.8632
BPOPM,25.255,25.43,25.57,25.25,11585.0,25.4191
MSSS,32.3008,32.44,32.5279,32.2511,17511.3914,32.3698
SCCE,24.0,24.0,24.0,24.0,549.0,23.9914
MEDX,32.7931,33.0499,33.0499,32.7931,238.8389,32.896
FGIWW,0.0357,0.0357,0.0357,0.0357,273.0,0.03967
FHNpE,24.76,24.765,24.98,24.76,6595.8465,24.8744
RVSNW,0.0298,0.0206,0.0298,0.0206,1350.0,0.02133
FUND,10.0,10.06,10.075,9.97,26345.6707,10.0299
SCAP,37.3082,37.45,37.45,37.19,1268.9918,37.238
BHAVU,10.08,10.08,10.08,10.07,2604.0,10.0799
CPNQ,26.9604,26.96,26.9999,26.94,4079.556,26.9635
MAYP,31.685,31.71,31.71,31.685,1038.0,31.7089
BAMU,25.28,25.271,25.29,25.271,8339.3536,25.279
INRO,33.8065,33.94,34.02,33.74,7716.6968,33.8832
BABW,29.65,29.805,29.858743,29.57,2116.731526,29.7306
AACOW,0.35,0.32999,0.35,0.32999,2900.0,0.3403
BAMA,35.12,35.28,35.28,35.07,3832.0067,35.1222
CDIOW,0.0156,0.0139,0.0158,0.0136,17778.0,0.01407
GMEY,33.495,33.78,33.87,33.495,1792.8994,33.7897
PRXV,32.55,32.56,32.5736,32.47,5618.282,32.523
SLVX,18.8643,19.06,19.06,18.51,7770.1737,18.8972
CTApB,69.0,68.6,69.32,68.6,3080.1983,69.0623
BFIX,25.385,25.39,25.39,25.385,616.8618,25.3811
REXRpC,20.8,20.86,20.88,20.75,7693.0,20.8069
QETAR,1.25,1.05,1.27,1.05,6409.0,1.1964
ESLG,25.847,25.86,25.88,25.76,2780.9898,25.8363
TDOT,14.8211,15.08,15.1,14.72,1267.068,15.0421
IROC,50.78,50.745,50.78,50.745,1218.8701,50.7355
QLVE,31.7866,32.05,32.05,31.7866,352.5514,32.0398
GNTpA,20.53,20.61,20.6301,20.51,3657.0,20.5673
SPBC,45.8905,46.16,46.16,45.78,1274.20024,45.907
SHRY,44.7406,44.79,44.79,44.71,521.8572,44.76
TRSG,1.2651,1.2651,1.2651,1.2651,891.0,1.2679
NFEB,29.12,29.19,29.23,29.12,7636.0,29.1965
PULM,1.4,1.38,1.42,1.3501,31911.8,1.3922
JANT,42.4902,42.57,42.58,42.3,1821.0,42.5293
BPYPM,16.75,16.58,16.76,16.57,12782.6959,16.6708
BUFH,21.1523,21.17,21.17,21.1523,12482.871,21.1699
SUIS,24.273,24.59,24.76,24.273,2236.0,24.5266
GNLpE,22.665,22.62,22.77,22.52,3636.0,22.6183
GXUS,60.1815,60.6302,60.6302,60.1815,703.939,60.4702
RAA,29.1629,29.24,29.265,29.0899,26766.5288,29.1836
CTAAU,10.03,10.04,10.04,10.03,627.0,10.0332
FFDI,31.3566,31.68,31.68,31.3566,944.4764,31.5428
LSH,0.6276,0.7633,0.7706,0.585,40529.0,0.6709
VEMY,28.563,28.64,28.77,28.5001,14771.7939,28.6194
CSHRW,1.16,1.53,1.53,1.16,887.0,1.2654
KVLE,26.8377,26.91,26.93,26.75,1758.762,26.8084
USG,37.28,37.58,37.6449,37.28,7710.60176,37.4309
DGRE,36.7547,37.1669,37.2499,36.65,10543.9621,36.903
DTRE,42.6128,42.59,42.78,42.59,1288.8111,42.6361
CRAQ,10.22,10.22,10.23,10.22,12069.0,10.2227
NSCI,25.2,25.21,25.21,25.2,156.0,25.2093
HSBH,100.267,101.03,101.03,99.7,2601.9613,99.9044
KTWO,9.94,9.94,9.95,9.93,5343.0,9.9431
TRIO,63.0191,63.2,63.2,63.01,2074.88,63.1199
NUGO,40.8491,41.16,41.21,40.81,3397.920027,41.0634
PST,22.47,22.36,22.52,22.36,2455.5844,22.444
DEW,67.7215,67.82,67.82,67.59,1417.011472,67.7243
EHY,11.8239,11.92,11.92,11.72,2720.0637,11.8
FLMB,23.945,23.945,23.99,23.9006,10751.1336,23.9337
DAT,35.6011,35.92,35.92,35.6011,1376.154,35.8298
AVSD,77.7968,78.43,78.43,77.14,10628.7827,77.7877
SAGP,35.039,35.3299,35.3299,35.039,1870.6593,35.153
QVMT,62.5045,62.554,62.6,62.25,3555.530736,62.4391
NEXRW,0.0164,0.0112,0.0165,0.0112,1235.0,0.01271
MKAM,31.0202,31.07,31.07,30.9,404.0,30.9929
PZLV,26.7691,26.89,26.89,26.7691,2571.0,26.8277
SLMBP,74.36,74.45,74.45,73.87,6633.0,74.0756
DSXpB,27.06,26.76,27.31,26.76,610.0,26.9136
PBL,31.7384,31.8,31.8,31.7384,316.461,31.7845
FEBU,28.5138,28.6,28.6,28.4,2459.0,28.5514
PFXNZ,23.8,23.8,23.8,23.8,955.0,23.8015
BSEP,50.8601,51.0,51.0,50.645,942.172,50.7593
IBTR,25.0783,25.15,25.15,25.0783,518.5,25.1257
NJUN,32.535,32.57,32.57,32.52,4097.0,32.5494
PJBF,64.0439,64.38,64.38,64.0439,213.6841,64.3786
PNOV,43.03,43.05,43.0501,42.795,24765.0,42.9722
KNOW,12.545,12.6,12.6,12.54,1447.079,12.5543
EIIA,25.29,25.25,25.3,25.21,3208.0511,25.2554
YLDW,25.3202,25.42,25.42,25.3,8722.0,25.4026
ANGH,3.81,3.8749,3.8749,3.7046,1117.104361,3.7984
GTR,26.3042,26.37,26.41,26.23,4178.0,26.3685
NEN,59.505,59.505,59.505,59.505,118.0,59.5667
RMCA,24.39,24.392,24.395,24.355,1928.0,24.3846
KMPB,23.905,23.92,24.0,23.84,12708.0,23.9182
PCIG,8.4523,8.515,8.515,8.43,3807.98,8.4559
AACI,9.93,9.93,9.93,9.93,115515.0,9.93
FLOW,36.7301,36.67,36.7301,36.52,352.037,36.6544
ORLG,13.7863,13.64,13.7863,13.53,3443.0,13.6558
IBIC,25.94,25.9314,25.9422,25.93,4989.259,25.9353
PDPA,25.218,25.09,25.218,25.09,519.0,25.1528
HFEQ,22.5128,22.63,22.64,22.51,1538.5485,22.5759
GABpG,20.32,20.39,20.41,20.3,884.5,20.3449
PWER,42.0303,42.28,42.28,41.98,575.7971,42.15
VGAS,1.69,1.73,1.765,1.62,29173.0,1.7081
VRM,16.56,16.19,16.56,16.19,3279.361179,16.8332
PZIV,26.365,26.535,26.535,26.35,4407.0,26.435
OTGAW,0.3,0.2989,0.3,0.2989,57775.0,0.3
XRNpA,24.1,24.16,24.16,24.1,2083.1066,24.1348
IETH,22.4291,22.431,22.431,22.4291,267.3287,22.4251
KDKRW,1.6,1.69,1.77,1.51,53265.0,1.5742
IDVY,24.6002,24.82,24.82,24.6002,281.0,24.8021
LOGO,20.2607,20.38,20.415,20.14,3251.0,20.276
GSKH,77.5218,77.93,77.97,77.5218,221.0,77.9424
WMSB,25.215,25.26,25.26,25.215,10002.0,25.26
CBNA,35.78,34.875,35.78,34.875,959.0,35.3364
APXM,31.365,31.38,31.41,31.33,28205.0,31.3875
KBONU,10.26,10.25,10.26,10.21,2734.0,10.2418
NMAR,31.0691,31.15,31.15,31.0201,2430.967877,31.0857
AMOM,54.0936,54.53,54.53,53.6,2113.539729,54.0636
QVOY,28.7475,28.7298,28.7475,28.6901,4213.68,28.7225
WSDB,25.0845,25.11,25.11,25.0845,10000.0,25.11
SDG,88.8452,89.21,89.29,88.5649,2195.163381,88.9964
IGME,25.6873,25.96,25.96,25.6873,488.8901,26.0328
JACSr,0.15,0.15,0.15,0.15,173.0,0.15
RYLG,23.2001,23.41,23.41,23.135,1991.5863,23.2367
MAMB,24.3225,24.41,24.41,24.31,17298.919,24.3521
KPET.U,10.0248,10.0248,10.0248,10.0248,1176.0,10.0241
JANU,28.9049,29.0135,29.02,28.81,7280.0,28.8936
MVFG,33.6684,33.88,33.88,33.64,3262.656797,33.7813
IGTR,30.083,30.365,30.365,29.83,1905.4251,30.0346
GOCT,40.345,40.445,40.45,40.2,203125.0,40.3824
SIXJ,35.32,35.3797,35.3797,35.18,4576.0,35.3266
TMED,30.1321,30.25,30.25,30.09,636.4235,30.1335
TSCV,30.4955,30.65,30.66,30.4499,52813.0,30.649
KCAC.U,10.1,10.18,10.18,10.1,2408.0,10.1151
WDNA,17.9654,18.225,18.225,17.9654,1363.5368,18.2117
TRBF,49.75,49.85,49.85,49.75,511.0,49.8486
QBIF,25.41,25.465,25.465,25.41,980.0,25.465
RFV,138.1542,138.0,138.48,137.45,12350.151532,138.0924
ICRC,26.4674,26.72,26.72,26.4674,840.0,26.1446
ADAMI,25.295,25.29,25.34,25.25,3003.0,25.279
VRAI,27.5577,27.57,27.66,27.4001,4053.6768,27.5761
KBDU,23.9803,24.51,24.51,23.86,514.0,24.1453
BRF,19.2847,19.655,19.69,19.225,9896.701484,19.5007
DDV,25.2162,25.26,25.31,25.2,16091.0,25.2194
CLDTpA,19.86,19.81,19.965,19.81,3920.5054,19.8437
WEPN,44.8235,45.15,45.231,44.41,1564.07072,44.8132
JMSB,21.13,21.48,21.48,21.05,21046.3012,21.1817
CPRO,27.7037,27.7,27.7037,27.65,2554.0,27.6892
RHTX,19.7308,19.79,19.79,19.7308,1905.0,19.7894
RAND,11.055,10.9875,11.055,10.9875,895.309973,11.0319
MFUL,22.087,22.12,22.12,22.087,207.8195,22.1186
EPAI,26.869,27.07,27.07,26.82,428.753,26.8896
DYTA,29.875,29.97,29.97,29.86,4486.4696,29.8962
MNSBP,25.195,25.05,25.2425,25.05,2285.0,25.1977
ONFOW,0.1259,0.0991,0.135,0.0991,41913.0,0.1166
IBMU,25.41,25.42,25.42,25.4,1381.0,25.4186
TURF,34.6831,34.85,34.8891,34.675,4422.4722,34.8309
MYCG,25.0,25.02,25.02,25.0,3698.3717,25.0051
KRSP.WS,0.71,0.73,0.73,0.7,11945.0,0.7206
BZFDW,0.0213,0.0169,0.0213,0.0169,1155.0,0.02072
MCGAW,0.31,0.31,0.3105,0.31,5200.0,0.3102
TFINp,22.21,22.205,22.21,22.205,468.8234,22.2094
DRDBW,0.22,0.212201,0.22,0.212201,200.0,0.2161
FMED,25.18,25.3999,25.3999,24.965,9412.0022,25.2492
PETZ,1.015,1.005,1.015,1.005,1084.0,1.0111
NEWZ,29.0345,28.995,29.0345,28.98,639.6027,28.9927
WENN,10.225,10.22,10.225,10.21,108719.0,10.22
WGSWW,0.0062,0.005799,0.0063,0.005799,20097.0,0.006214
BUFX,21.73,21.78,21.79,21.73,40928.0,21.7738
CEPF,10.26,10.26,10.27,10.25,11675.0,10.2602
AIIOW,0.018,0.018,0.018,0.018,51672.0,0.01946
EFCpD,23.55,23.3901,23.55,23.39,1329.0,23.4356
REGCP,23.2,23.21,23.21,23.11,1061.0,23.1561
RMCOW,0.1958,0.2001,0.2001,0.1958,23681.0,0.1997
FCRS.WS,0.9,0.7999,0.96475,0.76,161914.0,0.8478
CPSP,26.7,26.75,26.75,26.7,1051.0,26.7256
