Ticker,Price,Open,High,Low,Volume,VWAP
BPI,25.8201,25.68,25.8201,25.63,2115.6244,25.7341
ZFEB,25.7398,25.73,25.76,25.72,8129.0,25.7467
FXL,182.03,181.9799,183.375,179.39,25127.741268,182.2747
SSACR,0.18,0.18,0.18,0.18,75000.0,0.18
EDGH,34.76,34.67,34.79,34.66,30920.93971,34.7465
STRN,23.69,23.68,23.8,23.525,3371.0,23.7039
JULZ,43.4068,43.53,43.58,43.18,2435.5173,43.3047
EZJ,57.3444,57.97,58.3,57.0,1731.385212,57.428
KPHO,24.4165,24.45,24.52,24.4165,1099.12,24.4676
EZPZ,19.4841,19.38,19.6688,19.38,2748.24,19.535
NOM,11.66,11.55,11.94,11.55,19821.18979,11.731
LDEM,61.2979,61.76,61.76,61.2979,327.3441,61.7415
LDRX,33.6316,33.79,33.79,33.43,1255.351153,33.6462
PQNT,21.9878,22.12,22.1549,21.9878,1849.557,22.1251
WHLRP,7.0,6.9,7.2,6.62,10508.0,6.9635
IQSU,56.2849,56.33,56.51,56.21,2918.836,56.2751
EDGF,24.79,24.795,24.8,24.78,136034.0,24.7903
TPRY,19.6211,19.695,19.74,19.59,1806.263,19.6881
TFJL,19.5974,19.68,19.7,19.55,6275.0,19.6255
NNNN,27.27,29.2,29.5,26.93,10791.919784,28.5845
EEMO,19.5683,19.89,19.955,19.565,2597.0136,19.7023
WDGF,33.1033,33.26,33.425,33.1033,5607.356967,33.3607
TFPN,30.3506,30.285,30.51,30.285,1176.4231,30.2461
ADAMZ,18.7,18.8,18.87,18.7,1541.0,18.7876
CSTK,30.7922,30.8,30.865,30.79,1320.1895,30.8172
THY,22.1007,22.15,22.175,22.05,20793.233452,22.0968
DIVP,26.5267,26.58,26.58,26.36,11845.648,26.5223
NVBT,38.0212,38.07,38.07,37.95,1261.0,38.0043
SBIL,100.29,100.2915,100.2971,100.285,13319.0,100.2864
TTXD,25.6567,25.46,25.79,25.27,980.1001,25.5684
HYXF,46.7859,46.87,46.87,46.75,5720.5994,46.8111
LABT,8.65,8.0,9.82,5.745,137559.326479,7.9875
OPER,100.335,100.35,100.35,100.335,10801.2007,100.3492
NTSD,42.6177,42.94,43.07,42.2,32380.206,42.5597
SLNZ,45.565,45.76,45.7841,45.5,49148.3021,45.6592
BCDF,32.2393,32.22,32.2393,32.22,680.0533,32.2222
TFFI,19.9001,19.85,20.13,19.82,3657.0,19.8757
XLSI,23.4445,23.45,23.47,23.415,1843.9682,23.4316
NVBW,34.6519,34.66,34.76,34.6519,13379.0,34.7326
FEAC,30.26,30.35,30.38,30.17,5398.6721,30.2262
ITDG,39.9113,40.1,40.1588,39.9113,6240.9959,40.1072
APADR,0.7,0.7,0.7001,0.7,5340.0,0.7002
CHSCM,25.13,25.0799,25.2,24.95,69693.2002,25.055
DDNQ,20.301,20.35,20.3699,20.27,2920.0,20.3262
SMN,9.9321,9.97,9.99,9.931,7920.7073,9.9699
DSPY,61.325,61.57,61.57,61.325,325.9814,61.3251
UXJL,34.2172,34.31,34.3101,34.2172,1006.0,34.3063
IBIK,25.98,25.975,25.985,25.9101,3276.501,25.9661
DDIV,44.1891,44.23,44.265,44.0202,3144.1164,44.1698
AKTX,6.0,5.64,6.03,5.56,24991.7,5.7645
EKG,16.6381,16.7,16.755,16.6381,615.0,16.7375
GJT,23.13,23.13,23.13,23.13,1991.0,23.1282
HUDI,1.185,1.1101,1.19,1.1101,12829.569105,1.1564
CHMIpA,20.82,21.03,21.055,20.75,10690.1105,20.93
ABNY,43.669,43.74,43.76,43.669,1114.961032,43.7431
COEPW,0.0092,0.011,0.0111,0.0092,204149.0,0.01015
ICPY,11.79,11.86,11.86,11.77,5695.969338,11.8111
RWAYI,25.27,25.17,25.3,25.1601,8405.0,25.2024
GXDW,25.9775,26.04,26.04,25.8716,451.8414,25.9683
RSPD,56.408,56.845,56.845,55.87,24583.89613,56.4063
TJAN,27.75,27.73,27.75,27.73,170.0,27.7315
TACHW,0.301,0.28,0.3021,0.28,240914.0,0.2812
CEV,10.305,10.33,10.335,10.28,17284.5087,10.3083
WBIY,34.2007,34.2,34.22,34.0426,2760.1551,34.1571
XJAN,37.51,37.53,37.5799,37.51,1190.0,37.5355
LVDS,53.7814,53.85,53.86,53.66,4721.1619,53.7994
KDEC,27.16,27.19,27.25,27.03,29444.0,27.206
SSMG,24.93,25.005,25.005,24.85,2865.0,24.9978
MSTB,41.238,41.4,41.45,41.225,2771.1447,41.3391
RTACW,0.7193,0.580001,0.75,0.58,158315.0,0.69
FPXI,70.4957,71.18,71.18,70.11,4701.514447,70.7174
SMDV,72.9517,72.8899,72.9705,72.38,7185.210471,72.6777
APRW,36.447,36.49,36.5048,36.41,9588.95,36.462
MMAX,26.815,26.86,26.87,26.79,38783.6151,26.8533
FMKT,21.7934,21.96,22.03,21.59,2741.6982,21.8639
ORIQW,0.2068,0.2399,0.2399,0.1279,6213.847948,0.1857
WTIP,38.9472,38.76,38.98,38.66,8120.6754,38.7254
MTR,4.72,4.8,4.8001,4.72,7552.5195,4.7623
YJ,1.86,1.86,1.86,1.86,569.0,1.7934
FAAR,34.04,33.845,34.07,33.8401,47729.477361,33.9118
TLTE,73.05,73.73,73.85,73.05,2860.358,73.6786
RND,30.5087,30.62,30.62,30.4699,3848.0,30.5103
MFVL,20.2496,20.22,20.28,20.09,1074.0,20.2192
XCHG,25.9056,26.0,26.0,25.82,7643.0,25.845
UMAY,37.3,37.3,37.3,37.2601,1694.096,37.2819
GMOV,29.4104,29.45,29.5,29.33,3294.5795,29.4506
THRV,24.455,24.49,24.55,24.455,3746.964,24.5296
SMMV,44.9268,44.995,45.02,44.66,5554.05046,44.8775
FHNpC,24.97,24.98,24.98,24.97,4484.1728,24.971
IBIL,25.7209,25.75,25.76,25.66,10326.587,25.7398
FBYDW,2.05,2.415,2.415,2.04,2868.0,2.124
AVUQ,63.2622,63.6,63.72,63.125,8032.694,63.2807
XJUL,39.9943,39.98,40.02,39.96,3240.0,39.9785
IIGD,24.61,24.645,24.65,24.595,4584.4816,24.6315
AAUA,53.6337,53.77,53.92,53.44,1108.277,53.6758
GMOM,37.1018,37.125,37.21,36.89,13812.979131,37.1429
PEVC,28.4202,28.48,28.48,28.07,710.9574,28.4027
KRYP,22.4497,22.33,22.515,22.28,854.579977,22.4802
GABF,44.1871,44.51,44.51,44.1871,5942.6056,44.2541
CLCG,27.1682,27.351,27.351,27.06,4886.036,27.162
RPAR,22.8655,22.94,22.98,22.84,36553.390573,22.9255
DVLU,37.4413,37.57,37.62,37.385,7168.1193,37.5407
FXED,17.665,17.69,17.7,17.63,13402.6524,17.6424
QADRU,9.935,9.9273,9.935,9.92,47702.0,9.9257
BPH,71.4154,71.13,71.57,70.94,2452.427901,71.2683
SAV,25.27,25.36,25.36,25.23,10493.0,25.2686
EHLD,8.5,8.46,8.5,8.45,1163.818669,8.4879
BLDG,25.6337,25.56,25.74,24.9,31784.4213,25.4665
BWIV.U,9.96,9.96,9.96,9.96,1000.0,9.96
SBU,19.2665,19.52,19.52,19.24,952.125,19.3401
VGRO,25.0283,25.19,25.19,25.0283,1067.0508,25.1889
VALU,35.98,35.98,35.98,35.98,1444.7428,35.9317
GENM,10.34,10.34,10.3496,10.33,3998.0,10.3413
SMOX,28.8499,28.93,29.02,28.5731,3035.069,28.8876
ASHS,43.9981,44.17,44.19,43.95,3917.157265,44.114
QGRD,27.3777,27.44,27.44,27.1602,2775.0,27.3196
USEP,40.2741,40.3661,40.3661,40.2,13095.0,40.2302
TINY,75.1972,76.389,76.389,74.26,2608.324624,75.1549
SFTY,29.2306,29.3499,29.35,29.03,12092.0,29.1936
FLXN,25.72,25.75,25.75,25.6,5803.0,25.71
NHIVU,9.98,9.99,10.0,9.98,2327.0,9.9947
SFTX,28.5194,28.7199,28.74,28.5194,13508.0,28.6279
ACGCU,10.02,10.0,10.02,10.0,2078.0,10.0094
FRD,19.705,19.35,20.15,19.35,18358.49818,19.7957
BLUI,25.8167,25.835,25.835,25.76,18579.202,25.798
FRGN,28.9285,29.2009,29.3486,28.74,1661.0,29.1948
DIVN,28.7001,28.6604,28.75,28.5371,11786.0,28.6813
SEATW,0.05,0.05,0.05,0.05,1022.0,0.05079
SMLL,20.4778,20.61,20.64,20.36,5588.0,20.5514
BKCI,51.32,51.675,51.72,51.11,5057.6751,51.3493
LCR,38.6023,38.6801,38.6801,38.49,1165.8013,38.6409
CDTTW,0.0062,0.0062,0.0062,0.0062,414.0,0.006197
DRES,30.1755,30.18,30.23,29.92,47828.4323,30.1199
CBTA,22.9526,22.9,23.02,22.9,7427.436,22.966
CHMIpB,23.15,23.2,23.2899,23.1101,2442.5132,23.1651
VLYPP,25.09,25.145,25.16,25.021,1797.0,25.165
SPDG,44.1049,44.05,44.1049,43.88,1955.920531,44.079
USNG,34.5929,34.54,34.61,34.365,3679.740367,34.5331
JANH,24.665,24.68,24.68,24.65,901.0625,24.6604
CCG,0.7109,0.7,0.721,0.6801,59023.0,0.706
TDSpU,21.64,21.49,21.78,21.49,13578.47609,21.6273
EBI,61.967,62.11,62.11,61.94,2427.625,61.9503
XSEP,43.336,43.41,43.45,43.336,4153.4,43.3866
DFII,14.8331,14.86,14.95,14.81,1995.3415,14.8607
GIGL,50.6366,50.77,50.79,50.6366,2977.19872,50.708
BDGS,36.0054,36.04,36.04,36.0,10648.0,36.0076
BLGR,29.87,29.99,30.12,29.71,37633.0668,29.9534
BLUC,29.5008,29.61,29.69,29.28,35506.7491,29.5706
FPWR,37.5245,37.345,37.525,37.21,4683.650923,37.3634
PMIO,51.015,51.01,51.0399,50.95,2910.6442,51.0014
NTZ,3.07,3.07,3.07,3.07,465.0,3.0948
MCHS,41.6088,41.845,41.924,41.58,850.959,41.801
MB,6.0,5.9999,6.04,5.9999,2050.0,6.0208
YALL,44.657,44.81,44.81,44.58,1255.2998,44.707
OXSQG,24.0,23.84,24.0499,23.8327,9882.0,23.9386
BAMY,27.73,27.765,27.78,27.68,8403.2137,27.7357
GIG,10.71,10.696,10.72,10.6834,7949.0,10.7091
QQQS,38.5512,38.82,38.95,38.41,3895.7228,38.7425
GIGGW,0.65,0.62,0.7,0.62,135389.373233,0.6432
BSJX,25.2683,25.3098,25.32,25.1601,8159.981,25.2217
MGOV,20.33,20.35,20.38,20.3,26994.7298,20.3467
FEBP,32.9672,33.03,33.03,32.84,1052.0,32.9721
SOFR,100.355,100.36,100.37,100.355,763.334684,100.3607
INQQ,12.97,13.005,13.06,12.85,8256.547898,12.9768
PBRG,47.8084,47.12,48.12,47.12,14486.992265,47.3394
SVAL,38.8607,39.04,39.05,38.695,3024.080567,38.9423
AZTD,31.3659,31.6,31.6,31.31,3655.0,31.3999
DSYWW,0.0154,0.0199,0.0199,0.0154,4613.608843,0.01979
SANG,4.32,4.3,4.38,4.3,2683.877,4.3207
CMREpD,27.5501,27.55,27.775,27.55,1416.0,27.6109
EAFG,25.38,25.66,25.66,25.21,2989.0082,25.2828
BMED,28.3996,28.57,28.57,28.21,3813.9385,28.4359
DFTT,27.2035,27.23,27.23,27.2,610.0,27.224
FKU,53.1511,53.6,53.65,52.98,10338.5945,53.5288
HDMV,37.627,37.87,37.89,37.42,1117.491,37.75
GTOQ,22.355,22.39,22.39,22.34,5085.7914,22.3871
INNpF,17.61,17.675,17.7,17.61,1538.3676,17.635
GAMR,82.156,82.62,82.86,82.156,485.228743,82.5358
RXI,197.7095,198.79,198.88,197.1607,1918.783335,198.3132
SIO,25.875,25.9099,25.9286,25.875,4797.6808,25.8883
ECCC,24.85,24.7,24.85,24.7,11712.0,24.7623
SCDL,51.396,51.19,51.396,51.07,202.195,51.1318
GLIX,27.582,27.5,27.582,27.485,3009.0,27.4949
REFR,0.9996,0.9901,1.02,0.99,10856.0,1.0132
APRJ,24.905,24.91,24.91,24.9,544.651121,24.8768
ANPA,8.17,8.35,8.91,8.01,15855.537783,8.3722
NRSH,28.8599,29.11,29.11,28.8599,1246.9798,29.0849
DXUV,63.73,63.98,63.99,63.525,12922.5026,63.8038
AUBpA,24.65,24.75,24.9,24.65,10103.09,24.7715
XTWY,37.567,37.735,37.74,37.39,17370.8947,37.5203
XSLLW,0.1711,0.1711,0.1711,0.1711,101.955,0.1714
TLTX,23.29,23.3,23.33,23.29,7069.2092,23.3031
WTFCN,26.36,26.29,26.39,26.29,6830.1907,26.3545
SIGIP,16.38,16.375,16.4,16.36,3123.0,16.3733
SIMAW,0.2311,0.2301,0.2311,0.2301,614.864691,0.2713
CCXIW,0.65,0.69,0.69,0.65,10513.472972,0.675
BKCG,36.7505,36.9,36.93,36.72,948.1249,36.804
YHGJ,2.6919,2.86,2.915,2.6919,1525.0,2.7894
GVUS,58.4014,58.52,58.52,58.29,2472.414616,58.426
YBTY,14.37,14.45,14.54,14.31,7232.5648,14.4225
HURC,16.29,16.37,16.6,16.255,9287.180806,16.3853
RCKTW,0.01,0.008101,0.01,0.008101,20012.0,0.009936
VEGA,50.7465,50.93,50.98,50.62,5483.8263,50.8816
HCIC,9.88,9.88,9.88,9.85,135877.0,9.8776
RFEM,90.0832,90.88,90.88,89.99,1112.4462,90.2079
HCHL,1.4,1.37,1.5,1.33,32406.0,1.4336
FLSW,42.3035,42.62,42.62,42.06,5741.592,42.3367
IMF,51.505,51.619,51.805,51.505,2322.0,51.6086
MPRO,32.26,32.28,32.32,32.07,29952.0,32.2643
HVIIR,0.3306,0.35,0.3501,0.3,14038.0,0.3162
YSEP,26.76,26.85,26.902377,26.73,5217.0,26.8358
ODDS,24.1135,24.3,24.3,24.1135,1033.8961,24.2777
BUYZ,35.4708,35.59,35.5901,35.45,614.703032,35.4991
RWEM,32.2288,33.29,33.3,31.16,10550.5513,32.6058
TACOU,10.45,10.4495,10.45,10.4495,1386.0,10.4499
APOC,26.0368,26.035,26.08,25.991,404680.0,26.0219
TNXT,25.0784,25.19,25.19,25.0,584.24,25.0611
GQQQ,32.4746,32.62,32.71,32.42,14474.8445,32.6253
UFIV,48.8947,48.97,48.97,48.8947,743.8673,48.9253
FDNI,28.225,28.345,28.47,28.17,143566.099326,28.1834
TLCI,25.6374,25.81,25.82,25.37,2492.0,25.6679
PBOC,29.8791,29.9,29.92,29.82,3389.0,29.8768
AMID,35.2648,35.35,35.35,35.17,6768.803,35.2466
GINN,73.9,74.38,74.515,73.275,14834.065331,73.9857
AVSU,81.5955,82.0799,82.0799,81.5701,4555.6329,81.696
FLCE,29.5621,29.63,29.63,29.505,1458.3988,29.7503
KCCA,14.981,14.91,14.99,14.91,36304.3123,14.9461
RSJN,35.7702,35.78,35.78,35.73,962.0,35.7593
PHOE,16.8,17.25,17.25,16.8,1978.030095,16.8328
AFJK,45.0,47.0,47.0,43.39,3716.079305,44.9261
GGME,55.1525,55.31,55.6399,55.14,11535.2233,55.1533
ONBPP,25.18,25.115,25.18,25.115,1253.099,25.1513
TACOW,0.4275,0.35,0.45,0.35,348819.713185,0.4172
FVC,37.5791,37.61,37.6451,37.44,1755.5919,37.5621
LDRT,25.22,25.23,25.24,25.2102,10594.0114,25.2261
BITK,12.325,12.31,12.42,12.28,3271.514654,12.3432
TBX,28.1,28.04,28.1,28.04,2301.220004,28.0926
BLTD,25.37,25.45,25.46,25.36,2785.9213,25.3786
ERNAW,0.0295,0.0301,0.0301,0.0295,658.894736,0.02959
WCAP,8.8714,8.9,8.93,8.81,33125.0,8.9076
SLNHP,7.22,6.94,7.26,6.93,5021.9513,7.0598
MFUT,18.6957,18.665,18.6957,18.6001,3543.594,18.6768
CPHI,0.5901,0.6366,0.6366,0.5901,22468.0,0.6112
TCHI,23.3685,23.6,23.6,23.345,3881.439889,23.4554
NXPLW,0.0111,0.0083,0.0111,0.0083,3921.0,0.008475
SASS,24.5897,24.68,24.68,24.5897,2593.0,24.6393
ARMY,25.6816,25.8,25.8,25.6,2092.0,25.6503
GXPS,26.93,26.75,26.96,26.72,12900.916151,26.8991
CLOC,25.015,24.975,25.02,24.975,10779.0,25.0126
DIPS,42.9255,42.42,42.9255,42.07,5370.879802,42.3741
MNTSW,0.0184,0.0167,0.021,0.0154,65780.0,0.01796
PCAPW,0.32,0.32,0.32,0.31,72212.0,0.3203
GEND,12.6587,12.6,12.6587,12.6,220.0,12.6255
ZTG,2.26,1.54,2.28,1.54,252333.0,1.9363
TSIC,25.736,25.735,25.745,25.735,802.9336,25.7032
BGSF,6.44,6.48,6.5595,6.39,20236.413046,6.4029
RILA,11.3272,11.38,11.39,11.28,628.561655,11.3139
PSTR,29.7448,29.74,29.8399,29.68,1224.0,29.7738
HYSD,20.2314,20.24,20.25,20.21,2561.2287,20.2368
ALISU,10.5,10.5,10.525,10.5,16059.0,10.5005
BEEX,26.1602,26.15,26.1602,25.89,4327.0,26.0589
BCGD,25.6021,25.77,25.77,25.5,1674.078,25.6319
AVSE,73.4228,74.0859,74.1,73.3,2936.7032,73.6611
AUMI,98.0814,99.75,99.75,97.36,7317.917404,98.3073
PTORW,0.3,0.3,0.3,0.3,3300.0,0.3
ZMUN,50.21,50.23,50.23,50.206,734.427,50.2143
MVFD,30.33,30.23,30.33,30.21,3843.7158,30.306
MMMA,25.4401,25.44,25.4401,25.41,2100.0,25.4257
SAWS,23.3359,23.44,23.44,23.3359,209.4963,23.4343
BVFL,20.04,19.96,20.04,19.87,4808.0,19.91
FPA,48.41,49.225,49.4,48.38,7274.888972,48.9573
ALIS,10.04,10.03,10.04,10.03,15015.0,10.0367
GINX,33.7655,33.84,33.84,33.7201,3689.5794,33.7758
PQDI,19.5313,19.56,19.56,19.49,3028.2306,19.5366
MRCP,33.3543,33.4,33.4,33.3543,2705.0,33.3942
FRIZ,26.0054,26.08,26.08,26.0054,347.0,26.0721
FTDS,61.7482,61.645,61.85,61.645,556.9936,61.7568
AUGP,32.0325,32.07,32.09,31.92,4748.0,32.0613
NDEC,28.7222,28.81,28.85,28.6961,4042.965254,28.7639
PBSE,30.1473,30.16,30.18,30.12,6822.0,30.1368
MFApC,23.59,23.445,23.66,23.445,16683.2201,23.5394
QBUL,23.955,24.0,24.01,23.955,3081.839,23.9799
GMAR,43.26,43.2701,43.35,43.22,14024.620402,43.2781
MVPL,38.5149,38.78,38.91,38.5149,233.027,38.7913
AHTpH,6.5999,6.22,6.5999,5.75,5549.1069,6.2138
BAMD,32.0946,32.04,32.11,32.02,4802.3937,32.091
YI,6.83,6.95,7.0,6.53,7948.0,6.8887
AUGW,33.29,33.3,33.3,33.25,2119.9119,33.2634
BFJL,16.925,16.95,16.95,16.925,177.0,16.9492
NOVM,33.3,33.31,33.32,33.29,9146.0,33.3149
SEPP,31.5087,31.53,31.55,31.47,3639.0,31.5316
GRABW,0.095,0.096,0.0962,0.094,8989.0,0.09619
AIFU,1.38,1.42,1.46,1.3,3869.237522,1.3535
XIMR,31.485,31.48,31.506,31.46,2685.984975,31.4739
RW,24.0208,24.12,24.14,23.81,3495.5861,24.0834
UDIV,56.5255,56.63,56.7999,55.65,70236.7595,56.5938
HWH,1.0599,1.125,1.15,1.0,29252.704049,1.0327
WDIV,79.6293,79.905,79.969,79.48,4852.232384,79.7559
BRID,7.52,7.29,7.52,7.29,1367.914586,7.4307
SNTH,28.4489,28.6,28.64,28.25,17407.8437,28.5012
WHFCL,25.51,25.398,25.578,25.37,5244.0,25.4596
COWS,34.6958,34.795,34.88,34.615,3864.7038,34.7654
PWS,32.02,32.03,32.04,32.02,1399.023,32.0319
KXIN,5.92,6.2,6.375,5.92,7613.504806,6.0795
DALI,29.7868,29.88,29.88,29.7868,2001.2248,29.8558
FTW.WS,0.905,0.93,0.955,0.905,21674.0,0.9327
BELT,37.065,37.33,37.34,36.96,1312.0,37.1088
CNOBP,24.7399,24.75,24.75,24.71,3295.0,24.7432
TRTNpE,19.59,19.34,19.59,19.34,7255.0,19.5261
SAJ,25.85,25.75,25.85,25.635,2591.0,25.7217
TMLP,27.7,27.7,27.7001,27.695,2258.11,27.6963
GGTL,34.879,35.15,35.15,34.879,162.0,35.1318
QTPI,25.59,25.665,25.75,25.55,12888.1234,25.6085
STEN,26.4034,26.4699,26.4699,26.29,4943.3335,26.4515
DNMXU,10.09,10.12,10.12,10.09,1205.0,10.0942
GENZ,36.16,36.461,36.461,36.1,1409.317422,36.2756
PNFPpA,25.76,25.71,25.87,25.6,7559.6458,25.77
MQQQ,197.0653,198.05,199.39,196.391,1656.4997,198.0776
JELM,25.1766,25.14,25.18,25.14,2584.8,25.1673
AMHpH,23.715,23.66,23.75,23.61,10856.7112,23.6882
ABEQ,37.83,37.8101,37.85,37.67,21266.5037,37.7835
JUDO,26.8481,27.01,27.02,26.8481,3488.0,27.0025
RSPF,75.93,76.42,76.42,75.525257,5078.4612,76.057
CRTC,37.6472,37.7,37.84,37.42,18045.5837,37.7502
CCFE,28.1539,28.45,28.45,28.1539,1305.0,28.3866
TOTR,40.4774,40.5401,40.5401,40.475,4455.8569,40.4873
GMOC,50.145,50.15,50.15,50.145,25202.9948,50.15
CRANU,10.18,10.18,10.315,10.18,10259.0,10.1991
EMCS,40.8193,41.31,41.31,40.8193,2612.3256,40.8791
BUFC,41.75,41.6,41.76,41.6,28894.0,41.75
CHRI,84.4471,84.75,84.75,84.33,2513.0,84.7269
XBOX,99.29,99.39,99.39,99.29,20207.468487,99.3012
TAOP,1.232,1.24,1.28,1.23,2686.0,1.2468
MGLD,1.14,1.1236,1.14,1.11,3350.0,1.1254
NIVFW,0.017,0.0154,0.0206,0.0151,7842.0,0.0161
HPPpC,14.25,14.1,14.285,14.1,6540.6126,14.2346
BFSpD,20.3,20.31,20.35,20.3,1275.2023,20.3251
PSCD,109.8831,110.34,110.34,109.8831,1001.1161,110.2088
DLPN,1.37,1.41,1.445,1.35,20997.0,1.38
BBHL,16.3422,16.39,16.4,16.22,38726.0,16.332
FEBT,39.685,39.79,39.79,39.45,13484.0,39.6805
OCTB,26.2901,26.36,26.36,26.22,503.0,26.3028
FNK,60.0272,60.0,60.1073,59.87,3003.8293,59.9337
IRS.WS,1.9,1.9,1.9,1.8901,516.0,1.8881
LDRI,25.555,25.54,25.56,25.54,38995.7523,25.5413
YBMN,16.289,16.7,16.71,16.23,3057.8146,16.6412
CPII,19.2951,19.27,19.36,19.27,3431.034,19.3124
SQMX,33.805,33.78,33.805,33.78,300.0,33.78
EVHY,52.5887,52.64,52.68,52.53,1284.7628,52.612
SBXD,10.74,10.75,10.75,10.74,150989.046116,10.7499
AHTpI,6.5399,6.052,6.5399,5.94,5671.0058,6.0618
ESLV,27.26,27.24,27.3,27.11,12942.6994,27.2508
PCGpA,22.75,23.3,23.3,22.63,8614.7752,22.8378
AHT,3.02,3.04,3.1,2.9789,6525.184019,3.0044
XNOV,38.705,38.74,38.74,38.7,701.0,38.7318
ASMH,95.4518,96.93,96.98,95.4518,375.559382,96.5807
IACO,9.88,9.88,9.89,9.88,1596.0,9.8801
CARU,24.9265,25.44,25.44,24.38,570.264,24.7122
RZG,63.0033,63.59,63.61,62.71,4642.881304,62.9245
LOTI,25.8806,25.86,25.89,25.83,4588.0,25.8632
BPOPM,25.255,25.43,25.57,25.25,11585.0,25.4191
MSSS,32.3008,32.44,32.5279,32.2511,17511.3914,32.3698
SCCE,24.0,24.0,24.0,24.0,549.0,23.9914
MEDX,32.7931,33.0499,33.0499,32.7931,238.8389,32.896
FGIWW,0.0357,0.0357,0.0357,0.0357,273.0,0.03967
FHNpE,24.76,24.765,24.98,24.76,6595.8465,24.8744
RVSNW,0.0298,0.0206,0.0298,0.0206,1350.0,0.02133
FUND,10.0,10.06,10.075,9.97,26345.6707,10.0299
SCAP,37.3082,37.45,37.45,37.19,1268.9918,37.238
BHAVU,10.08,10.08,10.08,10.07,2604.0,10.0799
CPNQ,26.9604,26.96,26.9999,26.94,4079.556,26.9635
MAYP,31.685,31.71,31.71,31.685,1038.0,31.7089
BAMU,25.28,25.271,25.29,25.271,8339.3536,25.279
INRO,33.8065,33.94,34.02,33.74,7716.6968,33.8832
BABW,29.65,29.805,29.858743,29.57,2116.731526,29.7306
AACOW,0.35,0.32999,0.35,0.32999,2900.0,0.3403
BAMA,35.12,35.28,35.28,35.07,3832.0067,35.1222
CDIOW,0.0156,0.0139,0.0158,0.0136,17778.0,0.01407
GMEY,33.495,33.78,33.87,33.495,1792.8994,33.7897
PRXV,32.55,32.56,32.5736,32.47,5618.282,32.523
SLVX,18.8643,19.06,19.06,18.51,7770.1737,18.8972
CTApB,69.0,68.6,69.32,68.6,3080.1983,69.0623
BFIX,25.385,25.39,25.39,25.385,616.8618,25.3811
REXRpC,20.8,20.86,20.88,20.75,7693.0,20.8069
QETAR,1.25,1.05,1.27,1.05,6409.0,1.1964
ESLG,25.847,25.86,25.88,25.76,2780.9898,25.8363
TDOT,14.8211,15.08,15.1,14.72,1267.068,15.0421
IROC,50.78,50.745,50.78,50.745,1218.8701,50.7355
QLVE,31.7866,32.05,32.05,31.7866,352.5514,32.0398
GNTpA,20.53,20.61,20.6301,20.51,3657.0,20.5673
SPBC,45.8905,46.16,46.16,45.78,1274.20024,45.907
SHRY,44.7406,44.79,44.79,44.71,521.8572,44.76
TRSG,1.2651,1.2651,1.2651,1.2651,891.0,1.2679
PULM,1.4,1.38,1.42,1.3501,31911.8,1.3922
NFEB,29.12,29.19,29.23,29.12,7636.0,29.1965
BPYPM,16.75,16.58,16.76,16.57,12782.6959,16.6708
JANT,42.4902,42.57,42.58,42.3,1821.0,42.5293
BUFH,21.1523,21.17,21.17,21.1523,12482.871,21.1699
SUIS,24.273,24.59,24.76,24.273,2236.0,24.5266
GNLpE,22.665,22.62,22.77,22.52,3636.0,22.6183
GXUS,60.1815,60.6302,60.6302,60.1815,703.939,60.4702
RAA,29.1629,29.24,29.265,29.0899,26766.5288,29.1836
CTAAU,10.03,10.04,10.04,10.03,627.0,10.0332
FFDI,31.3566,31.68,31.68,31.3566,944.4764,31.5428
LSH,0.6276,0.7633,0.7706,0.585,40529.0,0.6709
CSHRW,1.16,1.53,1.53,1.16,887.0,1.2654
VEMY,28.563,28.64,28.77,28.5001,14771.7939,28.6194
KVLE,26.8377,26.91,26.93,26.75,1758.762,26.8084
USG,37.28,37.58,37.6449,37.28,7710.60176,37.4309
DGRE,36.7547,37.1669,37.2499,36.65,10543.9621,36.903
DTRE,42.6128,42.59,42.78,42.59,1288.8111,42.6361
CRAQ,10.22,10.22,10.23,10.22,12069.0,10.2227
NSCI,25.2,25.21,25.21,25.2,156.0,25.2093
HSBH,100.267,101.03,101.03,99.7,2601.9613,99.9044
KTWO,9.94,9.94,9.95,9.93,5343.0,9.9431
TRIO,63.0191,63.2,63.2,63.01,2074.88,63.1199
NUGO,40.8491,41.16,41.21,40.81,3397.920027,41.0634
PST,22.47,22.36,22.52,22.36,2455.5844,22.444
DEW,67.7215,67.82,67.82,67.59,1417.011472,67.7243
EHY,11.8239,11.92,11.92,11.72,2720.0637,11.8
FLMB,23.945,23.945,23.99,23.9006,10751.1336,23.9337
DAT,35.6011,35.92,35.92,35.6011,1376.154,35.8298
AVSD,77.7968,78.43,78.43,77.14,10628.7827,77.7877
SAGP,35.039,35.3299,35.3299,35.039,1870.6593,35.153
QVMT,62.5045,62.554,62.6,62.25,3555.530736,62.4391
NEXRW,0.0164,0.0112,0.0165,0.0112,1235.0,0.01271
MKAM,31.0202,31.07,31.07,30.9,404.0,30.9929
PZLV,26.7691,26.89,26.89,26.7691,2571.0,26.8277
SLMBP,74.36,74.45,74.45,73.87,6633.0,74.0756
DSXpB,27.06,26.76,27.31,26.76,610.0,26.9136
PBL,31.7384,31.8,31.8,31.7384,316.461,31.7845
FEBU,28.5138,28.6,28.6,28.4,2459.0,28.5514
PFXNZ,23.8,23.8,23.8,23.8,955.0,23.8015
