Ticker,Price,Open,High,Low,Volume,VWAP
ATTR,93.4976,93.58,93.58,93.4976,743.201,93.5629
CPSD,26.4554,26.47,26.47,26.44,2892.288,26.4511
RITMpA,25.27,25.23,25.27,25.17,17726.8091,25.2241
DBEZ,57.0527,57.6816,57.6816,57.0527,1370.065,57.3219
JUNP,31.61,31.62,31.62,31.57,1858.0,31.6097
INOV,35.5845,35.771,35.771,35.5845,6595.209822,35.6986
PAVM,8.13,8.36,8.42,8.13,8305.635536,8.291
CPSR,25.66,25.67,25.6999,25.64,3231.0,25.6581
IEAG,10.029,10.029,10.029,10.029,4119.801588,10.0305
EDAP,3.34,3.4229,3.45,3.21,54608.023922,3.2791
AIRJW,0.6,0.6,0.660001,0.6,5305.0,0.6307
NUCLW,2.11,2.23,2.25,2.11,74723.0,2.1948
DSCO,24.795,24.79,24.83,24.77,520620.6221,24.8293
RZLVW,1.015,1.05,1.0601,1.015,10551.092,1.0459
CSTK,31.1107,31.37,31.37,31.1107,6762.1895,31.2416
MDAIW,0.7918,0.738,0.8201,0.73,58930.0,0.7858
BJUN,48.545,48.56,48.57,48.5,2576.0,48.5412
JAPN,22.9709,23.055,23.12,22.88,10166.6928,22.9486
CCM,4.8999,4.09,6.8,3.86,408993.4226,5.5634
XLII,24.7309,24.9,24.97,24.6657,6250.1847,24.814
BPYPO,15.3889,15.46,15.46,15.25,3780.172,15.363
MSpL,20.38,20.48,20.48,20.3,25137.336,20.3809
DLFE,31.0339,31.11,31.11,31.0,3183.0,31.0208
XNOV,38.89,38.92,38.92,38.87,553.496,38.8793
FFUT,59.545,59.44,60.99,59.44,16264.175084,60.1621
PRXV,32.56,32.85,32.85,32.56,7171.821857,32.6527
SLGpI,21.35,21.35,21.35,21.1827,6795.404,21.2951
UPLT,34.2598,35.52,35.52,34.22,562.0,34.8523
CEPV,10.19,10.18,10.19,10.18,2725.0,10.1861
MEMS,30.8015,30.99,30.9901,30.65,7838.9792,30.8597
LSAF,48.7025,48.95,49.1348,48.64,1701.7993,48.8356
CFTRpA,24.92,24.95,24.97,24.92,4163.7635,24.9447
RAFE,44.2171,44.45,44.525,44.2,20142.5545,44.268
AFGE,16.7001,16.75,16.8,16.7,15839.9299,16.755
DFDVW,0.53,0.56,0.57,0.521,8552.754521,0.5553
EQTY,27.15,27.4199,27.4199,27.15,19355.894643,27.3232
FXH,112.544,112.38,112.87,112.1,11518.837008,112.4551
TVACW,0.5,0.55,0.55,0.4909,7623.0,0.5345
IVVB,33.9332,34.01,34.01,33.9,9970.602595,33.9371
ENJ,20.38,20.35,20.38,20.35,305.0,20.3734
GTOC,25.0469,25.08,25.08,25.0469,5015.2839,25.0799
KAUG,28.0383,28.12,28.12,27.99,1861.0,28.0283
BWOW,18.1223,18.18,18.25,18.1223,633.0,18.2116
DDTL,21.6,21.625,21.64,21.56,5925.0,21.5946
CNQQ,24.2244,24.31,24.39,24.2244,7229.06339,24.2973
SHFSW,0.0287,0.0294,0.0294,0.0251,25085.0,0.02572
ATHR,4.09,3.9385,4.1468,3.9385,3623.133754,4.0709
PCIG,8.38,8.42,8.435,8.35,4569.98,8.4031
TRND,35.181,35.31,35.39,35.16,8766.2855,35.2854
CPRO,27.765,27.795,27.795,27.72,6494.036,27.7344
RHRX,20.8739,21.1,21.11,20.8739,6695.284135,20.9828
EMXF,53.4063,53.875,53.875,53.3313,2036.349719,53.5983
NAUG,30.9515,31.0099,31.01,30.91,41740.0,30.9265
SPYC,43.4789,43.62,43.62,43.46,1850.2149,43.4821
MMMA,25.256,25.27,25.27,25.25,319.0,25.2637
SEPU,30.0339,30.12,30.17,29.98,9746.0,30.0557
MLPD,25.3823,25.35,25.47,25.2,11200.989149,25.3461
BAMG,40.8242,41.05,41.05,40.8242,37821.6693,40.8569
FEBT,39.997,40.1,40.1,39.98,4084.0,40.0283
ISEP,33.575,33.745,33.745,33.49,2050.0,33.6397
GTOH,25.475,25.52,25.52,25.475,2184.010097,25.5186
DDTA,20.03,20.11,20.11,20.0,539.0,20.0586
DRMAW,0.0158,0.0113,0.0159,0.0113,2103.0,0.01217
EKG,16.5804,16.54,16.5804,16.52,1601.835,16.5374
HHS,2.79,2.8899,2.8899,2.75,2870.974577,2.8051
NZAC,44.6685,44.895,45.0498,44.64,3933.976792,44.8757
PBOC,30.037,30.08,30.1,30.02,3141.673961,30.0683
CORZZ,21.07,20.77,21.07,20.65,4665.264673,20.8331
FLCE,29.7603,29.84,29.97,29.7151,11831.609989,29.932
ACYS,20.17,20.23,20.27,20.17,55944.272,20.2088
HBDC,24.675,24.65,24.675,24.61,3518.111828,24.6266
EAPR,32.4285,32.57,32.57,32.39,7161.0,32.5175
GJUN,40.735,40.74,40.77,40.7,5728.0,40.7181
TKLF,2.11,2.18,2.18,2.07,6070.274076,2.0926
WBIG,24.4264,24.51,24.51,24.4,1789.935548,24.4255
TRTXpC,18.4245,18.39,18.6999,18.335,23223.1945,18.478
AOMD,25.5401,25.54,25.7,25.54,5413.0,25.6029
YFYA,9.825,9.85,9.85,9.82,4047.0248,9.8363
XCH,1.05,1.09,1.11,0.972,7986.657747,1.0252
JUST,102.6239,102.9601,103.14,102.5,2840.242007,102.831
MSMR,35.8334,35.96,36.03,35.74,9588.7176,35.8369
RMRC,24.9501,25.07,25.09,24.9501,1716.0,25.0836
XSVN,47.175,47.2258,47.26,47.11,23487.344831,47.1612
JETU,23.1693,24.52,24.855,23.1693,11958.20727,24.1194
YDEC,26.8589,26.95,26.98,26.8589,491.0,26.9047
RNWWW,0.0069,0.003799,0.0075,0.0037,32115.0,0.005476
DFVE,34.2196,34.49,34.49,34.2,18175.953,34.2251
OVB,20.51,20.545,20.58,20.475,11520.3533,20.5042
CNF,2.85,2.64,2.88,2.64,3114.0,2.8336
GROW,2.65,2.65,2.67,2.65,7550.637674,2.6582
IBIG,26.5073,26.51,26.52,26.48,34535.0318,26.4965
PSEP,45.11,45.17,45.215,45.07,30440.796,45.1156
JULT,46.66,46.75,46.75,46.64,1232.0,46.6904
BBBS,50.98,50.98,50.98,50.9,6213.103062,50.9374
MBOX,38.1888,38.405,38.49,38.175,3357.620893,38.3711
SCAP,37.4323,37.665,37.83,37.36,1155.7916,37.578
BPAC,10.065,10.065,10.065,10.05,123897.0,10.0509
DJUL,49.1071,49.1745,49.2166,49.0601,8906.0,49.1513
MCGAW,0.39,0.35,0.3999,0.338,16462.571428,0.3595
FAMI,1.1767,1.17,1.18,1.1567,10785.0,1.169
ADAMI,25.4,25.25,25.53,25.25,3912.0,25.399
CDIOW,0.0163,0.0165,0.0166,0.0141,8401.0,0.01513
VLYPN,26.2097,26.15,26.2097,26.03,4949.0944,26.076
JIDE,48.233,48.65,48.65,48.233,213.0,48.6491
KDEC,27.32,27.45,27.45,27.285,4977.0,27.3424
OCIO,36.205,36.46,36.46,36.205,2616.796335,36.3106
AETH,34.32,34.37,34.37,34.32,3536.817705,34.6619
BTSGU,177.44,178.55,179.28,176.46,208822.006862,177.0439
TVGN,7.41,6.54,7.5,6.54,8522.22,7.1725
JL,6.57,6.52,6.6503,6.52,16333.98,6.6092
PDCC,10.35,10.73,10.73,10.29,8504.814132,10.4612
KRSP,10.37,10.38,10.38,10.37,280.0,10.3677
IBACR,0.11855,0.1187,0.1199,0.11855,1663.206576,0.1188
OPTZ,42.1936,42.39,42.65,42.17,2124.3702,42.3687
KVLE,26.7924,26.99,26.99,26.7771,1238.762,26.8487
IBGK,22.9819,23.03,23.03,22.97,846.0278,22.9868
NDEC,29.1575,29.2099,29.21,29.1,18212.0,29.172
BUFY,22.89,22.99,23.0,22.84,15020.331,22.9003
RILYL,14.4,14.0,14.529,13.845,15282.7972,14.1445
AGNCM,24.91,24.97,25.0381,24.91,11602.333806,24.9763
BHFAP,15.78,15.9698,15.98,15.64,19623.4202,15.8287
VHC,12.86,13.35,13.445,12.86,8997.906607,13.4224
KTWO,9.93,9.94,9.96,9.92,256555.0,9.9302
SNPD,28.411,28.64,28.64,28.3501,682.1453,28.5888
TRIO,63.3326,63.484,63.484,63.3326,6857.0,63.4209
JANH,24.77,24.82,24.82,24.77,528.0625,24.8021
LVLN,24.6985,24.68,24.71,24.67,3168.959449,24.6913
COLA,10.57,10.54,10.57,10.54,775.0,10.5537
RAY,2.57,2.44,2.6,2.44,14329.4375,2.5659
CGCTW,1.165,1.25,1.25,1.15,62037.0,1.1977
PLBL,7.0,7.31,7.6,7.0,4910.59345,7.376
ZJYL,2.4999,2.33,2.73,2.05,17888.095013,2.3808
OAKI,24.7975,25.1,25.146,24.74,7790.297,24.8591
MOBXW,0.0931,0.1,0.1,0.0931,1927.0,0.09639
ACCS,8.41,7.76,8.45,7.76,4196.106,8.2741
OSCG,12.5219,12.4,12.56,12.05,3044.483,12.4082
ADAMG,25.13,25.15,25.18,25.11,20808.1857,25.1647
EPAI,26.9017,27.17,27.17,26.82,4128.0,27.047
SLND.WS,0.023,0.0221,0.023,0.0221,913.042717,0.0228
BSEP,51.275,51.36,51.42,51.22,7510.568,51.312
CHSCM,25.0559,24.98,25.0559,24.9101,26667.5442,24.9627
MMSC,26.8487,27.0792,27.09,26.7997,1556.0695,26.953
BOCT,51.4508,51.54,51.664,51.42,2057.0,51.5187
PBJL,30.8317,30.88,30.88,30.8317,2694.0,30.858
XLSI,23.3647,23.42,23.44,23.32,9390.9892,23.2621
SAAQW,0.7612,0.7399,0.9,0.5201,2705.0,0.7297
BCGWW,0.1561,0.156,0.1561,0.1351,29494.0,0.1374
PYT,23.27,23.2,23.27,23.2,500.0,23.224
DEXC,74.62,75.58,75.58,74.42,11712.7347,74.9204
BULD,30.6604,31.02,31.02,30.58,762.9936,30.7682
JANP,33.8864,33.97,33.97,33.5,16745.0,33.7333
BSJW,25.375,25.43,25.45,25.335,9729.253017,25.3785
NAMI,0.368,0.41,0.41,0.367,22645.0,0.3868
MMTX,10.06,10.06,10.07,10.06,51892.0,10.0602
MMTM,310.5137,311.565,311.565,310.27,649.920524,310.6948
BUDA,9.63,9.49,9.63,9.49,4480.563838,9.581
GTOP,43.9016,43.98,44.09,43.61,7575.892291,43.8692
JDVL,29.1312,29.34,29.34,29.1312,5151.0,29.1688
INBKZ,25.1,25.0,25.25,25.0,3305.0,25.0633
XPP,22.9631,23.14,23.22,22.9581,1650.600434,23.0616
QBQV,26.63,26.68,26.69,26.63,1343.0,26.6574
TSUI,18.726,18.52,18.8799,18.52,4006.265251,18.7335
DUKX,27.5245,27.7599,27.7599,27.5245,213.7812,27.7489
QBIF,25.4205,25.55,25.55,25.4205,210.0,25.5143
MARM,33.92,33.92,33.925,33.8801,14964.0,33.907
JSPRW,0.0174,0.0174,0.0174,0.0174,570.0,0.01716
MOBBW,2.4,2.28,2.4,2.18,13502.0,2.2993
BREM,50.99,51.05,51.05,50.98,713.839915,50.9928
DUKH,24.08,24.14,24.14,24.08,279.0,24.1348
XIDE,30.14,30.19,30.19,30.1301,22173.4237,30.1518
FNY,100.1566,100.7928,101.21,99.9199,10981.621424,100.5642
GLDB,24.1153,24.17,24.17,24.1,3806.630577,24.115
DUKQ,29.6122,29.775,29.84,29.61,1412.2595,29.8021
MRCP,33.5806,33.6799,33.71,33.5806,2988.0,33.6374
CPNS,27.82,27.8301,27.84,27.81,1910.035,27.8243
JYD,5.01,5.28,5.4,5.01,11776.86014,5.1677
VRAI,28.0846,28.1,28.25,28.0846,3329.2508,28.129
LBAY,25.8137,25.995,25.995,25.8137,438.193403,25.8989
LUD,6.045,6.07,6.095,5.775,8232.075291,5.9849
EDGI,29.8,30.0,30.0,29.755,18765.067,29.7806
CEFD,18.9218,19.05,19.05,18.9218,231.966,19.0229
BIPpB,16.23,16.4,16.5,16.22,16469.0,16.2836
RTAI,20.9732,21.07,21.07,20.97,7604.0,20.9924
SOJC,21.65,21.75,21.75,21.6,20557.2576,21.6698
IVSI,27.1536,27.41,27.41,27.1536,1382.0,27.3899
DDTS,22.075,22.14,22.14,22.065,8849.0,22.077
BEMB,53.02,53.1606,53.2,53.02,1478.4369,53.1528
CPHI,0.5151,0.5031,0.56,0.5031,17902.2,0.5334
EHLS,26.472,26.68,26.68,26.42,5023.052,26.5744
DMII,10.015,10.02,10.025,10.015,26843.0,10.0199
DYFI,22.7772,22.81,22.81,22.77,3199.1411,22.7806
RCKTW,0.0099,0.0088,0.01,0.0088,2120.0,0.009752
NPAC,10.31,10.3299,10.3299,10.31,40456.0,10.3191
GUMI,50.2579,50.27,50.27,50.24,66720.3463,50.26
GPUSpD,19.49,19.5,19.72,19.13,6462.375,19.474
GOCT,40.645,40.65,40.7,40.56,11734.8119,40.6288
COCHW,0.06,0.0696,0.0696,0.06,44445.0,0.06056
BAYA,12.0,12.0,12.0,11.95,1327.0,11.9575
SQMX,33.895,33.87,33.895,33.87,693.010753,33.8809
TRUD,26.566,26.69,26.8,26.48,25031.0,26.6143
IWLG,54.1,54.21,54.36,53.91,16117.7239,54.0588
IBFR,48.608,48.84,48.84,48.608,316.181,48.6877
CSCL,40.6713,40.82,41.055,40.44,7977.302339,40.5703
WLTG,36.9258,37.0,37.06,36.84,1784.0314,36.9358
SATO,18.2484,18.1699,18.29,18.1699,18148.6547,18.228
WENNU,10.37,10.37,10.37,10.37,50111.0,10.37
YJUN,26.39,26.46,26.4939,26.38,4075.9848,26.401
ABNG,17.4752,18.05,18.05,17.4752,2557.0,17.6427
FFAIW,0.0154,0.0137,0.0155,0.0129,90161.0,0.0142
TSEL,28.1601,28.13,28.22,28.0,22688.0,28.1386
IWFG,52.2761,52.38,52.38,52.16,1239.2076,52.2382
EDOG,24.6559,24.89,25.0088,24.64,10107.912036,24.6818
ELOG,0.899,0.9032,0.9198,0.88,9881.0,0.9136
ASMH,93.6847,95.16,95.16,93.28,1375.07439,94.4612
NWAX.U,10.35,10.35,10.36,10.3,20130.4688,10.3423
TOPC,32.72,32.91,32.97,32.7,15144.637359,32.7577
QSOL,8.48,8.43,8.5851,8.43,1301.127,8.5104
SMCF,37.6567,37.92,37.92,37.61,648.526,37.6733
MMAX,26.88,26.91,26.91,26.85,2654.6151,26.8801
CUBB,22.68,22.66,22.825,22.65,1612.0,22.6718
BUFT,25.63,25.64,25.6799,25.615,11760.236,25.647
RSEE,36.8787,37.13,37.16,36.8787,3822.1065,37.0706
GEGGL,24.48,24.6,24.6,24.48,2992.0,24.492
NBIE,25.0485,25.2,25.3,25.03,9725.0,25.1413
QUMS,10.16,10.16,10.16,10.16,153.157481,10.1588
BCSS.U,10.25,10.25,10.25,10.25,183.0,10.25
TLG,26.9006,27.02,27.06,26.83,4764.0,26.9018
DIVE,25.71,25.85,25.85,25.71,1626.969618,25.7815
INNpE,18.455,18.485,18.6099,18.37,5311.4814,18.4351
PABD,66.6346,67.125,67.125,66.6346,718.42705,67.0159
TVAL,39.14,39.37,39.3885,39.12,21325.906457,39.2168
DALI,30.0985,30.22,30.36,30.0985,1365.2248,30.1817
GSIG,47.265,47.3,47.3,47.22,2023.006616,47.2814
FXED,17.76,17.8,17.8,17.75,1107.9246,17.7828
PSTR,30.0702,30.1,30.17,30.01,3383.834273,30.1036
LTTI,18.32,18.41,18.41,18.22,29691.59,18.3141
UX,30.497,30.88,30.88,30.458,471.861385,30.6828
WENNW,0.36,0.33,0.36,0.33,25260.0,0.3522
NMBL,20.6864,20.74,20.8,20.6864,15553.483,20.7783
GRNQ,2.425,2.514,2.585,2.41,12227.0,2.5169
ASBPW,0.0151,0.0153,0.0167,0.015,18053.0,0.01533
LTL,26.9556,26.93,27.28,26.83,6917.264166,26.893
XYZG,15.51,15.91,15.98,15.51,3310.84082,15.6278
WENN,10.23,10.23,10.24,10.23,380118.0,10.2339
CPSA,27.445,27.495,27.495,27.445,1398.0,27.4595
STRRP,10.0622,10.0622,10.0622,10.0622,418.1589,10.0591
JDOC,55.165,55.16,55.165,55.13,952.2648,55.1406
RIFR,28.55,28.7,28.7799,28.52,6977.0,28.5815
AHYB,46.38,46.48,46.48,46.38,2058.8514,46.4308
REMG,34.78,35.0014,35.22,34.6815,6742.0,34.9079
QQXT,98.4731,98.9174,99.08,98.32,5091.779298,98.6011
RGLO,31.25,31.3473,31.54,30.99,29153.038,31.3828
RSMC,27.31,27.54,27.5689,27.2013,2377.0,27.4253
RCLY,100.53,100.47,100.55,100.47,1003.0,100.5266
HDUS,68.9688,69.28,69.38,68.915,5473.515279,69.097
FAAR,34.23,34.08,34.28,34.08,21750.73631,34.1993
BBCQW,1.37,1.33,1.37,1.32,54351.216904,1.3473
DEEF,38.61,39.01,39.08,38.585,3949.5133,38.8753
RFDI,84.6764,85.1861,85.41,84.62,1800.023,85.0005
ACLC,81.175,81.595,81.66,81.1609,1951.20177,81.3941
OTGA,10.09,10.1,10.11,10.09,466068.0,10.1051
AMJB,35.91,35.81,36.09,35.76,39038.047724,35.9056
DEW,67.8807,68.06,68.18,67.745,4073.281467,67.9014
RSPC,38.0996,38.125,38.3593,38.0996,1363.435762,38.2071
XJUN,44.03,44.04,44.041,44.02,1009.0,44.0354
FLV,79.1508,79.7492,79.835,79.121,8213.2263,79.5732
QWLD,148.8375,149.61,149.63,148.765,1699.665254,149.1529
GGTpE,20.515,20.61,20.75,20.515,1574.1262,20.6335
YSEP,26.7816,26.89,26.89,26.77,6716.0,26.8177
BETH,44.8622,44.18,45.035,44.125,3335.586682,44.7643
TTXD,23.7176,24.12,24.12,23.7176,616.1001,23.833
UNIY,48.325,48.375,48.375,48.2908,569.938094,48.3318
CCEF,29.2135,29.39,29.4,29.161,2818.9905,29.3011
SPBW,28.23,28.3,28.32,28.19,26108.0,28.2463
MUNA,100.065,100.1,100.1,100.065,100.0,100.1
FBDC,18.31,18.33,18.41,18.26,4885.109,18.2847
JADE,74.2984,75.07,75.25,74.2984,3218.107085,75.0091
HDG,53.475,53.595,53.595,53.475,560.747925,53.6121
LSEQ,33.6773,33.86,33.86,33.6773,219.0,33.4906
FUND,10.01,10.12,10.175,10.01,14166.301,10.0898
JHCP,25.19,25.0999,25.19,25.06,4455.960176,25.0985
BON,1.2499,1.25,1.2806,1.2044,7439.193548,1.2418
MIGO,27.0144,27.14,27.14,27.0144,100.0,27.14
PGRO,45.8195,45.95,45.95,45.71,3361.830657,45.8058
JFU,3.16,3.15,3.16,2.95,3742.467059,3.056
NWAX,10.08,10.08,10.08,10.08,4688.791,10.0799
GECCO,25.15,25.14,25.185,25.14,970.0,25.1593
AUGT,37.06,37.1,37.1,37.03,1776.0,37.0586
ISWN,21.785,21.9,21.9,21.785,355.936,21.9072
HDMV,37.3366,37.53,37.53,37.3366,172.491,37.4276
PSFM,34.1038,34.17,34.17,34.08,767.0,34.1465
XDQQ,40.015,40.1,40.14,39.99,11749.75151,40.0053
APRB,26.363,26.44,26.44,26.36,800.0,26.3929
EEMX,49.99,50.38,50.59,49.88,6242.325889,50.2563
PSFO,33.7292,33.78,33.78,33.67,16634.0,33.6727
FTIF,28.4602,28.35,28.5399,28.29,1823.8786,28.3913
IRTR,31.4845,31.58,31.61,31.42,2121.165961,31.5353
HFND,24.0029,24.06,24.13,24.0,4529.7409,24.0633
EZM,71.48,71.9383,72.185,71.31,13836.7279,71.5719
GLEDr,0.192,0.165,0.225,0.165,51202.0,0.1764
AQEC,24.05,24.23,24.23,24.04,115868.0,24.0946
LRND,42.4465,42.49,42.49,42.4465,1170.6113,42.4934
SAUG,27.0353,27.11,27.11,27.03,10432.0,27.0619
APRT,44.8254,44.93,44.93,44.8013,953.0,44.8267
SACHpA,17.96,17.85,18.05,17.85,3172.7152,17.9751
PBAU,30.8301,30.89,30.89,30.8301,1615.0,30.8852
FGSI,19.89,20.0,20.0,19.88,1009.3076,19.9394
TRPA,38.855,38.82,38.8991,38.81,7978.37048,38.8817
SMAX,27.49,27.48,27.49,27.46,692.818248,27.4844
SDSI,51.385,51.41,51.41,51.38,7817.464,51.3866
QBIV,25.715,25.93,25.93,25.715,110.0,25.9364
YLDE,55.1611,55.495,55.645,55.11,9512.0093,55.3274
URE,68.8856,69.78,69.78,68.8856,2515.14797,69.0562
TUG,43.023,43.29,43.29,42.96,4265.5755,43.0117
THRV,24.4298,24.54,24.54,24.4298,565.964,24.4902
XOSWW,0.0021,0.0023,0.0023,0.0021,19100.0,0.002139
HERD,47.07,47.42,47.42,46.9919,1586.6764,47.1372
GNTA,0.6921,0.7011,0.714,0.6851,22809.0,0.6952
LWACW,0.2301,0.2301,0.2301,0.2301,105.948535,0.2301
PSApQ,15.53,15.505,15.53,15.445,8170.6336,15.4832
IVSX,24.01,24.2299,24.27,24.01,7638.0,24.2362
LANV,1.56,1.56,1.62,1.55,4317.055601,1.588
CMREpD,27.6522,27.5,27.9845,27.5,3273.0,27.6725
TACU,26.17,26.27,26.3,26.14,2349.38,26.238
IEDI,55.7098,56.425,56.61,55.7098,3841.269332,56.1296
CMREpB,25.738549,25.86,25.86,25.738549,473.0,25.8187
OVT,21.9701,22.02,22.02,21.9301,14160.9546,21.9765
PMAP,27.08,27.04,27.08,27.04,391.0,27.0439
CPLS,35.08,35.13,35.133094,35.049,3444.248444,35.0937
SCMC,25.01,25.05,25.05,24.985,24356.0,25.0072
ARB,29.46,29.49,29.49,29.43,11355.742745,29.441
ADSE,11.55,11.6131,11.6131,11.55,4376.109605,11.6464
KRAQ,9.88,9.9,9.915,9.88,37762.0,9.8975
DVXE,39.345,39.07,39.345,39.07,330.0,39.0023
NHIVU,10.1,10.01,10.1,10.01,30764.0,10.0106
PEBpF,19.79,20.1,20.39,19.6,13421.756,19.8412
USE,35.0904,34.21,35.34,34.21,1208.4877,35.0445
XRNpA,24.41,24.46,24.46,24.41,1202.7026,24.3599
NYSX,115.7257,116.26,116.26,115.6,2834.0778,115.8096
XDSQ,42.1147,42.24,42.24,42.05,17206.20428,42.1146
GKAT,42.8352,43.05,43.14,42.8352,2015.0,42.8953
XUDV,30.005,30.24,30.28,29.9733,2381.3899,30.171
KYIVW,4.91,4.97,5.0,4.71,2918.0,4.842
FLSA,33.341,33.43,33.43,33.341,949.9429,33.4208
PMJA,27.17,27.17,27.17,27.17,392.0,27.17
EXOZ,9.92,10.13,10.38,9.92,996.0,10.2125
RMIF,24.2299,24.25,24.2501,24.21,423.637106,24.2425
BCGD,25.8195,26.0,26.01,25.76,8280.0,25.8758
EET,105.32,107.26,107.6,105.15,20185.70696,107.2077
QCOC,23.385,23.4,23.4,23.34,5019.0,23.3721
OCTW,40.145,40.2001,40.22,40.055,474932.339497,40.1482
SPBC,46.6334,46.77,46.77,46.565,1623.025056,46.6533
XBJA,33.0401,33.125,33.125,32.94,35932.20756,33.0064
BTOT,49.435,49.495,49.495,49.435,362.04,49.4985
GSEP,40.04,40.15,40.1999,39.995,249341.064,40.0586
WTF,3.68,3.5,3.89,3.5,3654.48,3.7539
INTJ,10.25,10.25,10.25,10.25,294.693371,10.1534
PRMR,25.317,25.45,25.45,25.3,7590.0,25.3478
HNNAZ,25.02,25.01,25.02,25.01,868.0,25.0149
UPC,3.2,3.07,3.21,3.05,1554.217322,3.0887
PMDE,25.545,25.57,25.57,25.54,680.0,25.5558
DYOR,10.01,9.99,10.01,9.99,5303.0,10.0042
PMFB,27.03,27.03,27.04,27.0,1154.0,27.0245
UXOC,37.4517,37.6,37.6,37.4517,289.0,37.5718
CPSF,26.025,26.02,26.025,26.0,5701.0,26.0021
RANG,10.58,10.58,10.58,10.58,14529.0,10.58
DECZ,41.8033,41.94,41.94,41.73,639433.2009,41.8427
MFI,10.97,10.75,10.97,10.75,3339.635037,10.8205
AIFU,1.37,1.37,1.37,1.25,7441.812189,1.3441
OMH,1.0,1.04,1.04,0.9933,3284.0,1.0275
NPFI,25.91,25.97,25.97,25.91,39002.7358,25.9586
ELLO,25.39,25.6,26.0,25.39,1933.38989,25.6254
TDSB,24.7217,24.77,24.79,24.68,1141.707,24.7124
FTAIM,27.305,27.3338,27.3338,27.055,3564.0,27.2473
BRHY,50.71,50.85,50.85,50.7,1545.773333,50.7547
PSWD,32.95,33.0599,33.0599,32.94,901.257,32.9604
AMUN,26.01,26.04,26.04,25.9901,1208.934,25.9994
CSHRW,1.38,1.25,1.485,1.25,2271.0,1.3413
NHICW,0.7499,0.7501,0.7501,0.49,76200.0,0.7141
HIGH,21.44,21.44,21.49,21.43,19385.9925,21.4793
VEGA,51.04,51.13,51.255,50.9,3600.233968,50.9873
CGGG,28.62,28.72,28.77,28.419,96293.5925,28.5734
AZYY,17.3543,17.33,17.44,17.31,1003.44826,17.3574
RNIN,31.5701,31.88,31.9,31.5701,963.0,31.8313
PPTY,32.1162,32.37,32.37,32.1162,379.304243,32.2862
AIHS,1.17,1.2019,1.23,1.12,7955.482041,1.1633
IBMS,25.86,25.84,25.86,25.83,30433.0832,25.8474
XBAP,41.0828,41.14,41.24,41.0,32869.94259,41.0648
QLVD,32.8299,32.96,32.96,32.8299,985.542661,32.881
CPSJ,27.3951,27.41,27.41,27.3951,1472.0,27.4007
UAC,9.84,9.84,9.84,9.84,3094.0,9.8399
FLJJ,33.0,33.03,33.04,32.9702,249750.0,32.981
TULP,3.9439,4.09,4.09,3.92,1654.0,4.011
CPRJ,27.4319,27.42,27.4319,27.42,1298.0,27.4198
BAERW,0.317567,0.362,0.38,0.317567,35270.0,0.3543
DYLG,26.4654,26.67,26.695,26.4654,2254.5949,26.6095
HAKY,24.4298,24.45,24.54,24.4201,903.9602,24.4549
TRADr,0.17,0.1701,0.1701,0.17,26242.0,0.1701
BPRO,21.8751,21.91,21.91,21.77,97661.878815,21.865
IQHI,25.915,26.002,26.002,25.91,1915.1535,25.9349
FVC,38.3295,38.46,38.46,38.27,4786.5919,38.331
SWAN,32.6821,32.97,32.98,32.61,3896.634492,32.8023
WLDR,41.1275,41.58,41.59,41.02,3474.169518,41.2994
SPAM,32.9919,33.02,33.21,32.915,4875.588,33.0548
WRBpG,16.49,16.485,16.56,16.4,14580.0,16.4483
NDIA,26.9086,27.11,27.12,26.87,1137.562872,26.9872
EMCR,41.9305,42.4195,42.4195,41.9305,1451.9208,42.1671
INVN,20.6264,20.62,20.73,20.49,2220.5992,20.6063
ALFUW,0.1211,0.1199,0.1271,0.1155,6339.0,0.1217
QEMM,77.1262,77.83,77.83,77.1262,1454.6617,77.2281
FMQQ,11.913,12.02,12.02,11.885,3115.7932,11.9111
CAAA,20.335,20.35,20.425,20.3118,17731.438,20.3383
PTLE,5.9,6.29,6.29,5.9,1636.3375,6.0992
BAUG,52.0778,52.21,52.23,52.0778,1561.0,52.1393
FINT,34.789,35.08,35.09,34.71,8416.152,34.8867
TILT,263.1089,264.72,265.0095,262.58,19883.056326,263.4849
OSRHW,0.066797,0.066,0.0688,0.0506,253437.0,0.0519
SIXP,32.9802,33.05,33.06,32.9417,1022.0,32.992
TLCI,25.09,25.37,25.37,25.08,3163.079,25.3162
GOODN,22.205,22.26,22.29,22.12,6291.4799,22.2372
MCOW,19.7289,19.88,19.88,19.7289,150.564,19.8003
XCHG,26.1072,26.22,26.22,26.09,715.0,26.1548
RNTY,50.6191,50.71,50.73,50.565,848.263842,50.6836
CLBR.WS,0.8,0.8,0.8,0.8,600.0,0.8
QADRU,9.98,9.98,9.98,9.98,119.0,9.9666
RZG,64.18,64.9335,64.9335,64.09,3619.634853,64.3767
GXUS,60.5851,61.21,61.27,60.5851,746.927429,60.9191
DCMT,36.1403,35.6,36.25,35.6,11840.5549,36.1775
ICUCW,0.02,0.02,0.02,0.02,347.0,0.01931
BNDC,22.1048,22.1499,22.15,22.0632,14370.547638,22.1311
EDEN,109.6465,110.38,110.39,109.165,31374.451543,109.9952
TAXM,50.095,50.149,50.17,50.095,2319.9546,50.1492
GMEY,32.7637,34.35,34.35,32.75,9319.3498,33.6295
OCTT,45.2559,45.39,45.39,45.22,1045.0,45.2794
