Ticker,Price,Open,High,Low,Volume,VWAP
RMCA,24.365,24.38,24.42,24.365,8203.0,24.396
AWI,169.84,168.1,170.865,161.04,1277944.118311,166.7617
FLUD,25.02,25.0101,25.03,25.0,92448.2088,25.0146
ACPpA,19.89,19.9,19.9,19.89,1195.0,19.8872
SIXF,33.065,33.08,33.08,33.02,3042.0,33.0406
EMTY,11.86,11.69,11.9,11.6899,11237.3642,11.8408
XFLX,22.5354,22.54,22.54,22.52,1285.4642,22.5351
GIGB,45.97,45.87,45.97,45.86,1427527.145604,45.9688
CCSB,20.06,20.08,20.08,20.05,2559.7291,20.0715
RECT,1.35,1.32,1.46,1.3,71239.0325,1.3484
PCAPW,0.32,0.33,0.33,0.32,5346.0,0.3477
CSB,64.7712,65.41,65.42,64.71,9101.9573,64.8915
MODD,4.31,4.36,4.4599,4.275,28198.462086,4.3218
IOCT,35.97,35.965,36.02,35.94,3156.0,35.969
BUFC,41.86,41.83,41.86,41.71,54366.976077,41.8159
IDAI,2.36,2.48,2.48,2.36,28613.895441,2.3972
CIIT,1.48,1.455,1.6,1.371,35442.597136,1.4692
EUM,17.29,17.34,17.4,17.18,95939.782728,17.297
MSFW,30.8,30.29,30.815,30.1737,7592.237517,30.5775
NXTC,9.25,9.6,9.8,9.21,14871.211195,9.4866
MFDX,41.0703,41.07,41.17,41.02,17490.5991,41.1053
BESF,40.1166,40.11,40.33,39.96,22933.9626,40.2643
FTW.WS,0.912501,0.955,0.955,0.88,47556.588712,0.9033
GENW,14.4246,14.43,14.47,14.42,12260.0705,14.4542
ADBU,24.94,25.42,25.495,24.94,16807.235446,25.0709
BITY,33.6702,33.57,33.7,33.43,4338.117461,33.5555
SCC,14.76,14.63,14.76,14.63,66747.7565,14.7415
KMRK,3.1,3.4,3.41,3.1,14800.504283,3.2364
EDTK,1.0,1.04,1.04,1.0,849.0,1.0131
DKNX,18.5666,19.1252,19.1252,18.25,14958.886,18.7664
DSX.WS,0.2501,0.23,0.252,0.220001,8893.223671,0.243
VTP,76.94,76.935,76.96,76.83,13834.0223,76.8848
ISEP,33.605,33.59,33.61,33.57,2462.0,33.5856
OSCG,11.8784,10.935,11.8784,10.8399,3076.355,11.1759
TNGY,10.24,10.08,10.29,10.08,48493.25848,10.2318
IMVP,21.5277,21.3001,21.56,21.3001,30028.207429,21.3816
UZF,17.98,17.9,18.0451,17.88,2304.0,17.9316
INFQ.WS,5.85,5.9,6.0,5.46,48819.0,5.8591
BIXI,9.95,9.965,9.965,9.95,2479.0,9.9602
TSES,30.82,30.82,30.85,30.8,3472.742371,30.8121
WETH,1.89,1.85,1.96,1.84,29804.01081,1.878
EJUL,30.8003,30.731,30.84,30.731,3741.0,30.7907
QXOpB,55.7432,57.27,57.64,55.53,234458.1505,55.7276
SIJ,9.26,9.2,9.41,9.18,5734.9442,9.2748
ENGNW,2.2,2.2,2.2,2.2,1260.0,2.164
SPXT,106.6985,107.025,107.025,106.51,123127.455231,106.8154
GROY.WS,1.5,1.53,1.53,1.5,10253.0,1.5114
BBHM,11.91,12.04,12.05,11.84,28993.586777,11.8705
TAFL,25.0654,25.1,25.1,25.05,5175.0,25.0784
STXE,44.8849,44.95,44.95,44.65,12340.2597,44.7939
ADXN,6.74,7.19,7.23,6.18,12278.182,6.8671
EALT,35.045,35.0899,35.0899,35.01,13919.78845,35.0436
PDP,132.8057,133.13,133.91,131.92,11242.711793,132.999
KRC,34.12,33.54,34.36,32.85,2687019.56348,33.8949
NAUG,30.7799,30.72,30.7799,30.71,5756.0,30.7272
MFMO,21.3783,21.37,21.455,21.23,5669.508,21.284
TKNQ,23.484,23.42,23.484,23.37,3598.0,23.4337
FXB,130.09,129.81,130.11,129.81,12427.336709,129.9327
TFNS,26.4506,26.69,26.69,26.4506,1913.8548,26.6885
PFEB,42.005,41.921,42.02,41.9,25234.8,41.9539
COCH,0.6342,0.66,0.69,0.624949,284489.610087,0.6382
XHE,81.23,83.1,83.1,80.95,18891.748585,81.5013
FTWO,45.0618,45.56,45.56,44.945,5734.5063,45.2596
SEPZ,43.53,43.65,43.65,43.49,3046.485,43.5793
ATXG,5.0,5.5,5.68,5.0,24906.802822,5.2823
LGHL,0.8708,0.8831,0.9348,0.87,66056.0,0.8881
NEOVW,1.12,1.09,1.19,0.9275,1237.0,1.0479
WEEL,20.225,20.21,20.28,20.2,8397.604089,20.2153
OVT,21.9584,21.92,22.01,21.92,5739.8165,21.9658
CNOBP,24.74,24.72,24.78,24.72,983.0,24.7447
MMAX,26.855,26.85,26.86,26.82,4378.6151,26.8447
ABCS,31.7677,32.05,32.05,31.72,1249.128,31.7554
NCPL,0.395,0.3954,0.419899,0.3872,315939.0,0.3998
KJUL,33.315,33.3,33.33,33.3,2609.0,33.3265
ETS,0.6101,0.568,0.706,0.49,221115.0,0.6643
SAZ,25.6,25.5,25.62,25.5,5391.206,25.5811
BCDA,1.14,1.15,1.16,1.135,77305.0,1.165
CTAP,30.575,30.31,31.25,30.2,22142.220258,30.4105
ERNAW,0.0298,0.0425,0.0425,0.0298,21037.0,0.04201
STRV,45.85,45.89,45.91,45.71,42776.672588,45.7648
FTC,166.8927,167.865,168.29,165.01,29497.283494,166.6381
SVRN,8.27,8.8574,8.8574,8.26,15335.822093,8.5372
EMIF,28.6723,28.55,28.72,28.43,6665.7078,28.5895
RUNN,32.9723,33.275,33.275,32.83,54478.9896,32.9449
DYLG,26.5301,26.571,26.571,26.5301,874.5294,26.5618
PMTV,25.64,25.7499,25.7499,25.63,9947.4537,25.6794
TWOX,28.22,28.18,28.22,28.18,1894.9746,28.1864
COCP,1.39,1.3506,1.42,1.3506,75056.286804,1.3948
ELSE,7.63,7.62,7.635,7.62,19788.716357,7.6249
WTF,3.44,3.51,3.72,3.44,2238.1006,3.5152
LDEM,61.3972,61.23,61.43,61.2,2253.099,61.2838
ESLA,1.53,1.6984,1.7,1.53,15364.62918,1.6015
DDEC,46.2107,46.18,46.24,46.1601,5832.97837,46.2046
NVR,6442.36,6514.2,6517.81,6400.09,18917.786065,6448.5062
CSAI,0.5562,0.584,0.5845,0.5405,226394.473365,0.5566
AIMD,1.8,1.86,1.86,1.7816,10232.152172,1.8182
EDAP,3.28,3.18,3.33,3.15,36276.1789,3.251
BNR,16.65,18.2,18.2,15.67,31674.362481,16.9009
PSBD,10.92,10.835,10.99,10.78,81309.223678,10.8701
DMAX,27.0101,27.03,27.05,27.0,35141.0,27.0277
AUAU,38.3129,38.8501,38.8501,38.15,4716.606722,38.3519
DDT,26.19,26.105,26.19,26.1,3628.695,26.1254
TXNU,44.2657,45.5,46.24,43.775,32023.931452,45.1492
USSG,66.02,65.88,66.04,65.72,8781.488503,65.8762
MSTI,20.375,20.38,20.38,20.375,125.931633,20.3786
STXT,20.045,19.92,20.07,19.92,8217.6089,20.0539
IBCB,25.2125,25.16,25.22,25.15,20037.084,25.1623
SCAGW,0.045101,0.045101,0.045101,0.045101,400.0,0.0451
GDIV,17.8361,17.93,17.93,17.82,6297.167122,17.8561
AEMD,2.15,2.17,2.21,2.15,4410.828373,2.1926
EFIV,69.13,69.09,69.18,68.92,19458.355359,69.0923
EPV,20.1,20.15,20.285,20.0979,26100.938687,20.1794
RDI,1.13,1.1322,1.1499,1.13,8797.0,1.133
SAPH,31.9194,32.21,32.25,31.9194,774.0,32.1454
PMAX,2.18,2.24,2.33,2.13,118363.312352,2.2384
UBT,16.28,16.1503,16.31,16.116,65745.007095,16.2612
STXV,36.243,36.35,36.39,36.18,8980.0714,36.3271
AVGV,82.05,82.42,82.42,81.8023,23965.287635,81.9809
NBCR,32.3693,32.36,32.38,32.28,6332.0,32.3409
TYA,13.07,13.0389,13.07,13.01,52910.6675,13.0406
EJH,1.59,1.62,1.62,1.55,9216.995801,1.6019
WAMA,24.9934,25.01,25.03,24.89,14203.0,24.9729
VACI.WS,0.78,0.755,0.78,0.72,13531.0,0.7742
SIXJ,35.4,35.38,35.4,35.3444,1913.0,35.3806
MLACR,0.221,0.26,0.27,0.221,14599.0,0.26
HYBI,49.68,49.655,49.71,49.65,16414.442106,49.6003
XBOX,99.35,99.36,99.36,99.34,557812.004,99.3599
RBLY,16.6528,16.91,16.91,16.6528,827.8318,16.8499
SEF,32.52,32.27,32.53,32.27,7317.2992,32.4151
MXF,20.97,21.58,21.58,20.8,101401.967407,21.0124
BJDX,1.93,1.8843,2.01,1.88,7354.0,1.9009
ECOW,27.3181,27.19,27.35,27.185,18427.789917,27.2735
RMTI,0.89,0.845701,0.89,0.8409,207936.063263,0.8692
GXPE,33.8722,33.93,34.069,33.755,544.453,33.9089
SIOO,19.5312,19.52,19.54,19.5,12179.2769,19.5208
FMED,24.7589,25.22,25.22,24.731,4179.456874,25.03
BCHP,37.01,37.02,37.0399,36.825,17240.6169,36.9891
FDND,21.0538,21.14,21.14,21.0399,4323.1764,21.0623
SAMM,31.1826,31.46,31.49,31.1826,5054.7838,31.4205
FXA,71.1527,71.04,71.16,71.0,3597.480617,71.0879
XTNT,0.5528,0.5269,0.5677,0.5225,132216.0,0.5425
NEMG,19.8655,20.8,20.96,19.8,22513.936254,20.3777
FLIA,20.26,20.26,20.275,20.25,93132.6051,20.2648
ISUL,24.2693,24.49,24.49,23.8499,26538.4422,24.142
DIVP,26.25,26.28,26.31,26.15,61887.278,26.2228
NPWR.WS,0.209899,0.2526,0.2526,0.2,25443.0,0.244
CHAU,22.71,22.71,22.7383,22.62,35599.939736,22.6811
EINC,117.3362,116.32,117.66,116.1152,3599.031011,117.0503
FDRV,18.27,18.39,18.39,18.2001,4598.650443,18.2759
NAII,2.68,2.8,2.83,2.68,17549.353,2.7176
AVMU,46.46,46.44,46.48,46.41,7921.9798,46.4433
DFVX,79.2023,79.47,79.47,79.12,10277.5417,79.2227
PII,66.47,58.88,66.76,55.85,4195700.475148,63.2416
NFLP,24.857,24.41,24.88,24.28,2777.5515,24.4383
SEEM,36.255,36.24,36.33,36.07,34751.027,36.2265
ALPS,0.9379,0.9379,0.9379,0.9201,4053.133,0.9319
GLOF,56.4672,56.48,56.5,56.3301,1933.7857,56.4356
STXD,37.4971,37.67,37.7,37.4971,1807.2777,37.6106
VLN.WS,0.0192,0.0111,0.0193,0.0111,2479.0,0.01399
GDOG,11.7123,11.62,11.739,11.56,36309.01,11.6481
STXK,35.9723,36.05,36.29,35.935,4755.0756,36.0977
AMP,475.35,483.88,487.06,474.5,581405.409343,477.8836
HPEpC,75.18,75.19,75.24,73.71,112377.3465,74.3729
BENFW,0.0099,0.011,0.011,0.0098,12910.0,0.01054
DBP,108.0106,107.4859,108.19,107.1739,13670.560194,107.967
OWNB,20.2944,20.11,20.39,20.11,2678.613034,20.3111
HCHL,1.8,1.64,1.8199,1.64,170001.449186,1.7203
VBIX,3.03,3.04,3.16,2.95,15751.0,3.0524
ACKY,18.85,18.935,18.94,18.81,28960.8026,18.8817
MNOV,1.36,1.37,1.3843,1.36,35251.0,1.3709
AGQI,17.578,17.5601,17.6,17.5601,1889.4519,17.5894
MLPD,25.2275,24.87,25.25,24.87,11993.193171,25.0983
SCEC,25.13,25.115,25.13,25.1,52862.7181,25.1127
BMAR,55.7658,55.78,55.81,55.65,9324.0,55.7467
HMR,0.7905,0.8,0.8082,0.7894,40967.0,0.8007
TLF,2.34,2.355,2.365,2.33,5360.568896,2.3536
QBUL,23.975,24.01,24.01,23.96,1565.121,23.9774
SNES,1.46,1.479,1.5097,1.4397,10149.0,1.4657
KWIN,25.537,25.5,25.55,25.45,11232.651664,25.5266
STXG,52.2541,52.17,52.33,52.0601,3491.2031,52.067
PAAU,17.3983,18.11,18.11,17.2401,1890.0,17.9248
BPI,25.4746,25.44,25.4746,25.36,1082.4736,25.3841
TMED,29.5638,29.795,29.795,29.5638,1874.7943,29.7777
LHAI,1.08,1.07,1.2,1.05,293601.22829,1.1114
MAYT,37.95,37.965,37.99,37.95,3694.0,37.961
MLGO,4.0,3.92,4.05,3.86,26336.289755,3.9478
TPTA,24.0,22.81,24.0,22.81,12238.0,23.9094
TRTNpB,25.3,25.29,25.31,25.29,2177.823,25.3011
FSEC,44.145,44.125,44.17,44.08,368933.1309,44.1283
MAKX,60.8292,61.28,61.28,60.33,2610.9041,57.1284
FNRN,15.85,15.95,15.95,15.8,16295.152,15.9112
AUMI,93.7353,95.415,95.415,93.29,2954.4884,94.1637
NFLW,23.45,22.98,23.45,22.86,7836.655794,23.0827
ACII,25.78,25.78,25.78,25.68,171894.6604,25.753
SEED,1.18,1.18,1.215,1.16,13401.01001,1.1815
RFpE,16.77,16.83,16.83,16.66,37227.6202,16.7137
NMAY,28.54,28.56,28.56,28.52,31010.0,28.5455
WLACW,6.6,5.75,6.6,5.6,152150.0,6.0011
QDEF,84.5027,84.52,84.55,84.34,22454.665414,84.4423
JMSI,50.242,50.28,50.29,50.08,21650.80522,50.2045
IBII,26.18,26.2,26.2,26.148,8353.1023,26.1706
MAXJ,28.73,28.74,28.74,28.72,6999.337811,28.727
RGLO,31.0878,31.07,31.15,30.675,20637.038,31.0196
DXR,11.54,11.68,12.3114,11.0001,4597.5906,11.7269
MCVT,26.0672,26.51,26.51,26.0672,2711.0,26.1918
BDYN,26.1486,26.15,26.205,26.01,276069.2155,26.1081
LTRYW,0.0105,0.0124,0.0183,0.00985,1258299.0,0.01304
EVPF,50.4553,50.47,50.63,50.35,26758.0,50.4766
NEWTH,25.155,25.25,25.25,25.1,3635.454,25.2033
LKSP,10.0912,10.09,10.0912,10.09,4425.0,10.0901
DJAN,44.475,44.455,44.52,44.37,10046.415,44.438
CGCT,10.31,10.31,10.3175,10.31,95151.6806,10.3109
BDCX,20.2491,20.65,20.97,20.2491,6500.7888,20.7536
BOBP,28.9444,29.13,29.21,28.925,2287.0,29.0694
DAAQ,10.29,10.28,10.29,10.28,12917.722,10.2805
EKSO,11.21,11.5,11.64,10.85,45955.296561,11.2823
WAFU,1.6244,1.62,1.705,1.62,10670.0,1.6471
MMLG,35.0923,35.15,35.15,34.89,1677.77156,35.103
HKPD,0.646,0.646,0.6629,0.646,2439.0,0.6555
TSEC,25.93,25.93,25.97,25.9105,9004.7692,25.9383
KAPR,38.16,38.23,38.28,38.0301,16171.1323,38.1804
AQWA,19.415,19.76,19.76,19.4001,8962.783616,19.5032
PAWZ,52.0464,52.5,52.5,52.0464,863.756352,52.2857
MRNO,0.3249,0.336,0.3412,0.3201,113930.603761,0.3317
GRAG,7.552,7.53,7.552,7.33,31951.2473,7.4235
SRTAW,0.012,0.0118,0.0195,0.0117,50000.0,0.01671
CLDTpA,20.23,20.25,20.26,20.2,9790.5054,20.2338
AVNV,82.0236,82.16,82.17,81.7595,10662.116092,81.9898
ARESpB,37.84,37.88,37.88,37.215,13930.9379,37.6159
JHAI,30.1318,30.2418,30.25,29.895,2654.3974,30.0119
LFS,1.96,1.95,2.05,1.9007,26964.941493,1.9726
JUNS,0.3683,0.3708,0.3796,0.3402,123216.776222,0.3592
FCRS.U,10.42,10.39,10.43,10.37,33380.0,10.4061
FDCF,47.73,47.7504,47.85,47.43,4746.2732,47.6475
POLE,10.67,10.67,10.67,10.67,4367.0,10.6702
NSTS,12.6,12.5,12.75,12.5,690.8927,12.5959
XSVM,65.9271,66.34,66.34,65.804,12232.729288,65.9943
GQRE,64.34,64.18,64.3425,63.755,54264.9197,64.1584
BIDG,14.8366,14.78,15.08,14.4,15969.0,14.7166
ACVF,51.0993,51.29,51.29,50.98,6531.226205,51.134
NCRA,0.2012,0.201,0.2115,0.191701,172088.0,0.1993
INTG,42.5,39.175,42.95,39.175,72275.942118,41.7925
MFI,10.5,10.5,10.525,10.5,2682.1656,10.5281
PSMR,31.52,31.48,31.52,31.48,984.0,31.4887
MZZ,6.5951,6.46,6.62,6.46,16677.1045,6.6067
SPDF,26.0766,26.1,26.1,26.03,10613.0,26.0879
GEME,38.87,38.73,38.97,38.59,23202.036,38.7767
CANF,2.91,2.98,2.98,2.9,12038.8,2.9276
PRVS,29.8491,30.0,30.0,29.8199,3891.0,29.8577
EGHA,10.26,10.26,10.26,10.26,138205.0,10.26
RENT,4.66,4.83,4.83,4.595,62103.469554,4.6613
IPCXR,0.3689,0.379899,0.4,0.3689,41296.0,0.3808
EFSI,38.6,39.7,39.7,38.47,10830.7946,38.666
FAAA,50.235,50.22,50.235,50.21,6243.662,50.2313
ANNAW,0.425,0.411,0.441,0.41,49162.0,0.4294
SEIM,50.14,50.42,50.44,49.86,64685.26032,50.1871
TXS,38.8405,39.055,39.055,38.8,1658.602125,38.861
SGA,11.01,11.07,11.3349,11.0,47143.7635,11.0537
SLGpI,21.35,21.35,21.35,21.17,9646.133,21.2532
ALISR,0.55,0.55,0.55,0.55,1000.0,0.55
HFND,23.93,23.97,24.0,23.9208,2814.533973,23.9666
BRRR,21.53,21.53,21.54,21.335,79755.794019,21.4192
GMMF,100.29,100.3,100.3,100.28,6579.91019,100.2433
UNB,25.52,24.9622,25.52,24.96,5810.116711,25.2608
QALT,25.41,25.4,25.42,25.38,8713.9199,25.3996
UBCP,16.31,16.52,16.75,16.2,8551.17057,16.4335
FVC,37.4866,37.591,37.591,37.26,3099.6065,37.446
ONBPO,24.93,25.15,25.17,24.9,11780.0,25.0261
PSApO,15.29,15.32,15.33,15.29,6159.1588,15.3035
SELV,32.36,32.44,32.5,32.3,15384.112932,32.394
SINT,2.15,2.44,2.44,2.09,79128.05967,2.218
TIL,8.08,7.94,8.325,7.83,19767.304005,8.0925
AVEE,69.8695,69.815,69.97,69.71,5578.166231,69.8298
DTG,17.15,17.13,17.205,17.11,14571.5,17.1629
PTN,21.205,20.5501,21.32,20.5501,1972.151105,21.1746
TBXU,29.5736,30.17,30.17,29.4299,1252.834,29.7228
QSEA,10.3882,10.38,10.3882,10.38,988.0,10.3822
JULW,40.1101,40.11,40.14,40.0871,12672.0,40.1103
PVL,1.915,1.91,1.92,1.88,27439.903,1.9094
INBKZ,25.0,25.0,25.0,24.9965,2739.0,24.9981
KMPB,23.87,23.988,23.988,23.801,16253.0,23.8929
FGRU,15.0667,13.41,15.0667,13.41,11971.068,14.4603
ATCL,24.995,25.005,25.03,24.99,57223.5,25.0022
UX,31.1175,30.99,31.19,30.99,1009.5568,31.0837
AVXC,76.0169,76.12,76.17,75.455,13364.9685,75.9718
BCKT,43.49,43.5102,43.5499,43.49,1505.6315,43.5179
AUGW,33.365,33.33,33.365,33.32,5920.5,33.3247
VFMV,139.0311,139.58,139.58,138.88,8150.728688,139.1964
VLYPO,25.0,24.97,25.01,24.97,3109.013341,24.9945
BKF,41.999,41.9,42.08,41.86,40370.930499,41.9531
SLNHP,7.36,7.46,7.64,7.1,15347.9513,7.3689
MDBH,3.66,3.711,3.711,3.66,3467.275,3.7254
XCBEW,0.28,0.2799,0.28,0.2799,5937.964285,0.28
BAMB,26.28,26.27,26.28,26.2401,14659.2319,26.266
KDKRW,1.53,1.4,1.58,1.39,58967.443,1.4202
GROV,1.08,1.1,1.1138,1.08,12103.126,1.0891
FRAF,58.81,56.965,58.81,56.965,21306.546171,58.0547
JMM,5.78,5.87,5.87,5.76,16919.0382,5.8156
EVAC,10.13,10.135,10.14,10.13,239766.0,10.1305
ASBPW,0.016001,0.0198,0.019808,0.0152,24741.0,0.01801
YIBO,1.17,1.2,1.26,1.1004,37713.454389,1.2149
FACT,10.58,10.58,10.58,10.57,65246.0,10.5707
BZQ,9.18,9.22,9.358,9.135,55356.74206,9.2143
ABVEW,0.141999,0.15,0.15,0.1102,43125.0,0.1371
RVNL,32.1578,33.49,33.49,31.69,42387.27301,32.1207
GLOW,32.2799,32.37,32.37,32.2547,2409.231,32.3017
PMTRW,0.5999,0.595,0.5999,0.5591,526.0,0.584
THIR,31.71,31.76,31.8,31.61,44578.458578,31.6786
LULG,10.15,10.88,10.88,10.1,50511.8565,10.3691
NBDS,34.9138,35.28,35.28,34.9138,1269.3417,35.0557
TIME,25.3299,25.29,25.36,25.23,7233.756353,25.2679
APHU,22.0702,22.7,23.14,22.0,3597.777305,22.5672
KOSS,4.3,4.1201,4.365,4.1201,8141.830643,4.3052
ARCI,9.9,9.93,9.935,9.9,175010.0,9.9015
SOVF,28.9736,28.83,29.0421,28.83,4802.1376,28.9599
VAVX,19.1029,19.12,19.12,19.0797,491.312,19.0806
MSpF,25.24,25.21,25.24,25.19,248325.5798,25.1951
WPAC.U,10.13,10.14,10.14,10.13,505.0,10.132
BVC,10.56,10.03,10.56,10.03,717.0,10.394
PSQH.WS,0.0498,0.0498,0.0498,0.0498,500.0,0.05006
TVGNW,0.0349,0.037,0.0393,0.0331,139835.857142,0.03762
SLDPW,0.3,0.305,0.305,0.3,2662.0,0.301
GELS,0.67,0.663,0.705,0.6179,27837.0,0.6478
VBCI,76.025,75.885,76.025,75.84,853.0,75.9072
TFFI,19.9697,19.95,20.22,19.95,7672.0,19.9958
DDDD,31.4033,31.435,31.47,31.4,2133.801,31.4268
SAMG,13.53,13.4501,13.68,13.4501,9992.259083,13.5697
EMC,34.31,34.33,34.351,34.175,7838.171221,34.2092
TXUE,33.82,33.79,33.9094,33.68,18295.0401,33.8265
ULVM,100.241,100.55,100.55,100.241,185.516905,100.3113
CHSCL,25.5788,25.54,25.6278,25.54,11605.830644,25.584
CDRpC,20.94,21.1,21.1,20.43,1610.1155,20.8099
AESR,18.698,18.74,18.76,18.625,24302.9701,18.6715
CHAR,10.68,10.67,10.71,10.67,51065.000935,10.7025
SSII,4.31,4.49,4.49,4.113,50299.27298,4.2748
DWM,72.377,72.415,72.46,72.235,21262.386283,72.359
FLNT,3.2471,3.2471,3.2471,3.2471,3797.584344,3.1632
ESN,18.465,18.47,18.48,18.412,49689.0821,18.4496
MBCC,37.3625,37.395,37.395,37.29,40192.2282,37.3516
ATIIW,1.06,1.29,1.2999,1.06,29478.856999,1.1221
ETEC,28.045,28.24,28.28,28.045,1035.611026,28.2132
PCLG,22.1252,22.22,22.25,22.12,106989.88193,22.22
JULZ,43.5521,43.64,43.64,43.5521,2588.5173,43.5993
PLGI,24.9073,25.21,25.21,24.73,61043.0,24.7418
SEIS,30.5171,30.93,30.93,30.46,46360.9597,30.6257
DAIO,2.56,2.57,2.7,2.51,6424.56,2.6248
MDPL,26.2513,26.26,26.3,26.11,33377.0,26.2572
RAAQW,2.4,2.39,2.5,2.28,126956.0,2.3926
IPCX,10.295,10.295,10.3,10.295,374127.0,10.3
ESSC,28.6472,28.895,28.905,28.61,4494.0,28.6895
DFSE,46.7241,46.62,46.8099,46.3671,30036.4875,46.6598
YHC,0.8077,0.857,0.9,0.8077,84540.0,0.8507
DBEM,37.265,37.24,37.265,37.015,7321.7851,37.1785
PTLE,6.11,6.64,6.64,5.86,3758.27465,6.1875
MADE,36.04,36.31,36.31,35.68,13287.618263,35.8217
SKK,1.75,1.7,1.76,1.6613,31307.5,1.7194
RINT,30.5,30.49,30.58,30.45,9127.0,30.5028
MTAL,10.08,10.08,10.08,10.08,758.0,10.08
RTAC,10.35,10.3301,10.36,10.33,47495.551,10.3386
RSBA,20.8399,20.86,20.86,20.81,23335.7424,20.8333
DHLX,13.4302,13.46,13.46,13.39,42236.787062,13.411
SMDD,9.3,9.0901,9.37,9.09,15953.869687,9.3245
RAYA,3.57,3.26,3.67,3.1011,78438.754987,3.4746
SCNM,25.0451,25.04,25.05,25.01,5543.3034,25.0267
DWMF,33.697,33.68,33.77,33.68,2565.34518,33.751
TWN,89.13,90.47,90.5,87.28,26823.128166,88.8666
BRIA,1.692,1.6327,1.692,1.6327,1351.957264,1.6417
HFGM,33.4233,33.49,33.92,33.4,12441.419216,33.4816
GDC,3.97,4.195,4.195,3.97,7361.0,4.0745
GVLU,26.2472,26.37,26.37,26.2,5804.5398,26.263
KBDU,25.5404,25.7,25.7,25.5,2104.0,25.5095
ROMA,6.29,6.355,6.355,6.0,21900.862416,6.1714
DHDG,35.51,35.485,35.51,35.452,19016.0,35.4782
BOEG,15.9,15.885,15.9,15.52,16049.913702,15.7071
GLE,0.3331,0.3196,0.35,0.3196,33489.0,0.3317
RSSB,29.41,29.44,29.5396,29.325,39946.605035,29.4322
AMPGR,0.035,0.0599,0.061,0.035,14661.891578,0.04506
CRPT,14.49,14.3,14.5117,14.0601,85366.854851,14.3703
GIGM,1.46,1.41,1.46,1.41,7536.0,1.4356
LOTI,25.7621,25.75,25.7621,25.75,2434.0,25.7527
DGAP,29.88,29.865,29.93,29.865,48413.0,29.9171
AMIX,0.3739,0.3603,0.3799,0.345,227099.05,0.3709
XLSI,23.4599,23.45,23.52,23.4499,6527.8889,23.4981
RKTL,14.4337,15.04,15.04,14.3601,1969.0,14.6678
DYAI,0.8101,0.85,0.85,0.801,27685.0,0.8213
QEMM,76.044,76.0399,76.1,75.93,1247.470188,76.028
KMID,25.2544,25.41,25.41,25.2,1413.0139,25.2154
LNOK,56.0,49.83,56.0,49.415,66211.866467,53.4596
BRNY,53.7117,54.0,54.0,53.41,16056.499197,53.6272
PYPU,30.811,31.25,31.59,30.811,1261.0,31.1873
KNRG,25.77,25.77,25.78,25.77,7988.514326,25.7782
OZKAP,16.729,16.67,16.74,16.6,17825.5484,16.7126
GMF,148.0681,148.0176,148.17,147.5,13238.890452,148.0372
HURC,16.75,16.385,17.28,16.385,16503.4303,16.8284
INAB,1.53,1.5249,1.6,1.52,52977.3895,1.552
GLIBA,35.34,36.295,36.295,34.97,40831.772232,35.3546
IBIM,25.425,25.5,25.5,25.3823,18677.248,25.443
OTGAW,0.3101,0.31,0.3101,0.3099,9516.213333,0.3102
RHRX,20.6692,20.86,20.86,20.66,3625.0,20.7138
TMFX,20.8193,21.03,21.03,20.8,1885.049958,20.8716
AEHL,0.5138,0.52,0.5239,0.5,99633.520338,0.5117
DFSC,2.44,2.36,2.59,2.3,136356.148,2.4224
WRTH,25.04,25.01,25.1299,25.01,310958.926072,25.5411
GCDT,0.7894,0.8,0.8089,0.75,11755.0,0.7839
FEUZ,65.845,66.055,66.055,65.745,6008.2354,65.839
GENK,1.57,1.57,1.61,1.5406,9101.313445,1.5738
EWUS,41.9,41.975,41.975,41.9,1341.8463,41.9564
NNOV,29.97,29.97,30.0,29.89,10203.0,29.9536
BQ,0.76,0.7605,0.7799,0.76,21678.580969,0.7689
APCB,29.5191,29.465,29.52,29.445,62623.001503,29.4792
DXIV,69.86,70.14,70.14,69.53,5450.993,69.8114
SPFF,9.31,9.35,9.35,9.3,31531.741228,9.3199
DWSH,6.395,6.36,6.405,6.36,13401.132059,6.3803
KLRS,5.635,6.0,6.025,5.48,153194.442666,5.6473
WUGI,77.3425,77.37,77.38,76.89,607.781668,77.2161
WTBN,25.3025,25.28,25.33,25.25,19778.1467,25.3012
DIVZ,37.3,37.18,37.36,37.16,31571.808123,37.2898
FPA,49.645,49.575,49.95,49.22,2161.5854,49.5325
VSTD,0.4311,0.4539,0.4539,0.411,35668.0,0.4251
LIQT,2.22,2.267,2.2715,2.18,23291.9647,2.225
GEF.B,83.4,83.44,84.4738,82.61,21407.0221,83.4163
HCRB,35.218,35.205,35.22,35.19,19319.078,35.2158
XV,24.4,24.49,24.5,24.33,10939.28482,24.4287
GIND,23.965,23.85,23.965,23.85,363.0,23.8651
NTWK,3.5,3.54,3.54,3.48,16929.0,3.5087
WIMA,40.6487,40.74,40.74,40.56,9688.0,40.6894
CPLS,35.3804,35.35,35.3895,35.3,4467.4399,35.3563
NTSE,43.8525,43.78,43.86,43.6301,2483.247268,43.8128
GAINI,25.38,25.34,25.4,25.32,1736.8433,25.3735
MILN,43.955,44.0316,44.0985,43.95,4612.214017,44.0209
WRBpH,15.87,15.8699,16.0199,15.8601,11075.0,15.9333
VACI,10.13,10.1502,10.1502,10.13,61936.0,10.1496
LLYVA,90.71,91.18,91.74,90.58,40870.396785,91.0698
