Ticker,Price,Open,High,Low,Volume,VWAP
BNAIW,0.1801,0.18,0.187,0.172,10267.0,0.1813
FDRR,64.085,63.81,64.3,63.8,24776.316869,63.9025
MAGC,20.4152,20.43,20.435,20.38,1471.0983,20.4134
HTFC,24.96,24.72,25.0599,24.72,4990.0,24.9518
WILC,35.85,35.21,36.07,33.21,3029.926602,35.6164
GVIP,174.9401,175.082,175.082,171.75,7075.362216,173.543
GSIB,55.8222,55.12,55.8222,55.07,1423.189,55.4
QLTI,25.9423,25.905,25.96,25.86,4831.9458,25.9026
VGAS,1.68,1.71,1.7266,1.67,12530.5,1.6964
AFGE,16.858798,16.85,16.94,16.75,3309.0,16.8199
GLGG,11.6359,11.54,11.72,10.831,20159.286703,11.2937
APRJ,24.9751,25.0001,25.0001,24.931,2071.7233,24.9706
PSApF,20.55,20.74,20.74,20.55,19762.1193,20.6387
OCTH,24.155,24.115,24.155,24.09,1284.0474,24.1115
ESLA,1.21,1.22,1.2301,1.21,8869.114741,1.2284
SUSL,130.7111,130.865,130.865,129.63,24128.270206,130.3666
VBND,43.63,43.62,43.63,43.518,38644.450805,43.5846
INCR,0.81,0.8371,0.859499,0.81,15628.65625,0.8313
BSMV,21.005,21.01,21.03,21.0,43118.8538,21.007
EFZ,11.84,11.89,11.91,11.83,21687.128628,11.8619
IBTP,25.335,25.355,25.36,25.33,42611.1646,25.3543
PFAI,3.7,3.71,3.71,3.7,2159.160072,3.7179
IBHL,25.3539,25.35,25.3539,25.32,769.9882,25.3368
CDT,1.89,1.875,1.92,1.8605,21416.838597,1.8978
VBCI,75.495,75.48,75.495,75.46,1108.922,75.4706
TSLI,29.69,31.5,31.5,28.1187,22752.26,29.5109
XHYT,33.755,33.75,33.755,33.75,562.9042,33.7522
ANGH,3.31,3.25,3.6,3.25,9202.957778,3.4142
AVMC,77.39,76.96,77.45,76.5796,24658.102847,77.1157
FLX,2.65,2.53,2.68,2.52,202965.0,2.5963
OCTJ,24.08,24.08,24.1199,24.055,1257.7204,24.0775
FFUT,60.025,59.92,60.12,59.9,9645.661573,59.8791
THYP,23.4938,25.0,25.0,23.2429,76845.328078,23.4692
DDFL,21.055,21.02,21.09,21.0,56205.379,21.0733
RMCO,2.76,3.04,3.1028,2.76,13420.52,2.8875
PGAC,10.53,10.53,10.53,10.52,8246.0,10.5258
MDBH,3.8904,3.8904,3.8904,3.8904,1852.055409,3.7947
SPBC,47.967,47.92,47.967,47.6,3552.2656,47.7458
PCIG,8.2699,8.2501,8.275,8.23,5274.98,8.2576
HTT,2.16,2.2,2.2,2.15,50463.438676,2.1708
FLGpA,23.08,23.07,23.1,23.06,15688.3529,23.0823
APRH,25.22,25.18,25.26,25.1501,905.0753,25.1965
USNG,36.4999,36.03,36.53,36.01,2211.0234,36.2681
TDV,97.3942,98.05,98.05,96.24,4147.221887,96.9475
AIRTP,20.37,19.99,20.79,19.71,8417.0,19.8289
THLV,32.5466,32.41,32.5466,32.29,8635.8655,32.3955
ALUB,10.02,10.01,10.02,10.01,138322.0,10.0106
FDAT,22.1145,22.09,22.1145,21.985,528.0,22.069
NEMD,52.8748,52.83,52.96,52.83,9837.9513,52.836
DXST,1.88,1.94,1.94,1.87,28184.1,1.8988
KCAI,32.8499,32.96,32.96,32.78,913.501103,32.8637
BEATW,0.0838,0.085,0.085,0.0784,1731.0,0.08343
XLII,25.2687,25.14,25.2687,25.0,9350.6591,25.0582
DFII,15.1764,15.175,15.19,15.13,2886.3025,15.1493
QXOpB,50.31,51.16,51.16,50.0601,468782.1505,50.382
ECON,33.9502,34.3,34.3,33.4658,9713.8286,33.6781
NEWTH,25.2,25.2,25.2499,25.1101,3844.039,25.193
BMED,27.98,27.56,27.99,27.56,9523.5349,27.9638
CIMpB,24.63,24.73,24.7387,24.6139,34016.52412,24.6309
HIPS,11.8,11.77,11.8099,11.74,32879.244062,11.7653
SEMG,26.4224,26.4,26.4224,26.33,3475.0,26.349
NXPL,6.44,6.875,7.205,6.3842,11253.46191,6.578
GMMF,100.295,100.295,100.3,100.29,33877.067006,100.2983
BULX,4.7219,4.57,4.7219,4.49,19247.0,4.6139
PBPH,25.1466,24.85,25.23,24.84,89772.292,25.1747
OTGL,10.9129,10.91,10.9129,10.83,1059.0922,10.8617
LARK,28.06,27.86,28.06,27.84,2168.1408,28.0568
RINF,32.595,32.65,32.66,32.595,555.0372,32.6254
SBCWW,0.2174,0.2256,0.2675,0.20875,4000.0,0.2311
IRHO,9.98,9.985,9.985,9.98,201287.0,9.9803
AFGD,20.49,20.5764,20.5764,20.46,5324.0,20.5011
FONR,18.86,18.84,18.875,18.84,34306.10557,18.8587
NUAG,20.94,20.94,20.9463,20.93,4270.6044,20.941
ADAMH,25.7,25.7001,25.7001,25.6,6405.856,25.6728
XPEG,8.25,7.97,8.25,7.81,11069.0,7.9316
ABCS,31.8591,31.62,31.8591,31.56,3948.0,31.6255
DTSTW,0.0298,0.034401,0.1129,0.0201,223630.0,0.03603
QBER,23.77,23.77,23.8285,23.77,6525.4746,23.7958
DDDD,31.8405,31.72,31.86,31.69,2004.331,31.7516
GOODN,22.27,22.31,22.36,22.15,2757.4799,22.2523
IMAY,31.3211,31.32,31.35,31.24,34808.0,31.3103
HEDG,29.8379,29.85,29.86,29.77,27374.3519,29.8307
BUFX,21.935,21.97,21.97,21.93,3045.0,21.9394
TPAY,53.8157,53.71,53.8157,53.52,1164.9657,53.5717
WEEL,20.3976,20.47,20.47,20.36,23975.3364,20.4049
GSJY,52.556,52.4,52.556,52.11,7056.13,52.3032
AZYY,16.8155,16.85,16.85,16.72,1602.1178,16.7854
DSMC,38.6291,38.84,38.84,38.51,7963.8772,38.6326
EMPB,31.5986,31.74,31.74,31.47,2244.1761,31.589
UFEB,38.2852,38.22,38.2852,38.18,2686.0,38.2389
ASPS,6.73,6.75,6.77,6.5,9695.0,6.6727
SBIL,100.1799,100.175,100.19,100.17,155210.0,100.1827
NUG,9.2272,9.49,9.49,9.2272,1389.0,9.4304
DFMC,55.6,55.57,55.64,55.09,13550.018,55.4953
GROZ,31.5,31.55,31.55,31.22,154213.0447,31.3938
LOTI,25.7454,25.65,25.77,25.65,9050.0,25.7117
FSCC,34.19,34.1322,34.19,33.665,62439.2543,34.0375
LCF,44.01,43.6401,44.03,43.64,21088.8105,43.8731
AVNV,84.7048,84.5,84.7048,84.19,2845.845216,84.3804
WTIP,40.5118,40.26,40.5118,40.105,14912.6267,40.2935
STTpG,22.3,22.3,22.33,22.2501,19189.0615,22.3041
EWK,26.4199,26.24,26.45,26.24,7812.24233,26.3592
RISN,29.265,29.36,29.36,29.22,11428.313535,29.2631
IMTB,43.558,43.59,43.65,43.53,12493.391971,43.5592
CATO,2.91,2.93,2.94,2.86,14643.695406,2.8891
EDOG,24.7523,24.74,24.7523,24.61,2968.792101,24.6883
FLOW,36.56,36.59,36.59,36.44,1640.7085,36.508
BTCW,85.49,85.44,85.51,84.5,5455.460543,85.3238
IWLG,55.7221,55.9515,55.9515,55.22,4035.2439,55.5042
JHEM,39.2733,39.55,39.55,38.87,10882.6815,39.2442
EDGU,30.7902,30.75,30.7902,30.5,11289.2183,30.6582
MILN,43.0885,42.64,43.1195,42.64,3060.567183,43.0084
GGNpB,20.0949,20.145,20.145,20.0,5438.0958,20.0709
BFOR,88.7763,88.36,88.7763,87.98389,3342.51,88.3402
BFRGW,0.212385,0.2149,0.2149,0.212385,1300.0,0.2143
UMAY,37.6703,37.635,37.6703,37.55,40067.0,37.611
QQQP,218.8222,219.95,219.95,218.415,818.008,217.5468
IVVB,34.2798,34.26,34.2798,34.19,8817.845149,34.2204
BSJW,25.38,25.36,25.39,25.3101,10653.162,25.3444
UBCP,15.51,15.99,15.99,15.51,1749.659389,15.6896
TPFI,24.895,24.91,24.985,24.89,7556.365,24.9027
IDYN,30.7411,30.58,30.7411,30.47,2960.5,30.5691
BCSS,10.15,10.16,10.1606,10.15,47321.0,10.16
RWTN,25.36,25.35,25.37,25.35,2946.688,25.3525
IFBD,0.97,0.940201,0.97,0.91,2426.438669,0.9412
VOTE,86.7571,86.56,86.76,86.06,13892.035189,86.3999
DHLX,13.07,12.97,13.1,12.97,40554.429378,13.0271
NYSX,121.3694,122.41,122.41,120.41,5740.0856,120.6974
CAAA,20.36,20.36,20.36,20.33,4232.3701,20.3503
FEBW,35.24,35.135,35.24,35.11,9644.5916,35.1782
GMOD,27.1524,27.12,27.1524,27.065,4278.1083,27.093
VECA.U,9.98,9.97,9.98,9.97,21743.0,9.9757
XLSI,23.5687,23.43,23.63,23.43,12791.9716,23.5189
GCAD,52.21,51.765,52.21,51.39,4487.206232,51.9385
TLSIW,0.8,1.005,1.005,0.8,2680.0,0.877
XTWO,48.9964,49.0,49.005,48.99,13265.427,48.9958
TACHW,0.3,0.305499,0.305499,0.2855,54800.0,0.2996
TACK,31.11,30.935,31.18,30.93,12337.4588,31.0871
PFRL,49.4351,49.39,49.44,49.38,4168.714,49.4148
KTCC,3.2,3.2,3.2,3.12,3519.0,3.184
PALD,19.3983,19.61,19.64,19.3983,946.01,19.4928
KNOV,30.722,30.67,30.722,30.5999,3391.0,30.6349
OVS,39.7,39.61,39.7,39.38,150807.3095,39.6846
IBMO,25.62,25.625,25.65,25.6,53013.929,25.6249
KKRpD,43.13,42.86,43.32,42.785,317722.0031,42.933
HARD,36.6068,36.73,36.7594,36.38,43336.31244,36.5117
SSXU,36.454,36.27,36.454,36.27,1786.23437,36.3293
YB,15.41,15.81,15.81,15.35,15897.207,15.5708
SLDPW,0.2158,0.226,0.24,0.2157,38366.0,0.2261
GLNDW,1.13,1.13,1.21,1.04,97195.0,1.1538
UNB,23.43,23.9894,23.9894,23.28,314267.155763,23.5026
WAMA,25.8971,25.79,25.8971,25.7,10863.41,25.7677
JULW,40.4006,40.37,40.4006,40.35,3363.7497,40.3666
TNUK,27.0093,27.15,27.15,27.0093,358.0,27.0006
OIMAW,0.5,0.4405,0.51,0.4405,1911.0,0.49
ALPS,0.8375,0.86,0.86,0.81,13756.88,0.8149
HVMCW,0.3299,0.324949,0.35,0.3002,5173.0,0.3361
NBDS,37.4844,37.88,37.88,36.75,2098.4217,37.2244
MRSK,37.89,37.865,37.9099,37.75,11992.4487,37.8487
HWBK,36.28,37.135,37.135,36.26,6011.1255,36.4104
GYLD,14.25,14.2,14.2986,14.2,12986.112759,14.2524
GPT,33.5672,33.38,33.5672,33.19,683.6501,33.3493
USIO,1.28,1.2502,1.3,1.24,21758.57,1.2712
FTKI,19.7612,19.73,19.7612,19.7,5874.766,19.703
PONX,5.74,5.92,5.9949,5.56,30286.610963,5.8151
NPACW,0.29,0.3199,0.32,0.252,7496.0,0.2928
CTW,2.91,2.88,3.03,2.85,20165.3,2.9787
MBVIW,0.36,0.36,0.36,0.3599,3100.0,0.36
DFEB,50.0202,49.9601,50.0202,49.88,5788.0,49.9563
PBL,32.8651,32.75,32.8651,32.71,1382.142,32.7275
GDT,39.8858,39.82,39.8858,39.39,1868.895,39.7706
CBSE,49.3088,49.17,49.3088,47.8943,5764.462,48.5539
MAGO,24.3858,24.46,24.46,24.19,2142.152,24.2961
JHHY,25.6293,25.62,25.65,25.62,2814.4385,25.6382
NAII,2.71,2.75,2.8185,2.68,9276.0,2.7268
QSML,30.5267,30.56,30.56,30.5267,363.2236,30.57
CUT,27.5944,27.6087,27.6087,27.33,1743.585717,27.5575
RDHL,1.02,1.0,1.02,0.97,17019.566243,1.0022
PSAI,25.7549,25.77,25.77,25.7549,1296.592,25.7645
HUBCW,0.0106,0.0109,0.011,0.0088,15561.0,0.009836
LBRDP,21.81,21.55,21.81,21.42,12408.1929,21.572
ZSEP,27.3452,27.32,27.36,27.32,1829.0,27.342
FCTR,38.6604,38.5,38.6604,38.23,1108.5291,38.3902
XPND,38.2885,38.265,38.2885,37.83,1558.0682,38.0913
DFDVW,0.65,0.6,0.67,0.59,12267.735163,0.6217
AESR,19.62,19.65,19.6501,19.34,30573.459,19.481
QUS,183.0339,181.9199,183.04,181.9199,10307.83184,182.4338
JHCB,21.195,21.19,21.25,21.1899,4206.4231,21.2083
GIND,23.255,23.27,23.29,23.1999,4988.75,23.2322
PCGpX,42.3,41.28,42.39,41.28,36653.6114,41.8599
DGIN,32.9508,32.8701,32.9508,32.53,3171.782873,32.7791
HVIIR,0.45,0.48,0.48,0.45,35296.0,0.4519
RUMBW,1.68,1.69,1.7799,1.62,12005.0,1.6896
RSSX,28.1746,27.99,28.1746,27.6,12735.424487,27.7625
RWEM,35.2316,35.58,35.6,34.0,26810.1548,35.2239
HWCPZ,22.28,22.395,22.4,22.26,10181.817,22.3129
SCCE,23.92,23.92,24.17,23.89,2320.0,23.9731
ATXG,5.07,4.6,5.09,4.53,10986.0,4.8352
EMDV,47.2626,47.25,47.3148,47.2401,491.2301,47.2553
NCEW,15.0,15.26,16.5,12.69,10202.34297,15.216
MATE,30.3843,30.42,30.42,30.1,5096.356,30.3329
SMDD,8.865,8.97,9.15,8.835,17445.074147,9.0078
IBMU,25.27,25.31,25.31,25.27,3387.0,25.2726
PJFM,67.1167,66.74,67.1167,66.74,1943.0,66.7427
LDRC,25.133,25.16,25.18,25.13,12206.8325,25.1591
MITN,25.3299,25.22,25.4,25.15,5230.0,25.2866
CHMIpA,20.88,21.1,21.25,20.5,8368.9445,20.8569
XRNpB,24.6,24.32,24.62,23.5,8247.19,24.3445
TMUSL,24.9395,24.8001,24.94,24.8001,5796.201,24.8999
PEBpF,19.8,20.0,20.0,19.8,14749.906,19.9054
AAAA,29.9487,29.94,29.9487,29.83,4722.872028,29.9107
ORGNW,0.0008,0.0007,0.0008,0.0007,6500.0,0.0007615
BETE,37.9497,37.8,37.9497,37.8,948.1031,37.863
RSEE,38.3636,38.33,38.3636,37.92,6113.1065,38.0442
JFU,3.6401,3.8,4.29,3.41,18170.337937,3.9383
IOTR,1.97,2.08,2.08,1.97,2874.42056,2.0185
TSCM,19.4691,19.345,19.4691,19.345,830.0,19.3508
BIS,8.33,8.4699,8.4699,8.31,21739.9903,8.339
SHDG,32.3543,32.28,32.38,32.26,2158.2485,32.3261
SLGL,67.21,68.45,69.9,65.968,22007.230613,68.1878
BAUG,52.66,52.59,52.66,52.59,4214.0,52.6155
BULG,41.45,39.91,41.84,39.69,12885.304938,40.963
PBMY,30.8702,30.85,30.905,30.7999,73585.7712,30.8692
LIFT,24.9594,24.9308,24.9594,24.9308,1466.6462,24.9309
DECZ,42.818,42.64,42.818,42.52,8018.5547,42.5297
MSTB,42.8247,42.61,42.88,42.53,23958.1447,42.7145
BCLO,49.57,49.57,49.62,49.57,1011.0921,49.6036
ZFEB,25.89,25.8601,25.89,25.85,2659.5,25.8574
RJMI,25.5644,25.56,25.57,25.55,23382.7166,25.558
BAVA,26.5167,26.435,26.5167,26.435,773.037,26.3317
IQHI,25.9,25.9,25.9,25.9,296.1535,25.8999
DWX,46.5535,46.4,46.565,46.35,8931.723408,46.4747
MFUT,20.0563,19.985,20.1099,19.9,1150.046648,19.9544
ACONW,0.0326,0.0342,0.0342,0.0326,2561.0,0.03281
QMAR,36.77,36.8599,36.8599,36.6613,27140.0,36.7437
NDRA,5.81,5.05,5.81,5.05,23955.412048,5.4881
NULC,52.4812,52.37,52.4812,52.37,239.8662,52.3561
AIFU,1.64,1.53,1.6999,1.53,6962.788324,1.6145
QLVD,33.1095,32.95,33.1095,32.95,313.073618,33.0002
UNHU,51.2417,48.03,51.2417,47.81,5899.409444,49.2699
DINT,29.332,29.43,29.43,29.194011,46371.4985,29.3454
DUKZ,25.44,25.52,25.52,25.36,348118.3686,25.4421
THMR,26.7943,26.75,26.7943,26.51,63838.0,26.7023
FSEC,43.85,43.9,43.9,43.82,154402.492347,43.8391
BTBDW,0.0501,0.0501,0.062,0.0501,12111.0,0.05035
CXRN,20.68,20.72,20.8556,20.2,10005.136,20.6656
FRTY,22.0404,22.12,22.12,21.57,16406.65686,21.8372
TOPP,0.961,0.96,1.0,0.95,20679.0,0.9679
RBUF,30.6647,30.635,30.67,30.57,10364.0,30.6157
BJAN,58.0841,57.99,58.0841,57.84,36837.0,57.8935
DGAP,30.115,30.175,30.175,30.115,500.0,30.175
DAICW,0.0161,0.0161,0.0161,0.0161,7801.0,0.0161
BSAAU,10.44,10.44,10.44,10.44,600.0,10.44
SPAM,34.3541,34.315,34.36,34.3,1909.5564,34.3215
SEATW,0.066,0.0659,0.066,0.0659,3980.0,0.06591
BUYB,39.2559,38.98,39.3,38.98,1575.0,39.1246
JANW,38.28,38.24,38.31,38.21,12067.73142,38.2532
BPAY,24.4452,24.37,24.47,24.345,611.1927,24.3779
LFSC,38.3584,38.355,38.46,38.17,1353.0,38.2641
HFEQ,23.1163,23.06,23.1163,22.82,2824.1665,23.0147
RMSGW,0.0596,0.0518,0.07,0.0518,2077.819375,0.0583
SPHL,2.67,2.63,2.9,2.575,4521.0,2.7047
BHRpD,16.5,16.5,16.585,16.45,6454.187,16.5025
QDF,86.98,86.545,87.02,86.43,17865.496392,86.8031
TSEL,28.4517,28.56,28.57,28.17,69413.0,28.5064
WENC.U,10.0,10.01,10.01,9.99,159369.0,10.0096
QMFE,24.025,24.03,24.03,23.9501,8000.0,23.9815
HYGW,29.0206,28.99,29.0206,28.97,24959.834207,28.9923
BENJ,52.525,52.525,52.53,52.525,6859.0,52.5272
TBFC,29.31,29.294,29.395,29.24,37852.0,29.2768
IMTE,0.549499,0.511,0.5495,0.511,20179.651542,0.523
RNWZ,32.5922,32.27,32.5922,32.27,192.7486,32.3896
SNPD,28.5992,28.42,28.5992,28.42,155.4883,28.4783
INDQ,26.2865,26.06,26.2865,26.06,8017.5679,26.0603
LPRE,28.7438,28.64,28.76,28.64,2004.0,28.7287
KPET.U,10.02,10.02,10.02,10.02,880.0,10.02
YDEC,27.1666,27.135,27.1666,27.1177,2447.0,27.1286
PNFPpC,25.2,25.11,25.2,25.0708,7419.2167,25.1205
SNT,2.69,2.63,2.708,2.54,17719.575863,2.6315
SMRI,38.8938,38.74,38.91,38.52,28716.9584,38.7416
ADFI,8.48,8.48,8.49,8.47,19873.9895,8.4784
GDOC,32.0213,31.7203,32.0213,31.7203,163.0772,31.7734
CCIIU,10.38,10.38,10.38,10.38,107.0,10.3813
EDEN,113.0448,112.29,113.0448,112.25,8207.430319,112.4328
EQLT,38.4684,38.84,38.84,38.15,3387.687944,38.292
BNDY,25.3151,25.3,25.34,25.29,23354.9061,25.3219
GENZ,35.1916,35.16,35.32,35.16,1554.76297,35.2179
YALL,44.1017,44.02,44.1017,43.71,6080.418021,43.9225
XCLR,27.3286,27.22,27.3286,27.22,3337.7554,27.2327
BAMB,26.13,26.12,26.13,26.11,13574.5119,26.1175
THYF,51.7209,51.6701,51.779,51.65,5859.569,51.7192
IBGL,23.638,23.69,23.69,23.638,1500.6986,23.6684
LVDS,55.0092,54.583,55.0092,54.5499,3331.6619,54.6077
BLTD,25.0566,25.06,25.085,25.035,8486.8183,25.054
BCCC,15.0059,14.97,15.029,14.9,6782.891801,14.9623
CNEY,0.742,0.706,0.749,0.7011,17152.320652,0.7359
FLCG,34.0111,34.01,34.0375,33.72,23195.3895,33.8855
NZUS,37.8792,37.9,37.9,37.8792,8000.0,37.9
QCJA,23.11,23.12,23.12,23.05,4299.0,23.0922
AXPG,11.7697,11.54,11.792,11.53,3618.4235,11.6363
ATMP,35.11,34.68,35.12,34.68,13117.8542,35.0199
NAZ,12.75,12.739,13.0,12.65,52598.5698,12.7781
UPSG,13.8294,13.605,13.94,13.51,1416.0,13.7186
BRIA,1.74,1.67,1.8298,1.56,3683.585798,1.6664
RPHS,10.6301,10.655,10.69,10.57,10760.9911,10.6279
IPHA,1.36,1.4,1.4,1.3367,3219.0,1.3712
SFEB,25.4101,25.37,25.4101,25.25,8497.0,25.3221
TACO,10.36,10.365,10.37,10.35,64448.596154,10.3605
AUGW,33.64,33.6,33.64,33.5701,3311.0,33.5787
TFFI,20.205,20.2,20.21,20.2,926.0,20.2051
RNIN,30.7514,30.7,30.8,30.59,21625.0,30.7031
FTBI,21.6079,21.6,21.62,21.52,6119.3736,21.5838
BIPpB,16.5899,16.49,16.62,16.48,7829.52,16.5735
MSLC,57.965,57.75,58.005,57.51,61473.767,57.7001
PCTTW,2.41,2.5,2.5,2.16,13862.0,2.3805
PUSH,50.355,50.37,50.37,50.34,13554.048,50.3676
SPCL,31.7312,30.65,31.7312,29.49,4092.247,30.6587
HWH,1.06,1.0865,1.0865,1.05,1679.141533,1.0644
GVLU,25.8896,25.75,25.8896,25.72,3313.177,25.8014
GTPE,57.8936,57.84,57.8936,57.28,1120.817756,57.5728
MKLYU,10.24,10.24,10.24,10.24,1192.0,10.2416
LBO,25.7739,25.52,25.7739,25.52,690.944,25.5934
XTRE,49.1164,49.12,49.13,49.11,25347.8036,49.1188
RTACW,0.79,0.84,0.84,0.6512,30973.0,0.7882
CBON,23.781,23.62,23.83,23.62,4325.803902,23.7101
AACBR,0.2776,0.2776,0.2776,0.2776,580.0,0.2776
NIOG,19.6665,19.025,19.6665,18.56,4261.0,18.9683
TMAR,25.7806,25.88,25.88,25.7683,4050.0,25.798
LOKV,10.46,10.46,10.4699,10.46,16475.0,10.4623
RITMpE,24.42,24.45,24.45,24.31,16982.5526,24.3581
HECO,57.473,57.31,57.473,56.015,433.308,56.4787
PCMM,49.725,49.78,49.79,49.49,33998.08378,49.6729
MKLY,10.13,10.12,10.13,10.12,1767.0,10.1229
XIDE,30.28,30.24,30.28,30.22,4436.6744,30.2414
RILYN,24.9,24.865,24.91,24.78,112186.829,24.8821
EFSCP,20.9,20.9,20.9,20.9,861.0,20.9627
ASPC,11.2969,11.2291,11.57,11.22,4757.286321,11.3326
LANDO,21.175,21.23,21.265,21.0001,13558.4634,21.1371
ESIX,34.7641,34.78,34.78,34.7641,483.9741,34.7914
MBSF,25.6723,25.6459,25.72,25.6301,59468.111553,25.6867
QRFT,68.4995,68.265,68.4995,68.265,813.700721,68.2004
ZJYL,2.45,2.353537,2.47,2.3201,6083.945918,2.3911
YDES,5.19,5.31,5.31,5.175,1307.0,5.265
CITR,6.83,6.89,6.95,6.8,36510.0,6.8745
DECO,67.0035,66.87,67.0035,65.11,1298.881,65.3523
TMFS,34.39,34.2401,34.4349,34.215,3808.996943,34.3357
FLCE,30.35,30.22,30.42,30.22,9770.8831,30.3103
RSMV,28.57,28.42,28.57,28.355,17172.8702,28.4029
TAOP,1.33,1.3236,1.35,1.29,8919.8,1.3129
PSFD,39.2634,39.2,39.28,39.135,2228.0,39.2224
TUSB,50.45,50.41,50.4899,50.39,10801.041,50.4316
BKUI,49.695,49.69,49.71,49.68,31644.327668,49.6979
MGIH,1.5,1.47,1.51,1.47,7377.0,1.4851
VPX,27.8362,27.71,27.8362,27.51,254.948274,27.5948
MKLYR,0.13,0.13,0.13,0.13,35332.0,0.13
CVAR,28.6039,28.34,28.61,28.34,2312.0,28.523
JXG,4.09,4.0079,4.09,3.99,5693.65615,4.0365
ABIG,33.4037,33.34,33.4037,33.29,1089.0,33.3454
SHE,151.3266,150.72,151.565,149.44,4648.493382,150.4041
DSX.WS,0.8383,0.5,0.85,0.5,239769.155003,0.7232
MBSX,28.41,24.77,28.41,24.77,2170.9896,26.3397
AVMV,77.95,77.37,78.06,77.1404,20999.824057,77.7728
BSJX,25.2,25.18,25.2176,25.165,3107.039,25.1831
PLDR,38.067,37.95,38.067,37.95,1406.9963,38.0286
PRXG,39.02,39.04,39.04,38.62,4188.6718,38.8276
LJAN,24.68,24.66,24.68,24.641,569.0141,24.6625
THCH,2.04,2.04,2.05,1.965,3891.0,2.0427
LBAY,26.5919,26.11,26.5919,26.11,2549.469476,26.2818
IAUX.WS,1.05,1.05,1.05,0.935,637.0,1.0098
GSEP,40.445,40.43,40.45,40.3,14668.0,40.3864
SDD,9.6783,9.77,9.89,9.66,4428.3333,9.8138
FPAS,24.75,24.8,24.8,24.75,219.0,24.7948
IWFG,53.429,53.46,53.46,52.955,9194.04,53.2092
SIJ,8.8296,9.0199,9.06,8.78,7610.7602,8.9525
LDEM,62.213,62.27,62.27,61.72,1202.352,61.9374
DFE,76.37,76.1,76.37,75.988355,4045.1306,76.1717
CBOT,26.7913,26.71,26.7913,26.5,818.0,26.6755
ACTS,27.7425,27.73,27.7425,27.32,10408.6375,27.4173
SYZ,29.0911,28.99,29.0911,28.99,694.0,29.0385
KOYN,10.12,10.12,10.12,10.11,3798.0,10.1106
HELS,24.29,24.235,24.33,24.08,22334.347,24.2102
EDGQ,28.0088,28.07,28.07,27.665,6148.0507,27.8522
VDI,35.2507,35.07,35.2507,35.07,502.0,35.0707
VFSWW,0.43,0.435001,0.435001,0.43,3047.0,0.4318
RILA,11.5,11.42,11.5,11.395,36679.1801,11.4218
BFIX,25.295,25.285,25.31,25.275,1409.8618,25.2723
TMCWW,0.355,0.39,0.39,0.334,52800.0,0.3517
LDSF,18.9702,18.965,18.98,18.9401,9281.5095,18.9737
JOUL,25.5368,25.3,25.5368,25.3,420.0,25.218
TMET,34.1362,33.64,34.1362,33.48,6000.7936,33.7757
WGSWW,0.0058,0.0019,0.0058,0.0019,28197.0,0.002657
GMAR,43.7752,43.7113,43.79,43.7,6758.810948,43.7309
IPCX,10.3,10.3,10.3086,10.295,323612.0,10.3
DRDB,10.52,10.53,10.53,10.52,8308.0,10.5203
AAPW,39.68,39.53,39.74,39.53,7537.515765,39.6655
ACFN,16.77,17.2,17.2,16.5,12368.859485,16.7985
HAPI,43.4637,43.13,43.4637,43.13,664.9978,43.1718
AMJB,36.0329,35.44,36.09,35.425,25472.49143,35.7862
QDEF,86.1626,85.745,86.1626,85.68,3059.638011,85.9205
BUL,58.237,57.87,58.3073,57.81,4231.6446,57.9775
QCLR,28.595,28.56,28.595,28.54,4343.0593,28.5527
ENDW,33.9223,33.83,33.9223,33.83,5459.3865,33.8891
BDBT,25.155,25.16,25.17,25.1437,26212.8096,25.1571
BLUI,25.8049,25.73,25.8049,25.7299,2481.202,25.7706
IBMV,25.2893,25.33,25.33,25.2893,104.0,25.3284
NTWK,4.3,4.3101,4.3699,4.3,25577.0,4.3354
BVAL,30.32,30.11,30.33,30.105,13971.7027,30.2279
HAWX,44.115,44.04,44.115,43.795,11440.412944,43.9074
SPCT,27.3215,27.14,27.3215,27.14,18882.401898,27.2465
RCpC,12.415,12.6807,12.8,12.315,1675.8066,12.6077
SDP,10.95,11.19,11.19,10.95,2705.9593,11.06
TLCI,25.6474,25.49,25.68,25.49,4387.0,25.6117
BLUX,30.99,30.827,30.99,30.6799,22215.7238,30.8411
HAUS,18.7435,18.68,18.765,18.68,5263.046,18.6972
BSMU,21.92,21.94,21.94,21.9,45962.3406,21.9167
OND,34.7957,34.72,34.7957,34.6,542.057,34.7123
BLUC,30.8279,30.72,30.8279,30.5901,13301.5439,30.7087
BLST,25.03,25.04,25.05,25.03,7894.1798,25.0431
ESLG,26.59,26.53,26.59,26.3,6201.4448,26.4777
AFRI,10.02,10.0,10.245,9.96,55185.1,10.0506
DTW,21.79,21.77,21.83,21.73,26178.051,21.7965
SIXL,38.1359,37.755,38.1359,37.6,3247.0,37.7287
BINT,31.89,31.8285,31.925,31.62,16198.4525,31.7892
BEEX,26.9213,26.78,26.9213,26.77,212.0,26.7751
FUSB,16.0,15.85,16.2,15.75,1882.6798,15.871
WTBN,25.185,25.21,25.21,25.15,193403.2058,25.1711
SPD,40.87,40.8,40.96,40.54,4447.79275,40.8354
CEW,19.442,19.43,19.4681,19.4296,810.412,19.4598
PPLC,48.82,48.6694,49.02,48.505,19523.0,48.8288
MPA,11.43,11.42,11.45,11.401,18136.666,11.4314
XTJL,40.715,40.65,40.715,40.65,593.0,40.6619
