Ticker,Price,Open,High,Low,Volume,VWAP
WFCpC,17.6596,17.74,17.78,17.65,36861.5286,17.6983
SIDU,3.75,4.37,4.41,3.68,42948102.495703,4.0279
CIF,1.62,1.64,1.64,1.62,31675.9604,1.6289
TELO,1.39,1.47,1.47,1.38,63977.728674,1.4286
ARESpB,39.9,39.72,40.7,39.36,262755.3492,39.5829
UFI,3.61,3.75,3.75,3.59,17712.01,3.6415
DK,39.03,38.22,39.37,37.865,1501010.120164,38.8215
UP,0.406,0.38,0.4202,0.38,3848051.901014,0.4084
HTFL,31.85,31.59,33.0,31.305,1834203.857602,32.0064
HUBS,230.46,230.72,243.62,226.08,1614956.259944,233.6257
FTXL,190.53,190.89,192.09,189.15,107596.726131,190.6166
AOCT,26.93,26.935,26.94,26.93,3382.1001,26.9431
DISO,10.246,10.41,10.43,10.24,3154.413915,10.3325
SIOO,19.628,19.66,19.66,19.6099,33672.3601,19.6228
LEGO.WS,0.34,0.35,0.35,0.335,43282.0,0.3422
NVIT,49.81,50.47,50.47,49.81,8879.7257,50.2387
RITA,20.6406,20.84,20.97,20.6406,1734.0218,20.916
SI,13.88,14.83,14.92,13.75,58363.705,14.258
HOYY,6.7385,6.92,6.92,6.7385,47180.544155,6.8125
AUROW,0.18,0.19,0.1998,0.179,93702.0,0.1893
ZNB,1.86,1.77,1.88,1.76,18180.304934,1.8214
SBTU,3.9775,4.46,4.47,3.97,63053.455977,4.2058
NVR,6933.5,7250.14,7294.5,6924.45,29209.64388,7030.7826
BRHY,51.037,51.12,51.12,51.01,1169.824042,51.0681
EETH,28.43,28.47,28.735,28.25,32319.857304,28.5937
CEFA,38.8685,39.425,39.43,38.8685,2117.918682,39.1511
DD,46.71,46.99,47.45,46.44,3570311.564139,46.7815
FEOE,52.17,53.07,53.0789,52.08,141995.653906,52.5825
OWNS,17.415,17.45,17.46,17.415,13749.668069,17.4405
SGRP,0.5985,0.6129,0.6447,0.5906,37541.0,0.6173
IYM,183.19,185.45,186.3699,183.085,64197.879511,184.4039
CSEX,26.65,27.0,27.36,25.69,36331.97253,26.5564
YMAT,0.242,0.2416,0.261,0.235,38914.0,0.2487
BRF,19.81,20.225,20.44,19.8,46965.358528,20.2298
TLDR,25.0,25.005,25.005,25.0,1771.2552,25.0169
MAIR,33.8,34.0,34.75,33.65,4658113.536689,34.1612
VUSV,65.51,66.02,66.27,65.51,4702.1458,65.8086
XLKI,26.0634,26.14,26.2,26.05,8796.4579,26.1519
HYGH,86.41,86.31,86.4731,86.31,23120.401574,86.4011
NJNK,20.2,20.17,20.2,20.15,18107.1044,20.1733
EMOP,48.225,48.86,48.98,48.18,92872.9581,48.4003
CNQQ,23.7146,24.04,24.05,23.7146,6630.2419,23.8607
AMZO,17.2243,16.8,17.29,16.68,11386.0,16.8212
CFO,77.4897,78.07,78.2303,77.4,9623.5903,77.7371
SNDR,30.24,30.19,30.6,29.78,868814.32545,30.1637
FITBO,19.46,19.4325,19.5985,19.4325,12943.7041,19.4614
BF.A,29.37,29.81,30.1591,29.29,130317.541742,29.572
PARK,18.09,18.0,18.75,18.0,17559.93798,18.3775
SSACR,0.18,0.18,0.18,0.18,6200.0,0.18
DFSB,52.075,52.22,52.23,52.07,47002.7201,52.1452
HAWX,43.0275,43.61,43.61,43.01,21912.246128,43.3505
SJB,15.29,15.265,15.31,15.265,422350.952397,15.2918
SDP,11.1384,10.74,11.1699,10.74,9906.0,10.9583
HFGM,33.16,33.52,33.52,33.16,34127.926193,33.3787
YLDE,55.4346,56.0,56.0,55.43,9532.0833,55.6371
DDTF,19.6,19.67,19.67,19.56,107959.0,19.6028
FLXR,39.35,39.43,39.43,39.35,482429.59874,39.3758
INTG,34.59,33.45,35.1,33.45,53295.7997,34.2786
SYK,327.3,338.3,339.39,326.94,1690263.343493,330.742
TEND,26.13,26.22,26.25,26.07,1775.0,26.158
AMRN,14.51,14.52,14.77,14.21,67549.395162,14.4948
WTM,2276.34,2278.1,2290.97,2261.025,10234.680644,2274.5313
RIV,11.65,11.63,11.65,11.6009,44571.2195,11.6349
VUSG,61.7597,62.25,62.25,61.7597,9148.2626,61.9441
FDIQ,72.075,72.66,73.37,72.075,8592.491429,73.2113
SEIE,34.175,34.64,34.74,34.15,79309.2179,34.4855
TGRW,45.2147,45.44,45.63,45.141,9342.8511,45.5257
QSU,13.94,15.25,15.44,13.74,69571.193968,14.6685
AVLC,83.74,84.408,84.5492,83.61,92500.3227,84.0729
IBIL,25.65,25.69,25.71,25.65,15639.596,25.674
NFRA,64.69,65.62,65.62,64.69,44710.2524,65.0748
EXOZ,10.48,10.55,10.55,10.425,898.3,10.4948
UTEN,43.696,43.82,43.83,43.66,27208.9859,43.7397
ZCMD,2.05,2.01,2.06,1.97,4119.0,2.0367
TNGY,9.83,9.82,9.83,9.735,47224.974804,9.7805
PHM,128.64,132.31,133.135,128.58,2591046.170071,130.0109
TOPC,32.22,32.5,32.57,32.19,8843.669119,32.0875
TSYX,22.7591,22.9999,23.05,22.7204,9901.3986,22.9153
ZVOL,8.91,9.0,9.01,8.87,26619.035982,8.9625
FOR,26.74,26.68,27.38,26.235,126808.813922,26.7953
OILD,46.68,47.72,49.11,46.4005,88562.404186,47.5374
DNA,8.21,8.01,8.93,7.97,1223844.561986,8.4767
NUMI,25.2,25.21,25.25,25.185,10097.28,25.203
EGG,7.2,6.9,7.25,6.9,76240.054749,7.0525
BIS,8.2129,8.101,8.285,8.101,14475.08955,8.2104
XLRI,23.5726,23.76,23.76,23.5726,1549.6468,23.6532
KZR,7.28,7.26,7.38,7.26,58271.965001,7.2981
LODI,25.3031,25.31,25.31,25.24,14416.83769,25.2842
OSCG,9.7552,10.56,10.7895,9.68,34770.833154,10.233
GLIBA,36.75,37.305,37.305,36.18,52440.982384,36.7199
THNR,24.3747,24.85,24.85,24.3747,317.6294,24.6167
IBIJ,26.135,26.17,26.18,26.135,2736.8567,26.1539
VTEL,103.96,104.05,104.12,103.85,54235.9549,103.9999
EPSM,1.39,1.37,1.48,1.33,49035.439884,1.3899
NEWZ,28.8872,29.01,29.05,28.8872,3256.0417,29.0116
NEWTO,25.27,25.27,25.27,25.27,147.0,25.2673
FLX,2.46,2.52,2.65,2.45,133796.0,2.5097
TDTT,24.32,24.33,24.34,24.32,194944.3872,24.3282
DFSCW,0.024,0.027,0.03,0.024,2601.0,0.02703
RMIX,12.91,12.5,13.3,12.35,150967.82383,12.7591
EAOA,42.9898,43.39,43.39,42.9898,1160.506629,43.167
DDFF,19.56,19.59,19.59,19.51,238143.0,19.5457
KPRX,2.45,2.57,2.58,2.45,30968.446932,2.5055
IYJ,156.79,159.01,159.83,156.5,83434.45582,157.3013
SCLXW,0.189751,0.135,0.189751,0.135,47676.0,0.1624
BSMQ,23.58,23.57,23.6,23.56,41322.535262,23.5689
AVNS,24.64,24.65,24.65,24.615,1401129.750264,24.6366
NUEM,39.99,40.49,40.66,39.94,55211.9608,40.0695
GMMA,20.8142,20.875,20.875,20.8142,2345.0,20.8436
WAGN,15.1,15.04,15.2799,15.04,160319.61584,15.1718
NEEpV,49.59,50.26,50.26,49.58,316548.0,49.7131
RSDE,22.67,22.8288,22.8288,22.67,25212.0,22.8276
JOBY.WS,0.745,0.836,0.855,0.7401,43295.0,0.8109
JGRW,26.26,26.43,26.57,26.24,18496.2851,26.4017
COTG,15.055,14.68,15.06,14.57,14414.953,14.8708
CPSO,27.45,27.49,27.49,27.45,5915.0,27.4701
PZIV,26.5887,27.01,27.01,26.5887,5357.0,26.8205
MFDX,41.117,41.765,41.765,41.117,16016.479251,41.42
RGLO,30.922,31.21,31.3,30.89,38375.223,31.0851
PFRL,49.3545,49.38,49.38,49.29,6757.444595,49.3456
RXD,10.2096,10.015,10.21,10.0,6012.9818,10.134
EVTR,51.21,51.34,51.38,51.17,383882.8467,51.2707
EDGQ,26.0129,26.19,26.27,26.0129,5903.5437,26.1122
GREEL,20.9999,21.03,21.03,20.5001,1674.0,20.859
RECT,1.46,1.56,1.589,1.45,72340.688727,1.5148
PNW,100.98,103.11,103.155,100.92,1072132.156872,101.4272
JBND,53.86,53.96,54.005,53.85,883205.838351,53.908
AVRE,47.16,47.885,47.885,47.16,29978.881814,47.3936
AVMU,46.32,46.32,46.36,46.31,13575.7188,46.3302
TOT,22.1694,22.35,22.35,22.1663,821.238,22.1956
BLUC,29.31,29.58,29.585,29.31,9069.1679,29.4259
ITDB,34.0152,34.27,34.29,34.0152,58023.725862,34.1067
NRGD,32.75,34.145,34.9,32.16,38656.023544,33.7172
UTHY,40.9058,41.07,41.11,40.8699,15644.8255,40.9716
JDVI,37.9674,38.64,38.64,37.9674,28829.099,38.3547
TMET,31.4051,32.04,32.05,31.4051,7044.54,31.8947
IGHG,78.35,78.3004,78.4099,78.264966,25085.9489,78.354
FUTG,12.8814,13.23,13.24,12.8,38276.077,12.9289
LALT,24.5202,24.56,24.56,24.45,82454.3932,24.5206
GLIX,27.02,27.35,27.48,27.02,29037.47,27.311
MGOV,20.31,20.3483,20.36,20.31,11010.0548,20.3366
CMCM,5.44,5.75,5.85658,5.42,14531.519754,5.573
JATT,10.2001,10.64,10.73,10.2,42175.0,10.417
JHAI,29.4663,29.81,29.81,29.4663,2425.3944,29.6216
MFSV,27.55,27.87,27.87,27.52,172592.259434,27.6405
ITEQ,61.8322,62.68,63.22,61.8322,6368.07722,62.4737
SHAG,47.8149,47.88,47.88,47.8149,2473.8756,47.8259
TWG,3.49,3.66,3.6929,3.49,194789.868852,3.5502
CPSL,27.65,27.68,27.68,27.63,9955.137,27.6541
GXIG,25.0919,25.12,25.12,25.0919,917.3792,24.649
SORN,9.91,9.91,9.91,9.91,218.0,9.9085
IRHOU,10.225,10.04,10.225,10.04,39822.0,10.0931
UFIV,48.9339,49.02,49.03,48.9339,15945.3033,48.9713
PRIV,25.3468,25.44,25.44,25.3101,4898.9832,25.3788
IGAC,9.95,9.95,9.95,9.95,5000.0,9.95
MYSZ,0.661,0.67,0.69,0.6601,13131.497,0.6743
XJH,49.2289,49.66,49.9,49.0901,10169.51427,49.48
UNX,38.7782,41.28,42.24,37.27,17245.389568,39.717
IBX,26.2266,25.5,26.75,25.5,10978.9036,26.2949
CCIX,10.75,10.732,10.8,10.6,1295450.116303,10.7269
CPHC,15.75,15.8,15.8,15.55,1152.4514,15.6806
LCOW,23.9311,24.07,24.17,23.9311,9781.5162,24.0651
MNTSW,0.0187,0.017,0.0191,0.017,28847.0,0.01768
CPLS,35.4259,35.49,35.52,35.425,15116.9099,35.4601
HUBCW,0.0086,0.0104,0.01085,0.0084,172676.0,0.008591
KKRpD,44.66,44.68,45.445,44.34,102921.0031,44.9956
ARMH,73.552,73.25,74.07,73.25,2375.803169,73.5372
NSYS,14.535,14.69,15.0,14.45,30220.006,14.7783
AOHY,11.095,11.0952,11.129,11.08,63276.0195,11.1015
TANH,0.345,0.3684,0.38,0.343,73915.296732,0.3628
MLAAW,0.5499,0.45,0.5749,0.4477,398162.630408,0.5109
MFSB,25.1,25.15,25.16,25.1,117240.3971,25.1259
NE.WS,28.0,28.0,28.0,27.88,5573.0,27.9993
EFNL,52.812,53.6809,53.6809,52.812,1507.07246,53.2529
NET,207.67,206.33,211.39,204.82,2628150.514064,208.0841
KBAB,11.1404,11.77,11.77,11.1,37819.8582,11.3588
DVQQ,27.4043,27.51,27.51,27.4043,207.9867,27.5645
LNGX,42.47,42.61,42.7,42.01,188202.1093,42.185
CORB,29.71,29.77,29.78,29.71,98953.0,29.7657
BUXX,20.27,20.27,20.28,20.27,442417.047738,20.2727
OXBR,0.804601,0.785,0.8399,0.7701,30737.0,0.8102
HYHG,64.8197,64.6611,64.9,64.59,5518.2087,64.7157
IBIK,25.89,25.93,25.93,25.89,6706.501,25.9124
GRNQ,2.66,2.79,2.79,2.6,30930.0,2.6838
IBHL,25.5061,25.57,25.57,25.5061,9288.2272,25.5371
TRTNpF,24.84,24.75,24.97,24.75,3899.0,24.8528
AGEM,44.4717,45.29,45.29,44.4717,5739.0809,44.7781
WGSWW,0.0066,0.0079,0.0079,0.0053,25905.0,0.006059
MUNY,103.38,103.585,103.61,103.365,36164.936231,103.443
DAVEW,1.0,0.84,1.28,0.83,202101.0,1.0115
BASG,25.0805,25.13,25.44,25.06,23309.382,25.2398
HMYY,7.8198,7.745,7.8399,7.745,5103.1055,7.8039
GRPM,125.4496,126.457,126.92,125.215,14553.34617,125.6959
NIOG,22.5,23.86,23.86,22.5,17102.891086,23.3428
ZETX,17.3974,17.85,19.0,17.39,22013.669,18.6546
INBKZ,24.7499,24.585,24.75,24.585,2595.0,24.6268
HYIN,15.06,15.31,15.31,15.04,11424.4788,15.1699
YBMN,16.1644,16.58,16.69,16.1644,2179.6126,16.5522
HHS,2.77,2.73,2.77,2.73,2692.616,2.7484
AMZP,27.9,28.12,28.28,27.78,19202.1586,28.029
BTTC,1.39,1.4218,1.47,1.38,26448.0852,1.4043
DSX.WS,0.2421,0.27,0.275,0.240101,20368.034764,0.2489
QTR,31.0813,31.25,31.25,31.0813,1580.160159,31.2469
PMCB,0.77,0.7505,0.77,0.7304,100796.334,0.7527
IVOV,109.12,110.0,110.61,108.96,11635.919158,109.5343
JZXN,0.9701,0.9565,0.9944,0.9556,102122.125,0.9862
BABO,10.64,10.8802,10.89,10.52,45909.734893,10.7184
BNR,20.65,21.0,21.22,20.5,17520.0,20.7168
HVIIR,0.32,0.3173,0.3286,0.3,22692.0,0.3198
HPEpC,77.19,75.86,79.06,75.86,747171.3452,77.6294
EMPB,30.3918,30.48,30.5,30.3836,1890.1761,30.4278
GDVpH,22.445,22.55,22.55,22.41,5438.0,22.4623
TCX,16.44,17.31,17.83,16.175,48719.297946,16.7251
ACVF,51.3086,51.58,51.61,51.3086,14145.207618,51.5262
QUIZ,28.2272,28.69,28.69,28.2272,48455.053641,28.4628
BEAG,10.5301,10.54,10.55,10.53,967579.0,10.5366
DZZ,2.891,2.61,2.91,2.61,55570.9222,2.7985
FFF,23.5207,23.6,23.89,23.51,3219.21,23.6631
CRCO,22.02,23.21,23.35,21.72,114325.799785,22.2168
EPOW,0.7886,0.81,0.821894,0.77,34318.123975,0.7819
BNAIW,0.2308,0.2401,0.2401,0.225,38995.0,0.2317
ASMU,24.88,25.62,25.62,24.73,29790.508044,25.0068
FCSH,24.37,24.4,24.4,24.37,1599.8725,24.3906
RKTL,15.45,18.25,18.48,15.45,10767.969,16.5544
NRXPW,0.0126,0.0064,0.013,0.0064,96510.0,0.01006
PAYM,25.41,25.315,25.53,25.04,6795.1718,25.2798
TIL,8.32,8.19,8.328,7.95,16431.716974,8.1451
INDS,40.2205,40.74,40.79,40.13,8089.704987,40.3725
FEMR,37.73,38.125,38.23,37.55,30229.9201,37.9029
CIIT,1.53,1.605,1.64,1.53,54311.174286,1.58
OXSQH,24.78,24.81,24.83,24.78,6191.0,24.786
SONM,3.87,3.309,4.0699,3.28,91873.853709,3.7328
CINGW,0.029,0.0213,0.0294,0.02051,35518.0,0.02268
TXNU,35.1775,36.59,36.59,34.71,3912.084,35.5383
MXI,110.7765,113.2,113.2,110.71,4248.718721,111.952
AUUD,4.22,4.45,4.45,4.2,21870.112,4.3413
APLU,24.893,24.95,24.97,24.89,94546.5795,24.9459
SPTU,25.065,25.065,25.0651,25.065,1032.119,25.065
NUWE,1.15,1.1999,1.1999,1.12,39651.991257,1.1478
MSLE,7.765,7.95,8.44,7.61,27097.250828,7.7732
CSPF,26.0926,26.12,26.17,26.07,53647.9174,26.1218
KMPB,23.7,23.8001,23.88,23.55,18150.108,23.7435
AIDX,1.715,1.805,1.805,1.71,20615.0,1.7263
VMI,458.77,440.2,472.0,435.0,438934.061298,460.2899
ZJYL,2.145,2.0795,2.18,2.068,3301.0,2.1098
BCIL,28.5199,29.0,29.0499,28.505,5112.1325,28.7925
PKX,69.12,71.3,71.58,69.11,170747.714256,70.0795
CHSCL,25.46,25.5,25.545,25.45,20585.6774,25.4942
NEOVW,1.29,1.38,1.56,1.28,10045.0,1.4295
BUDA,9.855,9.95,10.0,9.6,5006.0,9.8349
GLDW,52.21,53.49,53.63,52.21,17528.742516,52.8738
GYLD,14.07,14.27,14.33,14.0,10467.244377,14.1231
MTEX,4.86,5.01,5.02,4.86,6361.9725,4.9166
MCHPP,69.8,69.93,70.36,69.3301,728818.7425,69.543
WLACW,4.9,5.15,5.37,4.9,101575.0,5.0608
BTGD,30.04,31.01,31.1701,29.88,36392.477542,30.6041
BRAI,21.535,21.49,22.15,20.2997,5761.344957,21.2928
AAPG,25.65,26.72,26.72,25.6,4723.097227,25.9782
METCI,25.0501,25.0001,25.07,25.0001,6779.0,25.0484
NULC,50.498,50.745,51.02,50.49,9170.2185,50.6655
MSDD,35.7631,33.91,35.7631,33.91,9397.0581,34.8568
ACHR.WS,0.2453,0.3001,0.3026,0.2401,208729.0,0.2593
BNT,46.46,47.39,47.68,46.31,18204.971689,46.7196
WBSpF,20.56,20.4532,20.59,20.18,29702.4193,20.4223
XB,39.3125,39.4,39.4,39.295,647.9899,39.3562
PSNYW,3.33,3.51,3.51,3.15,4839.082352,3.3299
TSYW,45.3446,45.57,45.57,45.26,18055.7276,45.33
DBND,46.04,46.105,46.115,46.03,31304.0861,46.0689
XDAT,22.8859,23.0,23.09,22.8859,476.3131,23.0043
ADAMH,25.33,25.32,25.49,25.32,17242.728,25.4194
GMUB,51.33,51.39,51.42,51.33,15614.499,51.3841
RGS,27.58,27.69,27.9,27.58,2641.893662,27.6241
ZKH,3.05,3.06,3.149,3.05,167604.603,3.0949
BSVO,27.1397,27.465,27.6,27.08,208865.623218,27.2704
PBTP,26.2634,26.2594,26.274313,26.255,7339.56844,26.2638
VSDB,76.53,76.57,76.75,76.52,41803.4202,76.564
NVDB,29.78,30.4,30.47,29.68,14166.0911,30.0808
PDEC,44.38,44.55,44.63,44.37,42498.12,44.4921
SCC,14.26,13.945,14.27,13.8101,21419.2855,14.1491
HYTR,21.455,21.49,21.51,21.45,124775.246967,21.4729
UBCP,15.9,16.45,16.775,15.9,85000.160722,16.4988
HCAC,9.95,9.95,9.95,9.945,230578.0,9.95
NNNN,27.15,27.5,27.775,26.75,17487.68238,27.0821
DOL,71.3167,72.365,72.365,71.21,23771.597529,71.6718
BAIV,24.9201,25.1,25.11,24.81,4639.0,24.9707
PAPL,0.59,0.6001,0.615,0.59,36792.2131,0.6003
DLFE,30.8,30.875,30.875,30.7699,44351.0,30.8229
REW,9.22,9.18,9.25,9.05,59423.543928,9.1284
SKOR,48.7822,48.8401,48.87,48.77,52932.8821,48.8155
RITMpF,25.04,25.15,25.1701,25.03,19728.398,25.1279
PCSC,11.3,11.3715,11.4,11.3,45354.0,11.3418
IROC,50.635,50.725,50.725,50.59,3131.8701,50.6482
SMB,17.305,17.31,17.32,17.3,122063.75126,17.3065
UCOP,39.28,40.08,40.08,39.28,382.0,39.7242
VSLU,44.9215,45.15,45.4,44.8601,19891.4797,45.0745
VPX,26.1686,26.35,26.35,26.1686,410.0,26.3045
ONFOW,0.1043,0.0868,0.1253,0.0868,133775.0,0.1115
EMMF,35.76,36.19,36.19,35.75,18904.404,35.8632
SSACW,0.08,0.075,0.08,0.0748,23236.0,0.07708
TEXU,38.4398,38.07,38.4398,37.96,4331.3878,37.9972
HGRO,29.0399,29.28,29.3207,28.95,72324.8095,29.0831
VEEA,0.632,0.6491,0.6695,0.6156,158177.0,0.6382
FTWO,45.3656,46.42,46.42,45.35,7663.954042,45.7146
RGYY,9.975,10.175,10.19,9.975,5457.0432,10.1124
KMID,25.6,25.63,25.825,25.55,11168.1009,25.6056
MSpL,20.4349,20.5238,20.555,20.42,7718.836,20.5064
EVIM,53.11,53.1,53.15,53.08,16560.8735,53.1192
DRLL,35.6531,35.14,35.68,34.93,12017.630668,35.299
EEMS,75.4,76.465,76.53,75.3601,6842.56275,75.966
GSID,73.1512,74.42,74.42,73.1512,4970.2154,73.8928
EDTK,1.0,1.0377,1.0377,1.0,1017.0,1.011
MFSM,25.1495,25.16,25.175,25.14,36789.9557,25.1505
SAGT,1.76,1.76,1.76,1.73,22990.555366,1.747
FOF,13.68,13.735,13.8099,13.665,20543.51829,13.7623
NWTG,1.225,1.28,1.3085,1.225,15021.0,1.2759
WEED,18.7413,18.84,19.2,18.41,14147.724762,18.802
CLOB,50.1472,50.15,50.17,50.0501,24757.1532,50.1382
MOBXW,0.129899,0.14295,0.14295,0.103,15222.0,0.1186
FSEP,52.9532,53.19,53.29,52.92,13868.0,53.0723
PBHC,13.6,13.6,13.6,13.6,285.0,13.5658
ABRpF,22.57,22.45,22.77,22.45,11848.5765,22.7189
VBCB,75.615,75.625,75.625,75.6,1857.0,75.6158
MFSG,28.65,28.92,29.0,28.58,141078.5373,28.7971
MBINN,20.0,20.38,20.435,19.845,7421.0,20.1239
BGLWW,0.255,0.26,0.28,0.231,39928.0,0.2564
BVFL,19.78,20.18,20.18,19.73,6614.997,19.9507
CPAI,46.58,46.83,47.322,46.305,46177.4922,46.7699
OXLCP,24.9036,24.94,24.94,24.9,4908.6717,24.9116
HSBH,101.2693,102.79,102.79,101.21,1432.0,101.8032
HQI,10.04,10.95,11.15,10.04,26714.9555,10.5306
EFAX,52.5535,53.39,53.4,52.5535,6621.973091,53.0521
DBAW,44.927,45.48,45.48,44.91,12449.3693,45.1605
HDGE,16.36,16.21,16.3795,16.0,236688.912005,16.17
KIQQ,24.195,24.26,24.27,24.19,735.0,24.2327
CMDT,32.9,32.57,32.9,32.5508,51952.905616,32.7441
TSXU,36.6264,37.13,37.17,36.3834,8094.9016,36.8182
JMOM,74.498,75.2,75.3,74.41,68774.49048,74.7564
ZHOG,51.695,51.74,51.745,51.695,3035.8389,51.7345
RILYZ,15.98,16.0,16.15,15.94,62247.507,16.0143
NHYM,24.9951,25.0397,25.04,24.96,13034.064608,25.0189
NEPH,2.87,3.12,3.14,2.84,57580.002,2.9808
NDOW,28.5539,28.81,28.82,28.5539,3906.5909,28.6
NCNA,2.17,2.29,2.29,2.132,14319.364488,2.2114
TVGNW,0.0366,0.036,0.039,0.0302,388717.0,0.03506
AIVC,85.5,85.685,86.59,85.5,15980.574,86.3029
AVGV,81.81,82.66,82.6699,81.81,13226.515842,82.2709
STRV,45.43,45.8,45.88,45.405,37097.404069,45.6631
BDBT,25.39,25.43,25.44,25.3801,12715.0517,25.4039
XLSR,61.6079,61.9101,62.14,61.6079,40712.304561,61.8671
KWM,0.351,0.34,0.3789,0.34,373654.39146,0.3558
TOMZ,0.5457,0.542,0.5799,0.54,122925.1,0.5559
SORA,2.3,2.2689,2.3899,2.0201,19245.575222,2.2103
BMHL,3.5499,3.4499,3.5499,3.43,686.0,3.4246
PDP,133.3041,134.425,134.6,133.09,26842.324084,133.693
HIND,2.26,2.33,2.36,2.25,25385.0,2.2978
AVUQ,62.8806,63.375,63.63,62.8806,4779.239,63.4626
VS,1.135,1.1914,1.1916,1.11,43840.0,1.1344
FCT,9.8,9.82,9.82,9.785,42566.9851,9.8026
NSApA,22.84,22.75,22.9099,22.75,12513.8794,22.7975
NAAS,2.13,2.22,2.32,2.017,6910.0,2.1609
TAXS,50.4,50.39,50.4,50.39,3556.0,50.3968
QQQH,53.8368,53.855,54.0899,53.71,21337.838467,53.9086
FNK,59.9478,60.5981,60.5981,59.9204,2334.562725,60.1495
CIMP,25.3,25.34,25.4,25.25,15516.0,25.3335
DFNL,48.0,48.79,48.865,48.0,18436.5594,48.4075
BGI,0.7692,0.7992,0.885399,0.72,73707.0,0.7753
RTYY,12.8144,12.98,12.98,12.8144,3923.8776,12.9163
BOBP,28.6626,29.02,29.05,28.6626,3558.0,28.9868
WINN,30.93,31.16,31.2779,30.915,63401.7297,31.0878
CABR,1.21,1.26,1.3321,1.2,46680.0,1.2447
HELS,22.7899,22.765,22.7901,22.635,8726.563,22.7158
FTW.WS,0.9,0.94,0.945,0.865,38998.0,0.9121
RPTpC,25.35,25.25,25.86,25.25,1425.0,25.3891
WANT,46.55,48.15,48.66,46.2665,35355.961897,47.354
UPW,23.719,24.5,24.53,23.715,13922.590854,24.0384
FTDS,61.2422,61.515,61.545,61.2422,1465.5086,61.404
HEFT,25.45,25.6459,25.6459,25.42,145715.682277,25.4534
DIAL,18.31,18.3401,18.345,18.3,67393.536505,18.3158
DLHC,5.93,5.7099,6.11,5.7099,28397.272262,5.9548
GQRE,63.7487,64.78,64.78,63.7487,47636.1637,63.9463
DBRGpH,16.09,16.15,16.18,15.8999,13084.2561,16.0212
SLON,5.2,5.3093,5.476,5.1501,120210.327874,5.289
HERZ,17.63,17.425,17.63,17.2,3719.602659,17.3977
RAVI,75.36,75.37,75.3753,75.34,50568.5786,75.3636
BZAIW,0.435,0.51,0.528801,0.410001,26125.0,0.4661
IQDF,33.17,33.72,33.72,33.16,28021.712626,33.4293
STXD,37.9254,38.25,38.27,37.9254,6233.787721,38.1078
STXE,43.8318,44.3,44.7579,43.8318,15054.4147,44.3093
CCSO,27.56,27.96,28.07,27.56,12357.9657,27.9554
OWNB,20.7297,21.23,21.35,20.7297,2866.318824,21.0419
FSMB,19.98,19.9808,20.0,19.97,96165.2359,19.9814
BZQ,8.67,8.371,8.68,8.35,35546.775865,8.45
GLOF,56.168,56.73,56.73,56.09,6696.662137,56.3509
UDIV,56.0501,56.56,56.65,56.0501,4231.1705,56.4178
GITS,1.76,1.95,1.97,1.76,65869.028843,1.855
BPH,70.8194,69.74,70.8194,69.74,127.0,69.7161
REBN,2.44,2.54,2.54,2.4101,30337.699346,2.4886
OMAB,115.24,118.38,118.72,115.02,80070.321904,116.4949
UECG,9.571,10.14,10.52,9.49,7699.385,9.851
TSUI,18.629,18.96,19.01,18.6,1844.933,18.9055
AMP,461.08,461.49,467.32,458.795,566203.695555,461.8944
FBDC,17.65,18.1,18.1,17.65,13087.0,17.7654
SINT,2.61,2.76,2.77,2.61,24458.331489,2.7161
RVNL,36.4774,35.48,37.7,35.48,17610.8119,36.6571
GLDB,24.2951,24.8,24.8,24.2951,2594.31228,24.5141
AFSM,36.1289,36.8,36.82,36.1289,8448.73,36.39
AVEE,69.5251,70.495,70.63,69.5251,7743.508205,70.0821
LMUB,50.858,50.8,50.89,50.7701,130073.7373,50.8552
SCLZ,54.5595,54.88,54.88,54.5595,641.0,54.6874
IXP,121.8,122.99,123.16,121.6,17216.887655,122.5339
CCSB,20.115,20.17,20.17,20.09,18160.679399,20.1637
EMDM,38.855,39.68,39.695,38.855,4956.4476,39.3249
IPOS,20.775,20.92,21.17,20.77,4129.995,20.9594
FLYU,47.504,49.94,50.8199,47.504,6059.362676,49.2425
LRGG,27.53,27.72,27.915,27.505667,53023.0053,27.6074
STOT,47.19,47.219,47.22,47.1824,265997.6621,47.2063
TAGS,24.33,24.16,24.4,24.16,8755.198945,24.3099
TDSC,26.6095,26.72,26.77,26.6095,4872.721,26.6675
DOCT,45.26,45.459,45.459,45.22,4673.0,45.3363
PRN,222.4818,225.0,226.8,221.755,58106.657869,225.0678
FCXG,16.5016,17.75,17.9,16.46,5436.373,17.1653
HURC,16.425,16.25,16.89,16.25,57441.347634,16.5133
EDGH,34.41,34.49,34.57,34.3901,15588.9959,34.4375
GRAG,8.4228,8.9,8.91,8.4228,15218.913,8.6909
SOMN,50.31,50.67,50.78,50.08,91053.0,50.3323
ISOU,11.83,12.12,12.26,11.6,69085.361575,11.901
YB,17.56,18.51,18.8,17.56,25755.455121,18.1981
EVLU,36.355,36.99,36.99,36.355,2776.4162,36.7944
HOLA,53.6097,54.25,54.25,53.6,9052.1608,53.8392
BVAL,29.396,29.62,29.65,29.396,6910.8924,29.4896
SEPI,26.71,26.87,26.91,26.7,30221.191903,26.8199
DAUG,45.4096,45.5694,45.5694,45.38,4445.8883,45.4373
