Ticker,Price,Open,High,Low,Volume,VWAP
JPXN,94.61,94.6499,94.65,94.26,7698.326303,94.5449
FLGR,33.3411,33.47,33.47,33.315,1911.136202,33.3902
DVXE,37.349,37.35,37.405,37.349,454.924316,37.3834
PCSC,11.25,11.3,11.47,11.25,18569.510154,11.3484
SEIM,50.66,50.82,50.83,50.4,78360.8522,50.5675
LVLU,9.81,10.155,10.43,9.7001,15283.765844,10.0435
HYBI,49.6872,49.69,49.7,49.635,19545.164972,49.6761
CAOS,90.59,90.6,90.6,90.5101,23856.751374,90.5518
PTHS,23.0,23.22,23.22,22.93,19351.0,23.0027
NUAIW,1.89,2.03,2.05,1.85,25192.0,1.9206
MITTpB,22.2,21.6,22.22,21.6,3129.0068,21.9503
TLIH,0.263,0.2361,0.27,0.2361,54212.718784,0.2521
BSMV,21.035,21.0599,21.06,21.0304,23662.8068,21.0485
FEAC,30.36,30.28,30.36,30.23,2558.2691,30.2851
ELLA,25.29,25.25,25.34,25.05,8020.0,25.2371
LMTL,37.5569,39.5,39.5,36.78,37547.827004,37.8181
SJB,15.28,15.27,15.3,15.265,205554.139653,15.282
CBTL,18.89,18.84,18.93,18.84,5861.0,18.901
GSGO,41.5741,41.28,41.5741,41.28,890.0,41.3122
SKK,1.88,1.8501,1.94,1.7707,35937.0,1.8726
GENK,1.685,1.66,1.7344,1.65,18246.98582,1.677
TOV,29.93,29.89,30.0,29.89,1199.77,29.9431
GGR,4.2,3.9926,4.41,3.9926,8940.0,4.2598
BSMW,25.13,25.11,25.13,25.03,1041202.4453,25.1195
NCRA,0.2032,0.196,0.2053,0.1915,284283.425861,0.1969
AHTpG,6.17,6.85,6.85,5.68,18803.792,6.303
APIE,37.48,37.52,37.58,37.39,26431.779,37.4941
IFED,44.0,47.83,48.7,43.83,4872.0,45.3097
EFCpB,24.6265,24.48,24.64,24.43,3629.1418,24.5599
IMAY,31.01,31.05,31.05,30.99,9585.0,31.0336
DSYWW,0.0165,0.016549,0.02,0.0131,4598.40303,0.01683
SAAQ,10.175,10.15,10.19,10.15,1550.0,10.1789
CTAAU,10.07,10.07,10.07,10.07,304.0,10.0894
BCTXZ,0.125,0.1364,0.1431,0.1001,108047.0,0.119
HYNE,16.0,15.99,16.0,15.795,3276.0,15.9508
QLC,85.23,84.98,85.23,84.934591,94048.510256,85.0144
BTFL,40.0259,37.9,40.41,37.9,4784.796665,39.1158
UGE,18.37,18.3363,18.53,18.3086,16013.254273,18.3805
BHFAP,16.1,16.205,16.3316,16.0484,11451.0502,16.1053
TXXS,4.9145,5.05,5.09,4.88,17075.642,5.0207
SCLZ,54.8408,54.795,54.94,54.795,2780.369,54.8866
SSAC,9.912,9.92,9.92,9.912,2433.0,9.9193
LAYS,65.02,61.2199,65.02,60.81,3762.1679,63.1206
MBVI,10.08,10.09,10.09,10.08,4500.0,10.0898
XHG,1.08,1.1,1.1,1.06,5818.918442,1.0879
KYNB,7.19,7.22,7.22,6.96,17469.14603,7.009
CEPF,10.26,10.26,10.28,10.26,178958.0,10.2725
TVGN,8.14,8.92,9.0,8.0,13297.0,8.3191
ARESpB,40.39,40.16,40.75,39.79,79496.8492,40.3921
SELV,32.55,32.64,32.6872,32.42,27525.9933,32.5318
GNLpE,22.5034,22.75,22.84,22.5,2584.0,22.647
TDAX,23.2752,23.04,23.2752,23.03,23325.550165,23.1292
AVIE,72.3968,72.37,72.3968,72.37,610.708,72.3792
UFOD,26.0384,26.3603,26.3603,25.92,843.0,26.0841
DOGG,21.2453,21.2801,21.35,21.22,15792.952146,21.277
BZAIW,0.445,0.44,0.4797,0.44,15742.0,0.4543
HURC,16.52,16.43,16.7883,16.3339,12592.456191,16.5714
HSCS,2.01,2.12,2.17,2.0,22214.544543,2.0938
EDHL,2.7,2.74,2.779,2.629,2855.0,2.7226
CWS,68.32,69.016,69.016,67.83,9577.421921,68.1497
WTMF,40.54,40.4009,40.5682,40.4,54739.201052,40.4872
TVACW,0.5011,0.5,0.57,0.5,81730.0,0.5053
AFSM,36.3898,36.58,36.58,36.2111,16794.734,36.3224
BZQ,8.77,8.6,8.77,8.525,34186.805145,8.6918
TRPA,38.87,38.9199,38.9296,38.8336,3037.469713,38.8811
MEVOW,0.35,0.36,0.38,0.35,86163.0,0.3612
TMFS,35.06,35.44,35.44,34.91,2440.26588,35.0982
URSP,44.85,45.49,45.49,44.3,6249.216,44.8307
FCUS,39.9843,39.76,40.0,39.28,19171.3391,39.7036
NEUP,4.93,4.895,5.0,4.88,33695.0,4.9402
NTRP,2.635,2.92,2.9899,2.5,157360.053,2.7095
IQMM,100.1,100.085,100.1,100.085,40162.1,100.0945
UBCP,16.135,16.3599,16.47,16.135,9865.9011,16.3413
IYG,87.96,88.5,88.8017,87.83,264463.056206,87.9558
EDGQ,26.4722,26.23,26.48,26.23,6271.8614,26.3737
KWIN,25.47,25.5,25.55,25.47,5286.79986,25.5109
KPLTW,0.0023,0.0025,0.0025,0.0023,197005.0,0.002464
FDAT,21.9133,21.96,21.96,21.89,1648.0,21.9107
SEA,17.1326,17.12,17.1899,16.98,20041.943617,17.0549
BRAG,2.03,2.05,2.1263,1.9909,19189.059809,2.0448
DRCT,0.706,0.7001,0.7455,0.6804,46993.160197,0.7121
BLZRW,0.38,0.38,0.38,0.363751,9200.0,0.3765
OSCX,39.2852,38.88,39.51,38.3,6661.03908,38.7838
DEEP,40.2242,40.36,40.36,40.185,670.08873,40.3451
QABA,61.3557,61.69,61.79,61.24,2818.0944,61.4561
GLDN,18.2217,18.33,18.36,18.175,5478.9418,18.2838
APAD,10.28,10.2701,10.31,10.261,446056.0,10.2777
QCAP,24.18,24.11,24.19,24.06,172081.0,24.1456
KOKU,125.1467,124.965,125.1467,124.93,308.1457,124.9559
SHFSW,0.03,0.0299,0.0311,0.02835,39684.0,0.03019
POCI,4.25,4.23,4.3999,4.2,21684.0,4.2837
VTP,76.65,77.25,77.25,76.65,10719.0205,76.7366
FOFO,3.79,3.98,3.98,3.6835,79747.869581,3.8386
CRD.B,10.05,10.1016,10.1682,9.77,4065.6854,10.0439
JOBY.WS,0.801,0.83,0.9049,0.74,93885.0,0.8078
AIEQ,47.3291,47.09,47.3291,46.8807,4538.183441,47.1639
NNNN,28.43,27.85,29.18,27.75,34029.785606,28.2975
IBGA,24.5586,24.63,24.6587,24.5586,7465.925986,24.6034
GLIBA,35.68,36.53,37.2399,35.385,53612.979967,35.9389
STRRP,10.0106,10.05,10.1,9.98,11883.1589,9.9995
BKMI,26.39,26.42,26.42,26.37,58583.037,26.393
CISS,0.788,0.8037,0.8118,0.77,77215.698011,0.7943
CARD,2.5904,2.5499,2.61,2.5497,36665.387777,2.586
EPRpC,25.01,25.22,25.23,25.01,3794.2909,25.2071
PONX,8.9636,9.365,9.4298,8.75,29571.216,9.0003
FGMCR,0.5699,0.5201,0.57,0.5201,12160.0,0.5604
IBACR,0.11,0.11,0.11475,0.099,59505.0,0.1093
BDCZ,15.4857,15.63,15.645,15.4857,2186.296701,15.5783
CBXL,20.6002,20.551,20.6002,20.551,331.637,20.5632
BBBY.WS,0.603,0.6899,0.699899,0.59,11069.531042,0.6304
SSXU,36.1783,36.26,36.26,36.16,916.2357,36.2107
DURA,36.54,36.57,36.57,36.5,830.4625,36.5239
RIGS,22.8139,22.96,22.96,22.8139,6448.129101,22.9022
FRAF,56.365,56.59,57.335,55.6525,15095.642686,56.5759
BGRN,47.7322,47.77,47.81,47.58,15603.287941,47.7431
CGVV,29.0772,29.2,29.2,29.0132,20133.4514,29.0683
BCG,1.96,1.94,1.97,1.91,26963.16129,1.9521
SLGL,73.48,75.01,75.59,70.515,29462.472899,73.0544
JELH,25.14,25.14,25.17,25.14,4624.0,25.1507
EDGX,25.7523,25.68,25.7523,25.67,609.1311,25.7138
MINE,3.15,3.1001,3.15,3.05,18191.0,3.1104
AAPW,36.932,36.1,37.05,36.1,4563.052093,36.6022
EUDA,6.04,6.05,6.05,5.95,1141.503315,5.9363
CULP,3.01,3.02,3.0542,2.9301,25348.6042,2.99
CRACR,0.1494,0.16,0.16,0.1494,4280.0,0.1519
MOBXW,0.13,0.1299,0.13,0.121,7554.0,0.1249
MSMR,35.2405,35.19,35.28,35.16,5972.7122,35.2147
SSBI,13.71,13.71,13.7101,13.71,3291.1033,13.7156
XPEG,9.1778,9.18,9.264,9.17,25073.799,9.2344
DVYA,49.9139,49.97,49.99,49.82,8490.872147,49.9276
TLTP,21.5274,21.585,21.61,21.51,55806.2001,21.5717
XC,32.84,33.065,33.15,32.78,20310.8594,32.8582
NFLP,25.1851,25.26,25.38,25.0826,3543.1197,25.2422
GNTA,0.714,0.6921,0.714,0.672,23314.0,0.7008
BFLB,52.7711,52.63,52.7711,52.63,2910.0,52.6722
MIG,21.515,21.5,21.515,21.5,332.5982,21.5059
REVB,1.16,1.15,1.18,1.15,18943.968362,1.1642
YB,17.31,17.92,17.92,17.31,11844.529084,17.5415
MCGA,10.16,10.165,10.17,10.16,18432.0,10.164
AACG,1.1301,1.048,1.15,1.048,16339.744127,1.098
PULT,50.43,50.435,50.435,50.43,5820.2396,50.434
EVHY,52.6494,52.61,52.67,52.585,3452.7628,52.6243
BASG,25.3275,25.3,25.33,25.24,10091.0,25.2713
PGRO,45.7777,45.32,45.7777,45.32,9990.6988,45.6178
CAM,25.115,25.11,25.12,25.1,42776.247,25.1106
BAERW,0.41,0.47,0.47,0.41,552.0,0.4171
AGMpH,24.17,24.2999,24.2999,23.98,13010.0,24.0812
BUYZ,36.215,36.395,36.395,36.215,324.9196,36.3806
BRNY,53.8651,54.03,54.05,53.72,4958.039367,53.8408
EVSB,50.8794,50.875,50.89,50.8709,21111.6318,50.8824
ANPA,8.29,8.555,8.91,8.22,6372.052256,8.4213
HYFM,1.03,0.9201,1.0799,0.9111,192539.555918,1.0226
NEMG,20.9403,20.42,21.23,20.42,6144.90329,21.0358
FDIQ,71.947,72.96,73.0,71.74,2148.598374,72.735
LAFAU,10.0901,10.12,10.135,10.07,35967.0,10.0926
PMAY,40.48,40.4518,40.51,40.4518,25392.0,40.4863
APM,0.8999,0.88,0.9,0.871,32918.334,0.8883
DTST,4.0,4.04,4.05,3.9516,28738.855603,3.9996
GSLpB,27.3,27.35,27.3501,27.25,2183.4911,27.3034
HKPD,0.695,0.6999,0.7194,0.67,22997.617711,0.689
HEZU,46.03,46.13,46.26,45.725,109498.66108,45.9575
BTSGU,156.64,154.48,156.64,153.36,6469.0,154.9278
BLTD,25.43,25.48,25.48,25.43,26716.6873,25.449
RPTpC,25.45,25.63,25.63,25.45,2783.0,25.4614
FGL,1.87,1.85,1.885,1.8,29984.452109,1.8544
PSIG,6.18,6.21,6.28,6.16,38363.783684,6.1947
BOBP,29.0255,29.02,29.0255,28.85,3841.0,28.9006
RILYG,23.4501,23.41,23.5,23.41,13665.0,23.4405
JELM,25.1243,25.13,25.18,25.1243,4249.0,25.1413
FCXG,17.7622,17.39,17.8,17.39,19260.735,17.4075
TWIN,18.01,17.845,18.14,17.6001,31096.211196,17.9463
XAPR,36.9458,36.959,36.969,36.9,42273.0577,36.9474
IBTQ,25.305,25.35,25.35,25.3,25449.2899,25.3268
ACEI,24.7,24.71,24.8199,24.6,17166.275197,24.7168
TCRT,2.73,2.79,2.85,2.73,8831.187263,2.7971
OPPpA,16.7812,16.78,16.8,16.76,1742.0,16.7856
JHCP,25.355,25.37,25.38,25.355,25854.105,25.3798
PFI,57.7168,58.235,58.235,57.7168,523.7535,58.1
BITY,34.7622,34.55,34.91,34.55,5615.8079,34.8056
AVMC,77.19,77.745,77.745,76.98,28648.0717,77.0971
HEDG,29.7,29.68,29.719,29.61,26590.2823,29.6689
DDFM,19.45,19.43,19.45,19.4,7202.021,19.417
LBTYB,17.01,14.705,17.6482,14.213,29110.25685,15.9878
UPGR,25.8417,25.81,25.8417,25.81,631.31346,25.8072
XLUI,24.4701,24.69,24.7536,24.42,19001.962,24.6195
SDD,9.7217,9.6299,9.7217,9.6299,1023.239832,9.6729
AQEC,24.44,24.55,24.55,24.37,22878.0,24.439
FAPR,45.269,45.19,45.285,45.19,407448.0,45.2488
LIXT,3.83,3.545,3.9042,3.5,39441.93,3.6761
TMH,54.6708,54.61,54.75,54.61,1574.966609,54.6555
VMAX,59.2025,59.49,59.49,59.2025,326.084,59.4412
STHO,8.235,8.43,8.45,8.18,15849.1551,8.3542
CPNJ,27.5024,27.51,27.51,27.5024,198.0,27.509
STBF,25.4,25.385,25.41,25.385,21096.3774,25.399
AMS,1.35,1.35,1.3897,1.34,29440.323627,1.3587
KREFpA,17.73,17.56,17.82,17.56,31648.2966,17.6401
FTRB,25.325,25.355,25.37,25.32,35149.7609,25.3367
JVAL,53.3,53.435,53.435,53.15,29223.68705,53.2555
ILIT,21.0574,20.87,21.07,20.8,15600.759187,20.917
FTIF,27.4944,27.54,27.54,27.36,2669.0586,27.4636
BRKC,40.5024,40.77,40.85,40.41,3146.7627,40.6439
IHY,21.91,21.91,21.95,21.84,16676.226472,21.914
NTIC,8.03,8.1213,8.17,8.03,5702.7732,8.1201
DRES,29.5794,29.98,29.98,29.5794,1235.6193,29.7172
BBCQ,10.23,10.24,10.24,10.22,375498.781421,10.2224
IQM,106.42,106.115,106.78,105.53,6259.822,106.1738
ZETX,17.9045,18.06,18.27,17.603,9766.681498,17.9874
XTR,27.1461,27.01,27.1461,27.01,530.057,27.0741
IZM,0.3923,0.39,0.403,0.3819,117441.369648,0.3938
WLDU,16.2375,16.15,16.2375,16.1401,8291.832,16.1773
RITA,20.4029,20.59,20.59,20.4029,360.0218,20.6249
HYRM,23.2922,23.3,23.3,23.27,4364.0,23.2773
IBMQ,25.575,25.555,25.595,25.5527,68095.2041,25.5676
BON,1.3187,1.35,1.35,1.29,3885.0,1.3151
RDI,1.16,1.18,1.1823,1.14,27748.0,1.1674
FCPI,52.615,52.56,52.615,52.46,6380.565759,52.5272
WTF,4.095,3.9,4.095,3.9,5407.273631,3.9168
JAJL,29.54,29.471,29.54,29.47,18612.0,29.4984
AEAQ,9.96,9.94,9.96,9.94,3054.0,9.9436
LPRE,27.82,28.2101,28.2101,27.82,865.0,27.9762
EEV,13.46,13.6384,13.6384,13.45,11770.902546,13.5008
QQDN,23.6675,24.375,24.375,23.6675,1452.8307,24.0275
PASW,0.1748,0.175,0.1829,0.1651,393511.0,0.1755
TSLP,18.2642,18.47,18.49,18.2642,7121.052622,18.3783
MZYX.U,9.98,10.03,10.03,9.98,2562.0,9.9949
FLDB,50.43,50.39,50.46,50.33,15493.233555,50.3877
SGA,11.49,11.357,11.49,11.295,5972.1627,11.4048
GXPC,30.97,30.8,31.07,30.8,52166.9876,30.9252
ITDC,35.5489,35.5244,35.6,35.495,27043.821943,35.5442
AWRE,1.37,1.36,1.37,1.3201,7960.1942,1.3471
CATO,2.97,2.9354,2.98,2.9201,58647.357536,2.9519
LANDP,20.17,20.275,20.29,20.1501,11817.251,20.2251
HOFT,12.95,13.3696,13.55,12.82,14252.0417,13.1645
LODI,25.29,25.29,25.31,25.28,11592.1132,25.2992
NTSE,44.0832,43.75,44.0832,43.75,3673.736365,43.9315
SPTB,30.265,30.305,30.3051,30.265,14555.4832,30.2848
ITDB,34.19,34.17,34.2,34.14,13645.730611,34.1676
DMAAR,0.0888,0.0887,0.099,0.0826,16994.0,0.08702
FJP,73.8569,73.37,73.86,73.37,3683.811323,73.7455
WFCF,12.2,12.8,12.8001,12.2,5464.058094,12.3751
MAYT,37.945,37.98,37.985,37.945,609.0,37.9824
QUMSR,0.22,0.26,0.26,0.22,410.0,0.2465
TKLF,2.2414,2.29,2.337,2.2414,1812.0,2.2766
TBLU,52.3828,52.64,52.64,52.3828,1966.1663,52.5284
PRAY,34.8562,34.76,34.8999,34.76,8759.770055,34.8615
BBHM,12.087,12.16,12.17,12.04,149469.0,12.1192
CTAP,28.79,28.69,28.901,28.63,70320.0,28.8591
SPEpC,24.9,24.87,24.955,24.86,4783.0,24.8894
MOGU,2.51,2.51,2.59,2.4,23397.877049,2.5189
KSPY,28.2,28.24,28.3499,28.2,53073.8811,28.2129
CRAN,9.99,9.99,9.99,9.99,547.503,9.9891
RILYZ,16.0,16.0,16.3499,15.91,58658.0,16.0377
DRKY,20.6063,20.5361,20.61,20.45,33149.8255,20.5444
EBUF,30.99,30.92,31.01,30.9,4500.134,30.9571
PAAC,9.84,9.85,9.85,9.83,140175.0,9.8444
CHNU,22.4026,23.04,23.1,22.4026,9686.0,23.0854
BKUI,49.785,49.785,49.79,49.77,21179.2171,49.7842
JHCR,25.495,25.535,25.535,25.495,8028.0,25.5297
RKNG,24.6685,24.57,24.6685,24.1,25820.348,24.2379
QB,44.7703,44.56,44.7703,44.49,897.0,44.6748
FTXR,40.6766,41.2,41.2,40.65,46225.8326,40.8616
HELS,22.9427,22.93,22.96,22.86,12306.5445,22.9064
ASCE,31.18,31.37,31.38,31.08,26958.9,31.193
EQLT,36.615,36.23,36.615,36.23,1860.124846,36.4063
AIBD,6.715,6.8502,6.89,6.71,15406.587607,6.8145
FCA,33.08,32.98,33.58,32.97,15345.2001,33.2359
COSW,46.0352,45.81,46.105,45.81,3558.981145,46.0192
MBND,27.3054,27.29,27.3054,27.29,5106.3202,27.3004
GLED,9.88,9.89,9.89,9.88,69073.0,9.8803
BNZIW,0.0176,0.0176,0.0181,0.0144,9550.0,0.01588
PDEX,50.76,50.78,53.16,49.7,32318.697976,51.4911
DTB,17.0501,16.8746,17.068,16.8746,8293.045,17.0301
KVLE,26.8,26.84,26.88,26.7709,1173.762,26.8211
CNOpA,18.5065,18.5065,18.5065,18.5065,149.0,18.4447
MVSTW,0.07,0.0625,0.075,0.062,106116.032812,0.06967
ECCV,23.651,23.84,24.37,23.651,7681.311,23.8248
TYA,13.2052,13.27,13.27,13.2052,4295.114,13.2396
JEMB,53.9596,54.015,54.38,53.61,1682.765042,53.9387
BFRZ,26.295,26.285,26.32,26.28,27831.8122,26.3102
LTRYW,0.011951,0.011951,0.011951,0.011951,938.0,0.01238
NCL,0.149,0.1505,0.1519,0.145,521844.482079,0.1489
NIPG,0.71,0.71,0.71,0.7,4143.0,0.6959
JULH,24.925,24.9,24.925,24.9,932.9741,24.9147
UPAR,16.87,16.88,16.9197,16.85,4155.800732,16.8748
NTSI,45.9998,46.0901,46.22,45.92,27779.0499,46.1083
VRAI,27.3143,27.49,27.49,27.2401,328.6689,27.375
HIDV,84.7215,84.52,84.7215,84.52,20588.4856,84.5357
MEMS,30.545,30.46,30.545,30.46,354.2912,30.4909
MYY,15.9503,15.8,15.98,15.8,3212.754018,15.9417
ION,64.6853,64.47,64.89,64.4,3921.4641,64.6273
CLOB,50.1604,50.16,50.1893,49.94,23290.2995,50.1397
CAEP,10.34,10.35,10.35,10.34,494437.0,10.3538
IBMR,25.42,25.4199,25.45,25.4,49747.3144,25.4187
RSPE,31.35,31.55,31.55,31.28,9288.3416,31.3641
AHTpI,6.5,6.88,6.94,6.2901,18744.0058,6.5179
KKRpD,45.05,45.45,45.6,44.9,577675.2241,45.1619
RINF,32.21,32.18,32.26,32.18,2002.83633,32.2233
FLAX,34.138,33.98,34.15,33.975,8396.572,34.1174
ULVM,100.0144,100.79,100.79,100.0,385.7419,100.2603
ANTA,9.38,8.75,9.38,8.75,2653.224976,8.9601
THMZ,32.355,32.35,32.355,32.3,2444.0317,32.3257
TRTY,30.844,30.85,30.88,30.785,13200.0119,30.852
EGGS,37.96,37.44,38.07,37.2,6822.741691,37.7308
DDTD,19.75,19.73,19.75,19.73,2431.0,19.7358
QDEC,33.9458,33.84,33.9458,33.84,12931.446,33.8788
HOUR,2.16,2.25,2.28,2.1597,6759.548087,2.2295
FTAG,29.7273,29.95,29.95,29.72,1918.0978,29.7909
BPRO,22.93,23.03,23.03,22.93,286.0,23.0008
TSES,30.31,30.458,30.458,30.3,2391.4278,30.2963
FMAY,55.1657,55.135,55.2,55.1101,13091.96,55.1431
AMUN,26.07,26.05,26.07,26.05,113.934,26.0516
FHEQ,31.67,31.575,31.67,31.56,20753.1705,31.6159
DLFE,30.91,30.88,30.92,30.87,63816.0,30.899
EGGQ,50.683,50.11,50.99,49.87,6165.823056,50.4033
AGIQ,22.4587,22.38,22.4587,22.3725,7015.809118,22.3995
SOULr,0.18,0.19,0.19,0.155,1677.0,0.1781
SPXE,76.5687,76.21,76.5687,76.21,4085.422603,76.4764
GMM,1.42,1.23,1.47,1.17,26259.0,1.2991
SEF,32.29,32.19,32.34,32.01,8303.930717,32.2243
SHDG,32.0057,31.94,32.0057,31.94,1987.5229,31.9515
BDGS,36.185,36.12,36.185,36.09,17385.0,36.1252
NVBU,29.7714,29.73,29.775,29.7,13968.0,29.7336
ISCB,70.5734,71.05,71.0699,70.4,5543.927,70.5827
TANH,0.3583,0.345,0.3668,0.341,58678.209611,0.3515
DDDD,31.0832,31.2582,31.31,31.0656,1707.1973,31.1848
ELLO,24.5609,24.3,24.5609,23.81,3534.0,23.9361
EXOZ,10.5,10.375,10.5,10.375,1113.411054,10.4695
HSCSW,0.0605,0.0605,0.0605,0.0605,101.0,0.06054
JG,7.14,6.71,7.14,6.7,4067.0,6.9753
FACTW,0.693,0.7196,0.72,0.681,7046.0,0.7067
BPYPN,13.91,13.9242,13.95,13.87,6404.0,13.9217
SFWL,0.9,0.9,0.931897,0.9,6774.293516,0.9021
UPW,23.595,24.22,24.22,23.55,74156.57894,23.5864
FDIV,28.135,28.32,28.4199,28.134,9533.9187,28.1862
TEXX,28.0598,28.1,28.1,28.01,1197.0,28.0336
SNES,1.5832,1.5981,1.63,1.56,9105.80937,1.5855
KNRX,1.29,1.35,1.35,1.265,19522.514694,1.3155
ASBPW,0.0165,0.0151,0.0179,0.0151,6512.0,0.01579
ATGL,14.01,12.73,14.01,12.73,859.02102,13.4984
XELB,2.22,2.125,2.26,2.02,35634.0,2.1568
FXED,17.813,17.79,17.83,17.68,11097.6524,17.7965
SSEA,10.16,10.17,10.17,10.16,38994.0,10.1605
YDESW,0.4392,0.3835,0.47,0.3601,13451.0,0.3986
NUGO,41.1742,40.77,41.1742,40.77,1120.807,40.9465
SKOR,48.84,48.86,48.87,48.825,49166.1631,48.8508
LCFY,4.7918,4.6101,4.7918,4.6101,6708.938769,4.71
RWTN,25.2,25.2,25.249,25.1206,6889.8971,25.1949
FLX,2.64,2.6,2.73,2.48,157354.0,2.5959
SOEZ,15.16,15.425,15.459,15.16,6949.6836,15.3059
TYD,24.72,24.86,24.86,24.67,8263.861095,24.7462
HYBB,47.008,46.99,47.01,46.95,14755.836912,46.99
ACKY,19.22,19.235,19.28,19.13,65021.203021,19.1905
URAN,48.23,47.325,48.3,46.92,5582.54591,47.4703
TSSD,24.7208,24.91,24.9201,24.59,4228.6462,24.7053
IMRA,15.6705,15.67,15.77,15.6357,4362.977,15.5361
CVMC,69.3686,69.84,69.86,69.28,8500.8153,69.458
NOEM,10.42,10.42,10.42,10.42,221.0,10.4222
YHNAR,0.11,0.15,0.25,0.102,17360.0,0.1602
ESIM,27.24,27.225,27.24,27.17,1733.0,27.2095
ZSEP,27.22,27.1702,27.23,27.17,11094.0,27.1841
BHFAM,11.7,11.66,11.71,11.14,41231.0,11.5704
SKYH.WS,0.875,1.01,1.01,0.875,4160.0,0.9882
DXST,2.44,2.4,2.45,2.38,39236.329311,2.4265
TDSB,24.735,24.78,24.78,24.73,1353.707,24.738
TMAR,25.4,25.33,25.41,25.28,8897.0,25.3298
MFAN,25.58,25.465,25.59,25.465,7580.0533,25.5516
QQQH,54.1956,54.0779,54.1956,53.9415,18199.594642,54.0695
WTO,2.38,2.36,2.41,2.2,19406.694567,2.3524
SCMC,25.125,25.13,25.13,25.11,22435.0,25.1258
ZOOZW,0.027,0.027,0.027,0.027,144.0,0.027
MSW,1.14,1.12,1.14,1.12,2307.0,1.1314
FRSX,2.12,2.15,2.17,1.98,60061.331629,2.0908
CDEI,84.9194,84.745,84.97,84.745,1794.0,84.9097
FDRR,63.0161,62.925,63.14,62.7101,16181.717353,62.9414
INDP,3.44,3.47,3.505,3.16,73108.248177,3.3372
FBYY,13.795,13.76,13.85,13.695,2910.0551,13.7532
METCZ,25.127,25.14,25.1599,25.05,3806.0,25.0983
DECO,57.6913,57.11,57.7,56.99,6897.974875,57.3535
LRGE,83.3515,82.97,83.3823,82.97,11473.4151,83.1789
CVLC,88.3338,88.18,88.3338,88.0201,13695.1562,88.1411
GMOV,29.3276,29.46,29.47,29.3,52953.564,29.3773
EWO,38.75,39.03,39.09,38.65,13900.296691,38.8434
PLDR,37.201,37.09,37.201,37.07,522.852342,37.0809
GDVpH,22.48,22.53,22.5498,22.48,1826.0,22.5008
IWMW,38.17,38.22,38.27,38.16,3140.2188,38.1887
SLNHP,6.75,7.3,7.45,6.7499,17897.9513,6.853
AVNM,81.36,81.47,81.49,81.2,45844.8439,81.3387
ABNY,44.6282,45.28,45.28,44.5,7009.335904,44.9144
TOPP,0.8197,0.8067,0.84,0.8067,7805.0,0.825
REK,16.0074,15.815,16.03,15.815,14736.914277,15.9826
RYET,1.22,1.18,1.24,1.13,23308.834711,1.2026
QMNV,24.22,24.17,24.22,24.17,465.0,24.1702
TMTSW,0.462501,0.47,0.5,0.45,52136.0,0.4509
IMSRW,3.86,3.6,3.87,3.47,31879.0,3.6888
TMVE,16.7103,16.79,16.79,16.67,2148.7472,16.7393
WSBK,12.96,12.95,12.9601,12.95,1892.0,12.9578
SVACW,1.6,1.58,1.6,1.49,20094.0,1.5868
UST,43.2304,43.39,43.39,43.2304,6744.644427,43.3819
MEGL,1.16,1.15,1.18,1.15,3820.0,1.1531
KNGZ,38.1943,38.45,38.45,38.19,2115.7692,38.2454
RMCF,2.21,2.2,2.245,2.145,55372.5112,2.1689
EHLD,8.45,8.45,8.45,8.45,923.423286,8.4733
GDC,4.19,3.9405,4.21,3.85,25513.983701,4.0679
FLGV,20.435,20.456,20.4599,20.4299,34530.839228,20.4396
AEMS,11.1075,11.07,11.11,11.06,15231.8996,11.0927
DRDB,10.51,10.5199,10.5199,10.51,1400.422053,10.5125
BSMC,38.111,38.46,38.46,37.96,10603.7642,38.2308
GRPM,125.32,125.94,125.94,125.06,9690.64489,125.3365
EUDG,38.0611,38.14,38.14,37.975,2810.5686,38.0744
CEFZ,8.2921,8.36,8.36,8.26,4745.2412,8.2947
NBDS,35.7733,35.66,35.7733,35.58,5327.3417,35.6507
FGIWW,0.0499,0.0351,0.0499,0.0351,3702.0,0.0379
IGHG,78.445,78.43,78.4676,78.3316,7465.3299,78.4247
METCI,25.045,25.045,25.08,25.045,940.0,25.0573
HCMA,10.14,10.135,10.14,10.12,34647.0,10.1345
FERA,10.35,10.35,10.35,10.35,565.0,10.3495
TOS,27.7219,27.675,27.7219,27.675,507.0,27.6425
QMAG,24.525,24.5,24.54,24.46,4889.0,24.5021
AGZD,22.655,22.618,22.6699,22.6001,2527.1919,22.6385
DSY,2.33,2.5656,2.5656,2.33,9580.2,2.4203
DAPR,39.99,39.93,40.0,39.93,53594.0,39.9627
ETCO,12.57,12.6,12.6,12.45,2099.4154,12.5079
AFJK,46.01,43.0,58.315,43.0,41356.376087,51.8298
JA,50.17,50.13,50.17,50.12,7328.944,50.1388
ELOG,1.02,0.9931,1.021,0.9931,1514.0,0.9815
FTW.WS,0.925,0.9,0.936,0.9,10347.0,0.9194
DMAR,43.95,43.875,43.95,43.83,5976.0,43.8936
SOMN,49.95,50.4,50.62,49.945,116655.0,50.1265
SSSSL,25.05,25.0214,25.065,25.0201,700.0,25.0377
SMB,17.3003,17.315,17.32,17.3,144335.3054,17.303
IVAL,34.7226,34.91,34.91,34.64,7521.56517,34.7554
FDNI,29.0529,29.07,29.1389,29.0304,4487.1544,29.0623
