Ticker,Price,Open,High,Low,Volume,VWAP
FEMG,25.0838,25.02,25.0838,25.02,199735.0,25.0961
HUDI,1.19,1.21,1.21,1.19,6603.0,1.2066
QTJL,41.6,41.491,41.6,41.491,228.0,41.5338
WBIL,36.0173,35.75,36.0173,35.74,2005.0,35.8277
GRAF.WS,0.1184,0.11831,0.1184,0.11831,2179.711066,0.1184
WBIF,32.9509,32.77,32.9509,32.77,802.0,32.8058
ESIM,27.4982,27.42,29.525,27.38,2461.0158,27.5473
TINT,39.9617,39.68,39.9617,39.49,1434.4092,39.6656
BIAFW,0.33,0.33,0.33,0.33,302.0,0.3133
RMCOW,0.1801,0.195,0.195,0.18,12729.0,0.1881
QTAP,49.74,49.641,49.74,49.641,1128.227,49.7225
NHPAP,20.82,20.85,20.945,20.76,4092.07,20.8335
CINGW,0.031891,0.032,0.032,0.030961,10474.0,0.03197
EURKR,0.2401,0.29,0.29,0.2212,12653.0,0.248
VSMV,58.78,58.651,58.78,58.54,1192.074,58.6073
BSJX,25.26,25.21,25.32,25.15,7641.118,25.2598
AJAN,28.25,28.16,28.25,28.16,3311.0,28.2011
WAMA,25.2535,25.12,25.2535,25.09,4895.0,25.1308
CUB,10.78,10.79,10.79,10.78,322.0,10.7871
CPSL,27.7,27.69,27.72,27.68,65626.898847,27.6821
ESLV,27.38,27.2893,27.38,27.24,9320.6834,27.293
MLAAU,10.21,10.21,10.21,10.21,2739.0,10.2092
DGLO,23.2925,23.18,23.2925,23.18,1297.218,23.1793
KAMO,24.7146,24.73,24.73,24.7146,10476.0,24.7253
SAEF,29.7791,29.63,29.7791,29.63,3680.1708,29.6299
NBDS,35.7693,35.472,35.7693,35.4,1016.9627,35.5299
AENTW,0.63,0.6398,0.64,0.63,6320.0,0.6358
NCEW,16.02,16.02,16.02,16.02,1075.48,16.1275
BCLO,49.77,49.77,49.77,49.7208,1113.5031,49.758
OCTH,24.075,24.04,24.075,24.03,1912.0474,24.0355
OEI,25.6762,25.62,25.6762,25.56,4599.0,25.5846
SQFTP,6.9,6.5,7.0,6.49,2278.0,6.6457
DGAP,29.985,29.92,29.985,29.9,452.0,29.9148
UFOD,25.8693,25.5,25.8693,25.5,565.648,25.5117
ALIS,10.05,10.05,10.05,10.05,1499.0,10.05
OCTM,33.26,33.25,33.26,33.25,201.0,33.2498
YXI,21.2327,21.5,21.5,21.2327,663.0,21.3319
XTR,27.47,27.265,27.47,27.265,12106.763618,27.3226
XCBE,9.89,9.89,9.89,9.89,402396.0,9.89
BRFH,2.53,2.61,2.65,2.53,6386.0,2.6029
GLCR,26.12,26.05,26.12,26.04,423.3755,26.0439
TOXR,13.38,13.34,13.41,13.32,122221.7122,13.3692
SLE,3.8,3.6,3.98,3.6,24236.49873,3.8007
EHLS,26.5645,26.455,26.5645,26.455,345.673,26.4602
KBONU,10.19,10.24,10.3,10.19,513.0,10.2493
ALCYW,0.13,0.13,0.13,0.13,110.0,0.1273
EFCpD,23.0,23.209,23.209,23.0,1269.0,23.0873
ONMDW,0.0425,0.0475,0.0508,0.0425,2100.0,0.04552
FXED,17.775,17.74,17.775,17.74,938.7086,17.7649
LFSC,38.025,37.66,38.025,37.36,13115.0,37.4094
GCGRU,10.05,10.05,10.07,10.03,5446093.0,10.0549
DFDVW,0.531101,0.5705,0.5705,0.531101,925.418428,0.5559
PFUT,25.46,25.41,25.46,25.41,706.2662,25.4408
AETH,34.31,34.4,34.4,34.22,949.834051,34.2634
DGICB,19.25,19.42,19.42,18.0015,537.7514,18.8734
DLNV,32.225,32.18,32.225,32.18,1080.0,32.181
DVQQ,28.5333,28.32,28.55,28.29,2372.9867,28.3928
INDH,40.0846,39.78,40.0846,39.78,2475.3762,39.8829
ANV,25.305,25.33,25.33,25.28,1463.066727,25.3167
QOWZ,33.06,32.94,33.1,32.85,15973.1528,33.0107
PSCU,65.9807,65.81,65.99,65.8,1935.551818,65.8946
MRGR,45.0999,45.05,45.0999,45.05,412.0,45.0668
KRSP,10.37,10.38,10.38,10.37,434.0,10.3691
DRIO,7.145,7.26,7.3399,7.145,7074.0,7.2382
AVLN,29.49,26.0,30.2,26.0,6511988.10432,27.5937
FFLV,26.8223,26.7,26.8223,26.7,4244.8629,26.7525
PCTTW,1.37,1.52,1.52,1.32,2911.0,1.4133
BGLC,2.1,2.1,2.1,2.1,497.0,2.0712
HOMZ,44.98,44.9,45.05,44.85,2566.433091,44.9642
PMMY,26.605,26.62,26.62,26.605,331.0,26.6171
UPGD,77.38,77.25,77.47,77.11,5109.144,77.2957
SIXP,33.005,32.91,33.005,32.9,1330.0,32.9411
CPNM,26.54,26.54,26.54,26.53,1013.413,26.5341
EVOX,10.0,10.0,10.005,10.0,26737.0,10.0
JUNM,34.83,34.8,34.83,34.8,3858.0,34.8026
KPLTW,0.0021,0.0017,0.0021,0.0012,88782.0,0.001782
NDIA,27.3546,27.11,27.376,27.105,2902.087309,27.242
XBPEW,0.059,0.068,0.068,0.059,5000.0,0.06367
WDNA,17.8195,17.85,17.86,17.8195,570.5368,17.7103
ASPCU,11.41,12.18,13.0,11.41,6387.0,12.5988
EFCpC,25.3,25.425,25.45,25.25,2691.0,25.3719
JUNT,37.665,37.64,37.69,37.64,1193.0,37.6564
BHFAM,11.8,11.74,11.81,11.74,15577.0,11.7859
IJUN,30.46,30.47,30.5,30.45,7686.967214,30.4694
KSEP,29.8093,29.731,29.8093,29.73,1137.0,29.7325
DGOC,31.9916,31.965,31.9916,31.965,836.0,31.9795
TBFC,29.072,29.01,29.072,29.01,1001.0,29.01
INNpE,18.39,18.6999,18.6999,18.36,1224.4814,18.4541
QVMM,34.1855,34.04,34.1855,33.99,2460.6137,34.0452
VLU,231.77,231.15,232.2191,231.04,5732.292061,231.5262
FENG,1.71,1.71,1.71,1.71,430.0,1.712
HTFC,24.6501,24.66,24.66,24.6501,1970.0,24.6586
NOVM,33.415,33.4099,33.43,33.385,6244.0,33.4078
SNPD,28.9458,28.85,28.9458,28.79,6550.7883,28.8116
GECCO,25.1831,25.1831,25.1831,25.1831,281.0,25.1687
CHEC,10.105,10.1,10.115,10.1,9949.0,10.1063
BIII.U,10.04,10.04,10.04,10.04,225.0,10.0402
TOTR,40.1648,40.17,40.175,40.1648,1053.2928,40.1738
AVTM,51.7502,51.4408,51.8,51.4408,2181.052,51.7491
UCIB,33.71,33.71,33.71,33.71,406.0,33.6903
PEMX,80.8123,79.92,80.8123,79.8,1435.9286,79.9431
FDSB,15.12,15.12,15.18,15.12,1929.0,15.1371
NEWTI,25.45,25.375,25.45,25.375,515.0,25.4139
LJUL,23.905,23.87,23.905,23.87,956.0,23.8701
GIGM,1.4372,1.42,1.445,1.42,1252.0,1.4279
RMIF,24.28,24.26,24.28,24.25,2928.6783,24.2615
EAOK,27.9394,27.88,27.9394,27.8401,3484.0717,27.8847
QTJA,31.7297,31.6101,31.735,31.6101,696.0,31.6452
PIPE,30.2965,30.155,30.2965,30.155,953.5511,30.1413
NPAC,10.32,10.32,10.325,10.32,28140.031477,10.3202
MYY,15.9236,15.98,15.98,15.9236,4167.0,15.968
BAMA,35.4871,35.34,35.5,35.34,4566.0067,35.447
BAMV,34.6643,34.52,34.6643,34.46,11437.6311,34.6169
TRTNpF,24.7,24.7799,24.8,24.7,6793.404,24.7539
EBI,62.5837,62.32,62.61,62.31,20736.413,62.3741
CHMIpB,22.9501,23.0663,23.22,22.9501,1780.5132,23.1511
PBJL,30.87,30.81,30.87,30.79,12408.0,30.8444
JUNP,31.575,31.56,31.59,31.54,3355.0,31.5516
BAMU,25.29,25.3,25.3,25.28,6546.3635,25.2929
GAINN,25.17,24.9901,25.17,24.99,59118.0,25.1201
UCOP,38.6855,38.2082,38.6855,38.2082,973.974812,38.2464
JPSV,63.183,62.89,63.183,62.89,353.78,62.8438
BMRA,2.18,2.1621,2.18,2.1621,2242.763,2.1679
PMOC,25.75,25.75,25.75,25.75,122.0,25.75
CNCKW,0.16,0.1487,0.2222,0.1487,14111.0,0.154
DVXB,28.9105,28.73,28.9105,28.73,1800.0,28.8078
PSFJ,34.46,34.37,34.46,34.37,100.0,34.37
CLOC,24.955,24.97,24.97,24.955,3136.0,24.97
FLQS,46.1061,45.91,46.1061,45.875,3613.906,45.9778
DVUT,28.807,28.55,28.807,28.55,902.0,28.5494
RNIN,31.2915,31.21,31.33,31.18,1716.0,31.2832
DVGR,26.3513,26.22,26.3513,26.22,195.0,26.2235
QQLV,24.758,24.71,24.758,24.71,310.0,24.7109
PRTO,27.2183,27.13,27.2183,27.13,150.0,27.1536
THLV,32.25,32.05,32.25,32.05,6917.8655,32.1165
ARWG,24.8307,24.78,24.9,24.78,1484.0,24.807
WCEO,36.0721,35.98,36.12,35.98,276.0986,36.0414
XRLX,47.5022,47.32,47.5022,47.32,910.5139,47.3494
QIDX,11.3952,11.36,11.3952,11.36,1069.0,11.3549
FEMD,35.9878,35.73,35.9878,35.72,3092.0,35.7342
BALQ,52.6835,52.299,52.6835,52.299,1286.0148,52.46
HYBX,30.025,30.025,30.1,30.025,5079.0026,30.0893
ESK,13.8444,13.85,13.85,13.8444,417.831607,13.8496
MMK,100.285,100.29,100.29,100.285,110.0,100.2898
BDCI,10.02,10.02,10.02,10.02,153.0,10.0229
DDTM,19.65,19.63,19.65,19.63,332.0,19.6403
TIPC,101.2558,101.22,101.2558,101.205,869.0,101.2265
DDTF,19.7927,19.78,19.794,19.78,5002.0,19.7935
BYFC,7.95,7.795,7.95,7.795,5986.0,7.8409
HCIC,9.87,9.875,9.875,9.87,25130.0,9.8702
TNXT,25.265,25.1699,25.27,25.1699,553.549,25.2734
CSM,82.5352,82.0522,82.544,82.0522,2229.6031,82.4638
BRCE,27.6687,27.55,27.7,27.55,841.058,27.6815
SDHIU,10.64,10.64,10.64,10.64,908.0,10.6398
FTAG,30.0578,30.045,30.0807,30.025,1785.503645,30.0333
BEAG,10.54,10.531,10.5467,10.531,100819.0,10.5399
QBKF,25.7407,25.73,25.7407,25.73,110.0,25.7291
EVPF,50.2585,50.29,50.33,50.2585,2792.0,50.2836
TALV,26.9254,26.82,26.9254,26.82,204.0,26.8692
EUDV,53.6898,53.545,53.6898,53.545,309.2933,53.546
PVI,24.82,24.82,24.82,24.81,4445.2165,24.8196
FDFF,33.685,33.62,33.685,33.62,763.9036,33.5884
POWWP,24.9,24.875,24.9,24.85,2931.187,24.896
CELUW,0.009,0.008,0.009,0.008,2601.0,0.008412
VAMO,35.79,35.81,35.82,35.79,4092.072,35.8037
PCGpG,18.03,18.03,18.03,18.03,169.6243,18.1385
NE.WS.A,27.69,27.84,27.84,27.69,478.0,27.8927
CPNX,23.4674,23.3,23.4674,23.3,901.0,23.4467
PQOC,30.1783,30.06,30.1783,30.06,1307.0,30.1252
CSTK,31.5581,31.38,31.5581,31.38,332.1895,31.3962
CPNS,27.8216,27.78,27.8216,27.78,2389.88,27.7892
SBCWW,0.18,0.1887,0.2011,0.18,877.0,0.1898
INDZ,24.2389,24.06,24.2389,24.06,444.0,24.0849
UXI,56.92,56.87,57.14,56.645,6993.481596,56.8253
DVXF,23.8847,23.75,23.89,23.75,331.501,23.8005
PBSE,30.31,30.26,30.32,30.26,5931.0,30.319
MKDW,6.98,7.123464,7.16,6.98,1323.4908,7.0324
BSEP,51.33,51.19,51.3599,51.19,2273.032,51.237
FDRX,19.781,19.54,19.781,19.54,102019.0,19.54
ACEP,18.8842,18.72,18.8842,18.7199,956.139,18.8148
WCT,1.9,1.88,2.0,1.88,1482.52,1.9556
OBOR,27.928,27.74,27.928,27.74,225.3963,27.7848
DEW,68.7566,68.585,68.7566,68.5516,1147.474306,68.5582
VACI.WS,0.752,0.75,0.752,0.75,23894.0,0.7509
PWS,32.035,32.07,32.07,32.035,624.15,32.0543
GDEV,16.39,16.3881,16.39,16.3881,703.677001,16.3052
JHCR,25.2489,25.256,25.35,25.2489,254099.0,25.3311
BMVP,51.8678,51.66,51.8678,51.66,318.4833,51.5336
XOEX,38.07,37.92,38.07,37.92,364.9562,37.9705
FSML,28.005,27.76,28.005,27.76,864710.0,27.9685
SSMG,25.3931,25.06,25.3931,25.06,804.0,25.0839
ABLVW,0.0214,0.0214,0.0214,0.0214,312.0,0.0214
PALD,23.5072,23.68,23.68,23.5072,748.789,23.6451
YJUN,26.5152,26.47,26.53,26.47,12236.0,26.5071
TRTNpG,24.52,24.42,24.52,24.42,1699.034,24.466
CRANU,10.18,10.18,10.18,10.18,250.0,10.18
PRAY,34.9382,34.81,34.97,34.81,4656.4,34.8338
PCAP,10.22,10.23,10.23,10.22,3988.0,10.2246
SPYA,28.92,28.84,28.92,28.84,5102.9627,28.8458
GSIB,55.7966,55.685,55.7966,55.675,976.795744,55.609
GYRO,7.6,6.7,7.6,6.7,705.0,6.9975
IBGK,23.107,23.19,23.19,23.107,284.1058,23.1771
ROPE,29.2005,29.105,29.2005,29.105,701.753,29.0951
BULLW,2.32,2.26,2.33,2.25,1567.0,2.2683
TMET,31.085,31.0699,31.14,31.02,2435.0121,31.0713
NUSA,23.245,23.2496,23.2496,23.245,427.7688,23.2492
INRO,34.2194,34.065415,34.2194,34.065415,549.6678,34.0482
DMAX,27.0802,27.06,27.09,27.0501,61280.0,27.0619
KTN,26.0,26.06,26.06,26.0,420.0,26.0344
ICRpA,21.0,21.07,21.07,20.9655,813.5945,20.9865
SCUB,25.085,25.08,25.085,25.08,9362.0,25.08
ASTLW,0.0593,0.07,0.07,0.059,5215.0,0.06007
SHPP,33.3435,33.08,33.3435,33.08,186.4749,33.1136
SEPP,31.746,31.63,31.746,31.63,138.0,31.6316
NWAX.WS,0.6,0.6,0.6,0.6,5000.0,0.6
KBFR,25.5146,25.415,25.52,25.415,318.0,25.4715
PMJA,27.195,27.19,27.195,27.19,100.0,27.19
GABpG,20.3501,20.31,20.3501,20.31,1851.0,20.3332
PCHI,24.605,24.58,24.605,24.58,1962.824,24.5941
CCII,10.25,10.245,10.255,10.245,44334.0,10.2497
CPRA,27.3692,27.32,27.3692,27.31,1432.0,27.3152
KBUF,28.1406,28.01,28.1406,28.01,180.457,28.0496
FSEG,25.2483,25.075,25.2483,25.075,199734.0,25.2701
VRM,14.98,15.9262,15.9262,14.98,3519.153035,15.2386
SGA,11.28,11.02,11.28,11.005,11867.01735,11.0527
GMUN,50.4388,50.445,50.45,50.32,607.5713,50.427
WPACr,0.31,0.31,0.31,0.31,1400.0,0.31
VABS,24.17,24.1799,24.18,24.17,825.4324,24.1789
ZSB,23.45,23.4038,23.45,23.4038,130.8461,23.404
MYLD,30.391,30.31,30.391,30.31,749.6331,30.2902
OCCIM,25.03,25.12,25.12,25.03,727.019,25.1014
FSEV,25.1777,25.13,25.1777,25.13,199623.0,25.1834
ALDFW,0.3201,0.3201,0.3201,0.3201,287.0,0.3201
EGHAR,0.35,0.3699,0.3699,0.35,280.0,0.3571
CRY,24.6963,24.77,24.77,24.6963,1707.714,24.7328
OPPpC,10.37,10.37,10.37,10.37,129.0,10.3591
BIPpA,16.99,17.0,17.055,16.83,2089.0,16.9832
XHS,109.9029,108.94,109.9029,108.775,2080.079777,109.3103
TBJL,19.78,19.84,19.84,19.77,1735.0041,19.8056
SOFR,100.17,100.15,100.17,100.15,3475.253928,100.1579
UBCP,16.3901,16.3901,16.3901,16.3901,1041.629636,16.2369
SBXD.WS,0.1272,0.127,0.1272,0.127,319.0,0.1302
MIG,21.3228,21.32,21.3228,21.32,3560.7152,21.32
SAIH,11.05,10.7886,11.05,10.7886,550.0,10.9634
SNAV,36.5111,36.38,36.5111,36.38,435.9281,36.448
ARTC,9.86,9.86,9.86,9.86,147.0,9.8589
BWTG,40.2434,39.99,40.2434,39.99,357.0,40.0145
RMME,100.34,100.36,100.36,100.34,188.0,100.36
ISWN,22.1258,22.05,22.1258,22.04,29808.936,22.0802
MCH,28.292,28.09,28.292,28.09,798.626,28.0697
NOEM,10.41,10.41,10.41,10.41,151.0,10.4148
ETFT,9.7126,9.63,9.7126,9.63,669.103,9.6374
NVAWW,29.0,28.0,29.03,27.8,1513.485652,28.2566
BREE,25.2621,25.0,25.2621,25.0,928.0,25.094
IRAB.WS,0.2749,0.275,0.275,0.2675,47200.0,0.2741
RFDA,68.4685,68.25,68.4685,68.21,657.0,68.2658
RGEF,33.2204,33.1,33.23,33.1,999.11902,33.1851
BJUN,48.54,48.54,48.54,48.48,663.0,48.5187
CPSF,26.0267,25.99,26.0267,25.99,2704.0,25.9975
ADSEW,0.5699,0.48,0.5699,0.48,270.0,0.5414
UXOC,37.545,37.35,37.545,37.35,866.0,37.3451
ZOOZW,0.0518,0.0251,0.0519,0.0251,2917.0,0.05021
TYLD,25.19,25.2,25.21,25.19,5820.4602,25.2082
DAICW,0.016101,0.0161,0.02,0.0161,5753.010747,0.01743
MEMA,30.8008,30.365,30.84,30.365,2499.0,30.389
USFE,34.6152,34.46,34.6152,34.46,260.0,34.4476
SEATW,0.0445,0.0445,0.0445,0.0445,1915.0,0.04448
MEVOW,0.36,0.385,0.385,0.36,8729.0,0.3709
STRR,9.7,9.7,9.7,9.7,719.77,9.7074
CTApA,54.02,54.69,54.97,54.01,15573.3137,54.7281
FGIWW,0.0621,0.0866,0.0866,0.04,6800.0,0.06653
CRDD,20.0917,20.22,20.22,20.0917,628.0,20.2194
SVIVU,10.16,10.16,10.16,10.16,100.0,10.16
CTApB,68.96,68.4,69.28,68.3999,12622.0633,68.4878
MDPL,26.66,26.505,26.66,26.48,3454.0,26.5236
WGSWW,0.0063,0.0053,0.0063,0.0053,6761.0,0.005738
EPAI,26.9347,26.84,26.9347,26.84,766.099,26.8585
SKYU,29.0809,28.72,29.0809,28.72,459.7219,28.856
BHAV,9.87,9.88,9.88,9.87,56821.0,9.8756
JHDG,26.771,26.69,26.771,26.65,1027.0,26.6776
CLWT,1.2517,1.2517,1.2517,1.2517,8713.0,1.3149
IBGB,24.1847,24.25,24.25,24.1847,653.49,24.2472
RFAM,9.84,9.85,9.85,9.84,10302.0,9.8424
URE,70.16,69.27,70.16,69.27,1097.756713,69.5785
FEDM,61.6573,61.4401,61.6573,61.4401,1937.0543,61.45
ESGG,217.3293,216.8,217.3293,216.8,490.6834,216.9312
PCGpD,18.595,18.595,18.595,18.595,1404.053,18.5949
WTMU,25.675,25.7,25.7,25.675,5269.0,25.701
RKSG,26.7582,26.73,26.7582,26.73,607.0,26.7334
RAAR,50.4999,50.44,50.53,50.44,8197.0,50.4889
AFRIW,0.7775,0.759,0.7775,0.759,655.0,0.7659
OASC,32.9029,32.87,32.96,32.825,4652.492293,32.8362
MEVO,9.88,9.88,9.88,9.88,100900.0,9.88
SCOR,7.27,7.6106,7.6106,7.1,6424.149509,7.3801
HACQ,9.93,9.93,9.93,9.93,168.0,9.9139
PSMJ,33.25,33.24,33.25,33.24,1671.0,33.2438
DMAY,46.625,46.595,46.63,46.595,3305.44,46.6178
OBA,10.16,10.18,10.18,10.16,227497.0,10.1601
ASIA,40.4381,40.08,40.4381,40.08,529.5152,40.0469
KRMA,45.6,45.51,45.715,45.51,1417.553063,45.5087
XOSWW,0.0024,0.0024,0.0024,0.0024,1000.0,0.0024
ETHMU,10.89,10.89,10.89,10.89,1050.0,10.89
XCLR,27.0706,27.06,27.11,27.06,909.9294,27.0806
BCGS,26.4665,26.44,26.4665,26.44,1350.109,26.44
PCAPU,10.31,10.3,10.35,10.3,2252.0,10.3032
AVGB,50.935,50.94,50.94,50.935,1165.0,50.94
NVNIW,0.0459,0.0461,0.0461,0.0459,5400.0,0.04598
SDHIR,0.18,0.18,0.18,0.18,1390.0,0.18
NMBL,20.6856,20.63,20.7,20.63,1483.0,20.652
DDTJ,19.6466,19.62,19.67,19.62,20158.0,19.6469
TWOX,28.34,28.315,28.34,28.315,137.9746,28.3184
CDIOW,0.0116,0.0116,0.0116,0.0116,201.0,0.0116
HLXC,10.15,10.15,10.15,10.15,101.0,10.1507
PIIIW,0.0046,0.0038,0.0046,0.0038,20500.0,0.003819
SWVLW,0.007,0.0057,0.0071,0.0056,31938.0,0.005711
USRD,34.8695,34.79,34.8695,34.79,105.2852,34.7829
TCRT,2.55,2.5,2.55,2.48,6528.909619,2.5134
QMNV,24.405,24.38,24.405,24.38,206.0,24.3651
TVGNW,0.0358,0.033,0.0359,0.031,11880.0,0.03457
FDNI,28.0333,27.915,28.0333,27.915,1132.0627,27.9637
CBXO,22.14,22.1301,22.14,22.13,441.0,22.1324
MYCL,24.7697,24.75,24.78,24.75,742.0,24.7759
NSApB,32.41,32.41,33.0,31.7,8590.7294,32.5606
LNZAW,0.0153,0.0153,0.0164,0.0153,10100.0,0.01531
OPHC,5.46,5.435,5.5699,5.435,4656.0,5.5138
PMSE,26.0,26.01,26.01,25.99,1600.0,26.0084
QTOC,36.5889,36.54,36.5889,36.54,322.0,36.4872
GINX,34.2875,34.1885,34.29,34.1885,3312.0914,34.2523
YHGJ,2.71,2.6038,2.74,2.6038,2136.0,2.6917
XTOC,35.04,35.08,35.08,35.04,634.0,35.0699
MARU,28.7906,28.72,28.84,28.72,1570.0,28.789
FGIIU,9.97,9.97,9.97,9.97,137.0,9.97
GDHG,1.68,1.66,1.68,1.66,600.0,1.6739
FAB,99.1701,98.67,99.1701,98.67,802.950606,98.7187
WMSB,25.0644,25.07,25.07,25.0644,4005.0,25.07
CBXA,22.5347,22.5499,22.5499,22.5347,340.2969,22.5456
WSDB,24.9957,25.01,25.01,24.9957,5000.0,25.01
GTOS,25.0,25.0,25.01,25.0,4517.04,25.0063
AIIOW,0.0159,0.0179,0.0179,0.0159,25485.0,0.01604
MRCP,33.6247,33.6199,33.6247,33.58,1576.0,33.5848
MSTQ,36.9501,37.0,37.0,36.9501,384.0,36.9479
JANI,25.2867,25.2737,25.2867,25.2737,883.0,25.2629
MAYU,33.11,33.04,33.11,33.04,2689.0,33.0618
CCGWW,0.0192,0.0192,0.0192,0.0192,130.0,0.0192
FMCX,35.9072,35.82,35.9072,35.82,408.0035,35.8147
EZMO,26.7703,26.739,26.7703,26.739,859.0,26.7476
AOCT,27.02,27.0299,27.0299,27.02,1741.0001,27.0232
NUDV,32.3334,32.22,32.3334,32.22,723.5948,32.2089
DSXpB,26.83,26.83,26.83,26.83,444.0,26.7967
FMCE,27.4356,27.4,27.4356,27.4,534.0,27.3972
BHDG,23.48,23.58,23.64,23.48,9314.0,23.5661
SFHG,2.56,2.58,2.58,2.56,5118.0,2.5627
KONG,30.7328,30.73,30.7328,30.73,152.992,30.6882
PTEU,31.69,31.68,31.69,31.68,585.649374,31.6698
ALIL,30.5442,30.34,30.5442,30.34,802.0,30.3925
DIVL,25.1377,25.045,25.1377,25.045,623.4387,25.0589
GK,27.2825,27.24,27.2825,27.24,3286.2973,27.2179
SPEG,10.22,10.22,10.22,10.22,75110.0,10.22
CMSpB,79.4,79.4,79.4,79.4,339.3029,79.5678
IBGM,24.6956,24.8,24.8,24.6956,2236.01,24.7998
RFFC,72.1507,72.03,72.1507,72.03,1474.8509,71.9783
IFED,42.3441,42.2,42.3441,42.19,965.0,42.012
MGRD,15.06,15.05,15.06,14.99,2710.002979,15.0306
FLSA,33.8315,33.74,33.8315,33.74,882.5844,33.7208
BUYZ,35.4067,35.33,35.4067,35.33,246.8726,35.1887
QBKV,26.7308,26.71,26.7308,26.71,210.0,26.7117
QBIV,26.1049,26.09,26.1049,26.09,203.0,26.0946
LVIG,98.9144,99.03,99.06,98.9144,1744.0,99.0427
BCHI,37.278,37.095,37.278,37.095,478.7679,37.1229
HMYY,7.51,7.47,7.51,7.47,1442.996522,7.4935
ABVEW,0.14,0.1499,0.1499,0.1341,4808.0,0.1446
SAJ,25.57,25.56,25.57,25.55,1603.0,25.5791
AAUS,57.6269,57.56,57.6269,57.56,166.1305,57.5594
ODVWZ,0.192501,0.192501,0.192501,0.192501,1010.0,0.1925
AACIU,10.03,10.03,10.03,10.03,327.0,10.0295
TDWDR,0.1201,0.16,0.16,0.1201,354.0,0.1487
IEAGU,10.19,10.19,10.19,10.19,602.0,10.1901
NXPLW,0.0042,0.0042,0.0049,0.0042,4324.0,0.00388
KIDZW,0.0178,0.0142,0.0183,0.0142,11442.0,0.01664
LATAU,10.05,10.05,10.05,10.05,202.0,10.05
BLZRU,10.19,10.19,10.19,10.19,377.0,10.2052
TEMR,27.18,26.99,27.18,26.98,2534.0,27.0241
WIMA,41.2693,41.29,41.29,41.24,1772.0,41.268
VICE,33.4542,33.39,33.4542,33.33,534.1181,33.3745
NE.WS,31.57,31.57,31.57,31.57,380.0,31.6067
WSML,33.6858,33.63,33.72,33.63,1277.883714,33.6086
ERET,29.2217,29.1999,29.2217,29.1999,282.171,29.169
JWEL,2.53,2.21,2.53,2.2,1431.0,2.3608
IIGD,24.575,24.5751,24.5751,24.575,442.4816,24.5751
BETRW,0.2303,0.240994,0.25,0.23,27660.0,0.2406
COOTW,0.019,0.0198,0.0198,0.019,470.0,0.01912
NELS,27.2109,27.19,27.2109,27.19,846.0,27.194
PTORW,0.3,0.3,0.3,0.3,800.0,0.3
CCIIU,10.4,10.4,10.4,10.4,312.0,10.3996
CLBR.WS,0.7759,0.7,0.7759,0.7,14730.0,0.7225
ORO,19.77,19.74,19.77,19.74,769.0,19.6972
JPAN,39.8147,39.82,39.82,39.77,502.919,39.7339
HVIIR,0.3799,0.36,0.38,0.36,3872.0,0.3719
RMCA,24.2367,24.24,24.24,24.2367,1306.0,24.2497
PSCW,29.55,29.52,29.55,29.51,1210.0,29.5132
ZHDG,22.8139,22.72,22.8139,22.72,624.3094,22.723
IRHO,9.95,9.95,9.95,9.95,514.995984,9.9355
MAYZ,34.9524,34.88,34.9524,34.88,272.0,34.8521
RSJN,35.9554,35.9,35.9554,35.9,949.0,35.9294
SCOW,20.5878,20.58,20.5878,20.57,9906.053,20.5701
EDEN,109.8857,110.14,110.14,109.8857,1266.601861,109.7911
NCPB,24.9967,25.03,25.04,24.9967,9312.1262,25.0235
TKLF,2.26,2.16,2.26,2.16,662.5,2.1894
VEM,26.5297,26.45,26.5297,26.45,291.0,26.4666
CPBI,17.4,17.35,17.45,17.35,2431.943936,17.4086
LQDB,86.3366,86.42,86.42,86.335,1608.4066,86.3625
BBYY,12.5,12.4401,12.5,12.4401,1914.591678,12.4519
MYCK,24.8995,24.91,24.92,24.8995,2478.0,24.9093
ECCU,25.29,25.29,25.29,25.29,361.0,25.2912
ACSV,46.467,46.4,46.467,46.4,6356.0,46.4002
UAC,9.81,9.8,9.81,9.8,210.0,9.8057
SHFSW,0.02754,0.0276,0.0276,0.0275,5475.0,0.02809
SCII,10.0,9.99,10.0,9.99,100414.0,9.9945
QQHG,63.6327,63.54,63.6327,63.54,205.9154,63.5409
KCAI,32.54,32.67,32.67,32.54,489.632657,32.6158
KTWO,9.93,9.93,9.99,9.93,739.0,9.9385
GBF,103.86,103.95,103.99,103.85,52137.0547,103.9571
HCACR,0.33,0.32,0.34,0.32,8983.0,0.3231
CDROW,0.75,0.73,0.75,0.73,5107.0,0.7418
BBIB,98.2946,98.37,98.37,98.2946,168.288,98.3666
BNKD,41.8633,41.47,41.8633,41.47,240.105,41.8128
BEMB,53.4422,53.42,53.4422,53.34,961.0329,53.3608
OACC,10.61,10.61,10.61,10.61,1000.0,10.61
NOMA,3.55,3.8,3.8,3.55,8067.02411,3.665
VLYPP,25.28,25.3,25.3,25.27,1233.0,25.2792
IBTR,24.9551,24.975,24.985,24.9551,1870.043,24.9746
QADRU,9.94,9.93,9.94,9.9299,13361.0,9.9306
DNNG,12.3549,12.1012,12.3549,12.1012,1815.0,12.1728
TCI,35.42,36.55,36.93,35.2252,3102.0,36.1203
VNIE,26.4775,26.38,26.4775,26.38,103.0,26.3781
MBND,27.25,27.255,27.255,27.25,3381.3202,27.2501
