Ticker,Price,Open,High,Low,Volume,VWAP
NEN,60.0,60.0,60.0,60.0,243.0,59.5272
XOMAP,25.3665,25.31,25.3665,25.25,1053.0,25.3559
AJAN,28.295,28.26,28.3,28.26,8081.0,28.2612
GRRRW,0.32,0.3,0.32,0.2834,4663.0,0.2952
NACP,57.2046,56.93,57.25,56.93,753.2066,57.0766
MKTN,25.4989,25.54,25.5599,25.4989,1843.9941,25.5383
CANQ,30.9981,30.97,30.9981,30.87,7072.7379,30.8746
PDYNW,0.0426,0.0513,0.0513,0.0391,116740.0,0.04626
ABLS,20.9488,21.0,21.0,20.9488,583.9989,20.9825
BRLN,50.8699,51.01,51.01,50.8699,1383.771908,50.9716
DECT,38.7193,38.69,38.75,38.65,20358.0,38.7059
BHRpB,15.0399,15.06,15.12,14.8,4307.7424,15.0191
JUNP,31.65,31.66,31.7,31.65,53407.013,31.6968
OXLCO,23.95,23.785,23.95,23.785,592.0,23.9072
LQDI,26.5161,26.48,26.54,26.4301,8080.425051,26.4885
LOPP,37.6672,37.72,37.86,37.6672,892.0,37.8166
IVSS,28.4185,28.38,28.4185,28.32,389.0,28.3499
SMDD,8.61,8.62,8.635,8.605,17043.240608,8.6266
GTOS,25.03,25.04,25.0401,25.03,1174.173,25.037
PBFB,31.6,31.58,31.6,31.58,212.0,31.5828
SMMV,44.8198,44.7708,44.925,44.7708,10863.8772,44.8492
XRNpA,24.2,24.05,24.2,24.0,7259.6391,24.0242
FLGpU,41.65,41.25,41.81,41.25,5651.0,41.6023
PONOR,0.2001,0.24,0.24,0.2,43900.0,0.2008
FACTW,0.65,0.7,0.7,0.65,6704.0,0.6821
IHY,21.925,21.9,21.9499,21.89,4695.031846,21.9322
FPRO,24.8091,24.87,24.93,24.8091,2555.27476,24.8993
NOVTU,60.15,59.86,60.61,59.78,129219.0,60.1918
KYNB,6.95,7.05,7.09,6.95,4875.54098,7.026
RAINW,0.16,0.17,0.17,0.16,2559.0,0.1614
TRUC,27.355,27.385,27.385,27.35,1480.0,27.3481
NTWOU,10.61,10.61,10.61,10.61,102.0,10.6113
TRSY,30.135,30.14,30.14,30.13,82498.9796,30.1397
RNIN,31.643,31.4999,31.643,31.4999,1056.0,31.5333
YOKE,31.23,31.28,31.28,31.23,1322.1175,31.2639
HCMT,39.8377,39.555,39.8377,39.53,19273.291477,39.6823
TBX,28.2049,28.19,28.2049,28.19,788.5788,28.1962
RSSL,111.2473,110.89,111.28,110.89,1315.453178,110.9921
LSH,0.617,0.6301,0.6301,0.59,31493.086498,0.6364
MILK,24.6299,24.6362,24.6399,24.6232,2109.0948,24.6354
PJIO,64.4239,64.385,64.4239,64.36,697.3091,64.3461
CENN,4.05,4.04,4.12,4.03,6880.913933,4.0684
FXED,17.75,17.81,17.82,17.6601,16211.457,17.7301
MARPS,4.91,4.89,4.9257,4.83,4725.2465,4.8993
FTAIM,26.95,27.0,27.4,26.8901,5224.0,27.043
IBMX,25.135,25.16,25.16,25.135,150.0,25.1333
MTUL,52.9837,52.69,52.9837,52.6899,625.057,53.4514
NUG,9.9497,10.48,10.48,9.9497,1461.03,10.1135
WLII,10.0,9.995,10.01,9.995,48375.0,10.0
NVNIW,0.0402,0.0401,0.0402,0.0401,1000.0,0.04015
DBEM,39.9572,39.9599,40.0199,39.78,3317.0141,39.9192
TOAK,28.71,28.71,28.72,28.71,20063.0,28.7189
ZNOV,27.2891,27.285,27.31,27.28,4622.10619,27.2871
SMAX,27.595,27.62,27.62,27.59,8254.0,27.6016
LXPpC,46.35,46.425,46.55,46.35,1444.8104,46.4255
EMTL,42.865,42.87,42.9,42.85,3716.6511,42.8694
ACRpD,22.09,21.9,22.09,21.895,5671.4683,21.9918
TOCT,26.98,26.985,27.0245,26.95,4635.0,26.982
QQLV,24.515,24.58,24.58,24.515,210.0,24.5855
XTAP,44.6666,44.71,44.71,44.65,1693.0,44.6937
PRXV,32.9825,32.98,32.9825,32.98,238.031,32.9697
EFCpC,25.59,25.6,25.6,25.59,1909.7101,25.5968
INNpF,17.67,17.61,18.23,17.56,16990.3676,17.7306
SIMS,46.37,46.5,46.5,46.37,541.6921,46.4488
XDQQ,40.2698,40.23,40.2698,40.23,2559.63781,40.246
NIXXW,0.01,0.0075,0.01,0.007,16161.0,0.008096
ASRV,3.65,3.82,3.82,3.65,20723.6944,3.7458
EMTY,11.99,11.96,12.0149,11.941,4840.8085,11.9789
SCEpL,18.0,18.0,18.0299,17.92,14642.326,18.0014
USNG,35.291,35.62,35.62,35.28,3141.75975,35.5478
BOUT,46.321,46.245,46.47,46.121,2493.8701,46.3483
BULLW,2.37,2.38,2.38,2.37,249.6,2.3693
TOLL,38.3314,38.205,38.45,38.205,2049.8535,38.2726
RNTY,50.3922,50.4401,50.54,50.3922,992.557188,50.4483
NSCI,25.17,25.1799,25.1799,25.17,899.8332,25.1785
RWTN,25.43,25.28,25.58,25.28,1511.688,25.4157
ESBA,5.6,5.45,5.7,5.45,9440.9625,5.516
NCPLW,0.0249,0.0227,0.025,0.0226,6968.0,0.02423
MITN,25.245,25.232,25.245,25.23,482.0,25.2404
PBL,32.753,32.79,32.79,32.72,457.609,32.7656
CTWO,16.6415,16.75,16.75,16.6,208.0,16.6721
RINF,32.555,32.555,32.555,32.5214,1111.7412,32.5417
BAUG,52.6398,52.6,52.6398,52.6,1383.0,52.6196
IBUF,30.46,30.5616,30.64,30.45,89383.505,30.5265
BBLGW,19.9,19.9,19.9,19.9,210.0,19.6
GKAT,43.4681,43.39,43.48,43.39,2854.0,43.4387
XBJL,39.6,39.59,39.605,39.59,498.0,39.6004
INTJ,9.8,9.04,10.25,8.99,5712.004045,9.6509
GROY.WS,1.68,1.64,1.68,1.64,918.0,1.6526
TMVE,17.011,17.05,17.06,17.011,5654.1102,17.0552
NICO,24.85,24.9,24.99,24.85,20413.0,24.9617
GYLD,14.31,14.24,14.385,14.23,27691.757346,14.3052
NWAX.U,10.31,10.31,10.36,10.31,4173.0,10.3112
ARTW,2.54,2.55,2.57,2.5301,3436.494,2.5423
ADSE,11.18,11.0199,11.18,11.0199,2491.232446,11.0255
HTAX,24.6158,24.61,24.65,24.61,23169.9849,24.6289
NUGO,42.7595,42.76,42.7694,42.67,9213.578,42.7253
INDH,39.9994,39.895,39.9994,39.84,493.1262,39.888
HUBCZ,0.0085,0.005901,0.0086,0.005901,26527.0,0.008403
FLGR,33.63,33.42,33.63,33.42,9533.568446,33.4918
INNpE,18.74,18.65,18.74,18.58,14033.4814,18.6371
SPCL,30.0143,28.11,30.0143,28.11,2977.0,29.4539
EPRpE,32.84,32.83,32.94,32.77,4480.3997,32.8432
EDBLW,0.072,0.0721,0.0811,0.04,66191.0,0.06957
SEPT,36.925,36.88,36.96,36.87,209026.454,36.9114
BNDY,25.42,25.42,25.4399,25.41,11021.9061,25.4276
FLXN,25.1002,25.0601,25.1198,25.0601,1672.0,25.098
BBSC,85.5188,85.24,85.62,85.24,2476.5782,85.4079
NRUC,24.08,24.0,24.18,23.93,9794.866,24.0828
IBGM,24.8496,24.89,24.89,24.8496,101.0,24.8896
WLDR,42.64,42.52,43.13,42.52,16396.6702,42.9109
XMAR,42.285,42.285,42.29,42.26,3795.0,42.276
SAZ,25.69,25.685,25.72,25.66,3826.0,25.6844
RAAQU,12.75,12.25,13.3,12.25,1957.0,12.9646
BAMY,27.78,27.76,27.78,27.755,5720.4137,27.7735
FGMCU,10.75,10.75,10.75,10.75,709.0,10.7506
BLTD,25.2797,25.29,25.29,25.265,4832.8651,25.274
IQRA,30.4842,30.52,30.52,30.4842,277.0,30.5235
ECON,34.8277,34.655,34.86,34.65,4079.8556,34.758
DDFJ,19.585,19.6,19.6,19.575,5240.0,19.5774
EMCR,44.35,44.25,44.355,44.25,1144.6418,44.314
CMSC,23.11,23.01,23.11,22.9502,16567.0,23.0398
JANH,24.89,24.882,24.9019,24.87,1101.0625,24.8784
DHSB,26.87,26.87,26.92,26.8,1226.875696,26.8716
CVR,11.4,11.4,11.4,11.4,2062.278133,11.4085
IOCT,36.4435,36.4002,36.5099,36.4002,17748.0,36.4517
GRAN,0.9001,0.99,1.02,0.8699,13902.98,0.9299
MFICL,25.42,25.42,25.42,25.412,3062.0,25.4225
ALCYW,0.1311,0.121,0.1311,0.111,1480.0,0.1137
EPMB,25.9997,26.005,26.005,25.9997,297.0,26.0082
EJAN,36.1121,36.145,36.2099,36.105,2788.4144,36.1322
GLDN,18.3854,18.31,18.3854,18.209,2493.934252,18.3084
IBGA,24.398,24.42,24.42,24.381,24834.089992,24.397
UBCP,16.0,16.33,16.33,15.98,3159.4407,16.0597
IJAN,37.615,37.6,37.68,37.54,7700.973419,37.619
ADAMI,25.4,25.25,25.4,25.25,2506.0,25.3518
SOFR,100.2405,100.23,100.2405,100.21,3286.63908,100.2248
MITTpB,22.79,22.7,22.88,22.5001,10367.718,22.6798
FLSA,33.39,33.415,33.415,33.39,417.897249,33.4195
XDEC,42.34,42.33,42.43,42.33,13173.0,42.4173
NNOV,30.9301,30.85,30.94,30.85,73448.0,30.9167
LOKV,10.465,10.465,10.465,10.465,548.0,10.4651
BGMS,0.88,0.93,0.937,0.8701,30066.08121,0.9012
NHICW,0.7,0.79,0.8,0.6501,9837.0,0.7248
PBJL,30.9749,30.98,30.98,30.9749,50687.0,30.9799
SQS,27.76,27.84,27.84,27.73,15264.878,27.8231
RWTO,25.22,25.19,25.34,25.19,2740.0,25.2415
LEXI,39.3544,39.29,39.37,39.28,4666.6784,39.3082
PJFV,92.9812,92.9699,93.079,92.9699,826.2216,92.9898
JANP,34.26,34.3,34.31,34.26,49163.0,34.3074
UMDD,33.8004,33.6909,33.8004,33.6909,762.712808,33.774
RULE,29.948,29.8,29.948,29.8,638.0,29.8699
GMOV,29.6543,29.66,29.685,29.62,1426.202,29.6433
MARZ,36.2601,36.26,36.33,36.26,1377.583,36.2805
ONEH,24.575,24.49,24.69,24.49,4154.0,24.6369
AUGM,34.79,34.76,34.79,34.75,1943.0,34.7588
PDEX,59.27,60.0,61.62,59.05,16070.167627,59.952
SNAV,37.51,37.4599,37.51,37.44,1728.9281,37.4751
PRSD,25.0499,25.055,25.06,25.04,119360.8296,25.0587
FDFF,33.7985,33.64,33.7985,33.64,785.929061,33.7066
OVB,20.66,20.67,20.67,20.63,1029.3543,20.6397
JULZ,44.9693,45.0,45.03,44.93,972.5173,44.9733
MACI,10.8059,10.8059,10.8059,10.8059,841.0,10.8062
SEPZ,44.9179,44.98,45.0,44.82,7951.2613,44.922
JULM,34.33,34.36,34.36,34.31,1339.0,34.3555
MCGAU,10.27,10.28,10.28,9.56,7364.0,10.175
MYHE,24.935,24.935,24.935,24.935,295.08,24.935
NIXT,30.8165,30.65,30.8165,30.65,451.2906,30.7791
MYY,15.6806,15.68,15.69,15.68,1447.506226,15.6421
XIDV,37.873,37.81,37.93,37.81,3720.6276,37.866
SPME,25.2101,25.15,25.2101,25.15,598.0,25.1916
NSEP,30.8626,30.83,30.8626,30.83,417.0,30.8451
KWIN,25.5208,25.56,25.56,25.47,5720.979,25.5382
LCLG,70.3587,70.145,70.3587,70.145,3210.3387,70.2663
MYHD,24.98,25.0,25.0,24.98,276.0,24.9951
FHDG,35.755,35.7001,35.755,35.7001,1033.0,35.7112
BPAC,10.06,10.06,10.06,10.06,111.0,10.0607
DVOL,36.2766,36.38,36.41,36.2766,5570.696798,36.3782
METCZ,25.2,25.37,25.37,25.1,1916.0,25.1778
PCGpE,19.15,18.8,19.15,18.8,1148.9845,19.1169
PCGpA,22.785,22.57,22.785,22.57,1911.9946,22.6642
YDEC,27.2439,27.19,27.27,27.18,20787.0,27.2356
MDVpA,24.9001,24.95,24.95,24.9,1580.2225,24.9175
DMAA,10.6,10.57,10.6,10.57,46310.0,10.5709
HHS,2.82,2.75,2.83,2.74,13184.572171,2.7613
XCOR,87.9873,87.76,87.9873,87.76,334.167,87.8256
EVLVW,0.14,0.1499,0.1499,0.1127,10711.0,0.132
MFUL,22.277,22.28,22.3,22.277,395.1637,22.2848
OBA,10.16,10.16,10.16,10.16,227.0,10.1656
ROMO,33.459,33.39,33.459,33.39,913.492,33.386
DFVX,80.76,80.805,80.93,80.64,7952.6559,80.7859
STRR,9.46,9.21,9.46,9.21,1444.0164,9.35
MITTpA,23.1055,23.25,23.25,23.1055,2649.2728,23.2425
CRTC,38.2558,38.18,38.32,38.1269,27319.6063,38.2513
CUB,10.81,10.815,10.815,10.8,4039.0,10.8121
ARLU,31.62,31.57,31.6599,31.57,7957.0,31.5981
SSACU,10.07,10.07,10.07,10.07,117.49,10.0804
ADME,55.195,55.13,55.23,55.13,8503.9865,55.1877
PEX,22.7118,22.6,22.75,22.6,931.519312,22.6578
AAPY,25.7,25.66,25.7,25.59,2349.5155,25.5956
DRDB,10.525,10.5299,10.5299,10.52,8287.0,10.5206
SJ,1.1,1.1,1.11,1.1,9900.433247,1.1023
FLGpA,23.06,23.0,23.14,22.92,24094.6809,23.0787
MAYP,31.91,32.079,32.11,31.91,26264.0,32.0818
NUAG,21.05,21.0457,21.05,21.0316,7481.5144,21.0338
IEDI,55.9243,56.15,56.29,55.9243,3496.2935,56.0564
BMLpL,19.75,19.56,19.78,19.56,5421.9082,19.7014
BCDF,32.7851,32.61,32.81,32.565,1157.9815,32.7133
GLOPpB,25.815,25.75,25.815,25.71,1692.0,25.7791
VEGA,52.0538,52.02,52.09,52.02,4256.360381,52.0476
ZFEB,25.9,25.9,25.9,25.9,498.0,25.8944
TBJL,19.815,19.83,19.86,19.79,4142.0,19.8062
HERZ,17.7501,17.25,18.178,17.25,2826.277,17.7024
FOPC,25.5995,25.5901,25.6,25.5901,858.141,25.5965
FRGN,31.2621,31.21,31.2621,31.1802,1265.0,31.2182
NPAC,10.325,10.32,10.325,10.32,22098.8257,10.3248
TAXS,50.23,50.22,50.24,50.22,23046.0,50.2203
NCEW,16.25,16.768,16.768,16.25,1894.0,16.2626
BACC,10.46,10.4,10.46,10.385,94759.0,10.43
MVPA,33.5111,33.6,33.6,33.44,603.4707,33.5347
ACSG,46.2466,46.16,46.2466,46.16,260.24,46.1718
ALVOW,0.2,0.2052,0.2052,0.2,962.0,0.2013
HBANM,22.51,22.41,22.5311,22.4,3155.656,22.4673
GENT,10.285,10.29,10.3,10.2607,10152.2422,10.2714
PSFJ,34.67,34.66,34.67,34.66,544.0,34.6494
FB,44.3223,44.275,44.3223,44.275,384.653417,44.2887
FCNCP,21.24,21.1816,21.32,21.14,4990.793407,21.2226
DDDD,31.7241,31.71,31.7241,31.71,1077.337,31.7686
DMAX,27.16,27.18,27.18,27.16,10784.0988,27.1703
SECR,25.59,25.59,25.6,25.5452,1991.113,25.5867
GTOH,25.525,25.56,25.56,25.525,2060.9958,25.5558
FCBD,25.46,25.465,25.465,25.45,1617.2087,25.4587
PCR,20.49,20.53,20.55,20.47,2905.114,20.5353
GMUN,50.395,50.38,50.43,50.36,2951.6503,50.4194
LQIG,94.72,94.795,94.795,94.7,1545.2354,94.7294
CPSD,26.5563,26.555,26.5563,26.555,301.564,26.5497
ANSC,11.34,11.34,11.34,11.34,632.64683,11.3399
ITHA,9.9301,9.935,9.935,9.93,2812.0,9.9304
WAMA,25.8928,25.88,25.92,25.871,3437.315,25.8943
ENHI,26.4642,26.45,26.4642,26.45,143.0,26.447
HUMAW,0.07,0.07,0.07,0.07,201.0,0.07
CLOO,25.065,25.055,25.065,25.055,104.0,25.0556
AVGB,51.115,51.12,51.18,51.11,4363.0,51.1203
SIMAW,0.1471,0.2001,0.23,0.1471,50140.0,0.2083
CCXIW,0.719899,0.685,0.72,0.685,2100.0,0.7033
JUNW,34.34,34.39,34.39,34.34,1190.0,34.3603
LSVD,33.6943,33.5504,33.6943,33.55,1112.8,33.5748
BRCE,28.1995,28.25,28.25,28.1995,700.044,28.24
HCHL,2.06,1.96,2.29,1.91,109830.0,2.1461
GPAT,10.81,10.98,11.0,10.81,664.0,10.95
MBINL,24.73,24.6301,24.785,24.6301,9707.0,24.7128
BUFH,21.275,21.2764,21.2764,21.25,1034.703,21.262
RMRC,25.0175,25.09,25.09,25.0175,1000.0,25.09
CLSM,26.9044,26.8,26.9044,26.8,11227.7188,26.8609
AOMD,25.58,25.62,25.62,25.58,847.0,25.5847
RJMI,25.595,25.6,25.6,25.595,125.7166,25.6054
BULD,32.5395,32.38,32.575,32.26,1519.1076,32.487
TRINZ,25.4201,25.475,25.48,25.42,6467.0,25.4391
NXPL,6.77,6.76,6.95,6.76,1049.0,6.864
JDVL,29.4926,29.54,29.58,29.4926,10223.778,29.5414
MDBH,3.877,3.7,3.877,3.7,717.0,3.7356
DADS,21.0685,21.01,21.0685,20.9899,1595.0,21.0293
PSMO,32.085,32.11,32.11,32.0817,401.0,32.0888
LQDM,24.9252,24.96,24.96,24.88,6286.2107,24.9008
CCXIU,10.2511,10.26,10.26,10.2511,947.0,10.2583
PSCQ,30.77,30.7664,30.77,30.7664,419.0,30.7664
MGMT,48.71,48.44,48.715,48.44,22647.417931,48.5652
FLYX.WS,0.2701,0.2701,0.2701,0.2701,100.0,0.2701
ICPI,50.7798,50.78,50.78,50.7732,1181.1599,50.7836
ALOVW,0.4,0.4,0.4099,0.4,51005.394736,0.4011
BLZRU,10.23,10.23,10.23,10.23,170.0,10.2315
BRKRP,342.89,338.38,342.89,338.38,1271.1394,340.4153
CIG.C,3.54,3.59,3.59,3.54,925.693181,3.5652
FUSI,50.345,50.36,50.43,50.345,3641.4966,50.332
EVYM,50.4552,50.455,50.465,50.455,770.9044,50.4628
IPOD,10.38,10.37,10.38,10.37,1707.128,10.3792
BBCQU,10.87,10.8166,10.88,10.805,16063.0,10.8475
JCHI,55.9783,55.99,55.99,55.9783,155.882644,56.018
AIIAr,0.24,0.24,0.24,0.24,5012.0,0.2399
URE,70.0081,70.46,70.59,69.98,1077.556056,70.3769
GJS,23.54,23.55,23.55,23.52,841.0,23.5289
HVMCW,0.2801,0.29,0.3,0.2801,13200.0,0.2945
LOKVW,1.73,1.73,1.73,1.73,106.0,1.7258
BHFAM,11.57,11.56,11.66,11.55,9412.719,11.5724
SEPM,32.565,32.565,32.58,32.565,730.0,32.5705
IGACR,0.17005,0.19,0.19,0.16,837.0,0.1796
FMCE,28.0892,27.95,28.0892,27.95,218.0,27.9324
NSApB,31.34,31.3,31.448,31.0,1194.7294,31.3587
DAT,39.7695,39.26,39.7695,39.195,1508.181439,39.279
KCAI,32.56,32.55,32.56,32.52,915.0,32.5368
ANV,25.295,25.25,25.33,25.25,1095.326,25.2349
KROP,35.4634,35.26,35.505,35.26,2154.8664,35.3562
SAV,25.4,25.36,25.42,25.36,7365.0,25.4001
FLCE,30.4,30.36,30.47,30.33,2442.6161,30.373
BETRW,0.2401,0.26,0.2701,0.2401,5652.0,0.2577
THCH,1.91,1.995,2.0,1.89,2797.0,1.9727
SCLXW,0.1506,0.18,0.1925,0.1506,6910.0,0.1798
SHOpH,21.67,21.53,21.67,21.2028,8629.7977,21.4869
REMC,21.52,21.47,21.52,21.47,201.0,21.4701
EPpC,50.5,50.41,50.85,50.41,1309.101,50.6584
RESM,22.9535,22.86,22.9535,22.86,200.0,22.86
SSFI,21.4547,21.46,21.46,21.4547,297.0082,21.4562
XBFR,25.9468,25.93,25.99,25.93,7263.0,25.9569
SSXU,36.61,36.55,36.61,36.55,1107.2357,36.6026
CGCTU,11.3,11.6,12.5,11.3,1468.0,11.5282
ETFT,9.725,9.73,9.74,9.7202,14126.0,9.7338
JHMU,26.2,26.22,26.22,26.19,1604.1599,26.2055
TPCS,4.1,4.23,4.35,4.1,52387.268775,4.2183
FARX,29.25,29.2199,29.25,29.2199,1127.0,29.2314
ATLCL,25.03,25.1,25.19,25.02,4485.043,25.0812
CHMIpA,21.1,21.15,21.15,21.05,1427.9445,21.1292
LBAY,25.88,25.99,25.991,25.88,2773.516223,25.9524
PFRL,49.43,49.4499,49.45,49.43,5095.4534,49.447
BLUWW,0.4001,0.4,0.4001,0.4,915.547619,0.4004
HSPTR,0.23,0.25,0.25,0.22,2430.0,0.2321
DEED,21.45,21.4202,21.47,21.4202,5803.9085,21.4434
HVMC,10.11,10.11,10.11,10.11,125.0,10.1102
GNLpB,21.63,21.645,21.645,21.63,2011.462,21.6251
CUT,28.1182,28.13,28.205,28.1182,807.4613,28.1501
MXE,13.51,13.6801,13.6801,13.51,3066.318545,13.6172
WHFCL,25.47,25.62,25.62,25.45,4125.0,25.5128
MHLA,12.52,12.5201,12.5201,12.52,2717.0,12.5261
NELS,27.7776,27.75,27.79,27.75,2159.0,27.767
LNZAW,0.0153,0.016398,0.0164,0.0153,18099.0,0.0156
PLUT,2.85,2.81,2.92,2.65,15534.0,2.8276
PSQH.WS,0.0616,0.07,0.075,0.06,5638.0,0.06436
QMID,28.605,28.5603,28.605,28.56,765.9948,28.5613
QVMM,34.6356,34.6,34.6356,34.56,476.6137,34.5906
WLYB,41.45,41.5,41.5,41.45,584.5401,41.5262
PCHI,24.625,24.605,24.625,24.6,572.905,24.6031
TPAY,53.74,53.735,53.74,53.735,397.077,53.6914
ZDEK,26.28,26.2865,26.2865,26.26,278.0,26.2789
TEC,31.5805,31.4,31.5805,31.4,366.317,31.4347
ACGCU,10.01,10.0,10.01,9.995,96852.0,10.0037
PQJA,31.29,31.24,31.29,31.24,541.0,31.24
CSTK,31.5549,31.55,31.5549,31.54,808.1895,31.5366
CGCTW,1.1,1.2,1.2,1.03,124938.0,1.1374
TSIC,25.2718,25.45,25.46,25.27,1905.178,25.3448
DUTY,24.4899,24.14,24.4899,24.14,601.61536,24.2609
BFRGW,0.1878,0.1878,0.1878,0.1878,350.0,0.188
LQAI,44.928,44.63,44.928,44.63,470.6989,44.5926
GHTA,31.0761,31.03,31.0761,30.93,1158.3078,30.9493
WBIF,32.4826,32.41,32.4826,32.4,1797.277,32.4129
AACPU,10.07,10.06,10.07,10.05,146248.0,10.0682
UPGR,27.2539,27.135,27.2539,26.99,2224.9544,27.035
MOLN,4.1,4.1,4.1,4.1,5856.0,4.1592
PEBpF,19.9,20.15,20.15,19.9,16416.417,19.972
IRHOU,10.03,10.03,10.03,10.03,857.0,10.137
ORIQW,0.1312,0.1312,0.1411,0.1311,9998.337859,0.1314
EHLD,8.51,8.44,8.51,8.44,2961.0,8.5593
BDCIW,0.47,0.49,0.49,0.47,4400.0,0.4809
SDSTW,0.1369,0.12,0.148,0.115,7027.0,0.1278
BBSB,98.479,98.476,98.479,98.476,154.3963,98.4775
WBSpG,24.1501,24.3,24.315,24.1501,4997.7958,24.2415
FVN,10.81,10.81,10.81,10.81,687.0,10.81
KBUF,28.5291,28.565,28.59,28.515,1089.177,28.556
STHH,115.6911,114.18,115.78,114.18,1459.204958,114.0475
BHAVU,10.05,10.05,10.05,9.96,5766.0,10.0429
SCAG,0.81,0.8401,0.8951,0.78,15121.927008,0.8225
XFLH.U,10.0,10.0,10.0,10.0,4142.0,10.0
VPX,27.765,27.72,27.765,27.72,252.0,27.7198
DYNB,39.4839,39.48,39.49,39.48,6972.7525,39.4883
EICA,25.0199,24.98,25.0199,24.9799,3636.3007,24.9874
NEWTI,25.25,25.36,25.45,25.25,1760.0,25.3691
SCMY,25.0147,25.08,25.12,24.95,7519.0,24.9822
TTT,67.7732,67.84,67.9,67.615,4345.904923,67.7839
WBIL,36.2724,36.064817,36.2724,36.064817,2536.9,36.1209
BCOR,27.42,26.96,27.42,26.95,2566.1736,27.1644
LOGO,20.6768,20.68,20.68,20.6768,224.0,20.6642
MOBBW,2.57,2.57,2.57,2.57,680.0,2.57
MIG,21.3726,21.385,21.385,21.3601,475.7152,21.3708
HCXY,24.76,24.78,24.865,24.76,3720.589,24.817
XBJA,33.34,33.32,33.369,33.32,1231.0,33.3407
XFLH,9.94,9.93,9.94,9.93,5136.0,9.9302
MEMY,20.93,20.74,21.16,20.74,1093.0602,20.916
CEFA,39.6051,39.51,39.65,39.51,849.577765,39.6123
UTMD,65.35,65.75,65.98,64.705,9059.675986,65.2031
SVREW,0.0146,0.0129,0.0146,0.012,6114.0,0.01273
ANGH,3.52,3.652,3.66,3.15,26632.440802,3.2577
PMTU,25.47,25.5,25.5,25.47,1042.196,25.4831
FFDI,32.0035,31.9,32.0035,31.87,2995.1174,31.926
MMMA,25.355,25.36,25.36,25.35,200.0,25.355
FMNY,26.74,26.7301,26.747008,26.71,3603.6105,26.7341
GURU,65.1724,64.98,65.28,64.98,2117.131751,65.0829
HBNB,5.89,6.0262,6.16,5.89,6286.52,5.9888
WR,24.6599,24.72,24.72,24.6599,755.0,24.7179
FFLS,22.7319,22.74,22.79,22.72,14583.9504,22.7257
XBNB,26.7022,26.21,26.7022,26.21,269.0,26.3306
FMACU,10.03,10.03,10.03,10.03,492.0,10.0271
SAIH,11.3,10.74,11.3,10.74,955.73,11.0215
OTGA,10.12,10.11,10.12,10.11,13101.0,10.1101
EVOX,10.005,10.0,10.01,9.995,33944.0,10.0001
MBNKO,25.645,25.788,25.788,25.42,11691.9778,25.5099
GIW,10.02,10.025,10.03,10.02,28488.0,10.0298
OYSE,10.2,10.23,10.23,10.2,75128.0,10.2172
IMPPP,25.9555,25.945,26.01,25.945,787.0,25.9813
BMED,27.747,27.75,27.75,27.747,587.4649,27.7989
HBANZ,21.14,21.14,21.14,21.14,719.97143,21.137
ODTX,16.42,20.0,20.3,15.35,3171335.260401,17.6797
CFFI,74.47,74.14,74.47,74.14,2036.2661,74.6295
UCOP,42.045,42.22,42.24,42.045,1770.0,42.2289
CCII,10.23,10.23,10.23,10.225,15925.0,10.2298
FCTR,38.1943,38.01,38.1943,38.01,1732.1591,38.0149
MLAAU,10.28,10.26,10.28,10.25,4350.0,10.2521
FORH,25.3041,25.28,25.3041,25.28,106.2192,25.2836
NVNO,9.94,10.25,10.25,9.92,6009.51268,10.2107
PLBL,7.4,7.05,7.4,7.05,3210.275,7.339
IBGL,23.9231,23.91,23.925,23.91,2366.0056,23.9114
FDTS,72.6272,72.4,72.6272,72.4,505.342978,72.5113
BREM,51.4337,51.5,51.5,51.4337,110.632,51.4937
THLV,32.4237,32.52,32.52,32.4237,7571.8655,32.497
RSMV,28.5449,28.5,28.55,28.5,6080.8702,28.5287
REGCO,22.09,21.94,22.29,21.82,3401.0,22.0159
SLVX,19.8256,19.5,19.8256,19.48,6056.7657,19.5932
BRES,26.5639,26.52,26.5639,26.52,11086.77,26.5364
EMDV,47.9966,47.85,47.9966,47.85,225.2301,47.8993
CTApB,68.2301,68.9,68.9,68.2301,1620.3449,68.4235
TURF,34.5577,34.63,34.64,34.55,6462.578,34.6208
IWFG,53.5986,53.55,54.39,53.53,48586.614,53.7492
EVAC.WS,0.32,0.32,0.32,0.32,100000.0,0.32
SQMX,33.96,33.92,33.96,33.92,322.0,33.924
SCSB,25.0,25.01,25.01,25.0,432.4307,25.0085
WVVIP,2.8,2.8,2.8,2.75,6702.4829,2.7806
TSLO,19.0719,19.04,19.0719,19.02,1084.0,19.0047
TRTNpA,25.9,26.015,26.015,25.9,2462.0,25.933
ARCIW,0.49,0.49,0.49,0.49,1000.0,0.49
TKNQ,24.0737,23.865,24.0737,23.86,710.326,23.9372
AIVI,57.2571,57.16,57.2571,57.16,339.5149,57.1681
OMH,0.8801,0.91,0.9335,0.8801,5105.031009,0.91
SBB,11.905,11.871,11.905,11.87,2169.899,11.8794
ONMDW,0.0321,0.047799,0.047799,0.0303,30281.0,0.03315
FEBP,33.59,33.6,33.62,33.59,3740.0,33.603
FEMD,36.0895,36.19,36.19,36.0895,109.0,36.19
BCGD,26.2819,26.28,26.29,26.2799,1491.595,26.2712
AMUB,22.1891,22.33,22.33,22.1891,504.0,22.3292
GTERR,0.1,0.11,0.11,0.083,18947.0,0.0898
